SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022131,1,14,Guanyu Zhou,Alfa Romeo,12.0,12,13,13,13,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,4.79,0.0,0.0,0.4176111595466434,12,0,0,6.0,12.0,0,0,1.0,1.0,69.0,99,0,4.0,4.0,8.0,17.0,-5,0.0,5.0,5.0,1.0,85.095,01:25.095,0.221,0.139,0.0819999999999999,5,3.60,10,1.55,20,1.05,10,1.55,9,1.0,20,7,5.15,17,2.60,5,0.072463768115942,4.651,0.0674057971014494,9.05,1.00,4.13,5.24,8.63,7.59,5.31,6.62,5.24,1.0,0.5234239444765761,1.0,0.5776223776223776,0.0,0.5,1.0,0.6692209450830141,5.0,1.0,0.5890784982935154,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.073333333333334,7.75,19,13,HUN,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,50.0,50.0,0.0,100.0,5.0,5.0,13,12,9,7.0,5,10,17.0,10,20,7.75,
2022,2022131,1,14,Lance Stroll,Aston Martin,14.0,14,11,11,11,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.84,1.0,1.0,0.6632124352331606,14,0,0,7.0,14.0,0,0,0.0,0.0,69.0,99,4,6.0,2.0,8.0,14.0,0,1.0,1.0,2.0,1.0,84.927,01:24.927,0.354,0.245,0.1089999999999999,17,2.40,9,1.60,11,1.50,4,1.85,10,1.0,11,14,4.00,6,3.35,8,0.1159420289855072,7.609,0.1102753623188411,6.12,6.62,4.75,7.35,6.62,7.59,5.31,6.62,5.24,0.0,0.4180327868852458,0.0,0.4891864057672502,1.0,0.5,0.0,0.4236311239193083,11.0,1.0,0.5233201581027668,1.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408333333333332,7.35,19,13,HUN,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,75.0,25.0,50.0,50.0,4.0,4.0,11,14,10,14.0,17,9,6.0,4,11,7.35,
2022,2022131,1,14,Pierre Gasly,Alpha Tauri,19.0,PLS,12,12,12,+1 Lap,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,1.47,0.0,0.0,0.3371559633027522,PLS,0,1,,20.0,0,0,1.0,1.0,69.0,99,5,5.0,0.0,5.0,20.0,0,0.0,0.0,0.0,1.0,85.123,01:25.123,0.316,0.137,0.179,15,2.60,11,1.50,15,1.30,3,1.90,11,1.0,15,12,4.10,9,3.20,9,0.1304347826086956,10.728,0.1554782608695645,6.96,6.62,4.03,7.88,4.5,7.59,5.31,6.62,5.24,1.0,0.8743718592964824,1.0,0.8011928429423459,0.0,0.5,1.0,0.6258935663224782,16.0,1.0,0.8035714285714286,0.0,35.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056666666666666,7.30,19,13,HUN,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,100.0,0.0,0.0,0.0,16.0,16.0,12,13,11,12.0,15,11,9.0,3,15,7.30,
2022,2022131,1,14,Daniel Ricciardo,McLaren,9.0,9,15,15,15,+1 Lap,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,6.21,0.0,0.0,0.4198782961460446,9,0,0,5.0,9.0,0,0,0.0,0.0,69.0,99,-1,2.0,3.0,5.0,11.0,-2,1.0,3.0,4.0,1.0,85.208,01:25.208,0.251,0.211,0.04,9,3.20,12,1.45,18,1.15,12,1.45,12,1.0,18,10,4.65,16,2.60,5,0.072463768115942,2.638,0.0382318840579706,8.39,4.38,3.72,4.71,10.0,7.59,5.31,6.62,5.24,0.0,0.4805269186712486,0.0,0.4030335861321776,0.0,0.3981818181818182,0.0,0.4733668341708543,1.0,1.0,0.5170630816959669,6.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108333333333334,7.25,19,13,HUN,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,40.0,60.0,25.0,75.0,16.0,16.0,15,9,12,10.0,9,12,16.0,12,18,7.25,
2022,2022131,1,14,Alexander Albon,Williams,17.0,17,17,17,17,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,2.42,1.0,1.0,0.7076023391812866,17,0,0,9.0,17.0,0,0,1.0,1.0,69.0,99,-1,4.0,5.0,9.0,15.0,2,2.0,0.0,2.0,1.0,85.374,01:25.374,0.306,0.163,0.143,14,2.70,17,1.20,6,1.75,14,1.35,13,1.0,6,16,3.90,12,3.10,3,0.0434782608695652,7.555,0.1094927536231893,7.18,8.88,3.10,4.71,6.66,7.59,5.31,6.62,5.24,0.0,0.4941500344115623,1.0,0.5016181229773463,1.0,0.5729032258064517,1.0,0.5,10.0,0.0,0.4933333333333333,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.051666666666667,7.00,19,13,HUN,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,44.0,56.0,100.0,0.0,3.0,3.0,17,17,13,16.0,14,17,12.0,14,6,7.00,
2022,2022131,1,14,Mick Schumacher,Haas F1 Team,15.0,15,14,14,14,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1.0,3.37,0.0,0.0,0.4382314694408322,15,0,0,8.0,15.0,0,0,1.0,1.0,69.0,99,-5,0.0,5.0,5.0,12.0,3,3.0,0.0,3.0,1.0,85.265,01:25.265,0.342,0.154,0.188,16,2.50,13,1.40,2,1.95,19,1.10,14,1.0,2,17,3.90,13,3.05,9,0.1304347826086956,11.406,0.1653043478260878,6.38,10.00,3.51,2.59,4.04,7.59,5.31,6.62,5.24,1.0,0.5641025641025642,1.0,0.5294117647058824,0.0,0.5,0.0,0.4150641025641025,17.0,1.0,0.8015873015873016,0.0,20.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351666666666667,6.95,19,13,HUN,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,12.0,12.0,14,15,14,17.0,16,13,13.0,19,2,6.95,
2022,2022131,1,14,Esteban Ocon,Alpine,5.0,5,9,9,9,+1 Lap,2,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,8.11,1.0,1.0,0.5152477763659467,5,0,0,3.0,5.0,0,0,0.0,0.0,69.0,99,-8,0.0,8.0,8.0,6.0,-1,0.0,1.0,1.0,1.0,85.308,01:25.308,0.251,0.130,0.121,10,3.10,15,1.30,16,1.25,20,1.05,15,1.0,16,11,4.40,19,2.30,7,0.1014492753623188,7.664,0.1110724637681157,8.39,5.50,3.35,1.00,6.58,7.59,5.31,6.62,5.24,1.0,0.5871238628411477,0.0,0.4941002949852507,1.0,0.5,0.0,0.2785515320334262,12.0,1.0,0.6593186372745491,6.0,6.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.676666666666667,6.70,19,13,HUN,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,0.0,100.0,55.0,55.0,9,5,15,11.0,10,15,19.0,20,16,6.70,
2022,2022131,1,14,Kevin Magnussen,Haas F1 Team,13.0,13,16,16,16,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,4.32,1.0,1.0,0.5617685305591678,13,0,0,7.0,13.0,0,0,0.0,0.0,69.0,99,-3,1.0,4.0,5.0,10.0,3,3.0,0.0,3.0,1.0,85.369,01:25.369,0.408,0.131,0.2769999999999999,19,2.20,16,1.25,1,2.00,16,1.25,16,1.0,1,19,3.45,8,3.25,10,0.144927536231884,15.869,0.2299855072463755,4.93,10.00,3.12,3.65,1.0,7.59,5.31,6.62,5.24,0.0,0.4358974358974359,0.0,0.4705882352941177,1.0,0.5,1.0,0.5849358974358974,20.0,0.0,0.1984126984126984,0.0,20.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5616666666666665,6.70,19,13,HUN,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,20.0,80.0,100.0,0.0,19.0,19.0,16,13,16,19.0,19,16,8.0,16,1,6.70,
2022,2022131,1,14,Nicholas Latifi,Williams,20.0,19,18,18,18,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.0,0.0,0.0,0.2923976608187134,19,0,0,10.0,19.0,0,0,0.0,0.0,69.0,99,-1,1.0,2.0,3.0,19.0,0,0.0,0.0,0.0,1.0,85.38,01:25.380,0.298,0.173,0.125,13,2.80,18,1.15,14,1.35,15,1.30,17,1.0,14,15,3.95,15,2.65,8,0.1159420289855072,7.280,0.1055072463768111,7.35,6.62,3.08,4.71,6.84,7.59,5.31,6.62,5.24,1.0,0.5058499655884378,0.0,0.4983818770226537,0.0,0.4270967741935484,0.0,0.5,9.0,1.0,0.5066666666666667,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788333333333333,6.60,19,13,HUN,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,33.0,67.0,0.0,0.0,0.0,0.0,18,19,17,15.0,13,18,15.0,15,14,6.60,
2022,2022131,1,14,Valtteri Bottas,Alfa Romeo,8.0,8,20,20,20,,0,77,BOT,3,1,#752020,3-1,8,3,1.0,6.68,1.0,1.0,0.5823888404533566,8,0,0,4.0,8.0,0,0,0.0,0.0,65.0,93,-5,0.0,5.0,5.0,13.0,-5,0.0,5.0,5.0,1.0,85.398,01:25.398,0.258,0.146,0.112,11,3.00,19,1.10,19,1.10,18,1.15,18,1.0,19,13,4.10,20,2.25,8,0.123076923076923,7.993,0.1229692307692315,8.24,1.00,3.02,2.59,6.02,7.59,5.31,6.62,5.24,0.0,0.4765760555234239,0.0,0.4223776223776224,1.0,0.5,0.0,0.3307790549169859,15.0,0.0,0.4109215017064846,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091666666666666,6.35,19,13,HUN,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,100.0,44.0,44.0,20,8,18,13.0,11,19,20.0,18,19,6.35,
2022,2022131,1,14,Fernando Alonso,Alpine,6.0,6,8,8,8,+1 Lap,4,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,7.63,0.0,0.0,0.4847522236340534,6,0,0,3.0,6.0,0,0,1.0,1.0,69.0,99,-5,1.0,6.0,7.0,7.0,-1,0.0,1.0,1.0,1.0,85.285,01:25.285,0.364,0.171,0.1929999999999999,18,2.30,14,1.35,17,1.20,17,1.20,19,1.0,17,18,3.65,18,2.40,11,0.1594202898550724,12.334,0.178753623188405,5.90,5.50,3.43,2.59,3.4,7.59,5.31,6.62,5.24,0.0,0.4128761371588523,1.0,0.5058997050147492,0.0,0.5,1.0,0.7214484679665738,18.0,0.0,0.3406813627254508,6.0,6.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281666666666667,6.05,19,13,HUN,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,14.0,86.0,0.0,100.0,41.0,41.0,8,6,19,18.0,18,14,18.0,17,17,6.05,
2022,2022131,1,14,Yuki Tsunoda,Alpha Tauri,16.0,16,19,19,19,+2 Laps,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,2.89,1.0,1.0,0.6628440366972477,16,0,0,8.0,16.0,0,0,0.0,0.0,68.0,97,-1,2.0,3.0,5.0,16.0,0,1.0,1.0,2.0,1.0,85.945,01:25.945,0.586,0.338,0.2479999999999999,20,2.10,20,1.05,12,1.45,13,1.40,20,1.0,12,20,3.15,14,2.85,10,0.1470588235294117,15.489,0.2277794117647063,1.00,6.62,1.00,4.71,1.1,7.59,5.31,6.62,5.24,0.0,0.1256281407035175,0.0,0.198807157057654,1.0,0.5,0.0,0.3741064336775218,19.0,0.0,0.1964285714285714,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,6.00,19,13,HUN,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,40.0,60.0,50.0,50.0,11.0,11.0,19,16,20,20.0,20,20,14.0,13,12,6.00,
2022,2022141,1,15,Carlos Sainz,Ferrari,2.0,1,3,3,3,+26.886,15,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.53,1.0,1.0,0.526228602981778,1,0,0,1.0,1.0,0,0,1.0,1.0,44.0,100,-1,1.0,2.0,3.0,1.0,0,0.0,0.0,0.0,1.0,113.054,01:53.054,0.188,0.127,0.061,2,3.90,3,1.90,6,1.75,11,1.50,1,1.0,6,1,5.80,7,3.25,5,0.1136363636363636,2.133,0.0484772727272736,9.61,4.86,7.80,4.00,7.49,6.90,4.08,5.07,4.60,1.0,0.62,1.0,0.5972434915773355,0.0,0.3581429624170965,0.0,0.2857142857142857,6.0,1.0,0.6675579322638145,23.0,23.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,7.883333333333333,9.05,8,14,BEL,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,33.0,67.0,0.0,0.0,160.0,160.0,3,1,1,1.0,2,3,7.0,11,6,9.05,
2022,2022141,1,15,George Russell,Mercedes,8.0,5,4,4,4,+29.140,12,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,6.68,0.0,0.0,0.4826589595375722,5,0,0,3.0,5.0,0,0,1.0,,44.0,100,0,1.0,1.0,2.0,3.0,1,1.0,0.0,1.0,1.0,113.074,01:53.074,0.205,0.094,0.1109999999999999,4,3.70,4,1.85,4,1.85,8,1.65,2,1.0,4,3,5.55,4,3.50,7,0.1590909090909091,3.506,0.0796818181818175,8.89,6.14,7.74,4.60,3.93,6.90,4.08,5.07,4.60,,,,,,,,,12.0,1.0,1.0,12.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.716666666666668,9.05,8,14,BEL,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,100.0,0.0,165.0,165.0,4,5,2,3.0,4,4,4.0,8,4,9.05,
2022,2022141,1,15,Sebastian Vettel,Aston Martin,16.0,10,8,8,8,+1:18.107,4,5,VET,15,4,#23675D,15-4,11,1,1.0,2.89,0.0,0.0,0.4294205052005943,10,0,0,5.0,9.0,0,0,1.0,1.0,44.0,100,-2,1.0,3.0,4.0,5.0,3,3.0,0.0,3.0,1.0,114.241,01:54.241,0.179,0.153,0.0259999999999999,1,4.00,8,1.65,2,1.95,13,1.40,3,1.0,2,2,5.65,6,3.35,5,0.1136363636363636,1.325,0.0301136363636373,10.00,8.71,4.14,3.40,9.58,6.90,4.08,5.07,4.60,1.0,0.6293266205160478,1.0,0.6330275229357798,1.0,0.7918181818181819,0.0,0.3953488372093023,3.0,1.0,0.8944911297852474,4.0,17.0,4.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.685,9.00,8,14,BEL,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,25.0,75.0,100.0,0.0,20.0,20.0,8,10,3,2.0,1,8,6.0,13,2,9.00,
2022,2022141,1,15,Sergio Perez,Red Bull Racing,3.0,2,2,2,2,+17.841,18,11,PER,5,14,#405585,5-14,14,2,1.0,9.05,0.0,0.0,0.4750656167979002,2,0,0,1.0,2.0,0,0,0.0,0.0,44.0,100,0,1.0,1.0,2.0,2.0,0,0.0,0.0,0.0,1.0,112.844,01:52.844,0.207,0.123,0.0839999999999999,5,3.60,2,1.95,7,1.70,7,1.70,4,1.0,7,4,5.55,5,3.40,5,0.1136363636363636,2.819,0.0640681818181835,8.80,4.86,8.45,4.60,5.71,6.90,4.08,5.07,4.60,1.0,0.5804749340369394,0.0,0.4579945799457994,0.0,0.3270524899057874,0.0,0.3770491803278688,9.0,0.0,0.4283570892723181,44.0,46.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.443333333333334,8.95,8,14,BEL,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,50.0,50.0,0.0,0.0,181.0,181.0,2,2,4,4.0,5,2,5.0,7,7,8.95,
2022,2022141,1,15,Max Verstappen,Red Bull Racing,1.0,14,1,1,1,1:25:52.894,26,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5249343832020997,14,0,0,7.0,13.0,0,0,1.0,1.0,44.0,100,5,5.0,0.0,5.0,8.0,4,4.0,0.0,4.0,1.0,112.34,01:52.340,0.264,0.212,0.052,11,3.00,1,2.00,1,2.00,2,1.95,5,1.0,1,8,5.00,1,3.95,5,0.1136363636363636,2.082,0.0473181818181842,6.36,10.00,10.00,7.60,7.62,6.90,4.08,5.07,4.60,0.0,0.4195250659630607,1.0,0.5420054200542006,1.0,0.6729475100942127,1.0,0.6229508196721312,4.0,1.0,0.5716429107276819,44.0,46.0,26.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,31.0,7.173333333333333,8.95,8,14,BEL,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,100.0,0.0,268.0,268.0,1,14,5,8.0,11,1,1.0,2,1,8.95,
2022,2022141,1,15,Esteban Ocon,Alpine,5.0,16,7,7,7,+1:15.640,6,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,8.11,1.0,1.0,0.5152477763659467,16,0,0,8.0,15.0,0,0,0.0,0.0,44.0,100,5,6.0,1.0,7.0,13.0,1,1.0,0.0,1.0,1.0,114.146,01:54.146,0.233,0.157,0.076,8,3.30,7,1.70,5,1.80,3,1.90,6,1.0,5,7,5.00,3,3.70,5,0.1136363636363636,3.488,0.0792727272727285,7.69,6.14,4.44,7.60,3.98,6.90,4.08,5.07,4.60,0.0,0.4761609907120742,0.0,0.5,1.0,0.6323377960865088,1.0,0.5428571428571428,11.0,0.0,0.3804971319311663,16.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.416666666666667,8.70,8,14,BEL,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,86.0,14.0,100.0,0.0,61.0,61.0,7,16,6,7.0,8,7,3.0,3,5,8.70,
2022,2022141,1,15,Charles Leclerc,Ferrari,4.0,15,6,6,6,+1:14.936,8,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.58,0.0,0.0,0.473771397018222,15,0,0,8.0,14.0,0,0,0.0,0.0,44.0,100,9,10.0,1.0,11.0,10.0,3,3.0,0.0,3.0,1.0,113.878,01:53.878,0.275,0.187,0.088,12,2.90,5,1.80,3,1.90,1,2.00,7,1.0,3,10,4.70,2,3.90,5,0.1136363636363636,3.586,0.0815000000000003,5.89,8.71,5.26,10.00,3.73,6.90,4.08,5.07,4.60,0.0,0.38,0.0,0.4027565084226646,1.0,0.6418570375829035,1.0,0.7142857142857143,13.0,0.0,0.3324420677361853,23.0,23.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045000000000001,8.60,8,14,BEL,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,91.0,9.0,100.0,0.0,172.0,172.0,6,15,7,10.0,12,5,2.0,1,3,8.60,
2022,2022141,1,15,Fernando Alonso,Alpine,6.0,3,5,5,5,+1:13.256,10,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,7.63,0.0,0.0,0.4847522236340534,3,0,0,2.0,3.0,0,0,1.0,1.0,44.0,100,3,4.0,1.0,5.0,4.0,-1,0.0,1.0,1.0,1.0,114.143,01:54.143,0.215,0.143,0.072,6,3.50,6,1.75,14,1.35,4,1.85,8,1.0,14,6,5.25,8,3.20,5,0.1136363636363636,2.523,0.0573409090909096,8.46,3.57,4.44,6.40,6.48,6.90,4.08,5.07,4.60,1.0,0.5238390092879257,1.0,0.5,0.0,0.3676622039134912,0.0,0.4571428571428572,7.0,1.0,0.6195028680688336,16.0,16.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.301666666666667,8.45,8,14,BEL,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,80.0,20.0,0.0,100.0,51.0,51.0,5,3,8,6.0,6,6,8.0,4,14,8.45,
2022,2022141,1,15,Alexander Albon,Williams,9.0,6,10,10,10,+1:41.900,1,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,6.21,1.0,1.0,0.7195828505214369,6,0,0,3.0,6.0,0,0,1.0,1.0,44.0,100,0,2.0,2.0,4.0,7.0,-2,0.0,2.0,2.0,1.0,114.786,01:54.786,0.193,0.159,0.034,3,3.80,11,1.50,16,1.25,9,1.60,9,1.0,16,5,5.30,14,2.85,2,0.0454545454545454,1.231,0.0279772727272726,9.40,2.29,2.46,4.60,9.82,6.90,4.08,5.07,4.60,1.0,0.63257065948856,1.0,0.7109826589595376,1.0,0.6960486322188449,1.0,0.8214285714285714,2.0,1.0,0.8651982378854626,1.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.415,8.15,8,14,BEL,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,50.0,50.0,0.0,100.0,4.0,4.0,10,6,9,5.0,3,11,14.0,9,16,8.15,
2022,2022141,1,15,Lando Norris,McLaren,10.0,17,12,12,12,+1:44.739,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,5.74,1.0,1.0,0.5218181818181818,17,0,0,9.0,16.0,0,0,1.0,1.0,44.0,100,0,3.0,3.0,6.0,15.0,0,0.0,0.0,0.0,1.0,114.846,01:54.846,0.261,0.227,0.034,10,3.10,13,1.40,9,1.60,10,1.55,10,1.0,9,12,4.50,10,3.15,1,0.0227272727272727,1.163,0.0264318181818181,6.49,4.86,2.28,4.60,10.0,6.90,4.08,5.07,4.60,1.0,0.5453781512605042,1.0,0.5831202046035806,0.0,0.5,1.0,0.6216216216216216,1.0,1.0,0.6357279084551811,0.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903333333333333,7.65,8,14,BEL,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,0.0,0.0,72.0,72.0,12,17,10,12.0,10,13,10.0,10,9,7.65,
2022,2022141,1,15,Pierre Gasly,Alpha Tauri,12.0,PLS,9,9,9,+1:32.181,2,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,4.79,1.0,1.0,0.7651757188498403,PLS,0,1,,19.0,0,0,1.0,1.0,44.0,100,-2,2.0,4.0,6.0,19.0,0,0.0,0.0,0.0,1.0,114.501,01:54.501,0.258,0.150,0.108,9,3.20,9,1.60,12,1.45,14,1.35,11,1.0,12,9,4.80,15,2.80,5,0.1136363636363636,3.867,0.0878863636363653,6.61,4.86,3.34,3.40,3.0,6.90,4.08,5.07,4.60,1.0,0.534357316087308,1.0,0.5502471169686984,1.0,0.5,0.0,0.3953488372093023,15.0,0.0,0.4838709677419354,2.0,46.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783333333333334,7.60,8,14,BEL,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,33.0,67.0,0.0,0.0,18.0,18.0,9,12,11,9.0,9,9,15.0,14,12,7.60,
