SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022210,0,22,Yuki Tsunoda,Alpha Tauri,,19,15,15,15,+50.306,0,22,TSU,9,2,#5F86E1,9-2,13,2,,,,0.0,,19,0,0,10.0,19.0,0,0,0.0,0.0,24.0,100,0,2.0,2.0,4.0,18.0,1,2.0,1.0,3.0,1.0,77.141,01:17.141,0.175,0.138,0.0369999999999999,6,3.50,17,1.20,5,1.80,13,1.40,9,1.0,5,10,4.70,10,3.20,2,0.0833333333333333,0.951,0.0396249999999997,6.52,6.62,4.65,7.75,8.75,5.58,6.79,5.50,7.78,1.0,0.5361842105263157,0.0,0.420814479638009,0.0,0.5,0.0,0.5,3.0,1.0,0.6491097922848664,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.741666666666666,7.90,37,21,BRA*,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,50.0,50.0,67.0,33.0,0.0,0.0,15,19,9,10.0,6,17,10.0,13,5,7.90,
2022,2022210,0,22,Mick Schumacher,Haas F1 Team,,20,12,12,12,+41.159,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,20,0,0,10.0,20.0,0,0,0.0,0.0,24.0,100,2,2.0,0.0,2.0,16.0,4,4.0,0.0,4.0,1.0,76.788,01:16.788,0.190,0.138,0.0519999999999999,10,3.10,15,1.30,1,2.00,11,1.50,10,1.0,1,12,4.40,4,3.50,2,0.0833333333333333,1.125,0.046875,5.82,10.00,5.69,8.88,8.29,5.58,6.79,5.50,7.78,1.0,0.5408921933085501,0.0,0.485080988917306,1.0,0.6451612903225806,1.0,0.6997635933806147,6.0,1.0,0.7690166975881261,1.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.026666666666667,7.90,37,21,BRA*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,100.0,0.0,100.0,0.0,0.0,0.0,12,20,10,12.0,10,15,4.0,11,1,7.90,
2022,2022210,0,22,Pierre Gasly,Alpha Tauri,,12,10,10,10,+34.170,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,12,0,0,6.0,12.0,0,0,1.0,1.0,24.0,100,0,1.0,1.0,2.0,11.0,1,1.0,0.0,1.0,1.0,76.546,01:16.546,0.194,0.082,0.112,12,2.90,10,1.55,4,1.85,12,1.45,11,1.0,4,11,4.45,7,3.30,5,0.2083333333333333,2.476,0.103166666666669,5.64,6.62,6.40,7.75,4.73,5.58,6.79,5.50,7.78,0.0,0.4638157894736842,1.0,0.5791855203619909,1.0,0.5,1.0,0.5,16.0,0.0,0.3508902077151336,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.155,7.75,37,21,BRA*,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,50.0,50.0,100.0,0.0,0.0,0.0,10,12,11,11.0,12,10,7.0,12,4,7.75,
2022,2022210,0,22,Lando Norris,McLaren,,4,7,7,7,+25.624,2,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,4,0,0,2.0,4.0,0,0,1.0,1.0,24.0,100,-3,1.0,4.0,5.0,4.0,0,0.0,0.0,0.0,1.0,76.418,01:16.418,0.177,0.055,0.122,8,3.30,9,1.60,9,1.60,16,1.25,12,1.0,9,8,4.90,15,2.85,5,0.2083333333333333,2.464,0.1026666666666666,6.43,5.50,6.78,6.06,4.76,5.58,6.79,5.50,7.78,1.0,0.5562283737024222,1.0,0.5380952380952381,1.0,0.5,0.0,0.4056224899598393,15.0,0.0,0.360333080999243,2.0,16.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.213333333333334,7.75,37,21,BRA*,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,20.0,80.0,0.0,0.0,6.0,6.0,7,4,12,8.0,8,9,15.0,16,9,7.75,
2022,2022210,0,22,Max Verstappen,Red Bull Racing,,2,4,4,4,+10.494,5,1,VER,2,14,#405585,2-14,16,2,,,,0.0,,2,0,0,1.0,2.0,0,0,1.0,1.0,24.0,100,-2,1.0,3.0,4.0,2.0,0,0.0,0.0,0.0,1.0,75.828,01:15.828,0.236,0.131,0.1049999999999999,16,2.50,7,1.70,7,1.70,15,1.30,13,1.0,7,14,4.20,12,3.00,2,0.0833333333333333,2.122,0.0884166666666672,3.69,5.50,8.52,6.62,5.66,5.58,6.79,5.50,7.78,0.0,0.3259717314487632,0.0,0.4849174729652817,1.0,0.5,0.0,0.4122042341220424,13.0,0.0,0.4122359796067006,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,12.0,4.48,7.20,37,21,BRA*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,25.0,75.0,0.0,0.0,21.0,21.0,4,2,13,14.0,16,7,12.0,15,7,7.20,
2022,2022210,0,22,Kevin Magnussen,Haas F1 Team,,1,8,8,8,+28.768,1,20,MAG,22,7,#505050,22-7,6,3,,,,0.0,,1,0,0,1.0,1.0,0,0,1.0,1.0,24.0,100,-7,0.0,7.0,7.0,1.0,0,0.0,0.0,0.0,1.0,76.67,01:16.670,0.209,0.063,0.146,14,2.70,11,1.50,6,1.75,18,1.15,14,1.0,6,15,4.20,13,2.90,4,0.1666666666666666,3.324,0.1385000000000005,4.94,5.50,6.04,3.81,2.49,5.58,6.79,5.50,7.78,0.0,0.4591078066914498,1.0,0.5149190110826939,0.0,0.3548387096774194,0.0,0.3002364066193853,19.0,0.0,0.2309833024118738,1.0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.845,7.10,37,21,BRA*,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,0.0,0.0,4.0,4.0,8,1,14,15.0,14,11,13.0,18,6,7.10,
2022,2022210,0,22,Daniel Ricciardo,McLaren,,14,11,11,11,+39.395,0,3,RIC,7,9,#EE853F,7-9,2,1,,,,0.0,,14,0,0,7.0,14.0,0,0,0.0,0.0,24.0,100,2,2.0,0.0,2.0,14.0,0,1.0,1.0,2.0,1.0,76.745,01:16.745,0.205,0.165,0.0399999999999999,13,2.80,13,1.40,15,1.30,10,1.55,15,1.0,15,13,4.20,16,2.85,2,0.0833333333333333,1.066,0.0444166666666655,5.13,5.50,5.82,8.88,8.45,5.58,6.79,5.50,7.78,0.0,0.4437716262975779,0.0,0.4619047619047619,0.0,0.5,1.0,0.5943775100401606,5.0,1.0,0.639666919000757,2.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.816666666666666,7.05,37,21,BRA*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,50.0,50.0,3.0,3.0,11,14,15,13.0,13,13,16.0,10,15,7.05,
2022,2022210,0,22,Valtteri Bottas,Alfa Romeo,,18,14,14,14,+42.338,0,77,BOT,3,1,#752020,3-1,8,3,,,,0.0,,18,0,0,9.0,18.0,0,0,0.0,0.0,24.0,100,3,3.0,0.0,3.0,20.0,-2,0.0,2.0,2.0,1.0,76.744,01:16.744,0.253,0.155,0.098,17,2.40,12,1.45,19,1.10,7,1.70,16,1.0,19,16,3.85,17,2.80,4,0.1666666666666666,2.499,0.1041250000000009,2.90,3.25,5.82,9.44,4.67,5.58,6.79,5.50,7.78,1.0,0.7435897435897436,1.0,0.5008605851979345,0.0,0.5,0.0,0.5,17.0,1.0,0.8236331569664903,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.048333333333333,6.65,37,21,BRA*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,0.0,100.0,2.0,2.0,14,18,16,16.0,17,12,17.0,7,19,6.65,
2022,2022210,0,22,Guanyu Zhou,Alfa Romeo,,17,13,13,13,+41.763,0,24,ZHO,23,1,#752020,23-1,5,3,,,,0.0,,17,0,0,9.0,17.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,19.0,-2,0.0,2.0,2.0,1.0,76.75,01:16.750,0.294,0.156,0.1379999999999999,19,2.20,14,1.35,18,1.15,6,1.75,17,1.0,18,18,3.55,14,2.90,6,0.25,3.889,0.162041666666667,1.00,3.25,5.80,9.44,1.0,5.58,6.79,5.50,7.78,0.0,0.2564102564102564,0.0,0.4991394148020653,1.0,0.5,1.0,0.5,20.0,0.0,0.1763668430335097,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.7816666666666663,6.45,37,21,BRA*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,13,17,17,18.0,19,14,14.0,6,18,6.45,
2022,2022210,0,22,Nicholas Latifi,Williams,,16,19,19,19,+1:16.850,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,16,0,0,8.0,16.0,0,0,1.0,,24.0,100,-4,0.0,4.0,4.0,17.0,-1,0.0,1.0,1.0,1.0,78.377,01:18.377,0.231,0.152,0.079,15,2.60,19,1.10,17,1.20,17,1.20,18,1.0,17,17,3.70,18,2.40,2,0.0833333333333333,1.505,0.0627083333333331,3.92,4.38,1.00,5.50,7.29,5.58,6.79,5.50,7.78,,,,,,,,,11.0,1.0,0.5690866510538642,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.26,6.10,37,21,BRA*,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,0.0,100.0,0.0,0.0,19,16,18,17.0,15,19,18.0,17,17,6.10,
2022,2022210,0,22,Esteban Ocon,Alpine,,6,17,17,17,+51.756,0,31,OCO,13,3,#0E8EDD,13-3,9,4,,,,0.0,,6,0,0,3.0,6.0,0,0,1.0,1.0,24.0,100,-12,0.0,12.0,12.0,7.0,-1,0.0,1.0,1.0,1.0,77.521,01:17.521,0.288,0.154,0.1339999999999999,18,2.30,18,1.15,16,1.25,19,1.10,19,1.0,16,19,3.45,19,2.35,4,0.1666666666666666,3.071,0.1279583333333344,1.28,4.38,3.53,1.00,3.16,5.58,6.79,5.50,7.78,0.0,0.1651612903225806,0.0,0.2886345053147996,0.0,0.3981818181818182,0.0,0.1012145748987854,18.0,0.0,0.2803904170363798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.75,5.80,37,21,BRA*,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,0.0,100.0,3.0,3.0,17,6,19,19.0,18,18,19.0,19,16,5.80,
2022,2022210,0,22,Alexander Albon,Williams,,11,-,DNF,20,-,0,23,ALB,24,18,#0B4BCD,24-18,20,1,,,,0.0,,11,0,0,6.0,11.0,1,0,0.0,,12.0,50,-,0.0,1.0,1.0,15.0,-4,0.0,4.0,4.0,1.0,-,-,0.257,0.143,0.114,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,2,0.1666666666666666,1.088,0.0906666666666685,-,1.00,-,-,5.52,5.58,6.79,5.50,7.78,,,,,,,,,14.0,0.0,0.4309133489461358,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,DNC,37,21,BRA*,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,100.0,0.0,100.0,0.0,0.0,16,11,15,13.0,13,16,17.0,18,20,6.55,
