SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,15,15.0,81.41,2.0,,,0,81.238,81.41,81.238,0.590,EMI*,0.588
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,16,16.0,81.563,2.0,,,0,81.486,81.563,81.486,0.676,EMI*,0.7745
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,17,17.0,80.707,2.0,,,0,81.135,80.707,81.135,-0.090,EMI*,0.133
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,18,18.0,80.599,2.0,,,0,80.653,80.599,80.653,-0.403,EMI*,0.023999999999999994
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,19,19.0,81.856,2.0,,,0,81.227,81.856,81.227,0.637,EMI*,0.6995
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,20,20.0,82.271,2.0,,,0,82.064,82.271,82.064,0.910,EMI*,0.229
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,21,21.0,82.314,2.0,,,0,82.292,82.314,82.292,0.868,EMI*,0.183
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,6,6.0,82.426,1.0,,,0,,82.426,-,1.041,EMI*,1.0884999999999998
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,7,7.0,82.024,1.0,,,0,82.225,82.024,82.225,0.915,EMI*,1.022
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,8,8.0,81.586,1.0,,,0,81.805,81.586,81.805,0.766,EMI*,0.886
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,9,9.0,81.571,1.0,,,0,81.578,81.571,81.578,0.786,EMI*,1.5185
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,10,10.0,81.373,1.0,,,0,81.472,81.373,81.472,0.553,EMI*,1.014
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,11,11.0,81.243,1.0,,,0,81.308,81.243,81.308,0.535,EMI*,0.8334999999999999
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,12,12.0,81.259,1.0,,,0,81.251,81.259,81.251,0.525,EMI*,0.8160000000000001
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,13,13.0,81.282,1.0,,,0,81.27,81.282,81.27,0.532,EMI*,0.8795000000000001
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,14,14.0,81.02,1.0,,,0,81.151,81.02,81.151,0.441,EMI*,0.745
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,15,15.0,81.456,1.0,,,0,81.238,81.456,81.238,0.636,EMI*,0.7364999999999999
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,16,16.0,81.629,1.0,,,0,81.542,81.629,81.542,0.742,EMI*,0.646
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,17,17.0,83.045,1.0,,,0,82.337,81.95,81.79,2.248,EMI*,1.5785
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,18,18.0,82.271,1.0,,,0,82.658,82.271,82.11,1.269,EMI*,1.2045
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,19,19.0,82.876,1.0,,,0,82.574,82.357,82.314,1.657,EMI*,1.2615
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,20,20.0,82.443,1.0,,,0,82.66,82.443,82.4,1.082,EMI*,0.8895
2022,0,2022040,3,24,Alexander Albon,23,Williams,#37BEDD,21,21.0,82.647,1.0,,,0,82.545,82.647,82.545,1.201,EMI*,1.0335
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,6,6.0,82.521,1.0,,,0,,82.521,-,1.136,EMI*,1.0884999999999998
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,7,7.0,82.238,1.0,,,0,82.38,82.238,82.38,1.129,EMI*,1.022
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,8,8.0,81.826,1.0,,,0,82.032,81.826,82.032,1.006,EMI*,0.886
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,9,9.0,83.036,1.0,,,0,82.431,82.06,81.943,2.251,EMI*,1.5185
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,10,10.0,82.295,1.0,,,0,82.666,82.295,82.178,1.475,EMI*,1.014
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,11,11.0,81.84,1.0,,,0,82.068,81.84,82.068,1.132,EMI*,0.8334999999999999
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,12,12.0,81.841,1.0,,,0,81.84,81.841,81.84,1.107,EMI*,0.8160000000000001
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,13,13.0,81.976,1.0,,,0,81.908,81.976,81.908,1.227,EMI*,0.8795000000000001
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,14,14.0,81.628,1.0,,,0,81.802,81.628,81.802,1.049,EMI*,0.745
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,15,15.0,81.657,1.0,,,0,81.642,81.657,81.642,0.837,EMI*,0.7364999999999999
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,16,16.0,81.437,1.0,,,0,81.547,81.437,81.547,0.550,EMI*,0.646
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,17,17.0,81.706,1.0,,,0,81.572,81.706,81.572,0.909,EMI*,1.5785
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,18,18.0,82.142,1.0,,,0,81.924,81.896,81.801,1.140,EMI*,1.2045
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,19,19.0,82.085,1.0,,,0,82.113,82.085,81.99,0.866,EMI*,1.2615
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,20,20.0,82.058,1.0,,,0,82.072,82.058,82.072,0.697,EMI*,0.8895
2022,0,2022040,3,18,Nicholas Latifi,6,Williams,#37BEDD,21,21.0,82.312,1.0,,,0,82.185,82.312,82.185,0.866,EMI*,1.0335
2022,0,2022040,3,23,Guanyu Zhou,24,Alfa Romeo,#B12039,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,24,3.0,68.654,1.0,,,0,,68.654,-,-1.622,AUT*,-0.9400000000000001
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,25,4.0,68.461,1.0,,,0,68.558,68.461,68.558,-1.259,AUT*,-0.7434999999999999
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,26,5.0,68.455,1.0,,,0,68.458,68.455,68.458,-1.412,AUT*,-0.7949999999999999
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,27,6.0,68.498,1.0,,,0,68.476,68.498,68.476,-1.495,AUT*,-0.751
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,28,7.0,68.668,1.0,,,0,68.583,68.668,68.583,-1.387,AUT*,-0.75
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,29,8.0,68.741,1.0,,,0,68.704,68.741,68.704,-1.486,AUT*,-0.884
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,30,9.0,68.948,1.0,,,0,68.844,68.948,68.844,-1.397,AUT*,-0.8275
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,31,10.0,69.059,1.0,,,0,69.004,69.059,69.004,-1.320,AUT*,-1.138
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,32,11.0,69.057,1.0,,,0,69.058,69.057,69.058,-1.194,AUT*,-0.971
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,33,12.0,69.044,1.0,,,0,69.05,69.044,69.05,-1.191,AUT*,-0.9625
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,34,13.0,69.172,1.0,,,0,69.108,69.172,69.108,-1.077,AUT*,-1.0205
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,35,14.0,69.031,1.0,,,0,69.102,69.031,69.102,-1.275,AUT*,-1.222
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,36,15.0,69.082,1.0,,,0,69.056,69.082,69.056,-1.209,AUT*,-1.17
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,37,16.0,69.048,1.0,,,0,69.065,69.048,69.065,-1.172,AUT*,-1.1535
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,38,17.0,69.203,1.0,,,0,69.126,69.203,69.126,-1.136,AUT*,-1.1280000000000001
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,39,18.0,69.378,1.0,,,0,69.291,69.378,69.291,-1.023,AUT*,-0.8445
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,40,19.0,69.631,1.0,,,0,69.504,69.242,69.31,-0.861,AUT*,-0.8155
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,41,20.0,69.106,1.0,,,0,69.368,69.106,69.174,-1.468,AUT*,-1.111
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,42,21.0,69.335,1.0,,,0,69.22,69.148,69.127,-1.100,AUT*,-0.9755
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,43,22.0,69.19,1.0,,,0,69.262,69.19,69.169,-1.243,AUT*,-0.9605000000000001
2022,0,2022110,11,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,44,23.0,69.65,1.0,,,0,69.42,69.65,69.42,-0.917,AUT*,-0.9425
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,22,1.0,-,2.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,23,2.0,-,2.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,24,3.0,68.815,2.0,,,0,,68.815,-,-1.461,AUT*,-1.435
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,25,4.0,68.321,2.0,,,0,68.568,68.321,68.568,-1.399,AUT*,-1.355
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,26,5.0,68.899,2.0,,,0,68.61,68.42,68.37,-0.968,AUT*,-1.117
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,27,6.0,68.519,2.0,,,0,68.709,68.519,68.47,-1.474,AUT*,-1.4545
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,28,7.0,69.179,2.0,,,0,68.849,68.579,68.549,-0.876,AUT*,-0.671
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,29,8.0,68.639,2.0,,,0,68.909,68.639,68.609,-1.588,AUT*,-1.2655
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,30,9.0,69.14,2.0,,,0,68.89,68.841,68.74,-1.205,AUT*,-1.154
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,31,10.0,69.043,2.0,,,0,69.092,69.043,68.942,-1.336,AUT*,-1.069
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,32,11.0,69.057,2.0,,,0,69.05,69.057,69.05,-1.194,AUT*,-1.0405
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,33,12.0,68.902,2.0,,,0,68.98,68.902,68.98,-1.333,AUT*,-1.2175
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,34,13.0,68.883,2.0,,,0,68.892,68.883,68.892,-1.366,AUT*,-1.2425000000000002
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,35,14.0,69.034,2.0,,,0,68.958,69.034,68.958,-1.272,AUT*,-1.2585000000000002
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,36,15.0,69.279,2.0,,,0,69.156,69.048,69.041,-1.012,AUT*,-1.05
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,37,16.0,69.062,2.0,,,0,69.17,69.062,69.055,-1.158,AUT*,-1.1909999999999998
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,38,17.0,69.171,2.0,,,0,69.116,69.171,69.116,-1.168,AUT*,-1.1764999999999999
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,39,18.0,68.996,2.0,,,0,69.084,68.996,69.084,-1.405,AUT*,-1.341
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,40,19.0,69.437,2.0,,,0,69.216,69.437,69.216,-1.055,AUT*,-1.029
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,41,20.0,69.447,2.0,,,0,69.442,69.447,69.442,-1.127,AUT*,-1.109
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,42,21.0,69.011,2.0,,,0,69.229,69.011,69.229,-1.424,AUT*,-1.2275
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,43,22.0,69.095,2.0,,,0,69.053,69.095,69.053,-1.338,AUT*,-1.142
2022,0,2022110,11,6,Charles Leclerc,16,Ferrari,#CC1400,44,23.0,69.295,2.0,,,0,69.195,69.295,69.195,-1.272,AUT*,-1.3045
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,22,1.0,-,2.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,23,2.0,-,2.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,24,3.0,68.867,2.0,,,0,,68.867,-,-1.409,AUT*,-1.435
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,25,4.0,68.409,2.0,,,0,68.638,68.409,68.638,-1.311,AUT*,-1.355
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,26,5.0,68.601,2.0,,,0,68.505,68.484,68.446,-1.266,AUT*,-1.117
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,27,6.0,68.558,2.0,,,0,68.58,68.558,68.521,-1.435,AUT*,-1.4545
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,28,7.0,69.589,2.0,,,0,69.074,68.921,68.74,-0.466,AUT*,-0.671
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,29,8.0,69.284,2.0,,,0,69.436,69.284,69.102,-0.943,AUT*,-1.2655
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,30,9.0,69.242,2.0,,,0,69.263,69.242,69.263,-1.103,AUT*,-1.154
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,31,10.0,69.577,2.0,,,0,69.41,69.303,69.273,-0.802,AUT*,-1.069
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,32,11.0,69.364,2.0,,,0,69.47,69.364,69.334,-0.887,AUT*,-1.0405
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,33,12.0,69.133,2.0,,,0,69.248,69.133,69.248,-1.102,AUT*,-1.2175
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,34,13.0,69.13,2.0,,,0,69.131,69.13,69.131,-1.119,AUT*,-1.2425000000000002
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,35,14.0,69.061,2.0,,,0,69.096,69.061,69.096,-1.245,AUT*,-1.2585000000000002
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,36,15.0,69.203,2.0,,,0,69.132,69.203,69.132,-1.088,AUT*,-1.05
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,37,16.0,68.996,2.0,,,0,69.1,68.996,69.1,-1.224,AUT*,-1.1909999999999998
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,38,17.0,69.154,2.0,,,0,69.075,69.154,69.075,-1.185,AUT*,-1.1764999999999999
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,39,18.0,69.124,2.0,,,0,69.139,69.124,69.139,-1.277,AUT*,-1.341
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,40,19.0,69.489,2.0,,,0,69.306,69.304,69.214,-1.003,AUT*,-1.029
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,41,20.0,69.483,2.0,,,0,69.486,69.483,69.393,-1.091,AUT*,-1.109
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,42,21.0,69.404,2.0,,,0,69.444,69.404,69.444,-1.031,AUT*,-1.2275
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,43,22.0,69.487,2.0,,,0,69.446,69.487,69.446,-0.946,AUT*,-1.142
2022,0,2022110,11,8,Carlos Sainz,55,Ferrari,#CC1400,44,23.0,69.23,2.0,,,0,69.358,69.23,69.358,-1.337,AUT*,-1.3045
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,24,3.0,69.136,1.0,,,0,,69.136,-,-1.140,AUT*,-0.49549999999999994
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,25,4.0,68.979,1.0,,,0,69.058,68.979,69.058,-0.741,AUT*,-0.3635
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,26,5.0,69.32,1.0,,,0,69.149,69.128,69.054,-0.547,AUT*,-0.4325
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,27,6.0,69.278,1.0,,,0,69.299,69.278,69.203,-0.715,AUT*,-0.5685
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,28,7.0,69.237,1.0,,,0,69.258,69.237,69.258,-0.818,AUT*,-0.6785
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,29,8.0,69.347,1.0,,,0,69.292,69.347,69.292,-0.880,AUT*,-0.598
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,30,9.0,69.461,1.0,,,0,69.404,69.461,69.404,-0.884,AUT*,-0.6475
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,31,10.0,69.676,1.0,,,0,69.568,69.676,69.568,-0.703,AUT*,-0.637
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,32,11.0,69.676,1.0,,,0,69.676,69.676,69.676,-0.575,AUT*,-0.4475
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,33,12.0,69.719,1.0,,,0,69.697,69.719,69.697,-0.516,AUT*,-0.032
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,34,13.0,69.686,1.0,,,0,69.702,69.686,69.702,-0.563,AUT*,0.018000000000000016
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,35,14.0,69.533,1.0,,,0,69.61,69.533,69.61,-0.773,AUT*,-0.1215
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,36,15.0,69.48,1.0,,,0,69.506,69.48,69.506,-0.811,AUT*,-0.24250000000000002
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,37,16.0,69.47,1.0,,,0,69.475,69.47,69.475,-0.750,AUT*,-0.224
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,38,17.0,69.446,1.0,,,0,69.458,69.446,69.458,-0.893,AUT*,-0.29500000000000004
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,39,18.0,69.49,1.0,,,0,69.468,69.49,69.468,-0.911,AUT*,-0.29900000000000004
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,40,19.0,69.725,1.0,,,0,69.607,69.551,69.52,-0.767,AUT*,0.08699999999999997
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,41,20.0,69.612,1.0,,,0,69.668,69.612,69.581,-0.962,AUT*,-0.295
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,42,21.0,69.786,1.0,,,0,69.699,69.681,69.646,-0.649,AUT*,-0.29400000000000004
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,43,22.0,69.75,1.0,,,0,69.768,69.75,69.715,-0.683,AUT*,-0.5475
2022,0,2022110,11,14,George Russell,63,Mercedes,#00D2BE,44,23.0,69.588,1.0,,,0,69.669,69.588,69.669,-0.979,AUT*,-0.5555
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,24,3.0,70.018,1.0,,,0,,70.018,-,-0.258,AUT*,-0.9400000000000001
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,25,4.0,69.492,1.0,,,0,69.755,69.492,69.755,-0.228,AUT*,-0.7434999999999999
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,26,5.0,69.689,1.0,,,0,69.59,69.689,69.59,-0.178,AUT*,-0.7949999999999999
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,27,6.0,69.986,1.0,,,0,69.838,69.815,69.752,-0.007,AUT*,-0.751
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,28,7.0,69.942,1.0,,,0,69.964,69.942,69.879,-0.113,AUT*,-0.75
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,29,8.0,69.945,1.0,,,0,69.944,69.945,69.944,-0.282,AUT*,-0.884
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,30,9.0,70.087,1.0,,,0,70.016,69.684,69.814,-0.258,AUT*,-0.8275
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,31,10.0,69.423,1.0,,,0,69.755,69.423,69.554,-0.956,AUT*,-1.138
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,32,11.0,69.503,1.0,,,0,69.463,69.503,69.463,-0.748,AUT*,-0.971
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,33,12.0,69.501,1.0,,,0,69.502,69.501,69.502,-0.734,AUT*,-0.9625
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,34,13.0,69.285,1.0,,,0,69.393,69.285,69.393,-0.964,AUT*,-1.0205
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,35,14.0,69.137,1.0,,,0,69.211,69.137,69.211,-1.169,AUT*,-1.222
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,36,15.0,69.16,1.0,,,0,69.148,69.16,69.148,-1.131,AUT*,-1.17
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,37,16.0,69.085,1.0,,,0,69.122,69.085,69.122,-1.135,AUT*,-1.1535
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,38,17.0,69.219,1.0,,,0,69.152,69.219,69.152,-1.120,AUT*,-1.1280000000000001
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,39,18.0,69.735,1.0,,,0,69.477,69.47,69.345,-0.666,AUT*,-0.8445
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,40,19.0,69.722,1.0,,,0,69.728,69.722,69.596,-0.770,AUT*,-0.8155
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,41,20.0,69.82,1.0,,,0,69.771,69.82,69.771,-0.754,AUT*,-1.111
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,42,21.0,69.584,1.0,,,0,69.702,69.584,69.702,-0.851,AUT*,-0.9755
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,43,22.0,69.755,1.0,,,0,69.67,69.592,69.588,-0.678,AUT*,-0.9605000000000001
2022,0,2022110,11,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,44,23.0,69.599,1.0,,,0,69.677,69.599,69.595,-0.968,AUT*,-0.9425
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,24,3.0,69.814,1.0,,,0,,69.814,-,-0.462,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,25,4.0,69.384,1.0,,,0,69.599,69.384,69.599,-0.336,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,26,5.0,69.809,1.0,,,0,69.596,69.542,69.463,-0.058,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,27,6.0,69.701,1.0,,,0,69.755,69.701,69.622,-0.292,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,28,7.0,69.588,1.0,,,0,69.644,69.588,69.644,-0.467,AUT*,-
