SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025130,0,14,Pierre Gasly,Alpine,8.0,8,-,DNF,20,-,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,6.68,1.0,1.0,0.8196319018404907,8,0,0,4.0,8.0,1,0,0.0,,12.0,80,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,107.836,01:47.836,0.096,0.063,0.033,7,3.40,14,1.35,7,1.70,9,1.60,6,1.0,7,8,4.75,5,3.30,1,0.0833333333333333,0.259,0.0215833333333333,8.63,5.50,3.40,5.50,8.75,7.19,4.89,5.50,5.50,1.0,0.5121661721068249,1.0,0.7727272727272726,1.0,0.5,1.0,0.5,7.0,0.0,0.4910213243546577,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.586666666666667,8.05,9,BEL,COL,Franco Colapinto,FRA,France,Франция,#004CA2,Renault,#FAEF00,13,0.0,0.0,0.0,0.0,1.0,1.0,9,8,6,8.0,7,14,5.0,9,7,8.05,
2025,2025130,0,14,George Russell,Mercedes,13.0,13,12,12,12,+25.969,0,63,RUS,14,10,#0AA395,14-10,10,1,1.0,4.32,1.0,1.0,0.8120300751879699,13,0,0,7.0,13.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1.0,107.739,01:47.739,0.093,0.074,0.019,5,3.60,13,1.40,12,1.45,14,1.35,7,1.0,12,6,5.00,16,2.80,1,0.0666666666666666,0.237,0.0157999999999996,8.75,5.50,3.83,5.50,9.47,7.19,4.89,5.50,5.50,1.0,0.6618759455370651,1.0,0.5716417910447761,1.0,0.5,0.0,0.4150943396226415,3.0,1.0,0.5287548855388051,0.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,7.80,9,BEL,ANT,Kimi Antonelli,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,13,0.0,0.0,0.0,0.0,10.0,10.0,12,13,7,6.0,5,13,16.0,14,12,7.80,
2025,2025130,0,14,Isack Hadjar,Racing Bulls,9.0,9,8,8,8,+19.119,1,6,HAD,33,12,#476CBF,33-12,9,2,1.0,6.21,1.0,1.0,0.5414123801220576,9,0,0,5.0,9.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,107.461,01:47.461,0.140,0.056,0.084,13,2.80,7,1.70,8,1.65,10,1.55,8,1.0,8,10,4.50,7,3.20,4,0.2666666666666666,1.189,0.0792666666666681,6.85,5.50,5.08,5.50,1.56,7.19,4.89,5.50,5.50,0.0,0.4545454545454545,1.0,0.5433155080213904,1.0,0.5,1.0,0.5,18.0,0.0,0.1390374331550802,1.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.70,9,BEL,LAW,Liam Lawson,FRA,France,Франция,#004CA2,Honda,#DE0000,13,0.0,0.0,0.0,0.0,1.0,1.0,8,9,8,10.0,13,7,7.0,10,8,7.70,
2025,2025130,0,14,Yuki Tsunoda,Red Bull Racing,12.0,12,11,11,11,+24.551,0,22,TSU,9,14,#1A4C82,9-14,13,2,1.0,4.79,0.0,0.0,0.3344972067039106,12,0,0,6.0,12.0,0,0,0.0,0.0,15.0,100,0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,1.0,107.68,01:47.680,0.100,0.052,0.048,8,3.30,11,1.50,11,1.50,13,1.40,9,1.0,11,7,4.80,15,2.90,2,0.1333333333333333,0.593,0.0395333333333345,8.47,5.50,4.10,5.50,6.51,7.19,4.89,5.50,5.50,0.0,0.4763779527559055,0.0,0.2964569775849602,0.0,0.3548387096774194,0.0,0.5,13.0,0.0,0.4213592233009708,8.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.70,9,BEL,VER,Max Verstappen,JPN,Japan,Япония,#C60018,Honda,#DE0000,13,0.0,0.0,0.0,0.0,3.0,6.0,11,12,9,7.0,8,11,15.0,13,11,7.70,
2025,2025130,0,14,Liam Lawson,Racing Bulls,11.0,11,10,10,10,+22.897,0,30,LAW,29,12,#476CBF,29-12,17,2,1.0,5.26,0.0,0.0,0.4585876198779425,11,0,0,6.0,11.0,0,0,0.0,0.0,15.0,100,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,107.641,01:47.641,0.106,0.088,0.018,11,3.00,10,1.55,10,1.55,12,1.45,10,1.0,10,9,4.55,14,3.00,1,0.0666666666666666,0.214,0.0142666666666665,8.22,5.50,4.27,5.50,9.66,7.19,4.89,5.50,5.50,1.0,0.5454545454545455,0.0,0.4566844919786096,0.0,0.5,0.0,0.5,2.0,1.0,0.8609625668449198,1.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.313333333333333,7.55,9,BEL,HAD,Isack Hadjar,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,13,0.0,0.0,0.0,0.0,0.0,0.0,10,11,10,9.0,11,10,14.0,12,10,7.55,
2025,2025130,0,14,Lance Stroll,Aston Martin,15.0,15,13,13,13,+26.595,0,18,STR,10,4,#459A72,10-4,4,1,1.0,3.37,0.0,0.0,0.4674063800277392,15,0,0,8.0,15.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,13.0,1,1.0,0.0,1.0,1.0,107.736,01:47.736,0.120,0.053,0.067,12,2.90,12,1.45,3,1.90,16,1.25,11,1.0,3,11,4.35,8,3.15,2,0.1333333333333333,0.822,0.0548000000000001,7.66,10.00,3.85,5.50,4.61,7.19,4.89,5.50,5.50,0.0,0.482367758186398,1.0,0.5437853107344632,1.0,0.9090909090909092,0.0,0.5,14.0,0.0,0.3880471380471381,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.50,9,BEL,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,13,0.0,0.0,100.0,0.0,4.0,4.0,13,15,11,11.0,12,12,8.0,16,3,7.50,
2025,2025130,0,14,Oliver Bearman,Haas F1 Team,7.0,7,7,7,7,+18.610,2,87,BEA,30,7,#505050,30-7,10,3,1.0,7.16,0.0,0.0,0.4688932547478717,7,0,0,4.0,7.0,0,0,0.0,0.0,15.0,100,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,107.468,01:47.468,0.184,0.121,0.063,17,2.40,8,1.65,6,1.75,8,1.65,12,1.0,6,15,4.05,4,3.40,3,0.2,0.876,0.0583999999999984,5.08,5.50,5.05,5.50,4.16,7.19,4.89,5.50,5.50,0.0,0.3368700265251989,0.0,0.451295799821269,0.0,0.5,0.0,0.5,15.0,0.0,0.2937853107344633,6.0,11.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,7.45,9,BEL,OCO,Esteban Ocon,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,13,0.0,0.0,0.0,0.0,2.0,2.0,7,7,12,15.0,17,8,4.0,8,6,7.45,
2025,2025130,0,14,Lewis Hamilton,Ferrari,18.0,18,15,15,15,+30.175,0,44,HAM,1,5,#BA3B30,1-5,10,3,1.0,1.95,0.0,0.0,0.1851851851851852,18,0,0,9.0,18.0,0,0,0.0,0.0,15.0,100,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1.0,107.841,01:47.841,0.170,0.170,0.0,15,2.60,15,1.30,15,1.30,1,2.00,13,1.0,15,17,3.90,6,3.30,0,0.0,-,,5.64,5.50,3.37,10.00,,7.19,4.89,5.50,5.50,1.0,0.8493975903614458,0.0,0.3330039525691699,0.0,0.3548387096774194,1.0,0.7547169811320755,20.0,0.0,,5.0,11.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343333333333334,7.20,9,BEL,LEC,Charles Leclerc,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,13,100.0,0.0,0.0,0.0,14.0,14.0,15,18,13,17.0,15,15,6.0,1,15,7.20,
2025,2025130,0,14,Gabriel Bortoleto,Kick Sauber,10.0,10,9,9,9,+22.183,0,5,BOR,34,8,#64D064,34-8,3,3,1.0,5.74,1.0,1.0,0.7034313725490197,10,0,0,5.0,10.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1.0,107.64,01:47.640,0.175,0.100,0.0749999999999999,16,2.50,9,1.60,9,1.60,11,1.50,14,1.0,9,14,4.10,11,3.10,4,0.2666666666666666,1.175,0.078333333333334,5.44,5.50,4.28,5.50,1.67,7.19,4.89,5.50,5.50,0.0,0.4514522821576763,1.0,0.6504559270516718,1.0,0.5,1.0,0.8461538461538461,17.0,0.0,0.192174913693901,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.460000000000001,7.20,9,BEL,HUL,Nico Hulkenberg,BRA,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,13,0.0,0.0,0.0,0.0,0.0,0.0,9,10,14,14.0,16,9,11.0,11,9,7.20,
2025,2025130,0,14,Charles Leclerc,Ferrari,4.0,4,4,4,4,+10.176,5,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,8.58,1.0,1.0,0.8148148148148149,4,0,0,2.0,4.0,0,0,1.0,1.0,15.0,100,-1,0.0,1.0,1.0,3.0,1,1.0,0.0,1.0,1.0,107.09,01:47.090,0.285,0.189,0.0959999999999999,20,2.10,4,1.85,2,1.95,18,1.15,15,1.0,2,16,3.95,10,3.10,1,0.0666666666666666,1.256,0.0837333333333324,1.00,10.00,6.75,3.25,1.0,7.19,4.89,5.50,5.50,0.0,0.1506024096385542,1.0,0.66699604743083,1.0,0.6451612903225806,0.0,0.2452830188679245,19.0,1.0,1.0,5.0,11.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,7.05,9,BEL,HAM,Lewis Hamilton,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,13,0.0,100.0,100.0,0.0,9.0,9.0,4,4,15,16.0,20,4,10.0,18,2,7.05,
2025,2025130,0,14,Fernando Alonso,Aston Martin,14.0,14,14,14,14,+29.046,0,14,ALO,19,4,#459A72,19-4,7,1,1.0,3.84,1.0,1.0,0.5325936199722607,14,0,0,7.0,14.0,0,0,0.0,0.0,15.0,100,0,0.0,0.0,0.0,14.0,-1,0.0,1.0,1.0,1.0,107.874,01:47.874,0.106,0.068,0.0379999999999999,10,3.10,16,1.25,20,1.05,15,1.30,16,1.0,20,12,4.35,20,2.35,2,0.1333333333333333,0.501,0.0334000000000003,8.22,1.00,3.23,5.50,7.27,7.19,4.89,5.50,5.50,1.0,0.517632241813602,0.0,0.4562146892655367,0.0,0.0909090909090909,1.0,0.5,11.0,1.0,0.6119528619528619,0.0,16.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5633333333333335,6.70,9,BEL,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,13,0.0,0.0,0.0,100.0,0.0,0.0,14,14,16,12.0,10,16,20.0,15,20,6.70,
2025,2025130,0,14,Franco Colapinto,Alpine,19.0,20,19,19,19,+38.072,0,43,COL,31,3,#3494CC,31-3,1,4,1.0,1.47,0.0,0.0,0.1803680981595092,20,0,0,10.0,20.0,0,0,1.0,,15.0,100,0,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,1.0,108.369,01:48.369,0.106,0.083,0.0229999999999999,9,3.20,20,1.05,17,1.20,17,1.20,17,1.0,17,13,4.25,19,2.40,1,0.0666666666666666,0.285,0.0189999999999997,8.22,5.50,1.00,5.50,9.07,7.19,4.89,5.50,5.50,0.0,0.4878338278931751,0.0,0.2272727272727272,0.0,0.5,0.0,0.5,5.0,1.0,0.5089786756453423,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.313333333333333,6.65,9,BEL,GAS,Pierre Gasly,ARG,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,13,0.0,0.0,0.0,0.0,0.0,0.0,19,20,17,13.0,9,20,19.0,17,17,6.65,
2025,2025130,0,14,Kimi Antonelli,Mercedes,20.0,19,17,17,17,+31.981,0,12,ANT,35,10,#0AA395,35-10,12,1,1.0,1.0,0.0,0.0,0.18796992481203,19,0,0,10.0,19.0,0,0,0.0,0.0,15.0,100,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1.0,107.952,01:47.952,0.199,0.173,0.026,19,2.20,17,1.20,16,1.25,3,1.90,18,1.0,16,20,3.40,9,3.15,1,0.0666666666666666,0.361,0.0240666666666669,4.47,5.50,2.87,7.75,8.44,7.19,4.89,5.50,5.50,0.0,0.338124054462935,0.0,0.4283582089552238,0.0,0.5,1.0,0.5849056603773585,8.0,0.0,0.4712451144611948,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1883333333333335,6.55,9,BEL,RUS,George Russell,ITA,Italy,Италия,#009645,Mercedes,#707070,13,100.0,0.0,0.0,0.0,4.0,4.0,17,19,18,20.0,19,17,9.0,3,16,6.55,
2025,2025130,0,14,Nico Hulkenberg,Kick Sauber,17.0,17,18,18,18,+32.867,0,27,HUL,25,8,#64D064,25-8,11,3,1.0,2.42,0.0,0.0,0.2965686274509804,17,0,0,9.0,17.0,0,0,0.0,0.0,15.0,100,-2,0.0,2.0,2.0,16.0,0,0.0,0.0,0.0,1.0,108.08,01:48.080,0.146,0.114,0.0319999999999999,14,2.70,19,1.10,14,1.35,20,1.05,19,1.0,14,18,3.80,18,2.40,1,0.0666666666666666,0.532,0.0354666666666664,6.61,5.50,2.30,1.00,7.02,7.19,4.89,5.50,5.50,1.0,0.5485477178423237,0.0,0.3495440729483282,0.0,0.5,0.0,0.1538461538461538,12.0,1.0,0.807825086306099,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.489999999999999,6.20,9,BEL,BOR,Gabriel Bortoleto,GER,Germany,Германия,#000000,Ferrari,#DC0004,13,0.0,100.0,0.0,0.0,0.0,0.0,18,17,19,18.0,14,19,18.0,20,14,6.20,
2025,2025130,0,14,Alexander Albon,Williams,16.0,16,16,16,16,+30.941,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,2.89,0.0,0.0,0.2747148288973384,16,0,0,8.0,16.0,0,0,0.0,0.0,15.0,100,-1,0.0,1.0,1.0,15.0,0,0.0,0.0,0.0,1.0,107.977,01:47.977,0.190,0.123,0.067,18,2.30,18,1.15,13,1.40,19,1.10,20,1.0,13,19,3.45,17,2.50,2,0.1333333333333333,0.906,0.0604000000000003,4.83,5.50,2.76,3.25,3.91,7.19,4.89,5.50,5.50,0.0,0.3525547445255474,0.0,0.3129251700680271,0.0,0.5,0.0,0.3714285714285714,16.0,0.0,0.3202293202293202,3.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.678333333333334,5.95,9,BEL,SAI,Carlos Sainz,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,13,0.0,100.0,0.0,0.0,0.0,0.0,16,16,20,19.0,18,18,17.0,19,13,5.95,
2025,2025190,0,21,Carlos Sainz,Williams,7.0,7,3,3,3,+0.791,6,55,SAI,8,18,#3C95C9,8-18,7,1,1.0,7.0,1.0,1.0,0.5384615384615384,7,0,0,4.0,7.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,98.045,01:38.045,0.107,0.075,0.032,1,4.00,4,1.85,10,1.55,8,1.65,1,1.0,10,1,5.85,7,3.20,3,0.1578947368421052,0.394,0.0207368421052604,10.00,6.25,8.12,7.00,10.0,6.76,4.88,6.25,7.00,1.0,0.6105006105006106,1.0,0.6050670640834576,1.0,0.5319148936170213,1.0,0.5,1.0,1.0,0.5889281507656066,9.0,17.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.875,9.05,40,USA,ALB,Alexander Albon,ESP,Spain,Испания,#F7B800,Mercedes,#707070,19,0.0,0.0,0.0,0.0,9.0,9.0,3,7,1,1.0,1,4,7.0,8,10,9.05,
2025,2025190,0,21,Yuki Tsunoda,Red Bull Racing,18.0,18,7,7,7,+2.976,2,22,TSU,9,14,#1A4C82,9-14,13,2,1.0,1.5,0.0,0.0,0.1304347826086956,18,0,0,9.0,18.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,7.0,5,5.0,0.0,5.0,1.0,98.74,01:38.740,0.160,0.089,0.071,3,3.80,6,1.75,1,2.00,12,1.45,2,1.0,1,2,5.55,4,3.45,2,0.1052631578947368,0.800,0.0421052631578938,8.64,10.00,5.31,7.00,8.45,6.76,4.88,6.25,7.00,1.0,0.5921864290610007,0.0,0.3468321358589157,1.0,0.6153846153846154,0.0,0.5,5.0,1.0,0.5311125078566938,10.0,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593333333333334,9.00,40,USA,VER,Max Verstappen,JPN,Japan,Япония,#C60018,Honda,#DE0000,19,0.0,0.0,100.0,0.0,5.0,8.0,7,18,2,2.0,3,6,4.0,12,1,9.00,
2025,2025190,0,21,Oliver Bearman,Haas F1 Team,16.0,16,15,15,15,+13.576,0,87,BEA,30,7,#505050,30-7,10,3,1.0,2.5,1.0,1.0,0.7142857142857143,16,0,0,8.0,16.0,0,0,1.0,,19.0,100,0,0.0,0.0,0.0,8.0,3,4.0,1.0,5.0,1.0,98.855,01:38.855,0.173,0.097,0.0759999999999999,5,3.60,9,1.60,2,1.95,10,1.55,3,1.0,2,5,5.20,2,3.50,1,0.0526315789473684,0.683,0.035947368421053,8.31,8.50,4.85,7.00,8.9,6.76,4.88,6.25,7.00,0.0,0.4925903971547125,1.0,0.6306892067620286,1.0,0.5483870967741935,1.0,0.5,3.0,0.0,0.4774678111587982,0.0,9.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123333333333333,8.70,40,USA,OCO,Esteban Ocon,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,19,0.0,0.0,80.0,20.0,2.0,2.0,15,16,3,5.0,5,9,2.0,10,2,8.70,
2025,2025190,0,21,Lance Stroll,Aston Martin,14.0,14,-,DNF,17,-,0,18,STR,10,4,#459A72,10-4,4,1,1.0,3.5,0.0,0.0,0.3181818181818182,14,0,0,7.0,14.0,1,0,0.0,,15.0,79,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1.0,99.261,01:39.261,0.179,0.104,0.075,6,3.50,11,1.50,4,1.85,4,1.85,4,1.0,4,7,5.00,1,3.70,2,0.1333333333333333,0.631,0.0420666666666666,8.15,7.00,3.20,10.00,8.45,6.76,4.88,6.25,7.00,,,,,,,,,4.0,1.0,1.0,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.266666666666667,8.70,40,USA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,19,100.0,0.0,100.0,0.0,4.0,4.0,11,14,4,7.0,6,11,1.0,4,4,8.70,
2025,2025190,0,21,George Russell,Mercedes,5.0,5,2,2,2,+0.395,7,63,RUS,14,10,#0AA395,14-10,10,1,1.0,8.0,1.0,1.0,0.6153846153846154,5,0,0,3.0,5.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,97.797,01:37.797,0.188,0.188,0.0,7,3.40,2,1.95,9,1.60,7,1.70,5,1.0,9,3,5.35,6,3.30,0,0.0,-,,7.92,6.25,9.13,7.00,,6.76,4.88,6.25,7.00,1.0,0.5183246073298429,1.0,0.6493598862019915,1.0,0.6097560975609756,0.0,0.4117647058823529,20.0,0.0,,8.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.488333333333333,8.65,40,USA,ANT,Kimi Antonelli,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,19,0.0,0.0,0.0,0.0,17.0,17.0,2,5,5,3.0,7,2,6.0,7,9,8.65,
2025,2025190,0,21,Isack Hadjar,Racing Bulls,12.0,12,12,12,12,+6.228,0,6,HAD,33,12,#476CBF,33-12,9,2,1.0,4.5,1.0,1.0,0.6,12,0,0,6.0,12.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,16.0,-7,0.0,7.0,7.0,1.0,99.403,01:39.403,0.134,0.134,0.0,2,3.90,13,1.40,17,1.20,3,1.90,6,1.0,17,4,5.30,11,3.10,0,0.0,-,,9.31,1.00,2.63,10.00,,6.76,4.88,6.25,7.00,1.0,0.5434909515469936,0.0,0.3937125748502994,0.0,0.1538461538461538,1.0,0.5,18.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001,8.40,40,USA,LAW,Liam Lawson,FRA,France,Франция,#004CA2,Honda,#DE0000,19,100.0,0.0,0.0,100.0,1.0,1.0,12,12,6,4.0,2,13,11.0,3,17,8.40,
2025,2025190,0,21,Esteban Ocon,Haas F1 Team,19.0,19,-,DNF,16,-,0,31,OCO,13,7,#505050,13-7,9,3,1.0,1.0,0.0,0.0,0.2857142857142857,19,0,0,10.0,19.0,1,0,0.0,,15.0,79,0,0.0,0.0,0.0,13.0,1,1.0,0.0,1.0,1.0,99.35,01:39.350,0.163,0.118,0.045,4,3.70,12,1.45,5,1.80,13,1.40,7,1.0,5,6,5.15,10,3.20,1,0.0666666666666666,0.365,0.0243333333333329,8.56,7.00,2.84,7.00,9.74,6.76,4.88,6.25,7.00,1.0,0.5074096028452875,0.0,0.3693107932379714,0.0,0.4516129032258064,0.0,0.5,2.0,1.0,0.5225321888412017,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.040000000000001,8.35,40,USA,BEA,Oliver Bearman,FRA,France,Франция,#004CA2,Ferrari,#DC0004,19,0.0,0.0,100.0,0.0,4.0,4.0,8,19,7,6.0,4,12,10.0,13,5,8.35,
2025,2025190,0,21,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,37:58.229,8,1,VER,2,14,#1A4C82,2-14,16,2,1.0,10.0,1.0,1.0,0.8695652173913043,1,0,0,1.0,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,97.581,01:37.581,0.265,0.129,0.136,13,2.80,1,2.00,7,1.70,6,1.75,8,1.0,7,10,4.80,3,3.45,1,0.0526315789473684,1.059,0.055736842105263,5.95,6.25,10.00,7.00,7.46,6.76,4.88,6.25,7.00,0.0,0.4078135709389993,1.0,0.6531678641410843,0.0,0.3846153846153846,1.0,0.5,7.0,0.0,0.4688874921433061,10.0,10.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,6.175,8.25,40,USA,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,19,0.0,0.0,0.0,0.0,22.0,22.0,1,1,8,10.0,13,1,3.0,6,7,8.25,
