SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024111,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.157,01:11.125,5.3,6,2.95,13,9,0,6,6.0,0,0,0.178,0.114,0.164,0.157,71.125,9.0,1.0,9,-1,0.0,1.0,2,3.0,1.0,6.21,9.76,5.2,4.0,8.8,4,9,17,6,9,3.7,1.6,1.2,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,8,AUT,Kevin Magnussen,4.0,75.0,25.0,1.0,0.0,100.0,113,341,386,416,207,Ferrari,#DC0004,#000000,Germany,Германия,Austrian Grand Prix,Гран-при Австрии,6.21,14.0,5.0
2024,2024111,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.166,01:10.698,5.1,7,3.2,6,5,0,4,4.0,0,0,0.163,0.168,0.114,0.166,70.698,5.0,0.0,4,1,1.0,0.0,-2,0.0,2.0,6.68,9.49,7.16,10.0,6.4,7,7,1,17,8,3.4,1.7,2.0,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.30,12,AUT,George Russell,2.0,0.0,100.0,1.0,100.0,0.0,454,256,208,92,193,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Austrian Grand Prix,Гран-при Австрии,8.11,85.0,3.0
2024,2024111,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.154,01:11.253,5.35,5,3.0,11,12,0,8,8.0,0,0,0.13,0.171,0.136,0.154,71.253,12.0,0.0,10,1,1.0,0.0,-2,1.0,3.0,7.16,9.85,4.61,10.0,6.4,3,10,4,18,7,3.8,1.55,1.85,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.35,4,AUT,Nico Hulkenberg,4.0,25.0,75.0,1.0,100.0,0.0,342,157,148,220,190,Ferrari,#DC0004,#D20019,Denmark,Дания,Austrian Grand Prix,Гран-при Австрии,4.79,5.0,6.0
2024,2024111,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.173,01:11.262,4.65,11,3.75,2,13,0,10,10.0,0,0,0.139,0.209,0.17,0.173,71.262,13.0,0.0,11,1,1.0,0.0,4,4.0,0.0,7.63,9.28,4.57,10.0,10.0,9,12,5,2,6,3.2,1.45,1.8,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.40,1,AUT,Esteban Ocon,4.0,100.0,0.0,1.0,100.0,0.0,62,461,131,231,183,Renault,#FAEF00,#004CA2,France,Франция,Austrian Grand Prix,Гран-при Австрии,4.32,6.0,7.0
2024,2024121,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,63,1,1.178,01:34.421,4.0,18,2.85,15,1,0,DNF,19.0,1,0,1.206,0.866,-,1.178,94.421,1.0,1.0,1,0,0.0,0.0,-3,0.0,3.0,2.0,1.0,8.59,5.5,3.0,19,5,7,18,17,2.2,1.8,1.7,1.15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.85,DNF,GBR,Lewis Hamilton,3.0,0.0,100.0,0.0,0.0,0.0,415,189,561,19,447,Mercedes,#707070,#0D1168,Great Britain,Великобритания,British Grand Prix,Гран-при Великобритании,10.0,111.0,1.0
2024,2024121,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,96,1,0.849,01:37.556,4.3,12,2.6,18,14,0,18,18.0,0,0,0.396,2.219,1.156,0.849,97.556,14.0,1.0,14,0,0.0,0.0,-5,0.0,5.0,2.5,6.07,1.0,5.5,1.0,9,19,11,19,16,3.2,1.1,1.5,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.90,0,GBR,Valtteri Bottas,5.0,0.0,100.0,0.0,0.0,0.0,522,88,328,262,442,Ferrari,#DC0004,#F70000,China,Китай,British Grand Prix,Гран-при Великобритании,3.84,0.0,7.0
2024,2024121,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.861,01:34.939,4.55,9,2.8,16,9,0,9,9.0,0,0,1.184,0.921,0.147,0.861,94.939,9.0,1.0,12,-3,0.0,3.0,1,1.0,0.0,3.5,5.89,7.33,1.0,7.0,12,8,19,7,14,2.9,1.65,1.1,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,2,GBR,Logan Sargeant,1.0,100.0,0.0,3.0,0.0,100.0,326,481,383,534,367,Mercedes,#707070,#2E2549,Thailand,Таиланд,British Grand Prix,Гран-при Великобритании,6.21,4.0,5.0
2024,2024121,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.950,01:34.879,4.0,17,2.95,13,10,0,8,8.0,0,0,1.377,0.662,0.24,0.950,94.879,10.0,0.0,10,0,1.0,1.0,-1,1.0,2.0,3.0,4.51,7.48,5.5,5.0,18,7,10,13,15,2.3,1.7,1.55,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.95,4,GBR,Lance Stroll,3.0,33.0,67.0,2.0,50.0,50.0,330,233,162,419,434,Mercedes,#707070,#F7B800,Spain,Испания,British Grand Prix,Гран-при Великобритании,5.74,45.0,5.0
2024,2024121,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.667,01:33.976,5.7,2,3.35,4,4,0,2,2.0,0,0,0.959,0.565,0.155,0.667,93.976,4.0,1.0,3,1,1.0,0.0,-1,1.0,2.0,10.0,8.87,9.67,7.0,5.0,3,3,4,11,1,3.8,1.9,1.85,1.5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.05,18,GBR,Sergio Perez,3.0,33.0,67.0,1.0,100.0,0.0,291,260,215,72,54,Honda,#DE0000,#F75600,Netherlands,Нидерланды,British Grand Prix,Гран-при Великобритании,8.58,255.0,2.0
2024,2024121,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.943,01:33.948,4.35,11,3.55,2,5,0,4,4.0,0,0,1.299,0.881,0.2,0.943,93.948,5.0,0.0,5,0,0.0,0.0,3,5.0,2.0,6.5,4.62,9.73,5.5,9.0,17,2,9,2,8,2.4,1.95,1.6,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.90,12,GBR,Lando Norris,7.0,71.0,29.0,0.0,0.0,0.0,32,259,468,105,260,Mercedes,#707070,#F7C900,Australia,Австралия,British Grand Prix,Гран-при Великобритании,8.11,124.0,3.0
2024,2024121,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.775,01:35.003,5.3,4,2.9,14,6,0,6,6.0,0,0,1.068,0.712,0.185,0.775,95.003,6.0,1.0,9,-3,0.0,3.0,1,1.0,0.0,7.0,7.21,7.18,1.0,7.0,4,9,18,6,7,3.7,1.6,1.15,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.20,8,GBR,Kevin Magnussen,1.0,100.0,0.0,3.0,0.0,100.0,305,514,435,526,211,Ferrari,#DC0004,#000000,Germany,Германия,British Grand Prix,Гран-при Великобритании,7.63,22.0,3.0
2024,2024121,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.805,01:35.071,5.15,7,3.2,8,8,0,7,7.0,0,0,1.18,0.708,0.069,0.805,95.071,8.0,1.0,7,1,1.0,0.0,-1,2.0,3.0,7.5,6.75,7.02,7.0,5.0,5,10,6,12,6,3.6,1.55,1.75,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.35,6,GBR,Fernando Alonso,5.0,40.0,60.0,1.0,100.0,0.0,188,176,182,160,188,Mercedes,#707070,#E30000,Canada,Канада,British Grand Prix,Гран-при Великобритании,6.68,23.0,4.0
2024,2024121,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.850,01:35.715,4.35,10,3.05,12,15,0,13,13.0,0,0,1.084,0.584,0.552,0.850,95.715,15.0,0.0,15,0,0.0,0.0,1,3.0,2.0,4.0,6.05,5.46,5.5,7.0,11,14,12,9,13,3.0,1.35,1.45,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,GBR,Yuki Tsunoda,5.0,60.0,40.0,0.0,0.0,0.0,137,218,314,276,356,Honda,#DE0000,#F7C900,Australia,Австралия,British Grand Prix,Гран-при Великобритании,3.37,11.0,8.0
2024,2024121,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.832,01:36.154,4.65,8,2.75,17,16,0,15,15.0,0,0,1.052,0.592,0.547,0.832,96.154,16.0,0.0,18,-2,0.0,2.0,1,3.0,2.0,4.5,6.33,4.39,2.5,7.0,7,16,17,10,12,3.4,1.25,1.2,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,GBR,Guanyu Zhou,5.0,60.0,40.0,2.0,0.0,100.0,140,212,296,517,357,Ferrari,#DC0004,#04276B,Finland,Финляндия,British Grand Prix,Гран-при Великобритании,2.89,0.0,8.0
2024,2024121,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.878,01:35.242,4.25,14,3.3,6,13,0,10,10.0,0,0,1.19,0.717,0.327,0.878,95.242,13.0,1.0,11,2,2.0,0.0,-1,0.0,1.0,5.5,5.62,6.6,8.5,5.0,13,12,2,14,10,2.8,1.45,1.95,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,1,GBR,Daniel Ricciardo,1.0,0.0,100.0,2.0,100.0,0.0,515,303,65,230,325,Honda,#DE0000,#C60018,Japan,Япония,British Grand Prix,Гран-при Великобритании,4.32,20.0,7.0
2024,2024121,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.910,01:35.126,4.1,15,3.3,7,17,0,12,12.0,0,0,1.176,0.844,0.435,0.910,95.126,17.0,0.0,17,0,1.0,1.0,3,4.0,1.0,5.0,5.13,6.88,5.5,9.0,15,11,13,3,11,2.6,1.5,1.4,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,GBR,Nico Hulkenberg,5.0,80.0,20.0,2.0,50.0,50.0,71,286,101,467,359,Ferrari,#DC0004,#D20019,Denmark,Дания,British Grand Prix,Гран-при Великобритании,2.42,5.0,9.0
2024,2024121,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,96,1,0.850,01:36.800,4.25,13,3.35,5,20,1,17,17.0,0,0,0.352,2.446,1.124,0.850,96.8,19.0,0.0,19,0,0.0,0.0,4,4.0,0.0,6.0,6.05,2.83,5.5,10.0,10,18,14,1,9,3.1,1.15,1.35,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,0,GBR,Max Verstappen,4.0,100.0,0.0,0.0,0.0,0.0,79,410,233,359,317,Honda,#DE0000,#006640,Mexico,Мексика,British Grand Prix,Гран-при Великобритании,1.47,118.0,10.0
2024,2024121,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,0,0,nan00,-,DNC,DNC,DNC,DNC,19,0,DNF,-,0,0,-,-,-,-,-,20.0,0.0,1,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,GBR,Esteban Ocon,,0.0,0.0,,0.0,0.0,591,9,570,591,591,Renault,#FAEF00,#004CA2,France,Франция,British Grand Prix,Гран-при Великобритании,1.0,6.0,10.0
2024,2024121,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,100,1,0.885,01:35.339,4.1,16,2.5,19,12,0,11,11.0,0,0,1.148,0.991,0.267,0.885,95.339,12.0,0.0,13,-1,0.0,1.0,-2,1.0,3.0,1.0,5.52,6.37,4.0,4.0,14,13,16,16,19,2.7,1.4,1.25,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,0,GBR,Alexander Albon,4.0,25.0,75.0,1.0,0.0,100.0,343,156,349,434,484,Mercedes,#707070,#071C63,USA,США,British Grand Prix,Гран-при Великобритании,4.79,0.0,6.0
2024,2024121,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,96,1,0.916,01:36.487,3.7,19,3.1,11,18,0,16,16.0,0,0,0.489,7.124,0.876,0.916,96.487,18.0,1.0,16,2,2.0,0.0,-2,1.0,3.0,1.5,5.04,3.59,8.5,4.0,16,17,3,17,18,2.5,1.2,1.9,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.80,0,GBR,Pierre Gasly,4.0,25.0,75.0,2.0,100.0,0.0,389,137,45,311,457,Renault,#FAEF00,#004CA2,France,Франция,British Grand Prix,Гран-при Великобритании,1.95,3.0,9.0
2024,2024121,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.826,01:34.042,5.35,3,3.15,9,3,0,3,3.0,0,0,1.1,0.851,0.176,0.826,94.042,3.0,1.0,4,-1,0.0,1.0,2,3.0,1.0,8.0,6.42,9.51,4.0,8.0,6,4,15,4,5,3.5,1.85,1.3,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.50,15,GBR,Oscar Piastri,4.0,75.0,25.0,1.0,0.0,100.0,87,388,504,390,155,Mercedes,#707070,#0D1168,Great Britain,Великобритания,British Grand Prix,Гран-при Великобритании,9.05,171.0,2.0
2024,2024121,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.838,01:33.838,5.3,5,3.45,3,2,0,1,1.0,0,0,1.252,0.628,0.106,0.838,93.838,2.0,0.0,2,0,0.0,0.0,1,3.0,2.0,8.5,6.24,10.0,5.5,7.0,8,1,8,5,4,3.3,2.0,1.65,1.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,8.75,25,GBR,George Russell,5.0,60.0,40.0,0.0,0.0,0.0,82,267,530,41,106,Mercedes,#707070,#0D1168,Great Britain,Великобритания,British Grand Prix,Гран-при Великобритании,9.53,110.0,1.0
2024,2024121,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.612,01:35.830,5.2,6,3.65,1,11,0,14,14.0,0,0,0.315,2.376,0.815,0.612,95.83,11.0,0.0,8,3,3.0,0.0,1,2.0,1.0,9.5,9.72,5.18,10.0,7.0,2,15,1,8,2,3.9,1.3,2.0,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,0,GBR,Carlos Sainz,3.0,67.0,33.0,3.0,100.0,0.0,203,324,32,202,88,Ferrari,#DC0004,#D80000,Monaco,Монако,British Grand Prix,Гран-при Великобритании,5.26,150.0,6.0
2024,2024121,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.594,01:34.578,5.75,1,3.1,10,7,0,5,5.0,0,0,0.739,0.632,0.092,0.594,94.578,7.0,1.0,6,1,1.0,0.0,-2,0.0,2.0,9.0,10.0,8.21,7.0,4.0,1,6,5,15,3,4.0,1.75,1.8,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.85,11,GBR,Charles Leclerc,2.0,0.0,100.0,1.0,100.0,0.0,473,246,192,142,86,Ferrari,#DC0004,#F7B800,Spain,Испания,British Grand Prix,Гран-при Великобритании,7.16,146.0,4.0
2024,2024131,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.356,01:25.043,4.1,13,3.35,6,19,0,18,18.0,0,0,0.098,0.196,0.449,0.356,85.043,19.0,1.0,15,4,4.0,0.0,0,1.0,1.0,4.5,4.6,2.49,9.0,5.91,13,15,3,12,12,2.8,1.3,1.9,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.45,0,HUN,Pierre Gasly,2.0,50.0,50.0,4.0,100.0,0.0,395,275,8,329,344,Renault,#FAEF00,#004CA2,France,Франция,Hungarian Grand Prix,Гран-при Венгрии,1.47,3.0,10.0
2024,2024131,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,100,1,0.283,01:24.953,4.5,11,2.8,16,14,0,17,17.0,0,0,0.332,0.152,0.379,0.283,84.953,14.0,0.0,18,-4,0.0,4.0,1,2.0,1.0,4.0,6.87,2.89,1.0,6.73,10,13,19,7,13,3.1,1.4,1.1,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.30,0,HUN,Alexander Albon,3.0,67.0,33.0,4.0,0.0,100.0,219,299,325,547,376,Mercedes,#707070,#071C63,USA,США,Hungarian Grand Prix,Гран-при Венгрии,3.84,0.0,7.0
2024,2024131,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.389,01:23.699,4.35,12,3.2,10,3,0,5,5.0,0,0,0.227,0.308,0.65,0.389,83.699,3.0,1.0,2,1,1.0,0.0,-1,1.0,2.0,5.5,3.58,8.5,6.0,5.09,15,6,5,13,10,2.6,1.75,1.8,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,10,HUN,Sergio Perez,3.0,33.0,67.0,1.0,100.0,0.0,279,262,223,49,319,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Hungarian Grand Prix,Гран-при Венгрии,9.05,265.0,2.0
2024,2024131,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.222,01:24.692,5.1,6,2.4,18,10,0,9,9.0,0,0,0.286,0.18,-,0.222,84.692,10.0,0.0,12,-2,0.0,2.0,-4,0.0,4.0,5.0,8.76,4.06,3.0,2.64,5,11,16,18,11,3.6,1.5,1.25,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,2,HUN,Daniel Ricciardo,4.0,0.0,100.0,2.0,0.0,100.0,499,116,380,497,332,Honda,#DE0000,#C60018,Japan,Япония,Hungarian Grand Prix,Гран-при Венгрии,5.74,22.0,5.0
2024,2024131,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.245,01:23.403,5.25,5,2.95,13,1,0,2,2.0,0,0,0.148,0.115,0.443,0.245,83.403,1.0,1.0,3,-2,0.0,2.0,0,1.0,1.0,7.0,8.04,9.83,3.0,5.91,8,2,14,9,7,3.3,1.95,1.35,1.6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,8.20,18,HUN,Oscar Piastri,2.0,50.0,50.0,2.0,0.0,100.0,260,403,554,482,209,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Hungarian Grand Prix,Гран-при Венгрии,10.0,189.0,1.0
2024,2024131,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.255,01:24.538,4.75,9,3.4,4,7,0,11,11.0,0,0,0.246,0.286,0.229,0.255,84.538,7.0,1.0,6,1,1.0,0.0,1,3.0,2.0,6.5,7.73,4.75,6.0,6.73,9,10,8,6,8,3.2,1.55,1.65,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.15,0,HUN,Lance Stroll,5.0,60.0,40.0,1.0,100.0,0.0,103,250,190,140,223,Mercedes,#707070,#F7B800,Spain,Испания,Hungarian Grand Prix,Гран-при Венгрии,7.16,45.0,4.0
2024,2024131,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.243,01:23.925,5.05,8,3.25,9,17,0,8,8.0,0,0,0.241,0.153,0.351,0.243,83.925,17.0,0.0,16,1,2.0,1.0,1,2.0,1.0,7.5,8.11,7.49,6.0,6.73,7,8,9,8,6,3.4,1.65,1.6,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.30,5,HUN,Lewis Hamilton,3.0,67.0,33.0,3.0,67.0,33.0,242,283,47,466,201,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Hungarian Grand Prix,Гран-при Венгрии,2.42,116.0,9.0
2024,2024131,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.284,01:23.818,4.7,10,3.35,5,16,0,7,7.0,0,0,0.259,0.385,0.24,0.284,83.818,16.0,0.0,17,-1,1.0,2.0,2,4.0,2.0,6.0,6.83,7.97,4.0,7.55,11,7,12,3,9,3.0,1.7,1.45,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.05,6,HUN,Max Verstappen,6.0,67.0,33.0,3.0,33.0,67.0,68,213,108,515,246,Honda,#DE0000,#006640,Mexico,Мексика,Hungarian Grand Prix,Гран-при Венгрии,2.89,124.0,8.0
2024,2024131,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,47,0,0.194,-,DNC,DNC,DNC,DNC,20,1,DNF,-,1,0,-,-,-,-,-,20.0,0.0,20,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,HUN,Esteban Ocon,,0.0,0.0,,0.0,0.0,596,4,565,596,596,Renault,#FAEF00,#004CA2,France,Франция,Hungarian Grand Prix,Гран-при Венгрии,1.0,6.0,10.0
2024,2024131,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.472,01:24.977,3.55,17,2.4,19,11,0,13,13.0,0,0,0.251,0.61,-,0.472,84.977,11.0,1.0,14,-3,0.0,3.0,-2,1.0,3.0,1.0,1.0,2.78,2.0,4.27,19,14,18,16,19,2.2,1.35,1.15,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.95,0,HUN,Kevin Magnussen,4.0,25.0,75.0,3.0,0.0,100.0,336,163,362,537,535,Ferrari,#DC0004,#000000,Germany,Германия,Hungarian Grand Prix,Гран-при Венгрии,5.26,22.0,6.0
2024,2024131,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.438,01:25.375,3.5,18,2.5,17,18,0,19,19.0,0,0,0.246,0.228,0.633,0.438,85.375,18.0,0.0,19,-1,0.0,1.0,-6,0.0,6.0,1.5,2.06,1.0,4.0,1.0,17,19,13,19,18,2.4,1.1,1.4,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.00,0,HUN,Valtteri Bottas,6.0,0.0,100.0,1.0,0.0,100.0,545,65,278,478,534,Ferrari,#DC0004,#F70000,China,Китай,Hungarian Grand Prix,Гран-при Венгрии,1.95,0.0,9.0
2024,2024131,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.44,01:25.157,3.5,19,2.85,14,12,0,16,16.0,0,0,0.209,0.264,0.782,0.440,85.157,12.0,1.0,13,-1,1.0,2.0,-1,2.0,3.0,2.0,1.99,1.98,4.0,5.09,18,17,11,14,17,2.3,1.2,1.5,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.35,0,HUN,Guanyu Zhou,5.0,40.0,60.0,3.0,33.0,67.0,210,159,146,499,512,Ferrari,#DC0004,#04276B,Finland,Финляндия,Hungarian Grand Prix,Гран-при Венгрии,4.79,0.0,6.0
2024,2024131,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.359,01:25.056,3.95,15,3.25,8,13,0,14,14.0,0,0,0.219,0.242,0.426,0.359,85.056,13.0,1.0,9,4,4.0,0.0,-1,1.0,2.0,3.0,4.51,2.43,9.0,5.09,14,16,2,15,15,2.7,1.25,1.95,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.20,0,HUN,Logan Sargeant,3.0,33.0,67.0,4.0,100.0,0.0,351,226,17,226,393,Mercedes,#707070,#2E2549,Thailand,Таиланд,Hungarian Grand Prix,Гран-при Венгрии,4.32,4.0,7.0
2024,2024131,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.396,01:24.815,3.95,16,2.8,15,9,0,12,12.0,0,0,0.25,0.176,0.506,0.396,84.815,9.0,1.0,11,-2,0.0,2.0,0,2.0,2.0,2.5,3.36,3.51,3.0,5.91,16,12,15,11,16,2.5,1.45,1.3,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.75,0,HUN,Yuki Tsunoda,4.0,50.0,50.0,2.0,0.0,100.0,195,238,388,490,460,Honda,#DE0000,#F7C900,Australia,Австралия,Hungarian Grand Prix,Гран-при Венгрии,6.21,11.0,5.0
2024,2024131,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.307,01:25.179,4.05,14,3.2,11,15,0,15,15.0,0,0,0.278,0.182,0.403,0.307,85.179,15.0,0.0,10,5,5.0,0.0,-2,0.0,2.0,3.5,6.12,1.88,10.0,4.27,12,18,1,17,14,2.9,1.15,2.0,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.25,0,HUN,Nico Hulkenberg,2.0,0.0,100.0,5.0,100.0,0.0,528,214,5,263,385,Ferrari,#DC0004,#D20019,Denmark,Дания,Hungarian Grand Prix,Гран-при Венгрии,3.37,5.0,8.0
