SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023181,2,22,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,18,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,USA,United States Grand Prix,USA,Гран-при США,США,15,Lapped,0,1,15.0,3.37,0.0,0.0,0.3904982618771727,14,0,0,7.0,14,15,0,0,15,0.0,0.0,55.0,98.0,-6,1.0,7.0,8.0,13.0,1,1.0,0.0,1.0,1.0,103.205,01:43.205,0.344,0.181,0.1629999999999999,16,2.50,16,1.25,7,1.70,16,1.25,16,1.0,5,16,3.75,12,2.95,7,0.1272727272727272,8.150,0.1481818181818177,1.00,6.14,1.00,1.00,7.08,6.74,5.13,5.00,6.25,0.0,0.104384133611691,0.0,0.1524390243902439,1.0,0.6323377960865088,0.0,0.1379310344827586,17.0,0.0,0.4351567301782422,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,1.856666666666667,,6.70,,,,TSU,Yuki Tsunoda,18,12.0,88.0,100.0,0.0,0.0,0.0,15,14,16,16.0,16,16,12.0,16,7,6.70,
2023,2023181,2,22,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,18,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,-,Retired,0,1,10.0,5.74,0.0,0.0,0.3759004584151932,10,0,0,5.0,10,DNF,1,0,17,0.0,,10.0,18.0,-,0.0,0.0,0.0,6.0,4,4.0,0.0,4.0,0.0,-,-,0.092,0.092,0.0,DNC,DNC,DNC,DNC,1,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,10.00,-,-,,6.74,5.13,5.00,6.25,,,,,,,,,20.0,0.0,,18.0,37.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,NOR,Lando Norris,18,0.0,0.0,100.0,0.0,83.0,83.0,9,10,14,13.0,14,10,15.0,15,1,7.02,
2023,2023181,2,22,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,18,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA,United States Grand Prix,USA,Гран-при США,США,-,Retired,0,1,8.0,6.68,0.0,0.0,0.4826589595375722,8,0,0,4.0,8,DNF,1,0,18,0.0,,6.0,11.0,-,0.0,13.0,13.0,7.0,1,2.0,1.0,3.0,0.0,-,-,1.794,0.629,1.165,DNC,DNC,DNC,DNC,5,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,1,0.1666666666666666,2.329,0.3881666666666656,-,6.14,-,-,1.0,6.74,5.13,5.00,6.25,,,,,,,,,19.0,0.0,0.0935453695042095,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,GAS,Pierre Gasly,18,0.0,100.0,67.0,33.0,44.0,44.0,10,8,8,6.5,5,12,12.0,14,5,7.90,
2023,2023181,2,22,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,18,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,-,Disqualified,0,1,3.0,9.05,1.0,1.0,0.5273892773892774,3,0,0,2.0,3,DSQ,0,1,19,,,,,-,,,,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,-,0.1607142857142857,-,,-,-,-,-,9.18,6.74,5.13,5.00,6.25,,,,,,,,,9.0,,,10.0,37.0,28.0,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-,-,-,-,-,-,-,,,,,,,,,,DSQ,,,,RUS,George Russell,18,0.0,0.0,0.0,0.0,201.0,201.0,2,3,2,3.0,5,2,5.0,8,8,8.88,DSQ
2023,2023181,2,22,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,18,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,-,Disqualified,0,1,1.0,10.0,1.0,1.0,0.5382131324004307,1,0,0,1.0,1,DSQ,0,1,20,,,,,-,,,,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,17,DNC,DNC,DNC,DNC,-,0.125,-,,-,-,-,-,7.92,6.74,5.13,5.00,6.25,,,,,,,,,16.0,,,15.0,15.0,0.0,,0,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-,-,-,-,-,-,-,,,,,,,,,,DSQ,,,,SAI,Carlos Sainz,18,0.0,0.0,0.0,0.0,151.0,151.0,3,1,5,3.0,4,4,12.5,10,14,8.55,DSQ
2023,2023191,2,23,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,19,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,1,Finished,25,1,3.0,9.05,1.0,1.0,0.5273892773892774,3,0,0,2.0,3,1,0,0,1,1.0,,71.0,100.0,4,4.0,0.0,4.0,1.0,2,2.0,0.0,2.0,1.0,82.693,01:22.693,0.112,0.076,0.036,2,3.90,1,2.00,2,1.95,2,1.95,1,1.0,2,1,5.90,1,3.90,5,0.0704225352112676,2.453,0.0345492957746483,9.93,8.71,10.00,6.29,9.82,6.15,4.70,6.14,4.15,,,,,,,,,3.0,1.0,1.0,25.0,25.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,59.0,-,-,-,-,-,-,-,,,,,,,,9.12,,9.80,,,,PER,Sergio Perez,19,100.0,0.0,100.0,0.0,491.0,491.0,1,3,1,1.0,2,1,1.0,2,2,9.80,
2023,2023191,2,23,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,19,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,2,Finished,19,1,6.0,7.63,1.0,1.0,0.53319357092942,6,0,0,3.0,6,2,0,0,2,1.0,1.0,71.0,100.0,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,1.0,83.132,01:23.132,0.217,0.097,0.12,5,3.60,2,1.95,9,1.60,4,1.85,2,1.0,8,4,5.55,4,3.45,13,0.1830985915492957,8.014,0.1128732394366214,8.94,6.14,8.74,5.24,7.45,6.15,4.70,6.14,4.15,1.0,0.6777862016679302,1.0,0.6576373212942063,1.0,0.5,1.0,0.5,16.0,0.0,0.4904542462146148,27.0,43.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.856666666666666,,9.00,,,,RUS,George Russell,19,100.0,0.0,0.0,0.0,220.0,220.0,2,6,2,4.0,5,2,4.0,4,9,9.00,
2023,2023191,2,23,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,4,Finished,12,1,2.0,9.53,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,4,0,0,4,0.0,0.0,71.0,100.0,-1,0.0,1.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,83.421,01:23.421,0.105,0.072,0.033,1,4.00,4,1.85,15,1.30,10,1.55,3,1.0,14,2,5.85,14,2.85,7,0.0985915492957746,2.327,0.0327746478873239,10.00,4.86,7.92,3.65,9.87,6.15,4.70,6.14,4.15,1.0,0.502008032128514,0.0,0.4864864864864864,0.0,0.5,0.0,0.5,2.0,1.0,0.5035714285714284,27.0,27.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.084999999999999,,8.70,,,,LEC,Charles Leclerc,19,0.0,100.0,0.0,100.0,183.0,183.0,4,2,3,2.0,1,4,14.0,10,15,8.70,
2023,2023191,2,23,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,3,Finished,15,1,1.0,10.0,1.0,1.0,0.5120327700972862,1,0,0,1.0,1,3,0,0,3,1.0,1.0,71.0,100.0,-1,0.0,1.0,1.0,2.0,-1,0.0,1.0,1.0,1.0,83.265,01:23.265,0.113,0.075,0.038,3,3.80,3,1.90,14,1.35,9,1.60,4,1.0,13,3,5.70,12,2.95,8,0.1126760563380281,2.658,0.03743661971831,9.92,4.86,8.36,3.65,9.73,6.15,4.70,6.14,4.15,0.0,0.4979919678714859,1.0,0.5135135135135135,1.0,0.5,1.0,0.5,4.0,0.0,0.4964285714285714,27.0,27.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,-,-,-,-,-,-,-,,,,,,,,8.031666666666666,,8.65,,,,SAI,Carlos Sainz,19,0.0,100.0,0.0,100.0,166.0,166.0,3,1,4,3.0,3,3,12.0,9,14,8.65,
2023,2023191,2,23,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,19,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,7,Finished,6,1,4.0,8.58,1.0,1.0,0.7179916317991633,4,0,0,2.0,4,7,0,0,7,1.0,1.0,71.0,100.0,-4,0.0,4.0,4.0,4.0,0,0.0,0.0,0.0,1.0,83.688,01:23.688,0.185,0.101,0.0839999999999999,4,3.70,5,1.80,8,1.65,15,1.30,5,1.0,7,5,5.50,13,2.95,7,0.0985915492957746,5.407,0.0761549295774637,9.24,6.14,7.15,2.06,8.56,6.15,4.70,6.14,4.15,1.0,0.90234375,1.0,0.7086223984142715,0.0,0.4134680134680134,1.0,0.5,12.0,1.0,0.895397489539749,6.0,6.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.526666666666667,,8.45,,,,TSU,Yuki Tsunoda,19,0.0,100.0,0.0,0.0,6.0,6.0,7,4,5,5.0,4,5,13.0,15,8,8.45,
2023,2023191,2,23,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,19,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,9,Finished,2,1,14.0,3.84,1.0,,,14,0,0,7.0,14,9,0,0,9,1.0,,71.0,100.0,1,4.0,3.0,7.0,11.0,2,2.0,0.0,2.0,1.0,84.903,01:24.903,0.523,0.506,0.017,8,3.30,9,1.60,3,1.90,8,1.65,6,1.0,3,7,4.90,2,3.55,7,0.0985915492957746,4.625,0.0651408450704225,6.03,8.71,3.68,4.71,8.89,6.15,4.70,6.14,4.15,1.0,0.5491803278688525,1.0,0.5310245310245311,1.0,0.5396530359355638,0.0,0.4733668341708543,8.0,1.0,0.5691421254801536,2.0,43.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.256666666666668,,8.45,,,,SAR,Logan Sargeant,19,57.0,43.0,100.0,0.0,27.0,27.0,9,14,6,7.0,8,9,2.0,8,3,8.45,
2023,2023191,2,23,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,19,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,17,Collision damage,0,1,18.0,1.95,0.0,0.0,0.3110047846889952,PLS,0,1,0.0,PLS,17,0,0,17,1.0,,66.0,93.0,4,5.0,1.0,6.0,19.0,0,0.0,0.0,0.0,1.0,85.07,01:25.070,0.458,0.441,0.017,6,3.50,12,1.45,13,1.40,3,1.90,7,1.0,12,6,4.95,9,3.30,3,0.0454545454545454,1.885,0.0285606060606059,6.65,6.14,3.20,6.29,10.0,6.15,4.70,6.14,4.15,1.0,0.6191806331471136,1.0,0.7619047619047619,1.0,0.6323377960865088,1.0,0.8043478260869565,1.0,1.0,0.574052812858783,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.505,,8.25,,,,ALO,Fernando Alonso,19,83.0,17.0,0.0,0.0,53.0,53.0,17,20,7,6.0,6,12,9.0,3,13,8.25,
2023,2023191,2,23,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,19,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,11,Finished,0,1,11.0,5.26,1.0,1.0,0.6453987730061349,11,0,0,6.0,11,11,0,0,11,0.0,0.0,71.0,100.0,2,4.0,2.0,6.0,9.0,1,2.0,1.0,3.0,1.0,85.055,01:25.055,0.564,0.575,0.011,10,3.10,11,1.50,6,1.75,6,1.75,8,1.0,5,9,4.60,3,3.50,8,0.1126760563380281,3.999,0.0563239436619721,5.64,7.43,3.24,5.24,9.16,6.15,4.70,6.14,4.15,0.0,0.4808184143222506,1.0,0.5184000000000001,1.0,0.8813760379596679,1.0,0.6267942583732058,6.0,1.0,0.5044052863436124,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.871666666666666,,8.10,,,,OCO,Esteban Ocon,19,67.0,33.0,67.0,33.0,56.0,56.0,11,11,8,9.0,10,11,3.0,6,6,8.10,
2023,2023191,2,23,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,19,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,5,Finished,10,1,19.0,1.47,0.0,0.0,0.1703360370799536,17,0,0,9.0,17,5,0,0,5,1.0,1.0,71.0,100.0,11,15.0,4.0,19.0,16.0,0,1.0,1.0,2.0,1.0,84.276,01:24.276,0.667,0.674,0.007,13,2.80,6,1.75,12,1.45,1,2.00,9,1.0,11,10,4.55,5,3.45,6,0.0845070422535211,3.499,0.0492816901408454,4.66,6.14,5.47,10.00,9.37,6.15,4.70,6.14,4.15,1.0,0.5508274231678486,1.0,0.5616016427104723,0.0,0.5,1.0,0.7326007326007326,5.0,1.0,0.5441347270615563,14.0,43.0,37.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.796666666666667,,8.00,,,,PIA,Oscar Piastri,19,79.0,21.0,50.0,50.0,169.0,169.0,5,17,9,10.0,13,6,5.0,1,12,8.00,
2023,2023191,2,23,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,19,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,-,Retired,0,0,20.0,1.0,0.0,,,19,0,0,10.0,19,DNF,1,0,16,0.0,,71.0,100.0,2,6.0,4.0,10.0,17.0,1,1.0,0.0,1.0,1.0,85.052,01:25.052,0.636,0.537,0.0989999999999999,12,2.90,10,1.55,7,1.70,7,1.70,10,1.0,6,12,4.45,6,3.40,8,0.1126760563380281,9.701,0.1366338028169017,4.95,7.43,3.25,5.24,6.73,6.15,4.70,6.14,4.15,0.0,0.4508196721311475,0.0,0.468975468975469,0.0,0.4603469640644361,1.0,0.5266331658291458,18.0,0.0,0.4308578745198463,2.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.411666666666666,,7.85,,,,ALB,Alexander Albon,19,60.0,40.0,100.0,0.0,1.0,1.0,15,19,10,12.0,12,10,6.0,7,7,7.85,
2023,2023191,2,23,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,19,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,6,Finished,8,1,8.0,6.68,0.0,0.0,0.46680642907058,8,0,0,4.0,8,6,0,0,6,0.0,0.0,71.0,100.0,2,4.0,2.0,6.0,7.0,0,0.0,0.0,0.0,1.0,84.598,01:24.598,0.710,0.694,0.016,15,2.60,7,1.70,11,1.50,5,1.80,11,1.0,10,13,4.30,8,3.30,10,0.1408450704225352,7.325,0.103169014084506,4.25,6.14,4.55,5.24,7.74,6.15,4.70,6.14,4.15,0.0,0.3222137983320697,0.0,0.3423626787057938,0.0,0.5,0.0,0.5,15.0,1.0,0.5095457537853851,27.0,43.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.73,,7.60,,,,HAM,Lewis Hamilton,19,67.0,33.0,0.0,0.0,151.0,151.0,6,8,11,13.0,15,7,8.0,5,11,7.60,
2023,2023191,2,23,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,19,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,10,Finished,1,1,16.0,2.89,0.0,0.0,0.354601226993865,15,0,0,8.0,15,10,0,0,10,1.0,1.0,71.0,100.0,-2,5.0,7.0,12.0,18.0,-4,0.0,4.0,4.0,1.0,85.138,01:25.138,0.516,0.491,0.025,7,3.40,13,1.40,19,1.10,13,1.40,12,1.0,18,8,4.80,16,2.50,6,0.0845070422535211,4.366,0.0614929577464786,6.09,1.00,3.01,3.12,9.0,6.15,4.70,6.14,4.15,1.0,0.5191815856777493,0.0,0.4816,0.0,0.1186239620403321,0.0,0.3732057416267943,7.0,0.0,0.4955947136563877,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.746666666666667,,7.30,,,,GAS,Pierre Gasly,19,42.0,58.0,0.0,100.0,45.0,45.0,10,15,12,8.0,7,13,16.0,13,19,7.30,
2023,2023191,2,23,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,19,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,13,Finished,0,1,12.0,4.79,1.0,1.0,0.6643550624133149,12,0,0,6.0,12,13,0,0,13,1.0,,71.0,100.0,-3,2.0,5.0,7.0,8.0,3,3.0,0.0,3.0,1.0,85.353,01:25.353,0.687,0.695,0.0079999999999998,14,2.70,17,1.20,1,2.00,14,1.35,13,1.0,1,16,3.90,7,3.35,9,0.1267605633802817,5.254,0.0739999999999986,4.47,10.00,2.39,2.59,8.63,6.15,4.70,6.14,4.15,,,,,,,,,11.0,0.0,0.4942726231386025,0.0,27.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.078333333333333,,7.25,,,,MAG,Kevin Magnussen,19,29.0,71.0,100.0,0.0,9.0,9.0,13,12,13,16.0,14,17,7.0,14,1,7.25,
2023,2023191,2,23,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,19,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,15,Finished,0,1,9.0,6.21,1.0,1.0,0.5196652719665272,9,0,0,5.0,9,15,0,0,15,0.0,0.0,71.0,100.0,-2,4.0,6.0,10.0,12.0,-4,0.0,4.0,4.0,1.0,85.205,01:25.205,0.549,0.503,0.046,9,3.20,15,1.30,18,1.15,12,1.45,14,1.0,17,11,4.50,15,2.60,6,0.0845070422535211,5.090,0.07169014084507,5.78,1.00,2.82,3.12,8.7,6.15,4.70,6.14,4.15,1.0,0.5268915223336372,1.0,0.5241635687732342,0.0,0.1706484641638225,1.0,0.7572815533980582,10.0,1.0,0.5169340463458111,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.54,,7.10,,,,ZHO,Guanyu Zhou,19,40.0,60.0,0.0,100.0,10.0,10.0,15,9,14,11.0,9,15,15.0,12,18,7.10,
2023,2023191,2,23,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,19,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,8,Finished,4,1,7.0,7.16,1.0,1.0,0.8296639629200463,7,0,0,4.0,7,8,0,0,8,0.0,0.0,71.0,100.0,-1,2.0,3.0,5.0,6.0,0,0.0,0.0,0.0,1.0,84.697,01:24.697,0.757,0.799,0.042,17,2.40,8,1.65,10,1.55,11,1.50,15,1.0,9,15,4.05,10,3.05,13,0.1830985915492957,7.068,0.0995492957746476,3.80,6.14,4.27,3.65,7.85,6.15,4.70,6.14,4.15,0.0,0.4491725768321512,0.0,0.4383983572895277,1.0,0.5,0.0,0.2673992673992674,14.0,0.0,0.4558652729384437,14.0,43.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.165,,7.10,,,,NOR,Lando Norris,19,40.0,60.0,0.0,0.0,87.0,87.0,8,7,15,15.0,17,8,10.0,11,10,7.10,
2023,2023191,2,23,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,19,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,12,Finished,0,1,15.0,3.37,0.0,0.0,0.2820083682008368,18,0,0,9.0,18,12,0,0,12,0.0,0.0,71.0,100.0,-4,4.0,8.0,12.0,15.0,2,2.0,0.0,2.0,1.0,85.163,01:25.163,1.052,0.769,0.283,18,2.30,14,1.35,5,1.80,16,1.25,16,1.0,4,17,3.65,11,3.05,9,0.1267605633802817,23.153,0.3260985915492944,1.00,8.71,2.94,2.06,1.0,6.15,4.70,6.14,4.15,0.0,0.09765625,0.0,0.2913776015857284,1.0,0.5865319865319866,0.0,0.5,19.0,0.0,0.104602510460251,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.461666666666667,,6.70,,,,RIC,Daniel Ricciardo,19,33.0,67.0,100.0,0.0,8.0,8.0,12,18,16,17.0,18,14,11.0,16,5,6.70,
