SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023170,2,19,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,17,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",6,Finished,3,1,5.0,0.0,8.11,1.0,0,1,1.0,0.0,1.0,0.5152477763659467,5,0,0,3.0,5,6,0,0,6,1.0,1.0,19.0,100.0,-2,0.0,2.0,2.0,3.0,2,2.0,0.0,2.0,1.0,89.786,01:29.786,89.231,01:29.231,89.584,01:29.584,89.17871428571428,01:29.178,0.607,8.0,11,0.8031031746031746,0.472,11.0,11,1.0326481481481482,0,0.405,8.0,11,0.674,11.0,11,1.0779021164021163,0,0.592,0.322,0.2699999999999999,17,2.40,11,1.50,3,1.90,15,1.30,14,1.0,3,17,3.90,9,3.20,1,0.0526315789473684,1.413,0.0743684210526314,2.11,8.71,2.26,2.50,3.97,5.99,3.62,6.14,5.50,1.0,0.6784565916398714,1.0,0.5136363636363636,1.0,0.5,1.0,0.7142857142857143,5.0,1.0,0.7987927565392353,3.0,3.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.275,,7.10,LEC,Charles Leclerc,17,0.0,100.0,100.0,0.0,153.0,153.0,6,5,14,17.0,17,11,9.0,15,3,7.10,
2023,2023170,2,19,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,17,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",9,Finished,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4781818181818181,11,0,0,6.0,11,9,0,0,9,1.0,,19.0,100.0,-3,1.0,4.0,5.0,11.0,0,0.0,0.0,0.0,1.0,90.103,01:30.103,89.231,01:29.231,90.103,01:30.103,89.17871428571428,01:29.178,0.924,3.0,16,0.8031031746031746,0.155,16.0,16,1.0326481481481482,0,0.924,3.0,16,0.155,16.0,16,1.0779021164021163,0,0.409,0.409,0.0,12,2.90,16,1.25,10,1.55,18,1.15,15,1.0,9,14,4.15,16,2.70,0,0.0,-,,5.14,6.14,1.41,1.00,,5.99,3.62,6.14,5.50,0.0,0.3525377229080933,0.0,0.3389423076923076,0.0,0.4134680134680134,0.0,0.1538461538461538,15.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.616666666666666,,6.85,OCO,Esteban Ocon,17,20.0,80.0,0.0,0.0,46.0,46.0,9,11,15,14.0,12,16,16.0,18,10,6.85,
2023,2023170,2,19,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,17,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",12,Finished,0,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,12,0,0,12,0.0,0.0,19.0,100.0,-3,0.0,3.0,3.0,4.0,2,2.0,0.0,2.0,1.0,89.831,01:29.831,89.231,01:29.231,89.548,01:29.548,89.17871428571428,01:29.178,0.652,7.0,12,0.8031031746031746,0.427,12.0,12,1.0326481481481482,0,0.369,9.0,10,0.710,10.0,10,1.0779021164021163,0,0.659,0.274,0.385,18,2.30,12,1.45,4,1.85,17,1.20,16,1.0,4,18,3.75,12,3.05,2,0.1052631578947368,1.980,0.1042105263157874,1.00,8.71,2.14,1.00,1.0,5.99,3.62,6.14,5.50,0.0,0.3215434083601286,0.0,0.4863636363636363,0.0,0.5,0.0,0.2857142857142857,6.0,0.0,0.2012072434607645,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.285,,6.80,SAI,Carlos Sainz,17,0.0,100.0,100.0,0.0,135.0,135.0,12,6,16,18.0,18,12,12.0,17,4,6.80,
2023,2023170,2,19,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,17,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",10,Finished,0,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.5617685305591678,13,0,0,7.0,13,10,0,0,10,1.0,1.0,19.0,100.0,-2,0.0,2.0,2.0,13.0,0,0.0,0.0,0.0,1.0,89.897,01:29.897,89.231,01:29.231,89.779,01:29.779,89.17871428571428,01:29.178,0.718,6.0,13,0.8031031746031746,0.361,13.0,13,1.0326481481481482,0,0.601,6.0,13,0.478,13.0,13,1.0779021164021163,0,0.480,0.349,0.131,15,2.60,13,1.40,12,1.45,16,1.25,17,1.0,11,15,4.00,17,2.70,1,0.0526315789473684,0.824,0.0433684210526314,3.97,6.14,1.97,2.50,7.06,5.99,3.62,6.14,5.50,0.0,0.4627039627039627,1.0,0.6632996632996634,1.0,0.6323377960865088,0.0,0.3125,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.086666666666667,,6.70,ZHO,Guanyu Zhou,17,0.0,100.0,0.0,0.0,6.0,6.0,10,13,17,15.0,15,13,17.0,16,12,6.70,
2023,2023170,2,19,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,17,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",15,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4382314694408322,15,0,0,8.0,15,15,0,0,15,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,16.0,-2,0.0,2.0,2.0,1.0,90.258,01:30.258,89.231,01:29.231,90.258,01:30.258,89.17871428571428,01:29.178,1.079,1.0,18,0.8031031746031746,0.000,18.0,18,1.0326481481481482,0,1.079,1.0,18,0.000,18.0,18,1.0779021164021163,0,0.441,0.441,0.0,13,2.80,18,1.15,17,1.20,10,1.55,18,1.0,16,16,3.95,15,2.75,0,0.0,-,,4.61,3.57,1.00,5.50,,5.99,3.62,6.14,5.50,1.0,0.5372960372960374,0.0,0.3367003367003367,0.0,0.3676622039134912,1.0,0.6875,12.0,0.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.585,,6.70,BOT,Valtteri Bottas,17,0.0,0.0,0.0,100.0,4.0,4.0,15,15,18,16.0,13,18,15.0,10,17,6.70,
2023,2023170,2,19,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,17,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,0,20.0,0.0,1.0,0.0,0,0,,,,,20,0,0,10.0,20,DNF,1,0,19,0.0,,2.0,11.0,-,0.0,0.0,0.0,18.0,1,1.0,0.0,1.0,0.0,-,-,89.231,01:29.231,-,-,89.17871428571428,01:29.178,-,19.5,19,0.8031031746031746,-,19.5,19,1.0326481481481482,0,-,19.5,19,-,19.5,19,1.0779021164021163,0,-,-,,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,7.43,-,-,,5.99,3.62,6.14,5.50,,,,,,,,,,0.0,,2.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALB,Alexander Albon,17,0.0,0.0,100.0,0.0,0.0,0.0,16,20,8,8.0,6,14,9.333333333333334,10,8,8.03,
2023,2023170,2,19,29,Liam,Lawson,LAW,40,Alpha Tauri,#5E8FAA,Liam Lawson,17,NZL,29_Alpha_Tauri,New Zealand,Новая Зеландия,#0D1168,Alpha Tauri,Alpha Tauri,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,1,14.0,0.0,3.84,1.0,0,1,1.0,0.0,1.0,0.6632124352331606,14,0,0,7.0,14,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,89.231,01:29.231,-,-,89.17871428571428,01:29.178,-,19.5,20,0.8031031746031746,-,19.5,20,1.0326481481481482,0,-,19.5,20,-,19.5,20,1.0779021164021163,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.99,3.62,6.14,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,TSU,Yuki Tsunoda,17,0.0,0.0,0.0,0.0,2.0,2.0,14,14,12,12.0,9,16,12.5,12,11,7.40,
2023,2023171,2,20,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,17,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,2,Finished,18,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5706806282722513,6,0,0,3.0,6,2,0,0,2,1.0,1.0,57.0,100.0,5,5.0,0.0,5.0,2.0,2,2.0,0.0,2.0,1.0,87.149,01:27.149,88.32346153846153,01:28.323,87.111,01:27.111,88.21884615384616,01:28.218,-1.022,17.0,2,0.5662967492662259,2.456,2.0,2,1.3200409524502916,1,-1.059,17.0,2,2.366,2.0,2,1.2985582087773098,1,0.140,0.104,0.036,2,3.90,1,2.00,1,2.00,2,1.95,1,1.0,1,2,5.90,1,3.95,4,0.0701754385964912,1.723,0.0302280701754378,9.62,10.00,10.00,8.80,9.1,5.63,5.71,5.50,5.80,1.0,0.5265462506841817,1.0,0.5047955577990914,1.0,0.5,1.0,0.5176470588235295,3.0,1.0,0.5365566037735848,33.0,53.0,18.0,1.0,1,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.546666666666669,,9.85,NOR,Lando Norris,17,100.0,0.0,100.0,0.0,83.0,83.0,2,6,1,2.0,2,1,1.0,2,1,9.85,
2023,2023171,2,20,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,17,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,3,Finished,15,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4293193717277487,10,0,0,5.0,10,3,0,0,3,0.0,0.0,57.0,100.0,4,4.0,0.0,4.0,6.0,2,2.0,0.0,2.0,1.0,87.203,01:27.203,88.32346153846153,01:28.323,87.132,01:27.132,88.21884615384616,01:28.218,-0.986,16.0,3,0.5662967492662259,2.420,3.0,3,1.3200409524502916,1,-1.057,16.0,3,2.363,3.0,3,1.2985582087773098,1,0.168,0.111,0.057,4,3.70,3,1.90,2,1.95,5,1.80,2,1.0,2,3,5.60,3,3.75,5,0.087719298245614,3.284,0.0576140350877201,8.65,10.00,9.81,8.20,7.86,5.63,5.71,5.50,5.80,0.0,0.4734537493158183,0.0,0.4952044422009086,0.0,0.5,0.0,0.4823529411764705,6.0,0.0,0.4634433962264151,33.0,53.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.799999999999999,,9.35,PIA,Oscar Piastri,17,100.0,0.0,100.0,0.0,136.0,136.0,3,10,2,3.0,4,3,3.0,5,2,9.35,
2023,2023171,2,20,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,17,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,7,Finished,6,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4826589595375722,8,0,0,4.0,8,7,0,0,7,1.0,1.0,57.0,100.0,4,4.0,0.0,4.0,5.0,1,1.0,0.0,1.0,1.0,88.2,01:28.200,88.32346153846153,01:28.323,88.164,01:28.164,88.21884615384616,01:28.218,0.037,12.0,7,0.5662967492662259,1.397,7.0,7,1.3200409524502916,1,0.001,11.0,8,1.305,8.0,8,1.2985582087773098,1,0.161,0.131,0.03,3,3.80,7,1.70,3,1.90,4,1.85,3,1.0,3,4,5.50,2,3.75,4,0.0701754385964912,1.647,0.0288947368421051,8.89,7.75,6.32,8.20,9.16,5.63,5.71,5.50,5.80,1.0,0.7157809983896941,1.0,0.5064102564102564,1.0,0.8857142857142857,1.0,0.5394736842105263,2.0,1.0,0.6110740493662442,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.585,,9.25,GAS,Pierre Gasly,17,100.0,0.0,100.0,0.0,44.0,44.0,7,8,3,4.0,3,7,2.0,4,3,9.25,
2023,2023171,2,20,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,17,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,1,Finished,26,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.6983240223463687,1,0,0,1.0,1,1,0,0,1,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,87.172,01:27.172,88.32346153846153,01:28.323,87.159,01:27.159,88.21884615384616,01:28.218,-1.067,18.0,1,0.5662967492662259,2.501,1.0,1,1.3200409524502916,1,-1.080,18.0,1,2.386,1.0,1,1.2985582087773098,1,0.129,0.120,0.009,1,4.00,2,1.95,7,1.70,10,1.55,4,1.0,7,1,5.95,6,3.25,3,0.0526315789473684,0.595,0.0104385964912285,10.00,5.50,9.92,5.80,10.0,5.63,5.71,5.50,5.80,1.0,0.6688963210702341,1.0,0.6274509803921569,1.0,0.5,0.0,0.4531249999999999,1.0,1.0,0.5319148936170213,27.0,27.0,26.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,57.0,-,-,-,8.549999999999999,,9.20,PER,Sergio Perez,17,0.0,0.0,0.0,0.0,433.0,433.0,1,1,4,1.0,1,2,6.0,10,7,9.20,
2023,2023171,2,20,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,17,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,5,Finished,10,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.6286821705426356,5,0,0,3.0,5,5,0,0,5,,,57.0,100.0,4,5.0,1.0,6.0,4.0,-1,0.0,1.0,1.0,1.0,87.808,01:27.808,88.32346153846153,01:28.323,87.728,01:27.728,88.21884615384616,01:28.218,-0.362,14.0,5,0.5662967492662259,1.796,5.0,5,1.3200409524502916,1,-0.443,14.0,5,1.749,5.0,5,1.2985582087773098,1,0.230,0.153,0.077,7,3.40,5,1.80,14,1.35,3,1.90,5,1.0,14,5,5.20,7,3.25,3,0.0526315789473684,3.715,0.0651754385964907,6.50,3.25,7.69,8.20,7.51,5.63,5.71,5.50,5.80,,,,,,,,,8.0,1.0,1.0,10.0,16.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.241666666666667,,8.45,SAI,Carlos Sainz,17,83.0,17.0,0.0,100.0,145.0,145.0,5,5,5,5.0,7,5,7.0,3,14,8.45,
2023,2023171,2,20,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,17,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,9,Finished,2,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.1386962552011095,19,0,0,10.0,19,9,0,0,9,0.0,0.0,57.0,100.0,-2,2.0,4.0,6.0,16.0,0,0.0,0.0,0.0,1.0,88.518,01:28.518,88.32346153846153,01:28.323,88.44,01:28.440,88.21884615384616,01:28.218,0.282,8.0,11,0.5662967492662259,1.152,11.0,11,1.3200409524502916,0,0.203,8.0,11,1.103,11.0,11,1.2985582087773098,0,0.209,0.139,0.0699999999999999,5,3.60,11,1.50,11,1.50,13,1.40,6,1.0,11,6,5.10,14,2.90,4,0.0701754385964912,3.615,0.0634210526315791,7.23,5.50,5.21,4.60,7.59,5.63,5.71,5.50,5.80,1.0,0.5145907473309609,1.0,0.5466946484784889,1.0,0.8461538461538461,1.0,0.575,7.0,1.0,0.5348837209302326,6.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.503333333333334,,8.00,BOT,Valtteri Bottas,17,33.0,67.0,0.0,0.0,6.0,6.0,9,18,6,6.0,5,11,14.0,13,11,8.00,
2023,2023171,2,20,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,17,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,4,Finished,12,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,4,0,0,4,1.0,,57.0,100.0,7,7.0,0.0,7.0,18.0,0,0.0,0.0,0.0,1.0,87.745,01:27.745,88.32346153846153,01:28.323,87.57,01:27.570,88.21884615384616,01:28.218,-0.495,15.0,4,0.5662967492662259,1.929,4.0,4,1.3200409524502916,1,-0.670,15.0,4,1.976,4.0,4,1.2985582087773098,1,0.345,0.173,0.172,17,2.40,4,1.85,8,1.65,1,2.00,7,1.0,8,15,4.25,4,3.65,6,0.1052631578947368,8.053,0.1412807017543859,2.52,5.50,7.91,10.00,4.05,5.63,5.71,5.50,5.80,,,,,,,,,16.0,1.0,1.0,12.0,53.0,27.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,-,-,-,4.263333333333333,,7.90,HAM,Lewis Hamilton,17,100.0,0.0,0.0,0.0,132.0,132.0,4,2,7,15.0,17,4,4.0,1,8,7.90,
2023,2023171,2,20,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,17,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,16,Lapped,0,1,15.0,0.0,3.37,1.0,1,0,1.0,1.0,0.0,0.6962809917355373,14,0,0,7.0,14,16,0,0,16,0.0,0.0,56.0,98.0,2,2.0,0.0,2.0,10.0,1,1.0,0.0,1.0,1.0,88.652,01:28.652,88.32346153846153,01:28.323,88.497,01:28.497,88.21884615384616,01:28.218,0.418,7.0,12,0.5662967492662259,1.016,12.0,12,1.3200409524502916,0,0.262,7.0,12,1.044,12.0,12,1.2985582087773098,0,0.307,0.152,0.155,13,2.80,12,1.45,5,1.80,8,1.65,8,1.0,5,14,4.25,5,3.45,4,0.0714285714285714,6.992,0.1248571428571421,3.84,7.75,4.74,7.00,4.8,5.63,5.71,5.50,5.80,0.0,0.4187568157033806,1.0,0.6414073071718538,1.0,0.5,1.0,0.875,15.0,0.0,0.4355716878402904,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.0183333333333335,,7.70,MAG,Kevin Magnussen,17,100.0,0.0,100.0,0.0,9.0,9.0,16,13,8,14.0,13,12,5.0,8,5,7.70,
2023,2023171,2,20,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,17,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,15,Lapped,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.7295423023578363,11,0,0,6.0,11,15,0,0,15,1.0,1.0,56.0,98.0,-4,0.0,4.0,4.0,8.0,1,1.0,0.0,1.0,1.0,88.947,01:28.947,88.32346153846153,01:28.323,88.833,01:28.833,88.21884615384616,01:28.218,0.755,3.0,16,0.5662967492662259,0.679,16.0,16,1.3200409524502916,0,0.640,3.0,16,0.666,16.0,16,1.2985582087773098,0,0.263,0.165,0.098,9,3.20,15,1.30,4,1.85,15,1.30,9,1.0,4,11,4.50,9,3.15,7,0.125,5.174,0.0923928571428567,5.36,7.75,3.70,3.40,6.28,5.63,5.71,5.50,5.80,1.0,0.6742138364779875,1.0,0.7872340425531915,1.0,0.7045454545454546,1.0,0.7727272727272726,11.0,1.0,0.5286195286195287,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.431666666666668,,7.65,LAW,Liam Lawson,17,0.0,100.0,100.0,0.0,3.0,3.0,15,11,9,11.0,9,15,9.0,15,4,7.65,
2023,2023171,2,20,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,17,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,-,Retired,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4294205052005943,15,0,0,8.0,15,DNF,1,0,18,0.0,,40.0,70.0,-1,0.0,1.0,1.0,12.0,0,0.0,0.0,0.0,1.0,89.617,01:29.617,88.32346153846153,01:28.323,89.546,01:29.546,88.21884615384616,01:28.218,0.658,4.0,15,0.5662967492662259,0.776,15.0,15,1.3200409524502916,0,0.586,4.0,15,0.720,15.0,15,1.2985582087773098,0,0.233,0.171,0.062,8,3.30,17,1.20,9,1.60,11,1.50,10,1.0,9,10,4.50,10,3.10,5,0.125,2.143,0.0535749999999993,6.40,5.50,1.36,5.20,8.04,5.63,5.71,5.50,5.80,1.0,0.5507745266781411,0.0,0.2063732928679817,1.0,0.6285714285714286,1.0,0.5306122448979592,5.0,1.0,0.5594989561586639,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.05,,7.60,ALB,Alexander Albon,17,0.0,100.0,0.0,0.0,0.0,0.0,18,14,10,10.0,8,17,10.0,11,9,7.60,
