SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,60,8.0,91.166,1.0,,,0,,91.166,-,1.645,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,61,9.0,89.063,1.0,,,0,90.114,89.063,90.114,-0.347,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,62,10.0,88.776,1.0,,,0,88.92,88.776,88.92,-0.816,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,64,12.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,65,13.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,66,14.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,67,15.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,68,16.0,88.717,1.0,,,0,,88.717,-,-0.144,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,69,17.0,89.209,1.0,,,0,88.963,89.209,88.963,0.419,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,70,18.0,89.936,1.0,,,0,89.572,89.936,89.572,0.966,QAT*,-
2023,0,2023170,19,24,Alexander Albon,23,Williams,#37BEDD,71,19.0,88.748,1.0,,,0,89.342,88.748,89.342,-0.359,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,60,8.0,90.331,1.0,,,0,,90.331,-,0.810,QAT*,0.7470000000000001
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,61,9.0,89.573,1.0,,,0,89.952,89.573,89.952,0.163,QAT*,0.189
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,62,10.0,90.091,1.0,,,0,89.832,90.091,89.832,0.499,QAT*,0.5545
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,63,11.0,-,1.0,,0 days 01:21:04.618000,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,64,12.0,-,2.0,0 days 01:21:33.789000,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,65,13.0,-,2.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,66,14.0,-,2.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,67,15.0,-,2.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,68,16.0,90.159,2.0,,,0,,90.159,-,1.298,QAT*,1.3639999999999999
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,69,17.0,89.553,2.0,,,0,89.856,89.553,89.856,0.763,QAT*,0.495
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,70,18.0,90.019,2.0,,,0,89.786,90.019,89.786,1.049,QAT*,1.1404999999999998
2023,0,2023170,19,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,71,19.0,92.079,2.0,,,0,91.049,92.079,91.049,2.972,QAT*,1.8014999999999999
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,60,8.0,89.472,1.0,,,0,,89.472,-,-0.049,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,61,9.0,89.307,1.0,,,0,89.39,89.307,89.39,-0.103,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,62,10.0,90.071,1.0,,,0,89.689,90.071,89.689,0.479,QAT*,-
2023,0,2023170,19,25,Nico Hulkenberg,27,Haas F1 Team,#505050,63,11.0,-,1.0,,0 days 01:21:46.258000,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,60,8.0,89.388,1.0,,,0,,89.388,-,-0.133,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,61,9.0,89.436,1.0,,,0,89.412,89.436,89.412,0.026,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,62,10.0,89.989,1.0,,,0,89.712,89.989,89.712,0.397,QAT*,-
2023,0,2023170,19,13,Esteban Ocon,31,Alpine,#2293D1,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,60,8.0,88.668,1.0,,,0,,88.668,-,-0.853,QAT*,-1.1644999999999999
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,61,9.0,88.901,1.0,,,0,88.785,88.901,88.785,-0.509,QAT*,-0.669
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,62,10.0,89.431,1.0,,,0,89.166,89.431,89.166,-0.161,QAT*,-0.772
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,64,12.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,65,13.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,66,14.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,67,15.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,68,16.0,88.707,1.0,,,0,,88.707,-,-0.154,QAT*,-1.3659999999999999
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,69,17.0,87.311,1.0,,,0,88.009,87.311,88.009,-1.479,QAT*,-2.1715
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,70,18.0,86.63,1.0,,,0,86.97,86.63,86.97,-2.340,QAT*,-2.6704999999999997
2023,0,2023170,19,4,Lando Norris,4,McLaren,#F58020,71,19.0,85.662,1.0,,,0,86.146,85.662,86.146,-3.445,QAT*,-3.1135
2023,0,2023170,19,29,Liam Lawson,40,Alpha Tauri,#5E8FAA,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,60,8.0,89.718,1.0,,,0,,89.718,-,0.197,QAT*,-0.5395
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,61,9.0,89.481,1.0,,,0,89.6,89.481,89.6,0.071,QAT*,-0.38
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,62,10.0,88.363,1.0,,,0,88.922,88.363,88.922,-1.229,QAT*,-0.7655000000000001
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,64,12.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,65,13.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,66,14.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,67,15.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,68,16.0,88.731,1.0,,,0,,88.731,-,-0.130,QAT*,-0.152
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,69,17.0,89.168,1.0,,,0,88.95,89.168,88.95,0.378,QAT*,-0.037000000000000005
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,70,18.0,89.239,1.0,,,0,89.204,89.239,89.204,0.269,QAT*,-0.7404999999999999
2023,0,2023170,19,1,Lewis Hamilton,44,Mercedes,#6CD3BF,71,19.0,87.968,1.0,,,0,88.604,87.968,88.604,-1.139,QAT*,-0.727
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,60,8.0,88.742,1.0,,,0,,88.742,-,-0.779,QAT*,-0.7705
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,61,9.0,89.952,1.0,,,0,89.347,89.952,89.347,0.542,QAT*,0.6385000000000001
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,62,10.0,90.119,1.0,,,0,90.036,90.119,90.036,0.527,QAT*,0.341
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,64,12.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,65,13.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,66,14.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,67,15.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,68,16.0,88.754,1.0,,,0,,88.754,-,-0.107,QAT*,0.010500000000000002
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,69,17.0,90.681,1.0,,,0,89.718,89.268,89.011,1.891,QAT*,1.8355000000000001
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,70,18.0,89.782,1.0,,,0,90.232,89.782,89.525,0.812,QAT*,0.9085
2023,0,2023170,19,8,Carlos Sainz,55,Ferrari,#CC1400,71,19.0,90.47,1.0,,,0,90.126,90.47,90.126,1.363,QAT*,1.444
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,60,8.0,88.245,1.0,,,0,,88.245,-,-1.276,QAT*,-0.5395
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,61,9.0,88.579,1.0,,,0,88.412,88.579,88.412,-0.831,QAT*,-0.38
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,62,10.0,89.29,1.0,,,0,88.934,89.29,88.934,-0.302,QAT*,-0.7655000000000001
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,64,12.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,65,13.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,66,14.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,67,15.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,68,16.0,88.687,1.0,,,0,,88.687,-,-0.174,QAT*,-0.152
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,69,17.0,88.338,1.0,,,0,88.512,88.338,88.512,-0.452,QAT*,-0.037000000000000005
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,70,18.0,87.22,1.0,,,0,87.779,87.22,87.779,-1.750,QAT*,-0.7404999999999999
2023,0,2023170,19,14,George Russell,63,Mercedes,#6CD3BF,71,19.0,88.792,1.0,,,0,88.006,88.792,88.006,-0.315,QAT*,-0.727
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,60,8.0,90.205,1.0,,,0,,90.205,-,0.684,QAT*,0.7470000000000001
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,61,9.0,89.625,1.0,,,0,89.915,89.625,89.915,0.215,QAT*,0.189
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,62,10.0,90.202,1.0,,,0,89.914,90.202,89.914,0.610,QAT*,0.5545
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,64,12.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,65,13.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,66,14.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,67,15.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,68,16.0,90.291,1.0,,,0,,90.291,-,1.430,QAT*,1.3639999999999999
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,69,17.0,89.017,1.0,,,0,89.654,89.017,89.654,0.227,QAT*,0.495
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,70,18.0,90.202,1.0,,,0,89.61,89.378,89.197,1.232,QAT*,1.1404999999999998
2023,0,2023170,19,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,71,19.0,89.738,1.0,,,0,89.97,89.738,89.558,0.631,QAT*,1.8014999999999999
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,53,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,54,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,55,3.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,56,4.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,57,5.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,58,6.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,59,7.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,60,8.0,88.045,1.0,,,0,,88.045,-,-1.476,QAT*,-1.1644999999999999
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,61,9.0,88.581,1.0,,,0,88.313,88.127,88.086,-0.829,QAT*,-0.669
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,62,10.0,88.209,1.0,,,0,88.395,88.209,88.168,-1.383,QAT*,-0.772
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,63,11.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,64,12.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,65,13.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,66,14.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,67,15.0,-,1.0,,,1,,-,-,-,QAT*,-
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,68,16.0,86.283,1.0,,,0,,86.283,-,-2.578,QAT*,-1.3659999999999999
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,69,17.0,85.926,1.0,,,0,86.104,85.926,86.104,-2.864,QAT*,-2.1715
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,70,18.0,85.969,1.0,,,0,85.947,85.969,85.947,-3.001,QAT*,-2.6704999999999997
2023,0,2023170,19,28,Oscar Piastri,81,McLaren,#F58020,71,19.0,86.325,1.0,,,0,86.147,86.325,86.147,-2.782,QAT*,-3.1135
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,74,3.0,99.459,1.0,,,0,,99.459,-,-1.916,USA*,-1.299
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,75,4.0,99.349,1.0,,,0,99.404,99.349,99.404,-1.818,USA*,-1.3385
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,76,5.0,99.227,1.0,,,0,99.288,99.227,99.288,-1.849,USA*,-1.3365
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,77,6.0,99.387,1.0,,,0,99.307,99.387,99.307,-1.833,USA*,-1.6145
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,78,7.0,99.706,1.0,,,0,99.547,99.706,99.547,-1.710,USA*,-1.359
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,79,8.0,99.726,1.0,,,0,99.716,99.726,99.716,-1.683,USA*,-1.2455
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,80,9.0,99.769,1.0,,,0,99.748,99.769,99.748,-1.669,USA*,-1.241
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,81,10.0,99.683,1.0,,,0,99.726,99.683,99.726,-1.770,USA*,-1.2025000000000001
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,82,11.0,99.64,1.0,,,0,99.662,99.64,99.662,-1.745,USA*,-1.4045
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,83,12.0,99.73,1.0,,,0,99.685,99.73,99.685,-1.626,USA*,-1.2135
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,84,13.0,99.632,1.0,,,0,99.681,99.632,99.681,-1.615,USA*,-1.4020000000000001
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,85,14.0,99.405,1.0,,,0,99.518,99.405,99.518,-1.695,USA*,-1.2650000000000001
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,86,15.0,99.392,1.0,,,0,99.398,99.392,99.398,-1.641,USA*,-1.2965
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,87,16.0,99.367,1.0,,,0,99.38,99.367,99.38,-1.632,USA*,-1.1655
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,88,17.0,99.817,1.0,,,0,99.592,99.274,99.321,-1.249,USA*,-0.805
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,89,18.0,99.181,1.0,,,0,99.499,99.181,99.227,-1.932,USA*,-1.3435
2023,0,2023180,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,90,19.0,99.391,1.0,,,0,99.286,99.391,99.286,-1.900,USA*,-1.3624999999999998
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,72,1.0,-,1.0,,,1,,-,-,-,USA*,-
2023,0,2023180,21,1,Lewis Hamilton,44,Mercedes,#6CD3BF,73,2.0,-,1.0,,,1,,-,-,-,USA*,-
