SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,9,9,2023090,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,76.425,76.384,0.144,0.185,76.521,14,76.425,76.384,01:16.425,01:16.384,76.521,76.484,01:16.521,01:16.484,8,8,1.881,1.767,0.853,0.812,2.0,20.0,10.0
2023,9,9,2023090,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,77.64,77.603,-1.156,-1.119,76.521,15,77.64,77.603,01:17.640,01:17.603,76.521,76.484,01:16.521,01:16.484,19,19,0.5810000000000002,0.4630000000000001,2.153,2.116,2.0,22.0,9.1
2023,9,9,2023090,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,76.829,76.829,-0.216,-0.216,76.521,16,76.829,76.829,01:16.829,01:16.829,76.521,76.484,01:16.521,01:16.484,15,16,1.521,1.366,1.213,1.213,12.0,19.0,63.2
2023,9,9,2023090,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,76.724,76.689,-0.154,-0.120,76.521,17,76.724,76.689,01:16.724,01:16.689,76.521,76.484,01:16.521,01:16.484,12,14,1.5830000000000002,1.4620000000000002,1.151,1.117,7.0,19.0,36.8
2023,9,9,2023090,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,76.567,76.567,0.002,0.002,76.521,18,76.567,76.567,01:16.567,01:16.567,76.521,76.484,01:16.521,01:16.484,11,11,1.739,1.584,0.995,0.995,7.0,19.0,36.8
2023,9,9,2023090,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,76.728,76.663,-0.159,-0.094,76.521,19,76.728,76.663,01:16.728,01:16.663,76.521,76.484,01:16.521,01:16.484,13,12,1.578,1.488,1.156,1.091,11.0,20.0,55.0
2023,9,9,2023090,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,78.221,78.066,-1.737,-1.582,76.521,20,78.221,78.066,01:18.221,01:18.066,76.521,76.484,01:16.521,01:16.484,20,20,0.0,0.0,2.734,2.579,9.0,20.0,45.0
2023,10,9,2023091,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,69.302,69.286,1.108,1.124,70.509,1,69.302,69.286,01:09.302,01:09.286,70.509,70.422,01:10.509,01:10.422,1,1,2.333,2.155,0.0,0.0,40.0,55.0,72.7
2023,10,9,2023091,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,70.443,70.365,-0.024,0.053,70.509,10,70.443,70.365,01:10.443,01:10.365,70.509,70.422,01:10.509,01:10.422,10,9,1.201,1.084,1.132,1.0710000000000002,49.0,59.0,83.1
2023,10,9,2023091,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,69.795,69.677,0.631,0.748,70.509,3,69.795,69.677,01:09.795,01:09.677,70.509,70.422,01:10.509,01:10.422,2,2,1.856,1.779,0.4770000000000001,0.3760000000000001,15.0,55.0,27.3
2023,10,9,2023091,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,70.135,70.092,0.284,0.327,70.509,5,70.135,70.092,01:10.135,01:10.092,70.509,70.422,01:10.509,01:10.422,5,6,1.509,1.358,0.8240000000000001,0.7970000000000002,32.0,58.0,55.2
2023,10,9,2023091,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,69.85,69.822,0.58,0.609,70.509,2,69.85,69.822,01:09.850,01:09.822,70.509,70.422,01:10.509,01:10.422,3,3,1.805,1.64,0.5280000000000001,0.5150000000000001,34.0,60.0,56.7
2023,10,9,2023091,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,70.168,70.112,0.254,0.310,70.509,9,70.168,70.112,01:10.168,01:10.112,70.509,70.422,01:10.509,01:10.422,7,7,1.479,1.341,0.8540000000000001,0.8140000000000001,26.0,58.0,44.8
2023,10,9,2023091,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,70.962,70.869,-0.518,-0.425,70.523,13,70.962,70.869,01:10.962,01:10.869,70.509,70.422,01:10.509,01:10.422,14,16,0.7070000000000001,0.6059999999999999,1.626,1.5490000000000002,11.0,60.0,18.3
2023,10,9,2023091,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,71.652,71.458,-1.225,-1.031,70.523,18,71.652,71.458,01:11.652,01:11.458,70.509,70.422,01:10.509,01:10.422,20,20,0.0,0.0,2.333,2.155,1.0,6.0,16.7
2023,10,9,2023091,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,71.048,71.004,-0.65,-0.606,70.523,17,71.048,71.004,01:11.048,01:11.004,70.509,70.422,01:10.509,01:10.422,18,19,0.5750000000000001,0.4249999999999999,1.758,1.73,19.0,55.0,34.5
2023,10,9,2023091,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,71.14,70.988,-0.721,-0.569,70.523,19,71.14,70.988,01:11.140,01:10.988,70.509,70.422,01:10.509,01:10.422,19,18,0.5040000000000001,0.4619999999999999,1.829,1.693,36.0,55.0,65.5
2023,10,9,2023091,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,70.692,70.629,-0.271,-0.208,70.509,11,70.692,70.629,01:10.692,01:10.629,70.509,70.422,01:10.509,01:10.422,12,12,0.954,0.823,1.379,1.332,49.0,60.0,81.7
2023,10,9,2023091,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,70.934,70.808,-0.53,-0.404,70.523,12,70.934,70.808,01:10.934,01:10.808,70.509,70.422,01:10.509,01:10.422,15,14,0.6950000000000001,0.6269999999999999,1.638,1.528,31.0,55.0,56.4
2023,10,9,2023091,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,71.426,71.25,-0.185,-0.009,71.274,DNF,71.426,71.25,01:11.426,01:11.250,70.509,70.422,01:10.509,01:10.422,11,11,1.04,1.022,1.293,1.133,5.0,6.0,83.3
2023,10,9,2023091,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,70.813,70.707,-0.382,-0.276,70.523,14,70.813,70.707,01:10.813,01:10.707,70.509,70.422,01:10.509,01:10.422,13,13,0.8430000000000001,0.7549999999999999,1.4900000000000002,1.4,10.0,59.0,16.9
2023,10,9,2023091,2,4,McLaren,4,#F58020,Lando Norris,NOR,70.123,70.064,0.283,0.342,70.509,4,70.123,70.064,01:10.123,01:10.064,70.509,70.422,01:10.509,01:10.422,6,5,1.508,1.373,0.8250000000000002,0.782,54.0,59.0,91.5
2023,10,9,2023091,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,70.254,70.154,0.158,0.257,70.509,8,70.254,70.154,01:10.254,01:10.154,70.509,70.422,01:10.509,01:10.422,8,8,1.383,1.2879999999999998,0.95,0.8670000000000001,42.0,61.0,68.9
2023,10,9,2023091,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,69.9,69.833,0.524,0.591,70.509,6,69.9,69.833,01:09.900,01:09.833,70.509,70.422,01:10.509,01:10.422,4,4,1.749,1.622,0.5840000000000001,0.5330000000000001,26.0,60.0,43.3
2023,10,9,2023091,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,70.435,70.407,-0.015,0.014,70.509,7,70.435,70.407,01:10.435,01:10.407,70.509,70.422,01:10.509,01:10.422,9,10,1.2100000000000002,1.045,1.123,1.11,19.0,61.0,31.1
2023,10,9,2023091,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,71.018,70.86,-0.618,-0.461,70.523,15,71.018,70.86,01:11.018,01:10.860,70.509,70.422,01:10.509,01:10.422,17,17,0.6070000000000001,0.5699999999999998,1.726,1.5850000000000002,24.0,55.0,43.6
2023,10,9,2023091,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,70.978,70.823,-0.559,-0.404,70.523,16,70.978,70.823,01:10.978,01:10.823,70.509,70.422,01:10.509,01:10.422,16,15,0.666,0.6269999999999999,1.6670000000000005,1.528,5.0,59.0,8.5
2023,11,10,2023101,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,92.072,92.051,0.836,0.856,92.956,1,92.072,92.051,01:32.072,01:32.051,92.956,92.907,01:32.956,01:32.907,1,1,1.697,1.676,0.0,0.0,35.0,38.0,92.1
2023,11,10,2023101,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,93.375,93.355,-0.211,-0.191,93.149,18,93.375,93.355,01:33.375,01:33.355,92.956,92.907,01:32.956,01:32.907,11,12,0.65,0.629,1.047,1.047,5.0,6.0,83.3
2023,11,10,2023101,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,92.681,92.638,0.186,0.232,92.956,6,92.681,92.638,01:32.681,01:32.638,92.956,92.907,01:32.956,01:32.907,7,7,1.047,1.052,0.6499999999999999,0.624,3.0,38.0,7.9
2023,11,10,2023101,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,92.948,92.9,-0.028,0.020,92.956,7,92.948,92.9,01:32.948,01:32.900,92.956,92.907,01:32.956,01:32.907,9,9,0.833,0.84,0.864,0.836,30.0,41.0,73.2
2023,11,10,2023101,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,92.706,92.647,0.195,0.254,92.956,9,92.706,92.647,01:32.706,01:32.647,92.956,92.907,01:32.956,01:32.907,6,6,1.056,1.0739999999999998,0.641,0.602,23.0,38.0,60.5
2023,11,10,2023101,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,93.257,93.186,-0.332,-0.260,92.956,14,93.257,93.186,01:33.257,01:33.186,92.956,92.907,01:32.956,01:32.907,13,13,0.5289999999999999,0.5599999999999999,1.168,1.116,11.0,41.0,26.8
2023,11,10,2023101,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,93.272,93.225,-0.372,-0.324,92.956,11,93.272,93.225,01:33.272,01:33.225,92.956,92.907,01:32.956,01:32.907,14,14,0.489,0.4959999999999999,1.208,1.18,8.0,39.0,20.5
2023,11,10,2023101,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,94.269,94.228,-0.861,-0.820,93.416,DNF,94.269,94.228,01:34.269,01:34.228,92.956,92.907,01:32.956,01:32.907,20,20,0.0,0.0,1.697,1.676,2.0,27.0,7.4
2023,11,10,2023101,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,93.5,93.44,-0.586,-0.526,92.956,17,93.5,93.44,01:33.500,01:33.440,92.956,92.907,01:32.956,01:32.907,19,18,0.275,0.2939999999999999,1.422,1.382,16.0,38.0,42.1
2023,11,10,2023101,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,93.354,93.298,-0.475,-0.419,92.956,16,93.354,93.298,01:33.354,01:33.298,92.956,92.907,01:32.956,01:32.907,16,16,0.386,0.4009999999999999,1.311,1.275,22.0,38.0,57.9
2023,11,10,2023101,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,93.029,92.979,-0.109,-0.060,92.956,8,93.029,92.979,01:33.029,01:32.979,92.956,92.907,01:32.956,01:32.907,10,10,0.752,0.76,0.945,0.916,31.0,39.0,79.5
2023,11,10,2023101,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,93.437,93.418,-0.526,-0.507,92.956,15,93.437,93.418,01:33.437,01:33.418,92.956,92.907,01:32.956,01:32.907,17,17,0.3349999999999999,0.3129999999999999,1.362,1.363,22.0,40.0,55.0
2023,11,10,2023101,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,93.286,93.266,-0.415,-0.395,92.956,13,93.286,93.266,01:33.286,01:33.266,92.956,92.907,01:32.956,01:32.907,15,15,0.446,0.4249999999999999,1.251,1.251,25.0,27.0,92.6
2023,11,10,2023101,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,94.126,94.087,-0.214,-0.174,93.922,DNF,94.126,94.087,01:34.126,01:34.087,92.956,92.907,01:32.956,01:32.907,12,11,0.647,0.6459999999999999,1.05,1.03,1.0,6.0,16.7
2023,11,10,2023101,2,4,McLaren,4,#F58020,Lando Norris,NOR,92.361,92.281,0.547,0.626,92.956,2,92.361,92.281,01:32.361,01:32.281,92.956,92.907,01:32.956,01:32.907,2,2,1.408,1.446,0.2889999999999999,0.2299999999999999,25.0,39.0,64.1
2023,11,10,2023101,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,92.562,92.491,0.358,0.428,92.956,3,92.562,92.491,01:32.562,01:32.491,92.956,92.907,01:32.956,01:32.907,4,4,1.219,1.248,0.478,0.428,19.0,38.0,50.0
2023,11,10,2023101,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,92.782,92.704,0.129,0.207,92.956,10,92.782,92.704,01:32.782,01:32.704,92.956,92.907,01:32.956,01:32.907,8,8,0.99,1.027,0.707,0.649,15.0,38.0,39.5
2023,11,10,2023101,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,92.549,92.496,0.335,0.391,92.956,5,92.549,92.496,01:32.549,01:32.496,92.956,92.907,01:32.956,01:32.907,5,5,1.196,1.211,0.5009999999999999,0.4649999999999999,19.0,38.0,50.0
2023,11,10,2023101,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,93.505,93.477,-0.585,-0.557,92.956,12,93.505,93.477,01:33.505,01:33.477,92.956,92.907,01:32.956,01:32.907,18,19,0.276,0.2629999999999999,1.4209999999999998,1.413,18.0,40.0,45.0
2023,11,10,2023101,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,92.405,92.316,0.51,0.601,92.956,4,92.405,92.316,01:32.405,01:32.316,92.956,92.907,01:32.956,01:32.907,3,3,1.371,1.4209999999999998,0.3259999999999999,0.255,14.0,39.0,35.9
2023,12,11,2023111,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,83.398,83.338,1.139,1.200,84.617,1,83.398,83.338,01:23.398,01:23.338,84.617,84.524,01:24.617,01:24.524,1,1,2.3680000000000003,2.106,0.0,0.0,46.0,61.0,75.4
2023,12,11,2023111,2,4,McLaren,4,#F58020,Lando Norris,NOR,83.924,83.893,0.598,0.628,84.617,2,83.924,83.893,01:23.924,01:23.893,84.617,84.524,01:24.617,01:24.524,4,4,1.827,1.534,0.541,0.572,51.0,61.0,83.6
2023,12,11,2023111,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,83.886,83.788,0.624,0.722,84.617,3,83.886,83.788,01:23.886,01:23.788,84.617,84.524,01:24.617,01:24.524,3,2,1.853,1.628,0.515,0.478,15.0,61.0,24.6
2023,12,11,2023111,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,83.905,83.874,0.631,0.663,84.617,4,83.905,83.874,01:23.905,01:23.874,84.617,84.524,01:24.617,01:24.524,2,3,1.86,1.569,0.508,0.5369999999999999,42.0,60.0,70.0
2023,12,11,2023111,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,84.341,84.273,0.169,0.237,84.617,5,84.341,84.273,01:24.341,01:24.273,84.617,84.524,01:24.617,01:24.524,7,7,1.398,1.143,0.97,0.963,10.0,61.0,16.4
2023,12,11,2023111,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,84.272,84.187,0.258,0.343,84.617,6,84.272,84.187,01:24.272,01:24.187,84.617,84.524,01:24.617,01:24.524,5,5,1.487,1.249,0.881,0.857,18.0,60.0,30.0
2023,12,11,2023111,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,84.271,84.242,0.242,0.271,84.617,7,84.271,84.242,01:24.271,01:24.242,84.617,84.524,01:24.617,01:24.524,6,6,1.471,1.177,0.897,0.929,36.0,61.0,59.0
2023,12,11,2023111,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,84.375,84.308,0.149,0.215,84.617,8,84.375,84.308,01:24.375,01:24.308,84.617,84.524,01:24.617,01:24.524,8,8,1.378,1.121,0.99,0.985,25.0,61.0,41.0
2023,12,11,2023111,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,84.392,84.329,0.13,0.193,84.617,9,84.392,84.329,01:24.392,01:24.329,84.617,84.524,01:24.617,01:24.524,9,9,1.359,1.099,1.009,1.007,41.0,59.0,69.5
2023,12,11,2023111,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,84.715,84.573,-0.215,-0.073,84.63,10,84.715,84.573,01:24.715,01:24.573,84.617,84.524,01:24.617,01:24.524,10,10,1.014,0.8330000000000001,1.354,1.273,18.0,59.0,30.5
2023,12,11,2023111,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,84.941,84.851,-0.447,-0.357,84.63,11,84.941,84.851,01:24.941,01:24.851,84.617,84.524,01:24.617,01:24.524,12,12,0.782,0.549,1.586,1.557,32.0,56.0,57.1
2023,12,11,2023111,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,84.934,84.834,-0.433,-0.332,84.63,12,84.934,84.834,01:24.934,01:24.834,84.617,84.524,01:24.617,01:24.524,11,11,0.796,0.5740000000000001,1.572,1.532,46.0,60.0,76.7
2023,12,11,2023111,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,84.988,84.885,-0.483,-0.380,84.63,13,84.988,84.885,01:24.988,01:24.885,84.617,84.524,01:24.617,01:24.524,13,13,0.7460000000000001,0.526,1.622,1.58,29.0,59.0,49.2
2023,12,11,2023111,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,85.324,85.219,-0.812,-0.707,84.63,14,85.324,85.219,01:25.324,01:25.219,84.617,84.524,01:24.617,01:24.524,17,17,0.417,0.199,1.951,1.907,36.0,59.0,61.0
2023,12,11,2023111,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,85.218,85.134,-0.696,-0.612,84.63,15,85.218,85.134,01:25.218,01:25.134,84.617,84.524,01:24.617,01:24.524,14,15,0.5330000000000001,0.294,1.835,1.812,30.0,59.0,50.8
2023,12,11,2023111,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,85.254,85.09,-0.749,-0.585,84.63,16,85.254,85.09,01:25.254,01:25.090,84.617,84.524,01:24.617,01:24.524,16,14,0.4800000000000001,0.321,1.888,1.785,14.0,60.0,23.3
2023,12,11,2023111,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,85.748,85.424,-1.229,-0.906,84.63,17,85.748,85.424,01:25.748,01:25.424,84.617,84.524,01:24.617,01:24.524,18,18,0.0,0.0,2.3680000000000003,2.106,23.0,59.0,39.0
2023,12,11,2023111,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,85.243,85.166,-0.697,-0.620,84.651,DNF,85.243,85.166,01:25.243,01:25.166,84.617,84.524,01:24.617,01:24.524,15,16,0.5320000000000001,0.286,1.836,1.82,24.0,56.0,42.9
2023,12,11,2023111,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,-,-,-,-,-,DNF,-,-,-,-,84.617,84.524,01:24.617,01:24.524,19,19,-,-,-,-,-,-,-
2023,12,11,2023111,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,-,-,-,-,-,DNF,-,-,-,-,84.617,84.524,01:24.617,01:24.524,20,20,-,-,-,-,-,-,-
2023,13,12,2023120,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,121.224,121.224,2.51,2.510,123.813,1,121.224,121.224,02:01.224,02:01.224,123.813,123.734,02:03.813,02:03.734,1,1,4.994,4.683999999999999,0.0,0.0,-,-,-
2023,13,12,2023120,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,122.618,122.618,1.116,1.116,123.813,3,122.618,122.618,02:02.618,02:02.618,123.813,123.734,02:03.813,02:03.734,6,6,3.6,3.29,1.3939999999999997,1.3939999999999997,5.0,5.0,100.0
2023,13,12,2023120,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,133.282,133.282,-,-,123.697,DNF,133.282,133.282,02:13.282,02:13.282,123.813,123.734,02:03.813,02:03.734,19,19,-,-,-,-,-,-,-
2023,13,12,2023120,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,-,-,-,-,-,DNF,-,-,-,-,123.813,123.734,02:03.813,02:03.734,20,20,-,-,-,-,-,-,-
2023,13,12,2023120,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,122.887,122.811,0.848,0.924,123.813,5,122.887,122.811,02:02.887,02:02.811,123.813,123.734,02:03.813,02:03.734,7,7,3.332,3.098,1.662,1.586,1.0,5.0,20.0
2023,13,12,2023120,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,124.233,124.175,-0.498,-0.441,123.813,11,124.233,124.175,02:04.233,02:04.175,123.813,123.734,02:03.813,02:03.734,11,10,1.986,1.733,3.008,2.951,-,-,-
2023,13,12,2023120,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,125.025,125.025,-1.291,-1.291,123.813,16,125.025,125.025,02:05.025,02:05.025,123.813,123.734,02:03.813,02:03.734,16,16,1.193,0.883,3.801,3.801,0.0,5.0,0.0
2023,13,12,2023120,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,124.946,124.865,-1.211,-1.131,123.813,14,124.946,124.865,02:04.946,02:04.865,123.813,123.734,02:03.813,02:03.734,15,15,1.273,1.043,3.721,3.641,4.0,5.0,80.0
2023,13,12,2023120,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,124.716,124.716,-0.982,-0.982,123.813,18,124.716,124.716,02:04.716,02:04.716,123.813,123.734,02:03.813,02:03.734,14,14,1.502,1.192,3.492,3.492,1.0,5.0,20.0
2023,13,12,2023120,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,124.236,124.236,-0.502,-0.502,123.813,12,124.236,124.236,02:04.236,02:04.236,123.813,123.734,02:03.813,02:03.734,12,12,1.982,1.672,3.012,3.012,5.0,5.0,100.0
2023,13,12,2023120,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,125.388,125.039,-1.654,-1.305,123.813,15,125.388,125.039,02:05.388,02:05.039,123.813,123.734,02:03.813,02:03.734,17,17,0.8300000000000001,0.869,4.164,3.815,0.0,5.0,0.0
2023,13,12,2023120,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,126.218,125.909,-2.484,-2.174,123.813,17,126.218,125.909,02:06.218,02:05.909,123.813,123.734,02:03.813,02:03.734,18,18,0.0,0.0,4.994,4.683999999999999,1.0,5.0,20.0
2023,13,12,2023120,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,124.216,124.216,-0.481,-0.481,123.813,10,124.216,124.216,02:04.216,02:04.216,123.813,123.734,02:03.813,02:03.734,10,11,2.003,1.693,2.991,2.991,4.0,5.0,80.0
2023,13,12,2023120,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,123.989,123.893,-0.254,-0.159,123.813,9,123.989,123.893,02:03.989,02:03.893,123.813,123.734,02:03.813,02:03.734,9,9,2.23,2.015,2.764,2.669,0.0,5.0,0.0
2023,13,12,2023120,2,4,McLaren,4,#F58020,Lando Norris,NOR,123.031,122.92,0.704,0.814,123.813,6,123.031,122.92,02:03.031,02:02.920,123.813,123.734,02:03.813,02:03.734,8,8,3.188,2.988,1.806,1.6959999999999995,1.0,5.0,20.0
2023,13,12,2023120,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,122.428,122.219,1.306,1.516,123.813,7,122.428,122.219,02:02.428,02:02.219,123.813,123.734,02:03.813,02:03.734,3,3,3.79,3.69,1.2039999999999995,0.9939999999999998,2.0,5.0,40.0
2023,13,12,2023120,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,122.564,122.564,1.17,1.170,123.813,4,122.564,122.564,02:02.564,02:02.564,123.813,123.734,02:03.813,02:03.734,5,5,3.654,3.344,1.34,1.34,4.0,5.0,80.0
2023,13,12,2023120,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,122.507,122.377,1.227,1.357,123.813,8,122.507,122.377,02:02.507,02:02.377,123.813,123.734,02:03.813,02:03.734,4,4,3.711,3.531,1.2829999999999997,1.1529999999999998,3.0,5.0,60.0
2023,13,12,2023120,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,124.303,124.303,-0.568,-0.568,123.813,13,124.303,124.303,02:04.303,02:04.303,123.813,123.734,02:03.813,02:03.734,13,13,1.916,1.606,3.078,3.078,5.0,5.0,100.0
2023,13,12,2023120,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,122.203,122.203,1.532,1.532,123.813,2,122.203,122.203,02:02.203,02:02.203,123.813,123.734,02:03.813,02:03.734,2,2,4.016,3.706,0.9779999999999998,0.9779999999999998,4.0,5.0,80.0
2023,14,12,2023121,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,111.607,111.537,1.463,1.532,113.149,1,111.607,111.537,01:51.607,01:51.537,113.149,113.059,01:53.149,01:53.059,1,1,3.326,3.035,0.0,0.0,31.0,36.0,86.1
2023,14,12,2023121,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,112.162,112.107,0.918,0.973,113.149,2,112.162,112.107,01:52.162,01:52.107,113.149,113.059,01:53.149,01:53.059,2,2,2.781,2.476,0.545,0.559,5.0,36.0,13.9
2023,14,12,2023121,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,112.423,112.41,0.665,0.678,113.149,3,112.423,112.41,01:52.423,01:52.410,113.149,113.059,01:53.149,01:53.059,4,4,2.528,2.181,0.798,0.854,15.0,16.0,93.8
2023,14,12,2023121,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,112.317,112.25,0.723,0.792,113.149,4,112.317,112.25,01:52.317,01:52.250,113.149,113.059,01:53.149,01:53.059,3,3,2.586,2.295,0.7400000000000001,0.74,28.0,33.0,84.8
2023,14,12,2023121,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,112.713,112.646,0.388,0.454,113.149,5,112.713,112.646,01:52.713,01:52.646,113.149,113.059,01:53.149,01:53.059,5,5,2.251,1.957,1.0750000000000002,1.078,28.0,36.0,77.8
2023,14,12,2023121,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,113.159,113.116,-0.194,-0.151,113.149,6,113.159,113.116,01:53.159,01:53.116,113.149,113.059,01:53.149,01:53.059,9,10,1.669,1.352,1.657,1.683,5.0,33.0,15.2
2023,14,12,2023121,2,4,McLaren,4,#F58020,Lando Norris,NOR,113.045,112.972,-0.046,0.032,113.149,7,113.045,112.972,01:53.045,01:52.972,113.149,113.059,01:53.149,01:53.059,7,6,1.817,1.535,1.509,1.5,-,-,-
2023,14,12,2023121,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,113.123,113.082,-0.034,0.008,113.149,8,113.123,113.082,01:53.123,01:53.082,113.149,113.059,01:53.149,01:53.059,6,7,1.829,1.511,1.497,1.524,30.0,36.0,83.3
2023,14,12,2023121,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,113.419,113.328,-0.491,-0.401,113.149,9,113.419,113.328,01:53.419,01:53.328,113.149,113.059,01:53.149,01:53.059,14,14,1.372,1.102,1.954,1.933,8.0,36.0,22.2
2023,14,12,2023121,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,113.332,113.203,-0.228,-0.099,113.149,10,113.332,113.203,01:53.332,01:53.203,113.149,113.059,01:53.149,01:53.059,10,9,1.635,1.404,1.691,1.631,20.0,32.0,62.5
