SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023121,2,14,Nico Hulkenberg,Haas F1 Team,20.0,20,18,18,18,+1:50.450,0,27,HUL,25,7,#505050,25-7,11,3,1.0,1.0,0.0,0.0,0.18796992481203,20,0,0,10.0,20.0,0,0,0.0,0.0,44.0,100,0,4.0,4.0,8.0,17.0,2,2.0,0.0,2.0,1.0,113.96,01:53.960,0.563,0.289,0.2739999999999999,18,2.30,18,1.15,6,1.75,10,1.55,18,1.0,6,18,3.45,8,3.30,4,0.0909090909090909,10.248,0.2329090909090907,2.87,8.00,5.31,6.06,2.61,8.04,6.71,6.00,6.06,0.0,0.2301523656776263,0.0,0.4818511796733212,1.0,0.7272727272727273,1.0,0.5804597701149425,17.0,0.0,0.220625528317836,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256666666666667,6.75,8,12,BEL,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,100.0,0.0,9.0,9.0,18,20,18,18.0,18,18,8.0,10,6,6.75,
2023,2023121,2,14,Carlos Sainz,Ferrari,5.0,4,-,DNF,19,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.11,0.0,0.0,0.459750566893424,4,0,0,2.0,4.0,1,0,0.0,,23.0,52,-9,0.0,9.0,9.0,5.0,-1,0.0,1.0,1.0,1.0,116.125,01:56.125,0.647,0.258,0.389,19,2.20,19,1.10,14,1.35,19,1.10,19,1.0,14,19,3.30,17,2.45,4,0.1739130434782608,6.470,0.2813043478260856,1.00,5.00,1.00,1.00,1.0,8.04,6.71,6.00,6.06,0.0,0.1018329938900203,0.0,0.1067235859124866,0.0,0.5,0.0,0.1538461538461538,18.0,0.0,0.0909090909090909,15.0,15.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.75,8,12,BEL,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,100.0,0.0,100.0,92.0,92.0,4,4,19,19.0,19,19,17.0,19,14,5.75,
2023,2023121,2,14,Oscar Piastri,McLaren,6.0,5,-,DNF,20,-,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,7.63,1.0,1.0,0.5158891142663963,5,0,0,3.0,5.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,8.04,6.71,6.00,6.06,,,,,,,,,,0.0,,6.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,8,12,BEL,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,0.0,0.0,0.0,34.0,34.0,6,5,10,11.0,13,9,9.5,12,6,7.60,
2023,2023131,2,15,Fernando Alonso,Aston Martin,5.0,5,2,2,2,+3.744,19,14,ALO,19,4,#23675D,19-4,7,1,1.0,8.11,1.0,1.0,0.606581899775617,5,0,0,3.0,5.0,0,0,1.0,1.0,72.0,100,3,3.0,0.0,3.0,3.0,2,2.0,0.0,2.0,1.0,77.288,01:17.288,0.178,0.140,0.0379999999999999,2,3.90,2,1.95,2,1.95,8,1.65,1,1.0,2,2,5.85,2,3.60,4,0.0555555555555555,2.098,0.0291388888888882,9.33,8.00,9.25,7.00,8.36,6.50,5.78,6.00,6.03,1.0,0.5383727639930757,1.0,0.6296800544588155,1.0,0.5333333333333333,1.0,0.6151142355008787,4.0,1.0,0.5166872682323856,19.0,39.0,29.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.72,9.45,15,13,NLD,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,100.0,0.0,100.0,0.0,168.0,168.0,2,5,1,2.0,2,2,2.0,8,2,9.45,
2023,2023131,2,15,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,2:24:04.411,25,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5827505827505828,1,0,0,1.0,1.0,0,0,1.0,1.0,72.0,100,2,2.0,0.0,2.0,1.0,0,0.0,0.0,0.0,1.0,77.016,01:17.016,0.146,0.142,0.004,1,4.00,1,2.00,5,1.80,10,1.55,2,1.0,5,1,6.00,5,3.35,2,0.0277777777777777,0.306,0.0042499999999997,10.00,6.00,10.00,6.62,10.0,6.50,5.78,6.00,6.03,1.0,0.5232862375719519,1.0,0.5681818181818181,1.0,0.5,0.0,0.4378306878306878,1.0,1.0,0.5701254275940707,37.0,37.0,25.0,1.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61.0,8.77,9.35,15,13,NLD,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,0.0,339.0,339.0,1,1,2,1.0,1,1,5.0,10,5,9.35,
2023,2023131,2,15,Sergio Perez,Red Bull Racing,7.0,7,4,4,4,+10.068,12,11,PER,5,14,#405585,5-14,14,2,1.0,7.16,0.0,0.0,0.4172494172494173,7,0,0,4.0,7.0,0,0,0.0,0.0,72.0,100,7,7.0,0.0,7.0,13.0,0,0.0,0.0,0.0,1.0,77.888,01:17.888,0.188,0.135,0.0529999999999999,3,3.80,7,1.70,8,1.65,3,1.90,3,1.0,8,3,5.50,3,3.55,6,0.0833333333333333,2.999,0.0416527777777781,9.11,6.00,7.60,8.50,7.54,6.50,5.78,6.00,6.03,0.0,0.4767137624280481,0.0,0.4318181818181817,0.0,0.5,1.0,0.5621693121693121,10.0,0.0,0.4298745724059293,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.49,9.05,15,13,NLD,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,0.0,201.0,201.0,4,7,3,3.0,3,7,3.0,3,8,9.05,
2023,2023131,2,15,Carlos Sainz,Ferrari,6.0,6,5,5,5,+12.541,10,55,SAI,8,5,#E01A00,8-5,7,3,1.0,7.63,1.0,1.0,0.5513005780346821,6,0,0,3.0,6.0,0,0,1.0,,72.0,100,6,7.0,1.0,8.0,6.0,0,0.0,0.0,0.0,1.0,77.795,01:17.795,0.206,0.163,0.0429999999999999,4,3.70,5,1.80,7,1.70,5,1.80,4,1.0,7,4,5.50,4,3.50,4,0.0555555555555555,2.381,0.0330694444444448,8.74,6.00,7.85,8.12,8.11,6.50,5.78,6.00,6.03,1.0,0.6775193798449612,1.0,0.8635863586358635,1.0,0.5,1.0,0.6132930513595166,6.0,1.0,0.8902305159165752,10.0,10.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,9.00,15,13,NLD,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,88.0,12.0,0.0,0.0,102.0,102.0,5,6,4,4.0,4,5,4.0,5,7,9.00,
2023,2023131,2,15,Pierre Gasly,Alpine,12.0,12,3,3,3,+7.058,15,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,4.79,1.0,1.0,0.6643550624133149,12,0,0,6.0,12.0,0,0,1.0,1.0,72.0,100,6,7.0,1.0,8.0,16.0,0,0.0,0.0,0.0,1.0,78.009,01:18.009,0.246,0.202,0.0439999999999999,6,3.50,8,1.65,11,1.50,6,1.75,5,1.0,11,5,5.15,7,3.25,3,0.0416666666666666,2.520,0.0349999999999997,7.89,6.00,7.26,8.12,7.98,6.50,5.78,6.00,6.03,1.0,0.5246010638297872,0.0,0.4879032258064516,1.0,0.5,0.0,0.4776470588235293,7.0,1.0,0.5327102803738318,16.0,16.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.613333333333333,8.40,15,13,NLD,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,88.0,12.0,0.0,0.0,37.0,37.0,3,12,5,5.0,6,8,7.0,6,11,8.40,
2023,2023131,2,15,Lance Stroll,Aston Martin,11.0,11,11,11,11,+20.087,0,18,STR,10,4,#23675D,10-4,4,1,1.0,5.26,0.0,0.0,0.3934181002243829,11,0,0,6.0,11.0,0,0,0.0,0.0,72.0,100,-4,3.0,7.0,10.0,8.0,1,1.0,0.0,1.0,1.0,78.671,01:18.671,0.241,0.207,0.034,5,3.60,11,1.50,3,1.90,15,1.30,6,1.0,3,6,5.10,8,3.20,7,0.0972222222222222,2.696,0.0374444444444448,8.00,7.00,5.44,4.38,7.82,6.50,5.78,6.00,6.03,0.0,0.4616272360069244,0.0,0.3703199455411844,0.0,0.4666666666666667,0.0,0.3848857644991212,8.0,0.0,0.4833127317676143,19.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,8.30,15,13,NLD,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,30.0,70.0,100.0,0.0,47.0,47.0,11,11,6,6.0,5,11,8.0,15,3,8.30,
2023,2023131,2,15,Esteban Ocon,Alpine,17.0,16,10,10,10,+18.346,1,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,2.42,0.0,0.0,0.3356449375866852,16,0,0,8.0,16.0,0,0,0.0,0.0,72.0,100,8,11.0,3.0,14.0,12.0,0,1.0,1.0,2.0,1.0,77.88,01:17.880,0.281,0.222,0.059,10,3.10,6,1.75,13,1.40,2,1.95,7,1.0,13,9,4.85,6,3.35,5,0.0694444444444444,3.593,0.0499027777777772,7.15,6.00,7.62,8.88,7.0,6.50,5.78,6.00,6.03,0.0,0.4753989361702128,1.0,0.5120967741935484,0.0,0.5,1.0,0.5223529411764707,16.0,0.0,0.4672897196261682,16.0,16.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246666666666667,8.20,15,13,NLD,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,79.0,21.0,50.0,50.0,36.0,36.0,10,16,7,9.0,10,6,6.0,2,13,8.20,
2023,2023131,2,15,Lando Norris,McLaren,2.0,2,7,7,7,+13.232,6,4,NOR,4,9,#EE853F,4-9,10,1,1.0,9.53,1.0,1.0,0.5879086983343614,2,0,0,1.0,2.0,0,0,1.0,1.0,72.0,100,6,7.0,1.0,8.0,2.0,0,0.0,0.0,0.0,1.0,77.684,01:17.684,0.297,0.200,0.0969999999999999,14,2.70,4,1.85,6,1.75,4,1.85,8,1.0,6,12,4.55,1,3.60,6,0.0833333333333333,5.007,0.0695416666666667,6.82,6.00,8.16,8.12,5.71,6.50,5.78,6.00,6.03,1.0,0.6973415132924334,1.0,0.6932880203908242,1.0,0.5,1.0,0.6496,18.0,0.0,0.3719869706840391,8.0,39.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.9,8.15,15,13,NLD,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,88.0,12.0,0.0,0.0,75.0,75.0,7,2,8,12.0,14,4,1.0,4,6,8.15,
2023,2023131,2,15,Lewis Hamilton,Mercedes,13.0,13,6,6,6,+13.209,8,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,4.32,0.0,0.0,0.3231114435302917,13,0,0,7.0,13.0,0,0,1.0,1.0,72.0,100,11,12.0,1.0,13.0,11.0,-1,1.0,2.0,3.0,1.0,77.62,01:17.620,0.285,0.256,0.0289999999999999,11,3.00,3,1.90,19,1.10,1,2.00,9,1.0,19,8,4.90,9,3.10,2,0.0277777777777777,1.727,0.0239861111111107,7.07,5.00,8.34,10.00,8.7,6.50,5.78,6.00,6.03,0.0,0.4855769230769231,1.0,0.5563709139426284,0.0,0.5,1.0,0.5882352941176471,3.0,1.0,0.5854643337819649,8.0,39.0,14.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.213333333333334,8.00,15,13,NLD,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,92.0,8.0,33.0,67.0,156.0,156.0,6,13,9,8.0,11,3,9.0,1,19,8.00,
2023,2023131,2,15,Guanyu Zhou,Alfa Romeo,16.0,15,-,DNF,18,-,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,2.89,1.0,1.0,0.6628440366972477,15,0,0,8.0,15.0,1,0,0.0,,62.0,86,-2,7.0,9.0,16.0,17.0,0,0.0,0.0,0.0,1.0,78.196,01:18.196,0.263,0.223,0.04,8,3.30,9,1.60,12,1.45,13,1.40,10,1.0,12,7,4.90,16,2.85,3,0.0483870967741935,1.973,0.0318225806451605,7.53,6.00,6.75,5.12,8.19,6.50,5.78,6.00,6.03,1.0,0.8827667057444313,1.0,0.8709677419354839,0.0,0.375,1.0,0.8366013071895425,5.0,1.0,0.521656050955414,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.873333333333334,7.75,15,13,NLD,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,44.0,56.0,0.0,0.0,4.0,4.0,14,15,10,7.0,8,9,16.0,13,12,7.75,
2023,2023131,2,15,George Russell,Mercedes,3.0,3,17,17,17,+55.754,0,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,9.05,1.0,1.0,0.6768885564697084,3,0,0,2.0,3.0,0,0,0.0,0.0,72.0,100,3,6.0,3.0,9.0,4.0,-1,0.0,1.0,1.0,1.0,78.232,01:18.232,0.265,0.173,0.092,9,3.20,10,1.55,17,1.20,7,1.70,11,1.0,17,11,4.75,14,2.90,5,0.0694444444444444,4.514,0.0626944444444445,7.49,5.00,6.65,7.00,6.16,6.50,5.78,6.00,6.03,1.0,0.5144230769230769,0.0,0.4436290860573716,1.0,0.5,0.0,0.4117647058823529,17.0,0.0,0.414535666218035,8.0,39.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.993333333333333,7.65,15,13,NLD,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,67.0,33.0,0.0,100.0,99.0,99.0,17,3,11,11.0,9,10,14.0,7,17,7.65,
2023,2023131,2,15,Yuki Tsunoda,Alpha Tauri,14.0,17,15,15,15,+29.893,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,3.84,1.0,1.0,0.7933884297520661,17,0,0,9.0,17.0,0,0,0.0,0.0,72.0,100,-4,7.0,11.0,18.0,18.0,0,0.0,0.0,0.0,1.0,79.06,01:19.060,0.259,0.211,0.048,7,3.40,13,1.40,14,1.35,16,1.25,12,1.0,14,10,4.80,18,2.60,4,0.0555555555555555,2.843,0.0394861111111113,7.62,6.00,4.37,4.38,7.68,6.50,5.78,6.00,6.03,1.0,0.5233516483516484,1.0,0.5395061728395062,1.0,0.5,0.0,0.3848857644991212,9.0,1.0,0.5055957867017775,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,7.40,15,13,NLD,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,39.0,61.0,0.0,0.0,3.0,3.0,15,17,12,10.0,7,13,18.0,16,14,7.40,
2023,2023131,2,15,Kevin Magnussen,Haas F1 Team,18.0,PLS,16,16,16,+31.410,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.95,0.0,0.0,0.3665413533834586,PLS,0,1,,20.0,0,0,0.0,0.0,72.0,100,-1,7.0,8.0,15.0,20.0,0,0.0,0.0,0.0,1.0,78.87,01:18.870,0.286,0.235,0.0509999999999999,12,2.90,12,1.45,16,1.25,11,1.50,13,1.0,16,13,4.35,17,2.75,5,0.0694444444444444,3.097,0.0430138888888894,7.05,6.00,4.89,5.50,7.45,6.50,5.78,6.00,6.03,1.0,0.7747252747252747,1.0,0.7015781922525107,0.0,0.4615384615384615,1.0,0.7217847769028871,13.0,1.0,0.5071477195371,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616666666666667,7.10,15,13,NLD,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,47.0,53.0,0.0,0.0,2.0,2.0,16,18,13,13.0,12,12,17.0,11,16,7.10,
2023,2023131,2,15,Liam Lawson,Alpha Tauri,20.0,19,13,13,13,+26.147,0,40,LAW,29,2,#5F86E1,29-2,17,2,1.0,1.0,0.0,0.0,0.2066115702479339,19,0,0,10.0,19.0,0,0,1.0,1.0,72.0,100,3,6.0,3.0,9.0,19.0,0,0.0,0.0,0.0,1.0,79.292,01:19.292,0.291,0.252,0.0389999999999999,13,2.80,15,1.30,15,1.30,9,1.60,14,1.0,15,14,4.10,15,2.90,5,0.0694444444444444,3.038,0.0421944444444446,6.94,6.00,3.73,7.00,7.51,6.50,5.78,6.00,6.03,0.0,0.4766483516483517,0.0,0.4604938271604938,0.0,0.5,1.0,0.6151142355008787,12.0,0.0,0.4944042132982225,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.793333333333334,7.00,15,13,NLD,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,67.0,33.0,0.0,0.0,0.0,0.0,13,19,14,14.0,13,15,15.0,9,15,7.00,
2023,2023131,2,15,Charles Leclerc,Ferrari,9.0,9,-,DNF,19,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1.0,6.21,0.0,0.0,0.4486994219653179,9,0,0,5.0,9.0,1,0,0.0,,41.0,57,-2,6.0,8.0,14.0,15.0,0,0.0,0.0,0.0,1.0,80.196,01:20.196,0.423,0.232,0.1909999999999999,15,2.60,18,1.15,10,1.55,12,1.45,15,1.0,10,15,3.75,11,3.00,5,0.1219512195121951,5.788,0.1411707317073173,4.16,6.00,1.24,5.12,1.0,6.50,5.78,6.00,6.03,0.0,0.3224806201550387,0.0,0.1364136413641364,0.0,0.5,0.0,0.3867069486404834,19.0,0.0,0.1097694840834248,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.626666666666667,6.75,15,13,NLD,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,43.0,57.0,0.0,0.0,99.0,99.0,4,9,15,15.0,15,18,11.0,12,10,6.75,
2023,2023131,2,15,Oscar Piastri,McLaren,8.0,8,9,9,9,+16.580,2,81,PIA,28,9,#EE853F,28-9,2,1,1.0,6.68,0.0,0.0,0.4120913016656384,8,0,0,4.0,8.0,0,0,0.0,0.0,72.0,100,-4,9.0,13.0,22.0,7.0,0,0.0,0.0,0.0,1.0,79.337,01:19.337,0.480,0.484,0.004,16,2.50,16,1.25,9,1.60,14,1.35,16,1.0,9,16,3.75,13,2.95,2,0.0277777777777777,0.704,0.0097777777777778,2.96,6.00,3.61,4.38,9.64,6.50,5.78,6.00,6.03,0.0,0.3026584867075664,0.0,0.3067119796091758,0.0,0.5,0.0,0.3504,2.0,1.0,0.6280130293159609,8.0,39.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.703333333333333,6.70,15,13,NLD,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,41.0,59.0,0.0,0.0,36.0,36.0,9,8,16,16.0,16,16,13.0,14,9,6.70,
2023,2023131,2,15,Nico Hulkenberg,Haas F1 Team,15.0,14,12,12,12,+20.840,0,27,HUL,25,7,#505050,25-7,11,3,1.0,3.37,1.0,1.0,0.6334586466165414,14,0,0,7.0,14.0,0,0,1.0,1.0,72.0,100,-10,3.0,13.0,16.0,10.0,1,2.0,1.0,3.0,1.0,79.892,01:19.892,0.523,0.509,0.014,18,2.30,17,1.20,4,1.85,18,1.15,17,1.0,4,18,3.50,12,3.00,5,0.0694444444444444,3.328,0.0462222222222218,2.05,7.00,2.08,2.12,7.24,6.50,5.78,6.00,6.03,0.0,0.2252747252747252,0.0,0.2984218077474893,1.0,0.5384615384615384,0.0,0.2782152230971129,14.0,0.0,0.4928522804628999,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8866666666666667,6.50,15,13,NLD,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,19.0,81.0,67.0,33.0,9.0,9.0,12,14,17,18.0,18,17,12.0,18,4,6.50,
2023,2023131,2,15,Valtteri Bottas,Alfa Romeo,19.0,18,14,14,14,+27.388,0,77,BOT,3,1,#752020,3-1,8,3,1.0,1.47,0.0,0.0,0.3371559633027522,18,0,0,9.0,18.0,0,0,1.0,,72.0,100,-13,2.0,15.0,17.0,9.0,4,4.0,0.0,4.0,1.0,80.283,01:20.283,0.573,0.548,0.0249999999999999,19,2.20,19,1.10,1,2.00,19,1.10,18,1.0,1,19,3.30,10,3.10,4,0.0555555555555555,3.030,0.0420833333333337,1.00,10.00,1.00,1.00,7.51,6.50,5.78,6.00,6.03,0.0,0.1172332942555685,0.0,0.1290322580645161,1.0,0.625,0.0,0.1633986928104575,11.0,0.0,0.478343949044586,0.0,10.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.40,15,13,NLD,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,12.0,88.0,100.0,0.0,5.0,5.0,14,18,18,19.0,19,19,10.0,19,1,6.40,
2023,2023131,2,15,Alexander Albon,Williams,4.0,4,8,8,8,+15.155,4,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,8.58,1.0,1.0,0.5991620111731844,4,0,0,2.0,4.0,0,0,1.0,,72.0,100,-7,7.0,14.0,21.0,5.0,-1,0.0,1.0,1.0,1.0,79.206,01:19.206,0.495,0.477,0.018,17,2.40,14,1.35,18,1.15,17,1.20,19,1.0,18,17,3.75,19,2.35,5,0.0694444444444444,3.521,0.0489027777777787,2.64,5.00,3.97,3.25,7.06,6.50,5.78,6.00,6.03,,,,,,,,,15.0,1.0,1.0,4.0,39.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.135,6.10,15,13,NLD,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,33.0,67.0,0.0,100.0,15.0,15.0,8,4,19,17.0,17,14,19.0,17,18,6.10,
2023,2023131,2,15,Logan Sargeant,Williams,10.0,10,-,DNF,20,-,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,5.74,0.0,0.0,0.4008379888268156,10,0,0,5.0,10.0,1,0,0.0,,14.0,19,-,0.0,8.0,8.0,14.0,-5,0.0,5.0,5.0,0.0,-,-,1.782,1.782,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,6.50,5.78,6.00,6.03,,,,,,,,,20.0,0.0,,4.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,15,13,NLD,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,100.0,0.0,100.0,0.0,0.0,15,10,14,15.0,14,16,10.5,14,20,7.22,
