SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023120,0,13,Alexander Albon,Williams,13.0,12,12,12,12,+26.303,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,4.0,1.0,1.0,0.5333333333333333,12,0,0,6.0,12.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1.0,124.236,02:04.236,0.161,0.161,0.0,4,3.70,12,1.45,12,1.45,6,1.75,7,1.0,12,4,5.15,9,3.20,0,0.0,-,,8.95,1.00,7.75,8.20,,6.41,7.77,1.00,7.60,0.0,0.4901423877327492,1.0,0.5197853789403085,1.0,0.5,0.0,0.4823529411764705,15.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.35,9,12,BEL*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,12,12,7,4.0,4,12,9.0,6,12,8.35,
2023,2023120,0,13,George Russell,Mercedes,10.0,10,8,8,8,+16.822,1,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,5.5,0.0,0.0,0.44,10,0,0,5.0,10.0,0,0,0.0,0.0,11.0,100,4,4.0,0.0,4.0,5.0,0,0.0,0.0,0.0,1.0,122.507,02:02.507,0.342,0.220,0.122,12,2.90,4,1.85,10,1.55,1,2.00,8,1.0,10,10,4.75,5,3.55,1,0.0909090909090909,0.653,0.0593636363636368,6.10,1.00,9.04,10.00,7.74,6.41,7.77,1.00,7.60,1.0,0.6295149638802889,0.0,0.4983461962513781,0.0,0.5,1.0,0.5681818181818181,6.0,1.0,0.593558282208589,3.0,13.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.30,9,12,BEL*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,7.0,7.0,8,10,8,10.0,12,4,5.0,1,10,8.30,
2023,2023120,0,13,Lando Norris,McLaren,5.0,5,6,6,6,+16.052,3,4,NOR,4,9,#EE853F,4-9,10,1,1.0,8.0,0.0,0.0,0.4571428571428571,5,0,0,3.0,5.0,0,0,0.0,0.0,11.0,100,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,123.031,02:03.031,0.451,0.410,0.041,13,2.80,8,1.65,5,1.80,5,1.80,9,1.0,5,13,4.45,3,3.60,1,0.0909090909090909,0.552,0.0501818181818175,4.39,1.00,8.65,8.20,8.37,6.41,7.77,1.00,7.60,0.0,0.3902222222222222,0.0,0.4827008928571428,0.0,0.5,1.0,0.5189873417721519,5.0,1.0,1.0,10.0,13.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,8.05,9,12,BEL*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,3.0,3.0,6,5,9,13.0,13,8,3.0,5,5,8.05,
2023,2023120,0,13,Valtteri Bottas,Alfa Romeo,17.0,17,13,13,13,+27.006,0,77,BOT,3,1,#752020,3-1,8,3,1.0,2.0,1.0,1.0,0.6666666666666666,17,0,0,9.0,17.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,19.0,0,0.0,0.0,0.0,1.0,124.303,02:04.303,0.174,0.174,0.0,5,3.60,13,1.40,17,1.20,7,1.70,10,1.0,16,7,5.00,12,2.90,0,0.0,-,,8.74,1.00,7.70,8.20,,6.41,7.77,1.00,7.60,1.0,0.6876475216365067,1.0,0.5277587388622345,1.0,0.5,1.0,0.5,14.0,0.0,,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359999999999999,7.90,9,12,BEL*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,0.0,0.0,0.0,0.0,13,17,10,7.0,5,13,12.0,7,17,7.90,
2023,2023120,0,13,Lance Stroll,Aston Martin,15.0,14,11,11,11,+25.007,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.0,0.0,0.0,0.4,14,0,0,7.0,14.0,0,0,1.0,,11.0,100,0,0.0,0.0,0.0,17.0,0,0.0,0.0,0.0,1.0,124.233,02:04.233,0.180,0.110,0.0699999999999999,6,3.50,11,1.50,14,1.35,16,1.25,11,1.0,14,8,5.00,17,2.60,1,0.0909090909090909,0.287,0.0260909090909083,8.65,1.00,7.75,7.60,10.0,6.41,7.77,1.00,7.60,,,,,,,,,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.60,9,12,BEL*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,0.0,0.0,6.0,6.0,11,14,11,8.0,6,11,17.0,16,14,7.60,
2023,2023120,0,13,Esteban Ocon,Alpine,9.0,9,9,9,9,+22.410,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,6.0,0.0,0.0,0.4444444444444444,9,0,0,5.0,9.0,0,0,0.0,0.0,11.0,100,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1.0,123.989,02:03.989,0.296,0.190,0.1059999999999999,11,3.00,9,1.60,9,1.60,14,1.35,12,1.0,9,12,4.60,11,2.95,1,0.0909090909090909,0.479,0.0435454545454544,6.83,1.00,7.94,7.60,8.82,6.41,7.77,1.00,7.60,0.0,0.4058229352347,0.0,0.4698224852071005,0.0,0.5,0.0,0.5,4.0,1.0,1.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.986666666666667,7.55,9,12,BEL*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,50.0,50.0,0.0,0.0,2.0,2.0,9,9,12,12.0,11,9,11.0,14,9,7.55,
2023,2023120,0,13,Lewis Hamilton,Mercedes,7.0,7,7,7,7,+16.757,2,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.0,1.0,1.0,0.56,7,0,0,4.0,7.0,0,0,1.0,1.0,11.0,100,0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,1.0,122.428,02:02.428,0.502,0.169,0.3329999999999999,16,2.50,3,1.90,7,1.70,13,1.40,13,1.0,7,14,4.40,10,3.10,1,0.0909090909090909,1.049,0.0953636363636369,3.59,1.00,9.10,7.60,5.3,6.41,7.77,1.00,7.60,0.0,0.370485036119711,1.0,0.5016538037486218,1.0,0.5,0.0,0.4318181818181817,7.0,0.0,0.4064417177914111,3.0,13.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.826666666666666,7.50,9,12,BEL*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,4.0,4.0,7,7,13,14.0,16,3,10.0,13,7,7.50,
2023,2023120,0,13,Kevin Magnussen,Haas F1 Team,18.0,18,14,14,14,+32.986,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.5,1.0,,,18,0,0,9.0,18.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,11.0,0,0.0,0.0,0.0,1.0,124.946,02:04.946,0.280,0.185,0.095,8,3.30,15,1.30,18,1.15,8,1.65,14,1.0,17,11,4.60,14,2.80,1,0.0909090909090909,0.402,0.0365454545454546,7.08,1.00,7.22,8.20,9.29,6.41,7.77,1.00,7.60,1.0,0.8762376237623762,1.0,0.5352112676056339,1.0,0.5,1.0,0.5616438356164383,3.0,1.0,0.806423611111111,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253333333333333,7.40,9,12,BEL*,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,100.0,0.0,0.0,0.0,0.0,0.0,14,18,14,11.0,8,15,14.0,8,18,7.40,
2023,2023120,0,13,Daniel Ricciardo,Alpha Tauri,11.0,11,10,10,10,+22.806,0,3,RIC,7,2,#5F86E1,7-2,2,2,1.0,5.0,1.0,1.0,0.6666666666666666,11,0,0,6.0,11.0,0,0,1.0,1.0,11.0,100,0,1.0,1.0,2.0,16.0,0,0.0,0.0,0.0,1.0,124.216,02:04.216,0.456,0.456,0.0,14,2.70,10,1.55,11,1.50,15,1.30,15,1.0,11,15,4.25,13,2.80,0,0.0,-,,4.31,1.00,7.77,7.60,,6.41,7.77,1.00,7.60,1.0,0.6929260450160771,1.0,0.512532981530343,1.0,0.5,1.0,0.5,16.0,0.0,,0.0,8.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306666666666666,7.05,9,12,BEL*,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,50.0,50.0,0.0,0.0,0.0,0.0,10,11,15,15.0,14,10,13.0,15,11,7.05,
2023,2023120,0,13,Guanyu Zhou,Alfa Romeo,19.0,19,15,15,15,+36.342,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,1.0,0.0,0.0,0.3333333333333333,19,0,0,10.0,19.0,0,0,0.0,0.0,11.0,100,1,1.0,0.0,1.0,14.0,0,0.0,0.0,0.0,1.0,125.388,02:05.388,0.478,0.042,0.436,15,2.60,17,1.20,19,1.10,9,1.60,16,1.0,18,16,3.80,16,2.70,2,0.1818181818181818,1.747,0.1588181818181805,3.97,1.00,6.89,8.20,1.0,6.41,7.77,1.00,7.60,0.0,0.3123524783634933,0.0,0.4722412611377656,0.0,0.5,0.0,0.5,9.0,1.0,1.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,6.50,9,12,BEL*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,0.0,0.0,15,19,16,16.0,15,17,16.0,9,19,6.50,
2023,2023120,0,13,Yuki Tsunoda,Alpha Tauri,16.0,16,18,18,18,+39.267,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,2.5,0.0,0.0,0.3333333333333333,16,0,0,8.0,16.0,0,0,0.0,0.0,11.0,100,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1.0,124.716,02:04.716,0.609,0.609,0.0,17,2.40,14,1.35,16,1.25,17,1.20,17,1.0,15,17,3.75,18,2.45,0,0.0,-,,1.91,1.00,7.39,7.60,,6.41,7.77,1.00,7.60,0.0,0.3070739549839228,0.0,0.4874670184696569,0.0,0.5,0.0,0.5,12.0,1.0,,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7066666666666666,6.20,9,12,BEL*,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,0.0,0.0,0.0,0.0,0.0,18,16,17,17.0,17,14,18.0,17,16,6.20,
2023,2023120,0,13,Sergio Perez,Red Bull Racing,8.0,8,-,DNF,19,-,0,11,PER,5,14,#405585,5-14,14,2,1.0,6.5,0.0,0.0,0.3939393939393939,8,0,0,4.0,8.0,1,0,0.0,,8.0,73,-11,0.0,11.0,11.0,12.0,0,0.0,0.0,0.0,0.0,133.282,02:13.282,-,-,,19,2.20,19,1.10,8,1.65,19,1.10,18,1.0,8,19,3.30,15,2.75,0,0.0,-,,-,1.00,1.00,1.00,,6.41,7.77,1.00,7.60,0.0,,0.0,0.0909090909090909,0.0,0.5,0.0,0.1162790697674418,11.0,1.0,,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.05,9,12,BEL*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,0.0,100.0,0.0,0.0,15.0,15.0,3,8,18,19.0,19,19,15.0,19,8,6.05,
2023,2023120,0,13,Nico Hulkenberg,Haas F1 Team,,20,17,17,17,+37.827,0,27,HUL,25,7,#505050,25-7,11,3,0.0,,0.0,,,20,0,0,10.0,20.0,0,0,0.0,0.0,11.0,100,-2,1.0,3.0,4.0,20.0,0,0.0,0.0,0.0,1.0,126.218,02:06.218,0.667,0.227,0.44,18,2.30,18,1.15,20,1.05,18,1.15,19,1.0,19,18,3.45,19,2.20,1,0.0909090909090909,1.548,0.1407272727272716,1.00,1.00,6.27,6.40,2.23,6.41,7.77,1.00,7.60,0.0,0.1237623762376237,0.0,0.4647887323943662,0.0,0.5,0.0,0.4383561643835617,8.0,0.0,0.1935763888888889,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.65,9,12,BEL*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,25.0,75.0,0.0,0.0,3.0,3.0,17,20,19,18.0,18,18,19.0,18,20,5.65,
2023,2023120,0,13,Fernando Alonso,Aston Martin,12.0,15,-,DNF,20,-,0,14,ALO,19,4,#23675D,19-4,7,1,1.0,4.5,1.0,1.0,0.6,15,0,0,8.0,15.0,1,0,0.0,,2.0,18,-,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,15,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,1.00,-,-,,6.41,7.77,1.00,7.60,,,,,,,,,,0.0,,0.0,13.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,9,12,BEL*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,0.0,0.0,0.0,7.0,7.0,6,15,10,11.0,10,11,10.5,12,15,7.75,
2023,2023170,0,19,Max Verstappen,Red Bull Racing,3.0,3,2,2,2,+1.871,7,1,VER,2,14,#405585,2-14,16,2,1.0,9.0,1.0,1.0,0.5806451612903226,3,0,0,2.0,3.0,0,0,1.0,,19.0,100,3,3.0,0.0,3.0,5.0,-2,1.0,3.0,4.0,1.0,86.896,01:26.896,0.179,0.179,0.0,3,3.80,1,2.00,14,1.35,2,1.95,1,1.0,13,1,5.80,7,3.30,0,0.0,-,,8.96,3.57,10.00,10.00,,5.99,3.62,6.14,5.50,1.0,0.7832167832167832,1.0,0.7434944237918216,1.0,0.5,1.0,0.6451612903225806,20.0,0.0,,7.0,7.0,7.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.235000000000001,9.10,30,17,QAT*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,25.0,75.0,29.0,29.0,2,3,1,1.0,3,1,7.0,2,14,9.10,
2023,2023170,0,19,Oscar Piastri,McLaren,1.0,1,1,1,1,35:01.297,8,81,PIA,28,9,#EE853F,28-9,2,1,1.0,10.0,1.0,1.0,0.5128205128205128,1,0,0,1.0,1.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,1.0,87.048,01:27.048,0.183,0.105,0.078,5,3.60,2,1.95,9,1.60,6,1.75,2,1.0,8,3,5.55,4,3.35,1,0.0526315789473684,0.454,0.0238947368421056,8.89,6.14,9.59,5.50,9.0,5.99,3.62,6.14,5.50,1.0,0.6131034482758622,1.0,0.5674556213017752,1.0,0.8599439775910364,0.0,0.3548387096774194,2.0,1.0,1.0,14.0,26.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,7.866666666666667,8.90,30,17,QAT*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,50.0,50.0,0.0,0.0,15.0,15.0,1,1,2,3.0,5,2,4.0,6,9,8.90,
2023,2023170,0,19,Esteban Ocon,Alpine,10.0,10,-,DNF,17,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,5.5,1.0,1.0,0.5238095238095238,10,0,0,5.0,10.0,1,0,0.0,,10.0,53,0,1.0,1.0,2.0,8.0,2,2.0,0.0,2.0,1.0,89.604,01:29.604,0.150,0.150,0.0,2,3.90,8,1.65,6,1.75,9,1.60,3,1.0,6,2,5.55,5,3.35,0,0.0,-,,9.44,8.71,2.75,5.50,,5.99,3.62,6.14,5.50,1.0,0.6474622770919067,1.0,0.6610576923076923,1.0,0.5865319865319866,1.0,0.8461538461538461,10.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.661666666666667,8.90,30,17,QAT*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,50.0,50.0,100.0,0.0,2.0,2.0,10,10,3,2.0,2,8,5.0,9,6,8.90,
2023,2023170,0,19,Lance Stroll,Aston Martin,16.0,16,13,13,13,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1.0,2.5,0.0,0.0,0.2941176470588235,16,0,0,8.0,16.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,14.0,1,1.0,0.0,1.0,1.0,90.048,01:30.048,0.180,0.180,0.0,4,3.70,14,1.35,7,1.70,5,1.80,4,1.0,7,7,5.05,1,3.50,0,0.0,-,,8.94,7.43,1.56,7.00,,5.99,3.62,6.14,5.50,1.0,0.6123287671232877,0.0,0.39,0.0,0.4603469640644361,1.0,0.6363636363636364,14.0,0.0,,1.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.365,8.55,30,17,QAT*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,100.0,0.0,6.0,6.0,13,16,4,7.0,4,14,1.0,5,7,8.55,
2023,2023170,0,19,Kevin Magnussen,Haas F1 Team,19.0,19,14,14,14,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.0,0.0,0.0,0.125,19,0,0,10.0,19.0,0,0,1.0,,19.0,100,-1,0.0,1.0,1.0,15.0,3,3.0,0.0,3.0,1.0,90.145,01:30.145,0.116,0.116,0.0,1,4.00,17,1.20,1,2.00,14,1.35,5,1.0,1,4,5.20,6,3.35,0,0.0,-,,10.00,10.00,1.30,4.00,,5.99,3.62,6.14,5.50,1.0,0.5530973451327434,0.0,0.3233830845771144,1.0,0.7369196757553427,0.0,0.4210526315789473,13.0,0.0,,0.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.55,30,17,QAT*,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,14,19,5,4.0,1,17,6.0,14,1,8.55,
2023,2023170,0,19,Lewis Hamilton,Mercedes,12.0,12,5,5,5,+17.314,4,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,4.5,0.0,0.0,0.3461538461538461,12,0,0,6.0,12.0,0,0,0.0,0.0,19.0,100,3,3.0,0.0,3.0,12.0,0,0.0,0.0,0.0,1.0,88.953,01:28.953,0.313,0.313,0.0,8,3.30,5,1.80,11,1.50,3,1.90,6,1.0,10,5,5.10,3,3.40,0,0.0,-,,6.73,6.14,4.49,10.00,,5.99,3.62,6.14,5.50,1.0,0.5660218671152228,0.0,0.4346563407550823,0.0,0.4134680134680134,1.0,0.7142857142857143,17.0,1.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.176666666666667,8.50,30,17,QAT*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,8.0,8.0,5,12,6,5.0,8,5,3.0,3,11,8.50,
2023,2023170,0,19,George Russell,Mercedes,4.0,4,4,4,4,+11.036,5,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,8.5,1.0,1.0,0.6538461538461539,4,0,0,2.0,4.0,0,0,1.0,1.0,19.0,100,-1,1.0,2.0,3.0,2.0,2,2.0,0.0,2.0,1.0,88.45,01:28.450,0.408,0.408,0.0,11,3.00,4,1.85,2,1.95,12,1.45,7,1.0,2,9,4.85,2,3.40,0,0.0,-,,5.16,8.71,5.84,4.00,,5.99,3.62,6.14,5.50,0.0,0.4339781328847771,1.0,0.5653436592449177,1.0,0.5865319865319866,0.0,0.2857142857142857,18.0,0.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.558333333333334,8.25,30,17,QAT*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,33.0,67.0,100.0,0.0,12.0,12.0,4,4,7,9.0,11,4,2.0,12,2,8.25,
2023,2023170,0,19,Lando Norris,McLaren,2.0,2,3,3,3,+8.497,6,4,NOR,4,9,#EE853F,4-9,10,1,1.0,9.5,0.0,0.0,0.4871794871794871,2,0,0,1.0,2.0,0,0,0.0,0.0,19.0,100,3,3.0,0.0,3.0,6.0,-4,0.0,4.0,4.0,1.0,87.901,01:27.901,0.381,0.381,0.0,10,3.10,3,1.90,19,1.10,1,2.00,8,1.0,18,8,5.00,11,3.10,0,0.0,-,,5.61,1.00,7.31,10.00,,5.99,3.62,6.14,5.50,0.0,0.3868965517241379,0.0,0.4325443786982249,0.0,0.1400560224089636,1.0,0.6451612903225806,19.0,0.0,,14.0,26.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.573333333333333,8.10,30,17,QAT*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,9.0,9.0,3,2,8,8.0,10,3,11.0,1,19,8.10,
2023,2023170,0,19,Nico Hulkenberg,Haas F1 Team,7.0,7,-,DNF,16,-,0,27,HUL,25,7,#505050,25-7,11,3,1.0,7.0,1.0,1.0,0.875,7,0,0,4.0,7.0,1,0,0.0,,11.0,58,0,0.0,0.0,0.0,9.0,-2,0.0,2.0,2.0,1.0,89.617,01:29.617,0.232,0.232,0.0,6,3.50,9,1.60,15,1.30,7,1.70,9,1.0,14,6,5.10,13,3.00,0,0.0,-,,8.08,3.57,2.72,5.50,,5.99,3.62,6.14,5.50,0.0,0.4469026548672566,1.0,0.6766169154228855,0.0,0.2630803242446573,1.0,0.5789473684210527,11.0,1.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.898333333333333,8.10,30,17,QAT*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,0.0,0.0,100.0,3.0,3.0,16,7,9,6.0,6,9,13.0,7,15,8.10,
2023,2023170,0,19,Fernando Alonso,Aston Martin,9.0,9,8,8,8,+21.180,1,14,ALO,19,4,#23675D,19-4,7,1,1.0,6.0,1.0,1.0,0.7058823529411765,9,0,0,5.0,9.0,0,0,1.0,1.0,19.0,100,-1,1.0,2.0,3.0,7.0,2,2.0,0.0,2.0,1.0,89.721,01:29.721,0.378,0.257,0.121,9,3.20,10,1.55,5,1.80,13,1.40,10,1.0,5,10,4.75,10,3.20,1,0.0526315789473684,0.769,0.0404736842105266,5.66,8.71,2.44,4.00,7.35,5.99,3.62,6.14,5.50,0.0,0.3876712328767123,1.0,0.61,1.0,0.5396530359355638,0.0,0.3636363636363636,3.0,1.0,1.0,1.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891666666666667,7.95,30,17,QAT*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,33.0,67.0,100.0,0.0,8.0,8.0,8,9,10,10.0,9,10,10.0,13,5,7.95,
