SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,11,10,2024101,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,81.31,81.159,-0.831,-0.681,80.613,15,81.31,81.159,01:21.310,01:21.159,80.604,80.489,01:20.604,01:20.489,16,16,0.7290000000000001,0.732,1.747,1.693,22.0,53.0,41.5
2024,11,10,2024101,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,81.544,81.272,-1.094,-0.822,80.613,16,81.544,81.272,01:21.544,01:21.272,80.604,80.489,01:20.604,01:20.489,19,19,0.4659999999999999,0.5910000000000001,2.01,1.834,24.0,55.0,43.6
2024,11,10,2024101,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,81.387,81.253,-0.937,-0.804,80.613,17,81.387,81.253,01:21.387,01:21.253,80.604,80.489,01:20.604,01:20.489,17,18,0.623,0.609,1.853,1.816,10.0,55.0,18.2
2024,11,10,2024101,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,81.557,81.209,-1.061,-0.713,80.613,18,81.557,81.209,01:21.557,01:21.209,80.604,80.489,01:20.604,01:20.489,18,17,0.4990000000000001,0.7000000000000001,1.977,1.725,40.0,54.0,74.1
2024,11,10,2024101,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,81.284,80.994,-0.83,-0.540,80.613,19,81.284,80.994,01:21.284,01:20.994,80.604,80.489,01:20.604,01:20.489,15,15,0.7300000000000001,0.873,1.746,1.552,31.0,53.0,58.5
2024,11,10,2024101,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,82.027,81.879,-1.56,-1.413,80.621,20,82.027,81.879,01:22.027,01:21.879,80.604,80.489,01:20.604,01:20.489,20,20,0.0,0.0,2.476,2.425,14.0,54.0,25.9
2024,13,11,2024111,1,14,Mercedes,63,#27F4D2,George Russell,RUS,70.425,70.375,0.58,0.630,71.097,1,70.425,70.375,01:10.425,01:10.375,71.097,71.014,01:11.097,01:11.014,3,3,1.5949999999999998,1.415,0.358,0.3849999999999999,44.0,60.0,73.3
2024,13,11,2024111,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,70.461,70.408,0.557,0.610,71.097,2,70.461,70.408,01:10.461,01:10.408,71.097,71.014,01:11.097,01:11.014,4,4,1.572,1.395,0.3809999999999999,0.4049999999999999,10.0,55.0,18.2
2024,13,11,2024111,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,70.484,70.443,0.523,0.563,71.097,3,70.484,70.443,01:10.484,01:10.443,71.097,71.014,01:11.097,01:11.014,5,5,1.5379999999999998,1.348,0.4149999999999999,0.4519999999999999,33.0,57.0,57.9
2024,13,11,2024111,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,70.7,70.641,0.321,0.380,71.097,4,70.7,70.641,01:10.700,01:10.641,71.097,71.014,01:11.097,01:11.014,7,7,1.336,1.165,0.617,0.6349999999999999,16.0,60.0,26.7
2024,13,11,2024111,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,70.083,70.006,0.938,1.015,71.097,5,70.083,70.006,01:10.083,01:10.006,71.097,71.014,01:11.097,01:11.014,1,1,1.953,1.7999999999999998,0.0,0.0,58.0,60.0,96.7
2024,13,11,2024111,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,71.139,71.094,-0.146,-0.101,71.097,6,71.139,71.094,01:11.139,01:11.094,71.097,71.014,01:11.097,01:11.014,9,9,0.8689999999999999,0.684,1.084,1.116,41.0,61.0,67.2
2024,13,11,2024111,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,71.064,71.019,-0.055,-0.010,71.097,7,71.064,71.019,01:11.064,01:11.019,71.097,71.014,01:11.097,01:11.014,8,8,0.96,0.775,0.993,1.025,2.0,60.0,3.3
2024,13,11,2024111,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,71.254,71.195,-0.261,-0.203,71.097,8,71.254,71.195,01:11.254,01:11.195,71.097,71.014,01:11.097,01:11.014,10,10,0.7539999999999999,0.5820000000000001,1.1989999999999998,1.218,20.0,61.0,32.8
2024,13,11,2024111,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,71.253,71.198,-0.261,-0.206,71.097,9,71.253,71.198,01:11.253,01:11.198,71.097,71.014,01:11.097,01:11.014,11,11,0.7539999999999999,0.5790000000000001,1.1989999999999998,1.221,34.0,58.0,58.6
2024,13,11,2024111,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,71.26,71.216,-0.264,-0.220,71.097,10,71.26,71.216,01:11.260,01:11.216,71.097,71.014,01:11.097,01:11.014,12,12,0.7509999999999999,0.5650000000000001,1.202,1.235,35.0,61.0,57.4
2024,13,11,2024111,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,70.567,70.502,0.437,0.502,71.097,11,70.567,70.502,01:10.567,01:10.502,71.097,71.014,01:11.097,01:11.014,6,6,1.452,1.287,0.5009999999999999,0.5129999999999999,24.0,57.0,42.1
2024,13,11,2024111,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,71.363,71.276,-0.363,-0.276,71.097,12,71.363,71.276,01:11.363,01:11.276,71.097,71.014,01:11.097,01:11.014,13,13,0.6519999999999999,0.509,1.301,1.291,26.0,61.0,42.6
2024,13,11,2024111,1,10,Aston Martin,18,#229971,Lance Stroll,STR,71.515,71.402,-0.504,-0.391,71.104,13,71.515,71.402,01:11.515,01:11.402,71.097,71.014,01:11.097,01:11.014,17,17,0.5109999999999999,0.394,1.442,1.406,32.0,53.0,60.4
2024,13,11,2024111,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,71.518,71.383,-0.501,-0.366,71.104,14,71.518,71.383,01:11.518,01:11.383,71.097,71.014,01:11.097,01:11.014,16,14,0.5139999999999999,0.419,1.439,1.3809999999999998,24.0,58.0,41.4
2024,13,11,2024111,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,71.495,71.396,-0.489,-0.390,71.104,15,71.495,71.396,01:11.495,01:11.396,71.097,71.014,01:11.097,01:11.014,14,16,0.5259999999999999,0.395,1.427,1.4049999999999998,35.0,57.0,61.4
2024,13,11,2024111,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,71.609,71.523,-0.604,-0.518,71.104,16,71.609,71.523,01:11.609,01:11.523,71.097,71.014,01:11.097,01:11.014,18,18,0.4109999999999999,0.267,1.5419999999999998,1.533,34.0,58.0,58.6
2024,13,11,2024111,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,71.952,71.782,-0.914,-0.744,71.104,17,71.952,71.782,01:11.952,01:11.782,71.097,71.014,01:11.097,01:11.014,19,19,0.1009999999999998,0.041,1.852,1.759,24.0,58.0,41.4
2024,13,11,2024111,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,71.474,71.373,-0.494,-0.388,71.104,18,71.474,71.373,01:11.474,01:11.373,71.097,71.014,01:11.097,01:11.014,15,15,0.5209999999999999,0.397,1.432,1.403,21.0,53.0,39.6
2024,13,11,2024111,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,72.038,71.807,-1.015,-0.785,71.114,19,72.038,71.807,01:12.038,01:11.807,71.097,71.014,01:11.097,01:11.014,20,20,0.0,0.0,1.953,1.7999999999999998,22.0,57.0,38.6
2024,13,11,2024111,1,4,McLaren,4,#FF8000,Lando Norris,NOR,70.245,70.154,0.817,0.909,71.138,20,70.245,70.154,01:10.245,01:10.154,71.097,71.014,01:11.097,01:11.014,2,2,1.832,1.694,0.121,0.1059999999999998,45.0,55.0,81.8
2024,14,12,2024121,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,93.89,93.739,1.092,1.243,95.685,1,93.89,93.739,01:33.890,01:33.739,95.685,95.491,01:35.685,01:35.491,2,3,3.728,3.613,0.1029999999999999,0.0789999999999999,15.0,28.0,53.6
2024,14,12,2024121,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,94.024,93.882,0.936,1.079,95.685,2,94.024,93.882,01:34.024,01:33.882,95.685,95.491,01:35.685,01:35.491,5,5,3.572,3.449,0.259,0.2430000000000001,31.0,35.0,88.6
2024,14,12,2024121,1,4,McLaren,4,#FF8000,Lando Norris,NOR,94.082,93.917,1.054,1.219,95.685,3,94.082,93.917,01:34.082,01:33.917,95.685,95.491,01:35.685,01:35.491,3,4,3.69,3.5890000000000004,0.141,0.1029999999999999,18.0,44.0,40.9
2024,14,12,2024121,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,93.982,93.855,1.195,1.322,95.685,4,93.982,93.855,01:33.982,01:33.855,95.685,95.491,01:35.685,01:35.491,1,1,3.831,3.692,0.0,0.0,26.0,44.0,59.1
2024,14,12,2024121,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,94.628,94.481,0.642,0.792,95.685,5,94.628,94.481,01:34.628,01:34.481,95.685,95.491,01:35.685,01:35.491,6,6,3.278,3.162,0.553,0.53,27.0,38.0,71.1
2024,14,12,2024121,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,95.05,94.829,0.064,0.285,95.685,6,95.05,94.829,01:35.050,01:34.829,95.685,95.491,01:35.685,01:35.491,8,8,2.7,2.655,1.131,1.037,34.0,43.0,79.1
2024,14,12,2024121,1,10,Aston Martin,18,#229971,Lance Stroll,STR,95.123,94.856,-0.009,0.258,95.685,7,95.123,94.856,01:35.123,01:34.856,95.685,95.491,01:35.685,01:35.491,10,9,2.627,2.628,1.204,1.064,18.0,44.0,40.9
2024,14,12,2024121,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,94.915,94.674,0.067,0.308,95.685,8,94.915,94.674,01:34.915,01:34.674,95.685,95.491,01:35.685,01:35.491,7,7,2.7030000000000003,2.678,1.128,1.014,26.0,44.0,59.1
2024,14,12,2024121,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,94.978,94.761,0.005,0.221,95.685,9,94.978,94.761,01:34.978,01:34.761,95.685,95.491,01:35.685,01:35.491,9,10,2.641,2.591,1.1900000000000002,1.101,34.0,46.0,73.9
2024,14,12,2024121,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,95.286,95.086,-0.304,-0.104,95.685,10,95.286,95.086,01:35.286,01:35.086,95.685,95.491,01:35.685,01:35.491,11,11,2.3320000000000003,2.266,1.499,1.4260000000000002,33.0,43.0,76.7
2024,14,12,2024121,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,95.381,95.15,-0.399,-0.168,95.685,11,95.381,95.15,01:35.381,01:35.150,95.685,95.491,01:35.685,01:35.491,13,13,2.237,2.202,1.594,1.49,12.0,46.0,26.1
2024,14,12,2024121,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,95.146,94.96,-0.319,-0.133,95.685,12,95.146,94.96,01:35.146,01:34.960,95.685,95.491,01:35.685,01:35.491,12,12,2.317,2.237,1.514,1.455,9.0,43.0,20.9
2024,14,12,2024121,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,95.759,95.561,-0.86,-0.662,95.79,13,95.759,95.561,01:35.759,01:35.561,95.685,95.491,01:35.685,01:35.491,14,14,1.7760000000000002,1.7080000000000002,2.055,1.984,10.0,43.0,23.3
2024,14,12,2024121,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,95.899,95.86,-1.068,-1.030,95.79,14,95.899,95.86,01:35.899,01:35.860,95.685,95.491,01:35.685,01:35.491,15,15,1.568,1.34,2.263,2.3520000000000003,11.0,38.0,28.9
2024,14,12,2024121,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,96.171,95.973,-1.272,-1.073,95.79,15,96.171,95.973,01:36.171,01:35.973,95.685,95.491,01:35.685,01:35.491,16,16,1.364,1.2970000000000002,2.467,2.395,19.0,40.0,47.5
2024,14,12,2024121,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,96.553,96.38,-1.465,-1.293,95.891,16,96.553,96.38,01:36.553,01:36.380,95.685,95.491,01:35.685,01:35.491,17,17,1.171,1.0770000000000002,2.66,2.615,-,-,-
2024,14,12,2024121,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,96.897,96.798,-1.467,-1.363,95.891,17,96.897,96.798,01:36.897,01:36.798,95.685,95.491,01:35.685,01:35.491,18,18,1.169,1.007,2.662,2.685,4.0,35.0,11.4
2024,14,12,2024121,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,97.656,97.39,-2.636,-2.370,95.891,18,97.656,97.39,01:37.656,01:37.390,95.685,95.491,01:35.685,01:35.491,19,19,0.0,0.0,3.831,3.692,21.0,40.0,52.5
2024,14,12,2024121,1,14,Mercedes,63,#27F4D2,George Russell,RUS,94.528,94.302,1.033,1.259,96.837,DNF,94.528,94.302,01:34.528,01:34.302,95.685,95.491,01:35.685,01:35.491,4,2,3.669,3.629,0.1620000000000001,0.0630000000000001,13.0,28.0,46.4
2024,14,12,2024121,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,-,-,-,-,-,DNS,-,-,-,-,95.685,95.491,01:35.685,01:35.491,20,20,-,-,-,-,-,-,-
2024,15,13,2024131,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,83.353,83.286,0.903,0.970,84.362,1,83.353,83.286,01:23.353,01:23.286,84.362,84.269,01:24.362,01:24.269,1,1,1.973,1.894,0.0,0.0,34.0,61.0,55.7
2024,15,13,2024131,1,4,McLaren,4,#FF8000,Lando Norris,NOR,83.39,83.324,0.86,0.925,84.362,2,83.39,83.324,01:23.390,01:23.324,84.362,84.269,01:24.362,01:24.269,2,2,1.93,1.849,0.043,0.0449999999999999,27.0,61.0,44.3
2024,15,13,2024131,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,83.523,83.474,0.723,0.772,84.362,3,83.523,83.474,01:23.523,01:23.474,84.362,84.269,01:24.362,01:24.269,3,3,1.793,1.6960000000000002,0.18,0.1979999999999999,34.0,60.0,56.7
2024,15,13,2024131,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,83.568,83.517,0.687,0.738,84.362,4,83.568,83.517,01:23.568,01:23.517,84.362,84.269,01:24.362,01:24.269,4,5,1.757,1.662,0.2159999999999999,0.2319999999999999,37.0,60.0,61.7
2024,15,13,2024131,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,83.694,83.528,0.585,0.751,84.362,5,83.694,83.528,01:23.694,01:23.528,84.362,84.269,01:24.362,01:24.269,6,4,1.655,1.675,0.318,0.2189999999999999,33.0,60.0,55.0
2024,15,13,2024131,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,83.587,83.542,0.676,0.721,84.362,6,83.587,83.542,01:23.587,01:23.542,84.362,84.269,01:24.362,01:24.269,5,6,1.746,1.645,0.2269999999999999,0.249,23.0,60.0,38.3
2024,15,13,2024131,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,83.762,83.655,0.519,0.626,84.362,7,83.762,83.655,01:23.762,01:23.655,84.362,84.269,01:24.362,01:24.269,7,7,1.589,1.55,0.384,0.344,27.0,60.0,45.0
2024,15,13,2024131,1,14,Mercedes,63,#27F4D2,George Russell,RUS,83.879,83.809,0.426,0.495,84.362,8,83.879,83.809,01:23.879,01:23.809,84.362,84.269,01:24.362,01:24.269,8,8,1.496,1.419,0.477,0.475,26.0,60.0,43.3
2024,15,13,2024131,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,84.665,84.583,-0.393,-0.311,84.362,9,84.665,84.583,01:24.665,01:24.583,84.362,84.269,01:24.362,01:24.269,11,11,0.677,0.613,1.296,1.281,32.0,62.0,51.6
2024,15,13,2024131,1,10,Aston Martin,18,#229971,Lance Stroll,STR,84.354,84.28,-0.096,-0.023,84.362,10,84.354,84.28,01:24.354,01:24.280,84.362,84.269,01:24.362,01:24.269,9,9,0.974,0.901,0.999,0.993,40.0,60.0,66.7
2024,15,13,2024131,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,84.514,84.433,-0.249,-0.168,84.362,11,84.514,84.433,01:24.514,01:24.433,84.362,84.269,01:24.362,01:24.269,10,10,0.8210000000000001,0.756,1.152,1.138,20.0,60.0,33.3
2024,15,13,2024131,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,84.786,84.641,-0.525,-0.380,84.371,12,84.786,84.641,01:24.786,01:24.641,84.362,84.269,01:24.362,01:24.269,12,12,0.545,0.544,1.428,1.35,30.0,62.0,48.4
2024,15,13,2024131,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,84.977,84.842,-0.721,-0.587,84.371,13,84.977,84.842,01:24.977,01:24.842,84.362,84.269,01:24.362,01:24.269,15,16,0.3490000000000001,0.3370000000000001,1.624,1.557,30.0,60.0,50.0
2024,15,13,2024131,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,85.034,84.926,-0.775,-0.668,84.371,14,85.034,84.926,01:25.034,01:24.926,84.362,84.269,01:24.362,01:24.269,17,17,0.295,0.256,1.678,1.638,32.0,57.0,56.1
2024,15,13,2024131,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,85.155,85.072,-0.903,-0.819,84.371,15,85.155,85.072,01:25.155,01:25.072,84.362,84.269,01:24.362,01:24.269,19,18,0.167,0.1050000000000001,1.806,1.789,30.0,60.0,50.0
2024,15,13,2024131,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,85.135,85.099,-0.876,-0.840,84.371,16,85.135,85.099,01:25.135,01:25.099,84.362,84.269,01:24.362,01:24.269,18,19,0.194,0.084,1.779,1.81,30.0,59.0,50.8
2024,15,13,2024131,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,84.922,84.835,-0.654,-0.568,84.371,17,84.922,84.835,01:24.922,01:24.835,84.362,84.269,01:24.362,01:24.269,14,14,0.416,0.3560000000000001,1.557,1.5379999999999998,25.0,57.0,43.9
2024,15,13,2024131,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,85.016,84.841,-0.744,-0.569,84.371,18,85.016,84.841,01:25.016,01:24.841,84.362,84.269,01:24.362,01:24.269,16,15,0.326,0.3550000000000001,1.647,1.539,17.0,24.0,70.8
2024,15,13,2024131,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,85.342,85.196,-1.07,-0.924,84.371,19,85.342,85.196,01:25.342,01:25.196,84.362,84.269,01:24.362,01:24.269,20,20,0.0,0.0,1.973,1.894,29.0,59.0,49.2
2024,15,13,2024131,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,85.555,85.476,-0.637,-0.558,84.933,DNF,85.555,85.476,01:25.555,01:25.476,84.362,84.269,01:24.362,01:24.269,13,13,0.433,0.366,1.54,1.528,7.0,24.0,29.2
2024,16,14,2024141,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,107.962,107.935,0.967,0.994,109.04,1,107.962,107.935,01:47.962,01:47.935,109.04,108.971,01:49.040,01:48.971,2,2,1.974,1.901,0.006,0.0449999999999999,35.0,37.0,94.6
2024,16,14,2024141,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,107.981,107.915,0.973,1.039,109.04,2,107.981,107.915,01:47.981,01:47.915,109.04,108.971,01:49.040,01:48.971,1,1,1.98,1.946,0.0,0.0,26.0,35.0,74.3
2024,16,14,2024141,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,108.22,108.15,0.728,0.798,109.04,3,108.22,108.15,01:48.220,01:48.150,109.04,108.971,01:49.040,01:48.971,5,5,1.735,1.705,0.245,0.2409999999999998,19.0,34.0,55.9
2024,16,14,2024141,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,108.139,108.125,0.786,0.800,109.04,4,108.139,108.125,01:48.139,01:48.125,109.04,108.971,01:49.040,01:48.971,3,3,1.793,1.707,0.1869999999999999,0.2389999999999998,21.0,32.0,65.6
2024,16,14,2024141,1,4,McLaren,4,#FF8000,Lando Norris,NOR,108.235,108.192,0.756,0.799,109.04,5,108.235,108.192,01:48.235,01:48.192,109.04,108.971,01:49.040,01:48.971,4,4,1.763,1.706,0.2169999999999999,0.2399999999999998,9.0,35.0,25.7
2024,16,14,2024141,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,108.442,108.351,0.535,0.626,109.04,6,108.442,108.351,01:48.442,01:48.351,109.04,108.971,01:49.040,01:48.971,6,6,1.5419999999999998,1.533,0.4379999999999999,0.4129999999999999,15.0,34.0,44.1
2024,16,14,2024141,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,108.475,108.355,0.411,0.535,109.04,7,108.475,108.355,01:48.475,01:48.355,109.04,108.971,01:49.040,01:48.971,8,8,1.418,1.4420000000000002,0.562,0.5039999999999999,11.0,32.0,34.4
2024,16,14,2024141,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,109.512,109.441,-0.565,-0.494,109.04,8,109.512,109.441,01:49.512,01:49.441,109.04,108.971,01:49.040,01:48.971,13,13,0.4419999999999999,0.413,1.5379999999999998,1.533,28.0,39.0,71.8
2024,16,14,2024141,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,109.109,109.05,-0.134,-0.075,109.04,9,109.109,109.05,01:49.109,01:49.050,109.04,108.971,01:49.040,01:48.971,9,9,0.8729999999999999,0.8320000000000001,1.107,1.114,27.0,34.0,79.4
2024,16,14,2024141,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,109.045,108.949,-0.175,-0.079,109.04,10,109.045,108.949,01:49.045,01:48.949,109.04,108.971,01:49.040,01:48.971,10,10,0.8319999999999999,0.8280000000000001,1.148,1.118,28.0,36.0,77.8
2024,16,14,2024141,1,10,Aston Martin,18,#229971,Lance Stroll,STR,109.725,109.674,-0.796,-0.746,109.04,11,109.725,109.674,01:49.725,01:49.674,109.04,108.971,01:49.040,01:48.971,15,16,0.2109999999999998,0.161,1.769,1.785,11.0,39.0,28.2
2024,16,14,2024141,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,109.37,109.31,-0.484,-0.424,109.04,12,109.37,109.31,01:49.370,01:49.310,109.04,108.971,01:49.040,01:48.971,12,12,0.5229999999999999,0.483,1.457,1.463,27.0,37.0,73.0
2024,16,14,2024141,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,109.329,109.298,-0.409,-0.378,109.04,13,109.329,109.298,01:49.329,01:49.298,109.04,108.971,01:49.040,01:48.971,11,11,0.5979999999999999,0.529,1.382,1.4169999999999998,7.0,34.0,20.6
2024,16,14,2024141,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,109.806,109.758,-0.848,-0.800,109.04,14,109.806,109.758,01:49.806,01:49.758,109.04,108.971,01:49.040,01:48.971,17,17,0.1589999999999999,0.1069999999999999,1.821,1.839,21.0,36.0,58.3
2024,16,14,2024141,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,109.573,109.484,-0.623,-0.533,109.04,15,109.573,109.484,01:49.573,01:49.484,109.04,108.971,01:49.040,01:48.971,14,14,0.3839999999999999,0.374,1.596,1.572,-,-,-
2024,16,14,2024141,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,109.962,109.863,-1.007,-0.907,109.04,16,109.962,109.863,01:49.962,01:49.863,109.04,108.971,01:49.040,01:48.971,19,19,0.0,0.0,1.98,1.946,8.0,36.0,22.2
2024,16,14,2024141,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,109.725,109.606,-0.824,-0.705,109.04,17,109.725,109.606,01:49.725,01:49.606,109.04,108.971,01:49.040,01:48.971,16,15,0.1829999999999999,0.202,1.797,1.7439999999999998,10.0,37.0,27.0
2024,16,14,2024141,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,109.866,109.77,-1.001,-0.905,109.04,18,109.866,109.77,01:49.866,01:49.770,109.04,108.971,01:49.040,01:48.971,18,18,0.006,0.002,1.974,1.944,15.0,36.0,41.7
2024,16,14,2024141,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,112.376,112.376,-,-,110.45,DNF,112.376,112.376,01:52.376,01:52.376,109.04,108.971,01:49.040,01:48.971,20,20,-,-,-,-,-,-,-
2024,16,14,2024141,1,14,Mercedes,63,#27F4D2,George Russell,RUS,108.375,108.3,0.527,0.603,109.04,DSQ,108.375,108.3,01:48.375,01:48.300,109.04,108.971,01:49.040,01:48.971,7,7,1.5339999999999998,1.51,0.4459999999999999,0.4359999999999999,2.0,37.0,5.4
2024,17,15,2024151,1,4,McLaren,4,#FF8000,Lando Norris,NOR,75.208,75.17,0.905,0.944,76.238,1,75.208,75.17,01:15.208,01:15.170,76.238,76.13,01:16.238,01:16.130,1,1,2.1340000000000003,1.892,0.0,0.0,50.0,66.0,75.8
2024,17,15,2024151,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,75.558,75.494,0.559,0.622,76.238,2,75.558,75.494,01:15.558,01:15.494,76.238,76.13,01:16.238,01:16.130,4,4,1.7880000000000005,1.5699999999999998,0.346,0.3219999999999999,39.0,66.0,59.1
2024,17,15,2024151,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,75.555,75.493,0.559,0.621,76.238,3,75.555,75.493,01:15.555,01:15.493,76.238,76.13,01:16.238,01:16.130,5,5,1.7880000000000005,1.569,0.346,0.3229999999999999,33.0,66.0,50.0
2024,17,15,2024151,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,75.587,75.54,0.552,0.600,76.238,4,75.587,75.54,01:15.587,01:15.540,76.238,76.13,01:16.238,01:16.130,6,6,1.781,1.548,0.353,0.344,16.0,66.0,24.2
2024,17,15,2024151,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,75.593,75.56,0.533,0.565,76.238,5,75.593,75.56,01:15.593,01:15.560,76.238,76.13,01:16.238,01:16.130,7,7,1.762,1.513,0.372,0.379,33.0,66.0,50.0
2024,17,15,2024151,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,75.705,75.67,0.413,0.448,76.238,6,75.705,75.67,01:15.705,01:15.670,76.238,76.13,01:16.238,01:16.130,8,8,1.642,1.396,0.492,0.4959999999999999,27.0,66.0,40.9
2024,17,15,2024151,1,14,Mercedes,63,#27F4D2,George Russell,RUS,75.526,75.46,0.61,0.675,76.238,7,75.526,75.46,01:15.526,01:15.460,76.238,76.13,01:16.238,01:16.130,3,3,1.839,1.623,0.295,0.2689999999999999,35.0,62.0,56.5
2024,17,15,2024151,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,75.504,75.445,0.618,0.677,76.238,8,75.504,75.445,01:15.504,01:15.445,76.238,76.13,01:16.238,01:16.130,2,2,1.847,1.625,0.287,0.2669999999999999,27.0,62.0,43.5
2024,17,15,2024151,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,76.337,76.208,-0.184,-0.054,76.257,9,76.337,76.208,01:16.337,01:16.208,76.238,76.13,01:16.238,01:16.130,9,9,1.0450000000000002,0.8939999999999999,1.089,0.998,55.0,65.0,84.6
2024,17,15,2024151,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,76.405,76.298,-0.256,-0.149,76.257,10,76.405,76.298,01:16.405,01:16.298,76.238,76.13,01:16.238,01:16.130,10,10,0.973,0.7989999999999999,1.161,1.093,44.0,66.0,66.7
