SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024110,12,19,Fernando Alonso,14,Aston Martin,#229971,59,21.0,74.046,1.0,,,0,72.761,71.761,71.618,3.151,AUT*,1.7805
2024,0,2024110,12,19,Fernando Alonso,14,Aston Martin,#229971,60,22.0,72.046,1.0,,,0,73.046,72.046,71.904,1.224,AUT*,0.7735
2024,0,2024110,12,19,Fernando Alonso,14,Aston Martin,#229971,61,23.0,73.198,1.0,,,0,72.622,73.198,72.622,2.100,AUT*,1.099
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,41,3.0,71.051,1.0,,,0,,71.051,-,0.753,AUT*,0.6655
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,42,4.0,70.719,1.0,,,0,70.885,70.719,70.885,0.667,AUT*,1.0385
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,43,5.0,70.52,1.0,,,0,70.619,70.52,70.619,0.470,AUT*,0.7315
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,44,6.0,70.488,1.0,,,0,70.504,70.488,70.504,0.386,AUT*,0.577
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,45,7.0,70.745,1.0,,,0,70.616,70.518,70.503,0.597,AUT*,0.6105
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,46,8.0,70.548,1.0,,,0,70.646,70.548,70.533,0.440,AUT*,0.447
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,47,9.0,70.802,1.0,,,0,70.675,70.555,70.552,0.651,AUT*,0.6785
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,48,10.0,70.562,1.0,,,0,70.682,70.562,70.559,0.391,AUT*,0.47200000000000003
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,49,11.0,70.668,1.0,,,0,70.615,70.668,70.615,0.465,AUT*,0.728
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,50,12.0,70.847,1.0,,,0,70.758,70.732,70.7,0.634,AUT*,0.62
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,51,13.0,70.795,1.0,,,0,70.821,70.795,70.763,0.530,AUT*,0.5225
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,52,14.0,70.912,1.0,,,0,70.854,70.912,70.854,0.578,AUT*,0.5449999999999999
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,53,15.0,72.249,1.0,,,0,71.58,71.174,71.043,1.736,AUT*,1.2
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,54,16.0,71.436,1.0,,,0,71.842,71.436,71.305,0.784,AUT*,0.7115
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,55,17.0,71.747,1.0,,,0,71.592,71.589,71.512,1.032,AUT*,0.7915000000000001
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,56,18.0,71.742,1.0,,,0,71.744,71.742,71.666,1.041,AUT*,0.8074999999999999
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,57,19.0,71.81,1.0,,,0,71.776,71.81,71.776,0.968,AUT*,0.857
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,58,20.0,71.626,1.0,,,0,71.718,71.626,71.718,0.795,AUT*,0.509
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,59,21.0,71.753,1.0,,,0,71.69,71.753,71.69,0.858,AUT*,0.558
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,60,22.0,71.603,1.0,,,0,71.678,71.603,71.678,0.781,AUT*,0.598
2024,0,2024110,12,27,Logan Sargeant,2,Williams,#64C4FF,61,23.0,71.601,1.0,,,0,71.602,71.601,71.602,0.503,AUT*,0.5389999999999999
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,39,1.0,-,2.0,0 days 00:48:39.573000,,1,,-,-,-,AUT*,-
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,40,2.0,-,2.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,41,3.0,70.876,2.0,,,0,,70.876,-,0.578,AUT*,0.6655
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,42,4.0,71.462,2.0,,,0,71.169,70.96,70.918,1.410,AUT*,1.0385
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,43,5.0,71.043,2.0,,,0,71.252,71.043,71.001,0.993,AUT*,0.7315
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,44,6.0,70.87,2.0,,,0,70.956,70.87,70.956,0.768,AUT*,0.577
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,45,7.0,70.772,2.0,,,0,70.821,70.772,70.821,0.624,AUT*,0.6105
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,46,8.0,70.562,2.0,,,0,70.667,70.562,70.667,0.454,AUT*,0.447
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,47,9.0,70.857,2.0,,,0,70.709,70.643,70.602,0.706,AUT*,0.6785
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,48,10.0,70.724,2.0,,,0,70.791,70.724,70.684,0.553,AUT*,0.47200000000000003
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,49,11.0,71.194,2.0,,,0,70.959,70.772,70.748,0.991,AUT*,0.728
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,50,12.0,70.819,2.0,,,0,71.006,70.819,70.795,0.606,AUT*,0.62
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,51,13.0,70.78,2.0,,,0,70.8,70.78,70.8,0.515,AUT*,0.5225
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,52,14.0,70.846,2.0,,,0,70.813,70.846,70.813,0.512,AUT*,0.5449999999999999
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,53,15.0,71.177,2.0,,,0,71.012,71.177,71.012,0.664,AUT*,1.2
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,54,16.0,71.291,2.0,,,0,71.234,71.291,71.234,0.639,AUT*,0.7115
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,55,17.0,71.266,2.0,,,0,71.279,71.266,71.279,0.551,AUT*,0.7915000000000001
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,56,18.0,71.275,2.0,,,0,71.27,71.275,71.27,0.574,AUT*,0.8074999999999999
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,57,19.0,71.588,2.0,,,0,71.432,71.164,71.22,0.746,AUT*,0.857
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,58,20.0,71.054,2.0,,,0,71.321,71.054,71.109,0.223,AUT*,0.509
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,59,21.0,71.153,2.0,,,0,71.104,71.153,71.104,0.258,AUT*,0.558
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,60,22.0,71.237,2.0,,,0,71.195,71.237,71.195,0.415,AUT*,0.598
2024,0,2024110,12,24,Alexander Albon,23,Williams,#64C4FF,61,23.0,71.673,2.0,,,0,71.455,71.673,71.455,0.575,AUT*,0.5389999999999999
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,41,3.0,71.541,1.0,,,0,,71.541,-,1.243,AUT*,1.1795
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,42,4.0,70.831,1.0,,,0,71.186,70.831,71.186,0.779,AUT*,0.8380000000000001
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,43,5.0,70.638,1.0,,,0,70.734,70.638,70.734,0.588,AUT*,0.6545
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,44,6.0,70.632,1.0,,,0,70.635,70.632,70.635,0.530,AUT*,0.5205
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,45,7.0,70.668,1.0,,,0,70.65,70.668,70.65,0.520,AUT*,0.589
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,46,8.0,70.59,1.0,,,0,70.629,70.59,70.629,0.482,AUT*,0.583
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,47,9.0,70.685,1.0,,,0,70.638,70.685,70.638,0.534,AUT*,0.746
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,48,10.0,70.771,1.0,,,0,70.728,70.771,70.728,0.600,AUT*,0.7030000000000001
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,49,11.0,70.877,1.0,,,0,70.824,70.877,70.824,0.674,AUT*,1.609
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,50,12.0,70.753,1.0,,,0,70.815,70.753,70.815,0.540,AUT*,0.6995
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,51,13.0,71.235,1.0,,,0,70.994,71.235,70.994,0.970,AUT*,1.133
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,52,14.0,71.326,1.0,,,0,71.28,71.326,71.28,0.992,AUT*,1.1115
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,53,15.0,71.549,1.0,,,0,71.438,71.368,71.347,1.036,AUT*,1.163
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,54,16.0,71.409,1.0,,,0,71.479,71.409,71.388,0.757,AUT*,0.9824999999999999
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,55,17.0,71.57,1.0,,,0,71.489,71.57,71.489,0.855,AUT*,1.0594999999999999
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,56,18.0,71.394,1.0,,,0,71.482,71.394,71.482,0.693,AUT*,1.0
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,57,19.0,71.973,1.0,,,0,71.684,71.973,71.684,1.131,AUT*,1.2225000000000001
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,58,20.0,72.716,1.0,,,0,72.344,71.814,71.893,1.885,AUT*,1.532
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,59,21.0,71.655,1.0,,,0,72.185,71.655,71.734,0.760,AUT*,0.9115
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,60,22.0,71.099,1.0,,,0,71.377,71.099,71.377,0.277,AUT*,0.5980000000000001
2024,0,2024110,12,3,Valtteri Bottas,77,Kick Sauber,#52e252,61,23.0,72.068,1.0,,,0,71.584,72.068,71.584,0.970,AUT*,0.99
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,41,3.0,71.0,1.0,,,0,,71.0,-,0.702,AUT*,0.38749999999999996
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,42,4.0,70.512,1.0,,,0,70.756,70.512,70.756,0.460,AUT*,0.335
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,43,5.0,70.541,1.0,,,0,70.526,70.541,70.526,0.491,AUT*,0.5575
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,44,6.0,70.56,1.0,,,0,70.55,70.56,70.55,0.458,AUT*,0.336
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,45,7.0,70.584,1.0,,,0,70.572,70.584,70.572,0.436,AUT*,0.2295
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,46,8.0,70.696,1.0,,,0,70.64,70.696,70.64,0.588,AUT*,0.33749999999999997
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,47,9.0,70.636,1.0,,,0,70.666,70.636,70.666,0.485,AUT*,0.2945
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,48,10.0,70.602,1.0,,,0,70.619,70.602,70.619,0.431,AUT*,0.2905
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,49,11.0,70.683,1.0,,,0,70.643,70.683,70.643,0.480,AUT*,0.221
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,50,12.0,70.773,1.0,,,0,70.728,70.773,70.728,0.560,AUT*,0.367
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,51,13.0,70.796,1.0,,,0,70.785,70.796,70.785,0.531,AUT*,0.10400000000000001
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,52,14.0,70.746,1.0,,,0,70.771,70.746,70.771,0.412,AUT*,0.1035
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,53,15.0,71.164,1.0,,,0,70.955,71.164,70.955,0.651,AUT*,0.23850000000000002
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,54,16.0,71.172,1.0,,,0,71.168,71.172,71.168,0.520,AUT*,0.07100000000000001
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,55,17.0,71.136,1.0,,,0,71.154,71.136,71.154,0.421,AUT*,0.1045
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,56,18.0,70.94,1.0,,,0,71.038,70.94,71.038,0.239,AUT*,-0.014500000000000013
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,57,19.0,71.329,1.0,,,0,71.134,71.329,71.134,0.487,AUT*,0.154
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,58,20.0,71.341,1.0,,,0,71.335,71.341,71.335,0.510,AUT*,0.04450000000000001
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,59,21.0,71.327,1.0,,,0,71.334,71.327,71.334,0.432,AUT*,0.186
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,60,22.0,71.081,1.0,,,0,71.204,71.081,71.204,0.259,AUT*,0.082
2024,0,2024110,12,25,Nico Hulkenberg,27,Haas F1 Team,#505050,61,23.0,71.434,1.0,,,0,71.258,71.434,71.258,0.336,AUT*,-0.01899999999999999
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,41,3.0,71.414,1.0,,,0,,71.414,-,1.116,AUT*,1.1795
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,42,4.0,70.949,1.0,,,0,71.182,70.949,71.182,0.897,AUT*,0.8380000000000001
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,43,5.0,70.771,1.0,,,0,70.86,70.771,70.86,0.721,AUT*,0.6545
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,44,6.0,70.613,1.0,,,0,70.692,70.613,70.692,0.511,AUT*,0.5205
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,45,7.0,70.806,1.0,,,0,70.709,70.806,70.709,0.658,AUT*,0.589
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,46,8.0,70.792,1.0,,,0,70.799,70.792,70.799,0.684,AUT*,0.583
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,47,9.0,71.109,1.0,,,0,70.95,71.109,70.95,0.958,AUT*,0.746
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,48,10.0,70.977,1.0,,,0,71.043,70.977,71.043,0.806,AUT*,0.7030000000000001
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,49,11.0,72.747,1.0,,,0,71.862,71.024,71.001,2.544,AUT*,1.609
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,50,12.0,71.072,1.0,,,0,71.91,71.072,71.048,0.859,AUT*,0.6995
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,51,13.0,71.561,1.0,,,0,71.316,71.561,71.316,1.296,AUT*,1.133
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,52,14.0,71.565,1.0,,,0,71.563,71.565,71.563,1.231,AUT*,1.1115
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,53,15.0,71.803,1.0,,,0,71.684,71.803,71.684,1.290,AUT*,1.163
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,54,16.0,71.86,1.0,,,0,71.832,71.86,71.832,1.208,AUT*,0.9824999999999999
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,55,17.0,71.979,1.0,,,0,71.92,71.979,71.92,1.264,AUT*,1.0594999999999999
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,56,18.0,72.008,1.0,,,0,71.994,72.008,71.994,1.307,AUT*,1.0
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,57,19.0,72.156,1.0,,,0,72.082,72.156,72.082,1.314,AUT*,1.2225000000000001
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,58,20.0,72.01,1.0,,,0,72.083,72.01,72.083,1.179,AUT*,1.532
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,59,21.0,71.958,1.0,,,0,71.984,71.958,71.984,1.063,AUT*,0.9115
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,60,22.0,71.741,1.0,,,0,71.85,71.741,71.85,0.919,AUT*,0.5980000000000001
2024,0,2024110,12,23,Guanyu Zhou,24,Kick Sauber,#52e252,61,23.0,72.108,1.0,,,0,71.924,72.108,71.924,1.010,AUT*,0.99
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,64,3.0,97.906,1.0,,,0,,97.906,-,-1.901,USA*,-0.9285
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,65,4.0,98.15,1.0,,,0,98.028,98.15,98.028,-1.405,USA*,-0.786
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,66,5.0,98.426,1.0,,,0,98.288,98.426,98.288,-0.981,USA*,-0.28400000000000003
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,67,6.0,98.287,1.0,,,0,98.357,98.287,98.357,-1.077,USA*,-0.39349999999999996
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,68,7.0,98.391,1.0,,,0,98.339,98.391,98.339,-0.919,USA*,-0.36350000000000005
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,69,8.0,98.712,1.0,,,0,98.552,98.712,98.552,-0.738,USA*,-0.212
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,70,9.0,98.219,1.0,,,0,98.465,98.219,98.465,-1.335,USA*,-0.3615
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,71,10.0,98.189,1.0,,,0,98.204,98.189,98.204,-1.335,USA*,-0.5765
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,72,11.0,97.917,1.0,,,0,98.053,97.917,98.053,-1.504,USA*,-0.618
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,73,12.0,98.043,1.0,,,0,97.98,98.043,97.98,-1.350,USA*,-0.28
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,74,13.0,98.375,1.0,,,0,98.209,98.375,98.209,-1.108,USA*,-0.29600000000000004
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,75,14.0,98.357,1.0,,,0,98.366,98.357,98.366,-1.126,USA*,-0.8724999999999999
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,76,15.0,98.168,1.0,,,0,98.262,98.168,98.262,-1.303,USA*,-0.782
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,77,16.0,98.167,1.0,,,0,98.168,98.167,98.168,-1.133,USA*,-0.849
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,78,17.0,97.831,1.0,,,0,97.999,97.831,97.999,-1.136,USA*,-0.6815
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,79,18.0,98.048,1.0,,,0,97.94,98.048,97.94,-1.070,USA*,-0.669
2024,0,2024190,21,2,Max Verstappen,1,Red Bull Racing,#3671C6,80,19.0,97.463,1.0,,,0,97.756,97.463,97.756,-2.030,USA*,-1.5354999999999999
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,64,3.0,98.3,1.0,,,0,,98.3,-,-1.507,USA*,-1.64
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,65,4.0,98.825,1.0,,,0,98.562,98.314,98.307,-0.730,USA*,-0.8125
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,66,5.0,98.329,1.0,,,0,98.577,98.329,98.322,-1.078,USA*,-0.39250000000000007
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,67,6.0,98.292,1.0,,,0,98.31,98.292,98.31,-1.072,USA*,-1.1099999999999999
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,68,7.0,98.41,1.0,,,0,98.351,98.41,98.351,-0.900,USA*,-0.896
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,69,8.0,98.748,1.0,,,0,98.579,98.261,98.336,-0.702,USA*,-0.7845
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,70,9.0,98.112,1.0,,,0,98.43,98.112,98.186,-1.442,USA*,-1.0935
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,71,10.0,98.31,1.0,,,0,98.211,98.31,98.211,-1.214,USA*,-1.1455
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,72,11.0,98.02,1.0,,,0,98.165,98.02,98.165,-1.401,USA*,-1.537
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,73,12.0,98.097,1.0,,,0,98.058,98.097,98.058,-1.296,USA*,-1.427
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,74,13.0,98.102,1.0,,,0,98.1,98.102,98.1,-1.381,USA*,-1.4344999999999999
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,75,14.0,98.177,1.0,,,0,98.14,98.177,98.14,-1.306,USA*,-1.102
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,76,15.0,98.297,1.0,,,0,98.237,98.297,98.237,-1.174,USA*,-1.2650000000000001
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,77,16.0,98.329,1.0,,,0,98.313,98.329,98.313,-0.971,USA*,-1.04
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,78,17.0,97.79,1.0,,,0,98.06,97.79,98.06,-1.177,USA*,-1.1960000000000002
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,79,18.0,98.048,1.0,,,0,97.919,97.671,97.73,-1.070,USA*,-1.169
2024,0,2024190,21,8,Carlos Sainz,55,Ferrari,#CC1400,80,19.0,97.552,1.0,,,0,97.8,97.552,97.612,-1.941,USA*,-0.6455
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,62,1.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,63,2.0,-,1.0,,,1,,-,-,-,USA*,-
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,64,3.0,98.048,1.0,,,0,,98.048,-,-1.759,USA*,-0.40299999999999997
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,65,4.0,98.44,1.0,,,0,98.244,98.44,98.244,-1.115,USA*,-0.32499999999999996
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,66,5.0,98.576,1.0,,,0,98.508,98.576,98.508,-0.831,USA*,-0.5775
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,67,6.0,99.015,1.0,,,0,98.796,98.365,98.47,-0.349,USA*,-0.22049999999999997
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,68,7.0,98.154,1.0,,,0,98.584,98.154,98.26,-1.156,USA*,-0.602
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,69,8.0,98.356,1.0,,,0,98.255,98.356,98.255,-1.094,USA*,-0.6825000000000001
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,70,9.0,98.119,1.0,,,0,98.238,98.119,98.238,-1.435,USA*,-0.7665000000000001
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,71,10.0,98.282,1.0,,,0,98.2,98.282,98.2,-1.242,USA*,-0.3225
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,72,11.0,98.449,1.0,,,0,98.366,98.449,98.366,-0.972,USA*,0.020000000000000018
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,73,12.0,98.335,1.0,,,0,98.392,98.335,98.392,-1.058,USA*,-0.605
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,74,13.0,98.315,1.0,,,0,98.325,98.315,98.325,-1.168,USA*,-0.283
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,75,14.0,98.348,1.0,,,0,98.332,98.348,98.332,-1.135,USA*,0.29200000000000004
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,76,15.0,98.187,1.0,,,0,98.268,98.187,98.268,-1.284,USA*,-0.42100000000000004
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,77,16.0,98.533,1.0,,,0,98.36,98.116,98.152,-0.767,USA*,-0.3695
2024,0,2024190,21,4,Lando Norris,4,McLaren,#FF8000,78,17.0,98.045,1.0,,,0,98.289,98.045,98.08,-0.922,USA*,-0.9690000000000001
