SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024151,2,17,Pierre Gasly,Alpine,9.0,9,9,9,9,+1 Lap,2,10,GAS,17,3,#3494CC,17-3,9,4,1.0,5.76,1.0,1.0,0.7365728900255754,9,0,0,5.0,9.0,0,0,1.0,1.0,71.0,99,0,3.0,3.0,6.0,7.0,2,2.0,0.0,2.0,1.0,76.337,01:16.337,0.232,0.100,0.132,13,2.80,9,1.60,1,2.00,11,1.50,10,1.0,1,13,4.40,4,3.50,9,0.1267605633802817,8.664,0.1220281690140843,5.68,10.00,5.35,3.45,6.36,6.43,5.70,5.50,3.45,1.0,0.6986469864698648,1.0,0.6199304750869061,1.0,0.7547169811320755,1.0,0.7752808988764045,13.0,1.0,0.6563467492260061,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.028333333333333,7.90,15,15,NLD,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,50.0,50.0,100.0,0.0,8.0,8.0,9,9,10,13.0,13,9,4.0,11,1,7.90,
2024,2024151,2,17,Alexander Albon,Williams,,19,14,14,14,+1 Lap,0,23,ALB,24,18,#3C95C9,24-18,20,1,0.0,,0.0,,,19,0,0,10.0,19.0,0,0,1.0,1.0,71.0,99,1,5.0,4.0,9.0,17.0,2,2.0,0.0,2.0,1.0,76.438,01:16.438,0.272,0.145,0.127,15,2.60,11,1.50,3,1.90,9,1.60,11,1.0,3,14,4.10,5,3.50,10,0.1408450704225352,8.980,0.1264788732394368,4.36,10.00,4.93,4.27,6.19,6.43,5.70,5.50,3.45,1.0,0.5362853628536285,1.0,0.6716621253405994,1.0,0.6451612903225806,1.0,0.810246679316888,15.0,1.0,0.5468197879858657,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285,7.60,15,15,NLD,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,56.0,44.0,100.0,0.0,4.0,4.0,14,19,11,14.0,15,11,5.0,9,3,7.60,
2024,2024151,2,17,Fernando Alonso,Aston Martin,7.0,7,10,10,10,+1 Lap,1,14,ALO,19,4,#459A72,19-4,7,1,1.0,6.82,1.0,1.0,0.5202135774218154,7,0,0,4.0,7.0,0,0,1.0,1.0,71.0,99,1,3.0,2.0,5.0,8.0,-1,0.0,1.0,1.0,1.0,76.405,01:16.405,0.215,0.120,0.095,12,2.90,10,1.55,15,1.30,7,1.70,12,1.0,15,11,4.45,11,3.00,9,0.1267605633802817,7.161,0.1008591549295766,6.24,3.25,5.07,4.27,7.21,6.43,5.70,5.50,3.45,0.0,0.4642857142857142,1.0,0.5264797507788163,1.0,0.7647058823529411,1.0,0.5,11.0,1.0,0.5052557813594954,1.0,49.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413333333333334,7.45,15,15,NLD,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,60.0,40.0,0.0,100.0,50.0,50.0,10,7,12,11.0,12,10,11.0,7,15,7.45,
2024,2024151,2,17,Nico Hulkenberg,Haas F1 Team,13.0,12,11,11,11,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,3.65,1.0,1.0,0.5391432791728213,12,0,0,6.0,12.0,0,0,1.0,1.0,71.0,99,-2,2.0,4.0,6.0,11.0,1,1.0,0.0,1.0,1.0,76.482,01:16.482,0.192,0.091,0.101,11,3.00,13,1.40,8,1.65,15,1.30,13,1.0,8,12,4.40,13,2.95,9,0.1267605633802817,6.982,0.0983380281690152,7.00,7.75,4.75,1.82,7.31,6.43,5.70,5.50,3.45,1.0,0.8177570093457943,1.0,0.6718528995756718,1.0,0.5849056603773585,1.0,0.6453900709219857,10.0,1.0,0.5810810810810811,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.261666666666667,7.35,15,15,NLD,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,33.0,67.0,100.0,0.0,22.0,22.0,11,12,13,12.0,11,13,13.0,15,8,7.35,
2024,2024151,2,17,Lance Stroll,Aston Martin,8.0,8,13,13,13,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1.0,6.29,0.0,0.0,0.4797864225781846,8,0,0,4.0,8.0,0,0,0.0,0.0,71.0,99,1,2.0,1.0,3.0,10.0,-2,0.0,2.0,2.0,1.0,76.527,01:16.527,0.186,0.076,0.11,10,3.10,14,1.35,18,1.15,8,1.65,14,1.0,18,10,4.45,14,2.80,14,0.1971830985915492,7.435,0.1047183098591541,7.20,1.00,4.56,4.27,7.06,6.43,5.70,5.50,3.45,1.0,0.5357142857142857,0.0,0.4735202492211838,0.0,0.2352941176470588,0.0,0.5,12.0,0.0,0.4947442186405045,1.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.678333333333334,7.25,15,15,NLD,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,67.0,33.0,0.0,100.0,24.0,24.0,13,8,14,10.0,10,14,14.0,8,18,7.25,
2024,2024151,2,17,Valtteri Bottas,Kick Sauber,17.0,16,19,19,19,+2 Laps,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,1.53,1.0,1.0,0.6047430830039525,16,0,0,8.0,16.0,0,0,1.0,1.0,70.0,97,-2,0.0,2.0,2.0,14.0,2,2.0,0.0,2.0,1.0,76.992,01:16.992,0.240,0.128,0.1119999999999999,14,2.70,17,1.20,2,1.95,16,1.25,15,1.0,2,15,3.90,10,3.20,13,0.1857142857142857,8.689,0.1241285714285725,5.42,10.00,2.64,1.82,6.28,6.43,5.70,5.50,3.45,1.0,0.8442367601246106,1.0,0.7252747252747253,1.0,0.9090909090909092,0.0,0.4080717488789238,14.0,1.0,0.8626373626373627,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583333333333333,7.10,15,15,NLD,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,19,16,15,15.0,14,17,10.0,16,2,7.10,
2024,2024151,2,17,Logan Sargeant,Williams,,18,16,16,16,+1 Lap,0,2,SAR,27,18,#3C95C9,27-18,21,1,0.0,,0.0,,,18,0,0,9.0,18.0,0,0,0.0,0.0,71.0,99,-3,0.0,3.0,3.0,18.0,0,1.0,1.0,2.0,1.0,77.05,01:17.050,0.290,0.133,0.1569999999999999,16,2.50,18,1.15,10,1.55,19,1.10,16,1.0,10,17,3.65,16,2.65,7,0.0985915492957746,10.869,0.1530845070422539,3.77,5.50,2.41,1.00,5.13,6.43,5.70,5.50,3.45,0.0,0.4637146371463714,0.0,0.3283378746594005,0.0,0.3548387096774194,0.0,0.1897533206831119,17.0,0.0,0.4531802120141343,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5966666666666662,6.30,15,15,NLD,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,100.0,50.0,50.0,0.0,0.0,16,18,16,17.0,16,18,16.0,19,10,6.30,
2024,2024151,2,17,Yuki Tsunoda,RB,12.0,11,17,17,17,+1 Lap,0,22,TSU,9,11,#476CBF,9-11,13,2,1.0,4.18,1.0,1.0,0.6174298375184638,11,0,0,6.0,11.0,0,0,0.0,0.0,71.0,99,-3,0.0,3.0,3.0,12.0,-1,0.0,1.0,1.0,1.0,76.803,01:16.803,0.305,0.125,0.18,17,2.40,15,1.30,16,1.25,17,1.20,17,1.0,16,16,3.70,18,2.45,10,0.1408450704225352,11.624,0.1637183098591552,3.27,3.25,3.42,1.00,4.7,6.43,5.70,5.50,3.45,0.0,0.2743288590604026,0.0,0.4115523465703972,1.0,0.7647058823529411,0.0,0.1642036124794745,18.0,0.0,0.3590527119938885,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888333333333333,6.15,15,15,NLD,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,0.0,100.0,22.0,22.0,17,11,17,16.0,17,15,18.0,17,16,6.15,
2024,2024151,2,17,Esteban Ocon,Alpine,16.0,15,15,15,15,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,2.06,0.0,0.0,0.2634271099744245,15,0,0,8.0,15.0,0,0,0.0,0.0,71.0,99,-3,1.0,4.0,5.0,16.0,-1,0.0,1.0,1.0,1.0,76.839,01:16.839,0.330,0.131,0.199,18,2.30,16,1.25,17,1.20,18,1.15,18,1.0,17,18,3.55,20,2.35,10,0.1408450704225352,14.061,0.1980422535211272,2.45,3.25,3.28,1.00,3.33,6.43,5.70,5.50,3.45,0.0,0.3013530135301354,0.0,0.3800695249130938,0.0,0.2452830188679245,0.0,0.2247191011235955,19.0,0.0,0.3436532507739938,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341666666666667,5.90,15,15,NLD,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,20.0,80.0,0.0,100.0,5.0,5.0,15,15,18,18.0,18,16,20.0,18,17,5.90,
2024,2024151,2,17,Kevin Magnussen,Haas F1 Team,14.0,PLS,18,18,18,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,3.12,0.0,0.0,0.4608567208271787,PLS,0,1,,20.0,0,0,0.0,0.0,71.0,99,-3,4.0,7.0,11.0,20.0,0,0.0,0.0,0.0,1.0,77.072,01:17.072,0.357,0.219,0.1379999999999999,19,2.20,19,1.10,11,1.50,20,1.05,19,1.0,11,19,3.30,17,2.55,9,0.1267605633802817,10.615,0.1495070422535212,1.56,5.50,2.32,1.00,5.27,6.43,5.70,5.50,3.45,0.0,0.1822429906542056,0.0,0.3281471004243281,0.0,0.4150943396226415,0.0,0.3546099290780141,16.0,0.0,0.4189189189189189,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123333333333333,5.85,15,15,NLD,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,36.0,64.0,0.0,0.0,5.0,5.0,18,15,19,19.0,19,19,17.0,20,11,5.85,
2024,2024151,2,17,Guanyu Zhou,Kick Sauber,18.0,17,20,20,20,+2 Laps,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,1.0,0.0,0.0,0.3952569169960473,17,0,0,9.0,17.0,0,0,0.0,0.0,70.0,97,-1,1.0,2.0,3.0,19.0,-2,0.0,2.0,2.0,1.0,77.391,01:17.391,0.374,0.096,0.278,20,2.10,20,1.05,20,1.05,14,1.35,20,1.0,20,20,3.15,19,2.40,14,0.2,17.960,0.2565714285714291,1.00,1.00,1.00,2.64,1.0,6.43,5.70,5.50,3.45,0.0,0.1557632398753894,0.0,0.2747252747252747,0.0,0.0909090909090909,1.0,0.5919282511210763,20.0,0.0,0.1373626373626373,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2733333333333334,5.55,15,15,NLD,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,33.0,67.0,0.0,100.0,0.0,0.0,20,17,20,20.0,20,20,19.0,14,20,5.55,
2024,2024161,2,18,Charles Leclerc,Ferrari,4.0,4,1,1,1,1:14:40.727,25,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,8.58,1.0,1.0,0.5140802875973638,4,0,0,2.0,4.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,2.0,2,2.0,0.0,2.0,1.0,83.92,01:23.920,0.103,0.069,0.0339999999999999,2,3.90,4,1.85,1,2.00,12,1.45,1,1.0,1,2,5.75,4,3.45,6,0.1132075471698113,2.112,0.039849056603774,9.96,10.00,8.59,4.75,9.7,5.83,5.75,7.75,4.99,1.0,0.5357719203873049,1.0,0.5305744286596665,1.0,0.5296610169491525,1.0,0.59375,3.0,1.0,0.5054715997915581,37.0,38.0,25.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.098333333333334,9.20,20,16,ITA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,100.0,0.0,217.0,217.0,1,4,1,2.0,2,4,4.0,12,1,9.20,
2024,2024161,2,18,Max Verstappen,Red Bull Racing,7.0,7,6,6,6,+37.932,8,1,VER,2,14,#1A4C82,2-14,16,2,1.0,7.16,1.0,1.0,0.5173410404624278,7,0,0,4.0,7.0,0,0,1.0,1.0,53.0,100,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,84.081,01:24.081,0.102,0.089,0.0129999999999999,1,4.00,6,1.75,6,1.75,9,1.60,2,1.0,5,1,5.75,5,3.35,4,0.0754716981132075,0.891,0.0168113207547162,10.00,8.88,8.03,5.50,10.0,5.83,5.75,7.75,4.99,1.0,0.6807351940095302,1.0,0.5436696005416384,1.0,0.533974744437763,0.0,0.4680851063829787,1.0,1.0,0.5254860746190225,12.0,12.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.063333333333334,9.10,20,16,ITA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,100.0,0.0,303.0,303.0,6,7,2,1.0,1,6,5.0,9,6,9.10,
2024,2024161,2,18,Oscar Piastri,McLaren,2.0,2,2,2,2,+2.664,18,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,9.53,0.0,0.0,0.4879672299027137,2,0,0,1.0,2.0,0,0,1.0,1.0,53.0,100,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1.0,83.509,01:23.509,0.149,0.098,0.0509999999999999,6,3.50,1,2.00,3,1.90,8,1.65,3,1.0,2,3,5.50,3,3.55,6,0.1132075471698113,2.646,0.049924528301887,8.05,8.88,10.00,5.50,9.56,5.83,5.75,7.75,4.99,1.0,0.6486704270749396,1.0,0.5050505050505051,1.0,0.6175243393602226,0.0,0.5,5.0,1.0,0.5218340611353712,34.0,52.0,18.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,32.0,7.7633333333333345,9.05,20,16,ITA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,100.0,0.0,197.0,197.0,2,2,3,3.0,6,1,3.0,8,3,9.05,
2024,2024161,2,18,Fernando Alonso,Aston Martin,11.0,11,11,11,11,+1:08.495,0,14,ALO,19,4,#459A72,19-4,7,1,1.0,5.26,1.0,1.0,0.6848958333333334,11,0,0,6.0,11.0,0,0,1.0,1.0,53.0,100,3,4.0,1.0,5.0,10.0,1,1.0,0.0,1.0,1.0,84.687,01:24.687,0.114,0.093,0.021,3,3.80,9,1.60,7,1.70,2,1.95,4,1.0,6,4,5.40,2,3.65,5,0.0943396226415094,1.147,0.0216415094339621,9.50,8.88,5.95,7.00,9.94,5.83,5.75,7.75,4.99,1.0,0.8605072463768116,1.0,0.5867850098619329,1.0,0.533974744437763,1.0,0.5,2.0,1.0,0.5473568281938326,0.0,52.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,9.05,20,16,ITA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,80.0,20.0,100.0,0.0,50.0,50.0,11,11,4,4.0,3,9,2.0,2,7,9.05,
2024,2024161,2,18,Lewis Hamilton,Mercedes,6.0,6,5,5,5,+22.820,10,44,HAM,1,10,#0AA395,1-10,10,1,1.0,7.63,0.0,0.0,0.4574340527577937,6,0,0,3.0,6.0,0,0,1.0,1.0,53.0,100,2,2.0,0.0,2.0,5.0,1,1.0,0.0,1.0,1.0,83.852,01:23.852,0.179,0.103,0.076,9,3.20,3,1.90,5,1.80,4,1.85,5,1.0,4,7,5.10,1,3.65,2,0.0377358490566037,3.868,0.0729811320754716,6.81,8.88,8.82,6.25,9.26,5.83,5.75,7.75,4.99,1.0,0.594240837696335,1.0,0.5086505190311419,1.0,0.7320692497938994,0.0,0.3846153846153846,8.0,1.0,0.5246458923512748,16.0,52.0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0616666666666665,8.75,20,16,ITA,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,164.0,164.0,5,6,5,7.0,9,3,1.0,4,5,8.75,
2024,2024161,2,18,Carlos Sainz,Ferrari,5.0,5,4,4,4,+15.621,12,55,SAI,8,5,#BA3B30,8-5,7,3,1.0,8.11,0.0,0.0,0.4859197124026363,5,0,0,3.0,5.0,0,0,0.0,0.0,53.0,100,-2,0.0,2.0,2.0,4.0,1,1.0,0.0,1.0,1.0,84.206,01:24.206,0.135,0.079,0.056,5,3.60,7,1.70,4,1.85,14,1.35,6,1.0,3,5,5.30,8,3.20,4,0.0754716981132075,2.956,0.0557735849056607,8.63,8.88,7.60,3.25,9.49,5.83,5.75,7.75,4.99,0.0,0.4642280796126949,0.0,0.4694255713403336,0.0,0.4703389830508474,0.0,0.40625,6.0,0.0,0.4945284002084419,37.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.775000000000001,8.50,20,16,ITA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,100.0,100.0,0.0,184.0,184.0,4,5,6,5.0,5,7,8.0,14,4,8.50,
2024,2024161,2,18,Daniel Ricciardo,RB,12.0,12,13,13,13,+1:33.452,0,3,RIC,7,11,#476CBF,7-11,2,2,1.0,4.79,1.0,1.0,0.6236979166666667,12,0,0,6.0,12.0,0,0,1.0,,53.0,100,0,2.0,2.0,4.0,11.0,1,1.0,0.0,1.0,1.0,85.199,01:25.199,0.131,0.091,0.04,4,3.70,13,1.40,8,1.65,13,1.40,7,1.0,7,6,5.10,11,3.05,4,0.0754716981132075,2.191,0.04133962264151,8.80,8.88,4.19,4.75,9.68,5.83,5.75,7.75,4.99,,,,,,,,,4.0,1.0,0.906367041198502,0.0,12.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138333333333334,8.15,20,16,ITA,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,50.0,50.0,100.0,0.0,12.0,12.0,13,12,7,6.0,4,13,11.0,13,8,8.15,
2024,2024161,2,18,Kevin Magnussen,Haas F1 Team,13.0,13,10,10,10,+1:08.302,1,20,MAG,22,7,#505050,22-7,6,3,1.0,4.32,0.0,0.0,0.4294234592445328,13,0,0,7.0,13.0,0,0,1.0,1.0,53.0,100,1,3.0,2.0,5.0,12.0,1,1.0,0.0,1.0,1.0,84.917,01:24.917,0.170,0.093,0.077,7,3.40,10,1.55,9,1.60,10,1.55,8,1.0,8,8,4.95,9,3.15,6,0.1132075471698113,3.900,0.0735849056603769,7.18,8.88,5.16,5.50,9.25,5.83,5.75,7.75,4.99,1.0,0.8777506112469438,1.0,0.5149700598802396,1.0,0.8987854251012146,0.0,0.4680851063829787,9.0,1.0,0.5353009259259259,1.0,38.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183333333333334,8.10,20,16,ITA,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,60.0,40.0,100.0,0.0,6.0,6.0,10,13,8,8.0,7,10,9.0,10,9,8.10,
2024,2024161,2,18,Sergio Perez,Red Bull Racing,8.0,8,8,8,8,+54.148,4,11,PER,5,14,#1A4C82,5-14,14,2,1.0,6.68,0.0,0.0,0.4826589595375722,8,0,0,4.0,8.0,0,0,0.0,0.0,53.0,100,2,3.0,1.0,4.0,8.0,0,0.0,0.0,0.0,1.0,84.459,01:24.459,0.230,0.126,0.104,12,2.90,8,1.65,11,1.50,5,1.80,9,1.0,10,12,4.55,6,3.30,4,0.0754716981132075,4.805,0.0906603773584907,4.69,7.75,6.74,6.25,9.03,5.83,5.75,7.75,4.99,0.0,0.3192648059904697,0.0,0.4563303994583615,0.0,0.4660252555622368,1.0,0.5319148936170213,12.0,0.0,0.4745139253809773,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.460000000000001,7.85,20,16,ITA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,75.0,25.0,0.0,0.0,143.0,143.0,8,8,9,12.0,12,8,6.0,5,11,7.85,
2024,2024161,2,18,George Russell,Mercedes,3.0,3,7,7,7,+39.715,6,63,RUS,14,10,#0AA395,14-10,10,1,1.0,9.05,1.0,1.0,0.5425659472422063,3,0,0,2.0,3.0,0,0,0.0,0.0,53.0,100,7,7.0,0.0,7.0,7.0,-4,0.0,4.0,4.0,1.0,83.94,01:23.940,0.231,0.078,0.153,13,2.80,5,1.80,19,1.10,1,2.00,10,1.0,18,11,4.60,10,3.10,6,0.1132075471698113,7.380,0.1392452830188678,4.65,3.25,8.52,10.00,8.39,5.83,5.75,7.75,4.99,0.0,0.4057591623036649,0.0,0.4913494809688581,0.0,0.2679307502061006,1.0,0.6153846153846154,16.0,0.0,0.4753541076487252,16.0,52.0,32.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.308333333333334,7.70,20,16,ITA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,128.0,128.0,7,3,10,11.0,13,5,10.0,1,19,7.70,
2024,2024161,2,18,Lando Norris,McLaren,1.0,1,3,3,3,+6.153,16,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,10.0,1.0,1.0,0.5120327700972862,1,0,0,1.0,1.0,0,0,0.0,0.0,53.0,100,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,83.568,01:23.568,0.238,0.124,0.1139999999999999,14,2.70,2,1.95,18,1.15,7,1.70,11,1.0,17,10,4.65,12,2.85,4,0.0754716981132075,5.896,0.1112452830188682,4.36,5.50,9.80,5.50,8.76,5.83,5.75,7.75,4.99,0.0,0.3513295729250604,0.0,0.494949494949495,0.0,0.3824756606397774,1.0,0.5,13.0,0.0,0.4781659388646288,34.0,52.0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.74,7.50,20,16,ITA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,241.0,241.0,3,1,11,10.0,14,2,12.0,7,18,7.50,
2024,2024161,2,18,Alexander Albon,Williams,9.0,9,9,9,9,+1:07.456,2,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,6.21,1.0,1.0,0.7610294117647058,9,0,0,5.0,9.0,0,0,1.0,1.0,53.0,100,-2,1.0,3.0,4.0,9.0,0,0.0,0.0,0.0,1.0,85.138,01:25.138,0.172,0.096,0.0759999999999999,8,3.30,12,1.45,12,1.45,15,1.30,12,1.0,11,9,4.75,16,2.75,6,0.1132075471698113,3.595,0.0678301886792447,7.10,7.75,4.40,3.25,9.33,5.83,5.75,7.75,4.99,1.0,0.5263157894736843,1.0,0.5385556915544676,1.0,0.5,0.0,0.3714285714285714,7.0,1.0,0.5059652928416487,2.0,52.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566666666666666,7.50,20,16,ITA,COL,Franco Colapinto,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,25.0,75.0,0.0,0.0,6.0,6.0,9,9,12,9.0,8,12,16.0,15,12,7.50,
