SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,22,5.0,83.796,1.0,,,0,,83.796,-,-2.374,ITA*,-1.7610000000000001
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,23,6.0,83.809,1.0,,,0,83.803,83.809,83.803,-1.859,ITA*,-1.3185
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,24,7.0,83.592,1.0,,,0,83.7,83.592,83.7,-1.849,ITA*,-1.226
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,25,8.0,83.708,1.0,,,0,83.65,83.708,83.65,-1.676,ITA*,-1.0075
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,26,9.0,83.54,1.0,,,0,83.624,83.54,83.624,-1.939,ITA*,-1.5825
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,27,10.0,83.649,1.0,,,0,83.595,83.649,83.595,-1.934,ITA*,-1.412
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,28,11.0,83.622,1.0,,,0,83.636,83.622,83.636,-1.939,ITA*,-1.3945
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,29,12.0,83.822,1.0,,,0,83.722,83.609,83.616,-1.703,ITA*,-1.1845
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,30,13.0,83.596,1.0,,,0,83.709,83.596,83.602,-1.979,ITA*,-1.304
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,31,14.0,83.721,1.0,,,0,83.658,83.721,83.658,-1.939,ITA*,-1.3465
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,32,15.0,83.702,1.0,,,0,83.712,83.702,83.712,-1.882,ITA*,-1.4634999999999998
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,33,16.0,83.839,1.0,,,0,83.77,83.839,83.77,-1.734,ITA*,-1.291
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,34,17.0,84.05,1.0,,,0,83.944,83.796,83.818,-1.584,ITA*,-1.2445
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,35,18.0,83.753,1.0,,,0,83.902,83.753,83.774,-2.050,ITA*,-1.1095
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,22,5.0,83.918,1.0,,,0,,83.918,-,-2.252,ITA*,-1.0635
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,23,6.0,83.783,1.0,,,0,83.851,83.783,83.851,-1.885,ITA*,-0.958
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,24,7.0,83.849,1.0,,,0,83.816,83.849,83.816,-1.591,ITA*,-0.869
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,25,8.0,83.685,1.0,,,0,83.767,83.685,83.767,-1.699,ITA*,-0.913
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,26,9.0,83.502,1.0,,,0,83.594,83.502,83.594,-1.977,ITA*,0.010000000000000009
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,27,10.0,83.622,1.0,,,0,83.562,83.622,83.562,-1.961,ITA*,-1.4595
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,28,11.0,83.666,1.0,,,0,83.644,83.666,83.644,-1.895,ITA*,-1.495
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,29,12.0,83.862,1.0,,,0,83.764,83.624,83.645,-1.663,ITA*,-1.4885000000000002
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,30,13.0,83.583,1.0,,,0,83.722,83.583,83.604,-1.992,ITA*,-1.2375
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,31,14.0,83.91,1.0,,,0,83.746,83.636,83.609,-1.750,ITA*,-0.9785
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,32,15.0,83.688,1.0,,,0,83.799,83.688,83.662,-1.896,ITA*,-1.154
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,33,16.0,83.888,1.0,,,0,83.788,83.774,83.731,-1.685,ITA*,-0.8065
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,34,17.0,83.859,1.0,,,0,83.874,83.859,83.816,-1.775,ITA*,-1.034
2021,0,2021140,14,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,35,18.0,84.087,1.0,,,0,83.973,84.087,83.973,-1.716,ITA*,-0.8205
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,22,5.0,84.799,1.0,,,0,,84.799,-,-1.371,ITA*,-1.204
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,23,6.0,84.661,1.0,,,0,84.73,84.661,84.73,-1.007,ITA*,-0.938
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,24,7.0,84.632,1.0,,,0,84.646,84.632,84.646,-0.808,ITA*,-0.6950000000000001
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,25,8.0,84.678,1.0,,,0,84.655,84.678,84.655,-0.706,ITA*,-0.7115
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,26,9.0,84.417,1.0,,,0,84.548,84.417,84.548,-1.062,ITA*,-0.9935
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,27,10.0,84.509,1.0,,,0,84.463,84.509,84.463,-1.074,ITA*,-0.9555
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,28,11.0,84.571,1.0,,,0,84.54,84.571,84.54,-0.990,ITA*,-0.9505
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,29,12.0,84.492,1.0,,,0,84.532,84.492,84.532,-1.033,ITA*,-0.8214999999999999
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,30,13.0,84.761,1.0,,,0,84.626,84.616,84.554,-0.814,ITA*,-0.8205
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,31,14.0,84.741,1.0,,,0,84.751,84.741,84.679,-0.919,ITA*,-0.9195
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,32,15.0,84.41,1.0,,,0,84.576,84.41,84.576,-1.174,ITA*,-0.9515
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,33,16.0,84.503,1.0,,,0,84.456,84.503,84.456,-1.070,ITA*,-1.0035
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,34,17.0,84.291,1.0,,,0,84.397,84.291,84.397,-1.343,ITA*,-1.0405
2021,0,2021140,14,7,Daniel Ricciardo,3,McLaren,#FF9800,35,18.0,84.379,1.0,,,0,84.335,84.379,84.335,-1.424,ITA*,-1.0614999999999999
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,22,5.0,85.133,1.0,,,0,,85.133,-,-1.037,ITA*,-1.204
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,23,6.0,84.799,1.0,,,0,84.966,84.799,84.966,-0.869,ITA*,-0.938
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,24,7.0,84.858,1.0,,,0,84.828,84.858,84.828,-0.582,ITA*,-0.6950000000000001
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,25,8.0,84.667,1.0,,,0,84.762,84.667,84.762,-0.717,ITA*,-0.7115
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,26,9.0,84.554,1.0,,,0,84.61,84.554,84.61,-0.925,ITA*,-0.9935
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,27,10.0,84.746,1.0,,,0,84.65,84.602,84.578,-0.837,ITA*,-0.9555
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,28,11.0,84.65,1.0,,,0,84.698,84.65,84.626,-0.911,ITA*,-0.9505
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,29,12.0,84.915,1.0,,,0,84.782,84.699,84.675,-0.610,ITA*,-0.8214999999999999
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,30,13.0,84.748,1.0,,,0,84.832,84.748,84.724,-0.827,ITA*,-0.8205
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,31,14.0,84.74,1.0,,,0,84.744,84.74,84.744,-0.920,ITA*,-0.9195
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,32,15.0,84.855,1.0,,,0,84.798,84.855,84.798,-0.729,ITA*,-0.9515
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,33,16.0,84.636,1.0,,,0,84.746,84.636,84.746,-0.937,ITA*,-1.0035
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,34,17.0,84.896,1.0,,,0,84.766,84.896,84.766,-0.738,ITA*,-1.0405
2021,0,2021140,14,4,Lando Norris,4,McLaren,#FF9800,35,18.0,85.104,1.0,,,0,85.0,85.104,85.0,-0.699,ITA*,-1.0614999999999999
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,22,5.0,85.022,1.0,,,0,,85.022,-,-1.148,ITA*,-1.7610000000000001
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,23,6.0,84.89,1.0,,,0,84.956,84.89,84.956,-0.778,ITA*,-1.3185
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,24,7.0,84.837,1.0,,,0,84.864,84.837,84.864,-0.603,ITA*,-1.226
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,25,8.0,85.045,1.0,,,0,84.941,85.045,84.941,-0.339,ITA*,-1.0075
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,26,9.0,84.253,1.0,,,0,84.649,84.253,84.649,-1.226,ITA*,-1.5825
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,27,10.0,84.693,1.0,,,0,84.473,84.693,84.473,-0.890,ITA*,-1.412
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,28,11.0,84.711,1.0,,,0,84.702,84.711,84.702,-0.850,ITA*,-1.3945
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,29,12.0,84.859,1.0,,,0,84.785,84.859,84.785,-0.666,ITA*,-1.1845
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,30,13.0,84.946,1.0,,,0,84.902,84.946,84.902,-0.629,ITA*,-1.304
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,31,14.0,84.906,1.0,,,0,84.926,84.906,84.926,-0.754,ITA*,-1.3465
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,32,15.0,84.539,1.0,,,0,84.722,84.539,84.722,-1.045,ITA*,-1.4634999999999998
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,33,16.0,84.725,1.0,,,0,84.632,84.725,84.632,-0.848,ITA*,-1.291
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,34,17.0,84.729,1.0,,,0,84.727,84.729,84.727,-0.905,ITA*,-1.2445
2021,0,2021140,14,1,Lewis Hamilton,44,Mercedes,#00D2BE,35,18.0,85.634,1.0,,,0,85.182,85.634,85.182,-0.169,ITA*,-1.1095
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,22,5.0,85.584,1.0,,,0,,85.584,-,-0.586,ITA*,-0.5485
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,23,6.0,84.84,1.0,,,0,85.212,84.84,85.212,-0.828,ITA*,-0.5945
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,24,7.0,85.263,1.0,,,0,85.052,84.846,84.843,-0.177,ITA*,-0.23399999999999999
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,25,8.0,84.853,1.0,,,0,85.058,84.853,84.85,-0.531,ITA*,-0.49850000000000005
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,26,9.0,85.168,1.0,,,0,85.011,84.871,84.862,-0.311,ITA*,-0.252
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,27,10.0,84.889,1.0,,,0,85.029,84.889,84.88,-0.694,ITA*,-0.4795
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,28,11.0,85.073,1.0,,,0,84.981,84.929,84.909,-0.488,ITA*,-0.4225
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,29,12.0,84.97,1.0,,,0,85.022,84.97,84.95,-0.555,ITA*,-0.36050000000000004
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,30,13.0,84.86,1.0,,,0,84.915,84.86,84.915,-0.715,ITA*,-0.526
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,31,14.0,85.013,1.0,,,0,84.936,85.013,84.936,-0.647,ITA*,-0.567
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,32,15.0,85.136,1.0,,,0,85.074,85.136,85.074,-0.448,ITA*,-0.41700000000000004
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,33,16.0,84.969,1.0,,,0,85.052,84.969,85.052,-0.604,ITA*,-0.552
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,34,17.0,84.816,1.0,,,0,84.892,84.816,84.892,-0.818,ITA*,-0.5825
2021,0,2021140,14,6,Charles Leclerc,16,Ferrari,#CC1400,35,18.0,84.677,1.0,,,0,84.746,84.677,84.746,-1.126,ITA*,-0.6559999999999999
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,22,5.0,85.659,1.0,,,0,,85.659,-,-0.511,ITA*,-0.5485
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,23,6.0,85.307,1.0,,,0,85.483,85.307,85.483,-0.361,ITA*,-0.5945
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,24,7.0,85.149,1.0,,,0,85.228,85.149,85.228,-0.291,ITA*,-0.23399999999999999
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,25,8.0,84.918,1.0,,,0,85.034,84.918,85.034,-0.466,ITA*,-0.49850000000000005
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,26,9.0,85.286,1.0,,,0,85.102,85.286,85.102,-0.193,ITA*,-0.252
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,27,10.0,85.318,1.0,,,0,85.302,85.318,85.302,-0.265,ITA*,-0.4795
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,28,11.0,85.204,1.0,,,0,85.261,85.204,85.261,-0.357,ITA*,-0.4225
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,29,12.0,85.359,1.0,,,0,85.282,85.359,85.282,-0.166,ITA*,-0.36050000000000004
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,30,13.0,85.238,1.0,,,0,85.298,85.238,85.298,-0.337,ITA*,-0.526
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,31,14.0,85.173,1.0,,,0,85.206,85.173,85.206,-0.487,ITA*,-0.567
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,32,15.0,85.198,1.0,,,0,85.185,85.198,85.185,-0.386,ITA*,-0.41700000000000004
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,33,16.0,85.073,1.0,,,0,85.136,85.073,85.136,-0.500,ITA*,-0.552
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,34,17.0,85.287,1.0,,,0,85.18,85.287,85.18,-0.347,ITA*,-0.5825
2021,0,2021140,14,8,Carlos Sainz,55,Ferrari,#CC1400,35,18.0,85.617,1.0,,,0,85.452,85.617,85.452,-0.186,ITA*,-0.6559999999999999
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,22,5.0,85.915,1.0,,,0,,85.915,-,-0.255,ITA*,0.6465000000000001
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,23,6.0,85.359,1.0,,,0,85.637,85.359,85.637,-0.309,ITA*,0.6385000000000001
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,24,7.0,85.314,1.0,,,0,85.336,85.314,85.336,-0.127,ITA*,0.6565
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,25,8.0,85.384,1.0,,,0,85.349,85.384,85.349,-0.000,ITA*,0.893
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,26,9.0,85.488,1.0,,,0,85.436,85.488,85.436,0.009,ITA*,0.814
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,27,10.0,85.126,1.0,,,0,85.307,85.126,85.307,-0.457,ITA*,0.45899999999999996
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,28,11.0,85.198,1.0,,,0,85.162,85.198,85.162,-0.363,ITA*,0.512
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,29,12.0,85.354,1.0,,,0,85.276,85.354,85.276,-0.171,ITA*,0.538
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,30,13.0,85.4,1.0,,,0,85.377,85.4,85.377,-0.175,ITA*,0.902
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,31,14.0,85.56,1.0,,,0,85.48,85.56,85.48,-0.100,ITA*,0.97
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,32,15.0,85.176,1.0,,,0,85.368,85.176,85.368,-0.408,ITA*,0.7665000000000001
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,33,16.0,85.651,1.0,,,0,85.414,85.326,85.251,0.078,ITA*,1.161
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,34,17.0,85.475,1.0,,,0,85.563,85.475,85.4,-0.159,ITA*,0.971
2021,0,2021140,14,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,35,18.0,85.78,1.0,,,0,85.628,85.78,85.628,-0.023,ITA*,0.9490000000000001
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,22,5.0,86.295,1.0,,,0,,86.295,-,0.125,ITA*,-1.0635
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,23,6.0,85.637,1.0,,,0,85.966,85.637,85.966,-0.031,ITA*,-0.958
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,24,7.0,85.294,1.0,,,0,85.465,85.294,85.465,-0.147,ITA*,-0.869
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,25,8.0,85.257,1.0,,,0,85.276,85.257,85.276,-0.127,ITA*,-0.913
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,26,9.0,87.476,1.0,,,0,86.366,84.941,85.099,1.997,ITA*,0.010000000000000009
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,27,10.0,84.625,1.0,,,0,86.05,84.625,84.783,-0.958,ITA*,-1.4595
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,28,11.0,84.466,1.0,,,0,84.546,84.466,84.546,-1.095,ITA*,-1.495
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,29,12.0,84.211,1.0,,,0,84.338,84.211,84.338,-1.314,ITA*,-1.4885000000000002
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,30,13.0,85.092,1.0,,,0,84.652,85.092,84.652,-0.483,ITA*,-1.2375
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,31,14.0,85.453,1.0,,,0,85.273,85.453,85.273,-0.207,ITA*,-0.9785
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,32,15.0,85.172,1.0,,,0,85.312,85.172,85.312,-0.412,ITA*,-1.154
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,33,16.0,85.645,1.0,,,0,85.408,85.645,85.408,0.072,ITA*,-0.8065
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,34,17.0,85.341,1.0,,,0,85.493,85.341,85.493,-0.293,ITA*,-1.034
2021,0,2021140,14,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,35,18.0,85.878,1.0,,,0,85.61,85.878,85.61,0.075,ITA*,-0.8205
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,22,5.0,86.081,1.0,,,0,,86.081,-,-0.089,ITA*,0.2805
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,23,6.0,85.604,1.0,,,0,85.842,85.604,85.842,-0.064,ITA*,0.0235
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,24,7.0,85.375,1.0,,,0,85.489,85.375,85.489,-0.066,ITA*,0.0435
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,25,8.0,85.349,1.0,,,0,85.362,85.349,85.362,-0.035,ITA*,0.037
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,26,9.0,87.339,1.0,,,0,86.344,86.145,85.747,1.860,ITA*,1.2475
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,27,10.0,86.941,1.0,,,0,87.14,86.941,86.543,1.358,ITA*,1.207
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,28,11.0,85.962,1.0,,,0,86.452,85.962,86.452,0.401,ITA*,0.558
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,29,12.0,85.834,1.0,,,0,85.898,85.834,85.898,0.309,ITA*,0.305
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,30,13.0,85.764,1.0,,,0,85.799,85.764,85.799,0.189,ITA*,0.44999999999999996
