SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021181,1,19,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,18,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,6,+1 Lap,8,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,6,0,0,6,0.0,0.0,70.0,99.0,0,1.0,1.0,2.0,7.0,-2,0.0,2.0,2.0,1.0,81.871,01:21.871,82.24751515151516,01:22.247,81.73,01:21.730,82.12110606060607,01:22.121,-0.282,14.0,5,0.7334614303466082,2.774,5.0,5,2.344430853697424,1,-0.424,14.0,5,2.616,5.0,5,2.174488724213111,1,0.265,0.119,0.146,12,2.90,6,1.75,15,1.30,11,1.50,13,1.0,15,11,4.65,15,2.80,6,0.0857142857142857,8.917,0.1273857142857147,7.94,1.00,7.30,7.00,6.51,7.84,6.38,4.00,7.00,0.0,0.4589595375722543,0.0,0.496261046906866,0.0,0.1538461538461538,0.0,0.4666666666666667,13.0,0.0,0.4369127516778523,18.0,22.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.626666666666668,,7.45,LEC,Charles Leclerc,18,50.0,50.0,0.0,100.0,130.5,130.5,6,6,13,11.0,12,6,15.0,11,15,7.45,
2021,2021181,1,19,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,18,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,14,+2 Laps,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.1597444089456869,20,0,0,10.0,20,14,0,0,14,0.0,0.0,69.0,97.0,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1.0,82.614,01:22.614,82.24751515151516,01:22.247,82.405,01:22.405,82.12110606060607,01:22.121,0.497,6.0,13,0.7334614303466082,1.995,13.0,13,2.344430853697424,0,0.288,7.0,12,1.904,12.0,12,2.174488724213111,0,0.357,0.147,0.21,15,2.60,12,1.45,11,1.50,4,1.85,14,1.0,11,14,4.05,5,3.35,5,0.072463768115942,12.528,0.1815652173913046,6.51,4.00,5.62,9.00,4.53,7.84,6.38,4.00,7.00,0.0,0.4053549190535491,0.0,0.443217665615142,1.0,0.6153846153846154,1.0,0.5625,15.0,0.0,0.3350591715976331,6.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.506666666666667,,7.40,VET,Sebastian Vettel,18,100.0,0.0,0.0,0.0,26.0,26.0,14,20,14,14.0,15,12,5.0,4,11,7.40,
2021,2021181,1,19,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,18,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,9,+1 Lap,2,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4616613418530352,12,0,0,6.0,12,9,0,0,9,1.0,1.0,70.0,99.0,0,1.0,1.0,2.0,12.0,-2,0.0,2.0,2.0,1.0,82.118,01:22.118,82.24751515151516,01:22.247,81.97,01:21.970,82.12110606060607,01:22.121,-0.020,9.0,10,0.7334614303466082,2.512,10.0,10,2.344430853697424,1,-0.168,11.0,8,2.360,8.0,8,2.174488724213111,1,0.221,0.086,0.135,10,3.10,9,1.60,17,1.20,15,1.30,15,1.0,17,9,4.70,17,2.50,9,0.1285714285714285,9.334,0.133342857142858,8.62,1.00,6.74,7.00,6.29,7.84,6.38,4.00,7.00,1.0,0.5490445859872611,1.0,0.5682967959527825,0.0,0.1538461538461538,0.0,0.4375,14.0,1.0,0.5895032802249297,2.0,2.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.079999999999999,,7.20,OCO,Esteban Ocon,18,50.0,50.0,0.0,100.0,60.0,60.0,9,12,15,9.0,10,9,17.0,15,17,7.20,
2021,2021181,1,19,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,18,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,16,+2 Laps,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.6409495548961425,16,0,0,8.0,16,16,0,0,16,1.0,1.0,69.0,97.0,-6,0.0,6.0,6.0,9.0,4,4.0,0.0,4.0,1.0,83.68,01:23.680,82.24751515151516,01:22.247,83.37,01:23.370,82.12110606060607,01:22.121,1.547,2.0,17,0.7334614303466082,0.945,17.0,17,2.344430853697424,0,1.237,2.0,17,0.955,17.0,17,2.174488724213111,0,0.525,0.231,0.294,17,2.40,17,1.20,1,2.00,18,1.15,16,1.0,1,17,3.60,11,3.15,8,0.1159420289855072,19.214,0.2784637681159428,3.90,10.00,3.20,1.00,1.0,7.84,6.38,4.00,7.00,0.0,0.3884462151394423,0.0,0.463768115942029,1.0,0.9090909090909092,0.0,0.2,18.0,0.0,0.1297016861219196,0.0,25.0,19.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.433333333333334,,6.75,LAT,Nicholas Latifi,18,0.0,100.0,100.0,0.0,16.0,16.0,16,16,16,17.0,17,17,11.0,18,1,6.75,
2021,2021181,1,19,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,18,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,18,+3 Laps,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.4298245614035088,15,0,0,8.0,15,18,0,0,18,1.0,,68.0,96.0,-2,0.0,2.0,2.0,11.0,1,2.0,1.0,3.0,1.0,84.653,01:24.653,82.24751515151516,01:22.247,84.354,01:24.354,82.12110606060607,01:22.121,2.492,1.0,18,0.7334614303466082,0.000,18.0,18,2.344430853697424,0,2.192,1.0,18,0.000,18.0,18,2.174488724213111,0,0.712,0.447,0.2649999999999999,18,2.30,18,1.15,5,1.80,16,1.25,17,1.0,5,18,3.45,12,3.05,9,0.1323529411764706,17.683,0.2600441176470587,1.00,5.50,1.00,5.00,1.67,7.84,6.38,4.00,7.00,,,,,,,,,17.0,1.0,1.0,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.4166666666666665,,6.50,MSC,Mick Schumacher,18,0.0,100.0,67.0,33.0,0.0,0.0,18,15,17,18.0,18,18,12.0,16,5,6.50,
2021,2021181,1,19,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,18,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,17,+2 Laps,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3590504451038575,13,0,0,7.0,13,17,0,0,17,0.0,0.0,69.0,97.0,-3,0.0,3.0,3.0,13.0,-2,0.0,2.0,2.0,1.0,83.462,01:23.462,82.24751515151516,01:22.247,83.322,01:23.322,82.12110606060607,01:22.121,1.328,3.0,16,0.7334614303466082,1.164,16.0,16,2.344430853697424,0,1.188,3.0,16,1.004,16.0,16,2.174488724213111,0,0.381,0.242,0.139,16,2.50,16,1.25,18,1.15,17,1.20,18,1.0,18,16,3.75,18,2.35,7,0.1014492753623188,8.415,0.1219565217391299,6.14,1.00,3.70,4.00,6.71,7.84,6.38,4.00,7.00,1.0,0.6115537848605578,1.0,0.5362318840579711,0.0,0.0909090909090909,1.0,0.8,12.0,1.0,0.8702983138780804,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.926666666666667,,6.10,RUS,George Russell,18,0.0,100.0,0.0,100.0,7.0,7.0,17,13,18,16.0,16,16,18.0,17,18,6.10,
2021,2021181,1,19,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,18,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,-,Collision,0,1,18.0,0.0,1.95,1.0,1,0,1.0,1.0,0.0,0.5701754385964912,14,0,0,7.0,14,DNF,1,0,19,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,82.24751515151516,01:22.247,-,-,82.12110606060607,01:22.121,-,19.5,19,0.7334614303466082,-,19.5,19,2.344430853697424,0,-,19.5,19,-,19.5,19,2.174488724213111,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.84,6.38,4.00,7.00,,,,,,,,,,0.0,,0.0,22.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,MAZ,Nikita Mazepin,18,0.0,0.0,0.0,0.0,0.0,0.0,17,14,18,18.5,18,18,14.5,16,10,6.22,
2021,2021181,1,19,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,18,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,-,Collision,0,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4336592178770949,17,0,0,9.0,17,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,82.24751515151516,01:22.247,-,-,82.12110606060607,01:22.121,-,19.5,20,0.7334614303466082,-,19.5,20,2.344430853697424,0,-,19.5,20,-,19.5,20,2.174488724213111,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.84,6.38,4.00,7.00,,,,,,,,,,0.0,,12.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,GAS,Pierre Gasly,18,0.0,0.0,0.0,0.0,20.0,20.0,12,17,13,12.5,12,13,11.5,15,8,7.28,
2021,2021191,1,21,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,19,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,4,Finished,13,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,4,0,0,4,0.0,0.0,71.0,100.0,0,1.0,1.0,2.0,2.0,2,2.0,0.0,2.0,1.0,73.808,01:13.808,75.13186885245901,01:15.131,73.778,01:13.778,75.03224590163934,01:15.032,-1.192,18.0,3,0.7631583857867297,3.053,3.0,3,1.755038052253052,1,-1.223,18.0,3,2.766,3.0,3,1.5388182568296862,1,0.128,0.102,0.026,1,4.00,3,1.90,2,1.95,7,1.70,1,1.0,2,1,5.90,2,3.65,5,0.0704225352112676,1.610,0.0226760563380275,10.00,8.50,9.22,5.50,10.0,7.59,5.58,5.50,5.50,1.0,0.5165289256198348,0.0,0.4951664876476906,1.0,0.5483870967741935,1.0,0.5365853658536586,1.0,1.0,0.5367686527106816,31.0,31.0,13.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.0,,9.55,VER,Max Verstappen,19,50.0,50.0,100.0,0.0,178.0,178.0,4,4,1,1.0,1,3,2.0,7,2,9.55,
2021,2021191,1,21,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,19,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5249343832020997,10,0,0,5.0,10,1,0,0,1,1.0,1.0,71.0,100.0,6,6.0,0.0,6.0,6.0,3,3.0,0.0,3.0,1.0,73.513,01:13.513,75.13186885245901,01:15.131,73.414,01:13.414,75.03224590163934,01:15.032,-1.474,20.0,1,0.7631583857867297,3.335,1.0,1,1.755038052253052,1,-1.574,20.0,1,3.117,1.0,1,1.5388182568296862,1,0.178,0.076,0.102,8,3.30,1,2.00,1,2.00,2,1.95,2,1.0,1,5,5.30,1,3.95,6,0.0845070422535211,5.454,0.0768169014084508,8.82,10.00,10.00,10.00,7.93,7.59,5.58,5.50,5.50,1.0,0.5054441260744985,1.0,0.5277044854881267,1.0,0.8,1.0,0.6779661016949152,15.0,0.0,0.4777108433734939,40.0,41.0,26.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,17.0,-,-,-,9.213333333333331,,9.25,BOT,Valtteri Bottas,19,100.0,0.0,100.0,0.0,316.5,316.5,1,10,2,5.0,8,1,1.0,2,1,9.25,
2021,2021191,1,21,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,5,Finished,10,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4841108857336038,6,0,0,3.0,6,5,0,0,5,1.0,1.0,71.0,100.0,-1,1.0,2.0,3.0,4.0,1,1.0,0.0,1.0,1.0,74.365,01:14.365,75.13186885245901,01:15.131,74.299,01:14.299,75.03224590163934,01:15.032,-0.649,16.0,5,0.7631583857867297,2.510,5.0,5,1.755038052253052,1,-0.715,16.0,5,2.258,5.0,5,1.5388182568296862,1,0.138,0.073,0.065,2,3.90,5,1.80,6,1.75,13,1.40,3,1.0,6,2,5.70,6,3.15,10,0.1408450704225352,3.689,0.0519577464788743,9.76,7.00,7.75,4.75,8.88,7.59,5.58,5.50,5.50,1.0,0.5005128205128205,1.0,0.5006459948320413,1.0,0.7368421052631579,0.0,0.4042553191489361,6.0,0.0,0.4933333333333334,18.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.465,,8.85,SAI,Carlos Sainz,19,33.0,67.0,100.0,0.0,148.0,148.0,5,6,3,2.0,2,5,6.0,13,6,8.85,
2021,2021191,1,21,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,19,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,2,Finished,18,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,2,0,0,2,1.0,1.0,71.0,100.0,-1,0.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,73.741,01:13.741,75.13186885245901,01:15.131,73.665,01:13.665,75.03224590163934,01:15.032,-1.229,19.0,2,0.7631583857867297,3.089,2.0,2,1.755038052253052,1,-1.305,19.0,2,2.848,2.0,2,1.5388182568296862,1,0.155,0.076,0.079,5,3.60,2,1.95,5,1.80,12,1.45,4,1.0,5,4,5.55,4,3.25,10,0.1408450704225352,4.157,0.0585492957746468,9.36,7.00,9.40,4.75,8.63,7.59,5.58,5.50,5.50,0.0,0.4834710743801653,1.0,0.5048335123523093,0.0,0.4516129032258064,0.0,0.4634146341463415,9.0,0.0,0.4632313472893183,31.0,31.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,51.0,-,-,-,8.198333333333332,,8.80,PER,Sergio Perez,19,0.0,100.0,100.0,0.0,325.5,325.5,2,2,4,4.0,5,2,4.0,12,5,8.80,
2021,2021191,1,21,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,6,Finished,8,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5158891142663963,3,0,0,2.0,3,6,0,0,6,0.0,0.0,71.0,100.0,2,3.0,1.0,4.0,5.0,-2,0.0,2.0,2.0,1.0,74.374,01:14.374,75.13186885245901,01:15.131,74.316,01:14.316,75.03224590163934,01:15.032,-0.648,15.0,6,0.7631583857867297,2.508,6.0,6,1.755038052253052,1,-0.705,15.0,6,2.248,6.0,6,1.5388182568296862,1,0.139,0.085,0.054,3,3.80,6,1.75,17,1.20,4,1.85,5,1.0,17,3,5.55,11,3.05,9,0.1267605633802817,3.238,0.0456056338028176,9.74,2.50,7.73,7.00,9.12,7.59,5.58,5.50,5.50,0.0,0.4994871794871795,0.0,0.4993540051679587,0.0,0.2631578947368421,1.0,0.5957446808510638,4.0,1.0,0.5066666666666666,18.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.076666666666666,,8.60,LEC,Charles Leclerc,19,75.0,25.0,0.0,100.0,138.5,138.5,6,3,5,3.0,3,6,11.0,4,17,8.60,
2021,2021191,1,21,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,19,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,7,+1 Lap,6,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.6524537409493162,7,0,0,4.0,7,7,0,0,7,1.0,1.0,70.0,99.0,6,6.0,0.0,6.0,8.0,-2,0.0,2.0,2.0,1.0,74.863,01:14.863,75.13186885245901,01:15.131,74.817,01:14.817,75.03224590163934,01:15.032,-0.185,14.0,7,0.7631583857867297,2.046,7.0,7,1.755038052253052,1,-0.231,14.0,7,1.774,7.0,7,1.5388182568296862,1,0.172,0.127,0.0449999999999999,7,3.40,7,1.70,18,1.15,1,2.00,6,1.0,18,8,5.10,7,3.15,4,0.0571428571428571,2.505,0.0357857142857142,8.96,2.50,6.44,10.00,9.5,7.59,5.58,5.50,5.50,1.0,0.6502177068214804,1.0,0.6210221793635486,0.0,0.3125,1.0,0.6779661016949152,2.0,1.0,0.6225425950196593,6.0,6.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.056666666666667,,8.25,TSU,Yuki Tsunoda,19,100.0,0.0,0.0,100.0,92.0,92.0,7,7,6,8.0,7,7,7.0,1,18,8.25,
2021,2021191,1,21,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,19,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,11,+1 Lap,0,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.6236979166666667,9,0,0,5.0,9,11,0,0,11,1.0,,70.0,99.0,-1,2.0,3.0,5.0,7.0,1,2.0,1.0,3.0,1.0,75.165,01:15.165,75.13186885245901,01:15.131,75.085,01:15.085,75.03224590163934,01:15.032,0.112,12.0,9,0.7631583857867297,1.749,9.0,9,1.755038052253052,0,0.032,12.0,9,1.511,9.0,9,1.5388182568296862,0,0.170,0.082,0.088,6,3.50,8,1.65,7,1.70,14,1.35,7,1.0,7,7,5.15,12,3.05,5,0.0714285714285714,4.400,0.0628571428571433,9.01,7.00,5.65,4.75,8.46,7.59,5.58,5.50,5.50,1.0,0.5753512132822477,1.0,0.6758373205741628,1.0,0.5,0.0,0.4634146341463415,11.0,1.0,0.526774595267746,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.965,,8.20,STR,Lance Stroll,19,40.0,60.0,67.0,33.0,42.0,42.0,11,9,7,7.0,6,8,12.0,14,7,8.20,
2021,2021191,1,21,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,19,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,-,Power loss,0,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4817688130333591,11,0,0,6.0,11,DNF,1,0,19,0.0,,49.0,69.0,-1,1.0,2.0,3.0,9.0,1,1.0,0.0,1.0,1.0,75.397,01:15.397,75.13186885245901,01:15.131,75.345,01:15.345,75.03224590163934,01:15.032,-0.095,13.0,8,0.7631583857867297,1.956,8.0,8,1.755038052253052,1,-0.148,13.0,8,1.691,8.0,8,1.5388182568296862,1,0.155,0.106,0.049,4,3.70,11,1.50,8,1.65,15,1.30,8,1.0,8,6,5.20,13,2.95,3,0.0612244897959183,1.883,0.0384285714285716,9.36,7.00,5.03,4.75,9.4,7.59,5.58,5.50,5.50,1.0,0.5645355850422196,0.0,0.4965449160908194,1.0,0.56,0.0,0.38,3.0,1.0,0.5251396648044694,1.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.198333333333332,,8.15,NOR,Lando Norris,19,33.0,67.0,100.0,0.0,104.0,104.0,12,11,8,6.0,4,11,13.0,15,8,8.15,
2021,2021191,1,21,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,19,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,3,Finished,15,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,1,0,0,1.0,1,3,0,0,3,0.0,0.0,71.0,100.0,-1,0.0,1.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,73.913,01:13.913,75.13186885245901,01:15.131,73.841,01:13.841,75.03224590163934,01:15.032,-1.105,17.0,4,0.7631583857867297,2.966,4.0,4,1.755038052253052,1,-1.177,17.0,4,2.720,4.0,4,1.5388182568296862,1,0.186,0.123,0.063,9,3.20,4,1.85,16,1.25,11,1.50,9,1.0,16,9,5.05,16,2.75,9,0.1267605633802817,4.080,0.0574647887323933,8.63,2.50,8.95,4.75,8.67,7.59,5.58,5.50,5.50,0.0,0.4945558739255014,0.0,0.4722955145118733,0.0,0.2,0.0,0.3220338983050847,7.0,1.0,0.522289156626506,40.0,41.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,3.0,-,-,-,6.961666666666667,,7.80,HAM,Lewis Hamilton,19,0.0,100.0,0.0,100.0,196.0,196.0,3,1,9,9.0,9,4,16.0,11,16,7.80,
