SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021190,0,20,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,19,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",10,Finished,0,0,,,5.74,,0,1,,,,,11,0,0,6.0,11,10,0,0,10,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1.0,74.001,01:14.001,73.95281818181819,01:13.952,73.967,01:13.967,73.88681818181819,01:13.886,0.114,12.0,9,0.493134090909091,1.170,9.0,9,1.2183204545454545,0,0.080,11.0,10,1.052,10.0,10,1.1329477272727275,0,0.118,0.087,0.031,5,3.60,9,1.60,4,1.85,17,1.20,5,1.0,4,3,5.20,11,3.05,2,0.0833333333333333,0.736,0.0306666666666674,8.29,7.43,5.26,3.40,8.57,6.57,5.43,4.86,4.00,1.0,0.5197492163009404,1.0,0.5484880083420229,1.0,0.6045565500406835,0.0,0.4594594594594594,7.0,1.0,0.573627844712182,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.331666666666666,,8.25,STR,Lance Stroll,19,0.0,100.0,100.0,0.0,0.0,0.0,10,11,5,3.0,5,9,11.0,17,4,8.25,
2021,2021190,0,20,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,19,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,2,0,,,9.53,,0,1,,,,,1,0,0,1.0,1,2,0,0,2,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,72.698,01:12.698,73.95281818181819,01:13.952,72.666,01:12.666,73.88681818181819,01:13.886,-1.188,20.0,1,0.493134090909091,2.473,1.0,1,1.2183204545454545,1,-1.221,20.0,1,2.354,1.0,1,1.1329477272727275,1,0.144,0.118,0.0259999999999999,11,3.00,1,2.00,16,1.25,2,1.95,6,1.0,16,7,5.00,6,3.20,3,0.125,0.719,0.029958333333333,7.12,2.29,10.00,4.60,8.62,6.57,5.43,4.86,4.00,1.0,0.5373584905660378,1.0,0.5865102639296187,0.0,0.3907849829351536,1.0,0.5348837209302325,6.0,1.0,0.6049122807017543,2.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,5.895,,8.20,PER,Sergio Perez,19,100.0,0.0,0.0,100.0,7.0,7.0,2,1,6,7.0,11,1,6.0,2,16,8.20,
2021,2021190,0,20,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,19,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",9,Finished,0,0,,,6.21,,0,1,,,,,10,0,0,5.0,10,9,0,0,9,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,8.0,2,2.0,0.0,2.0,1.0,74.016,01:14.016,73.95281818181819,01:13.952,73.969,01:13.969,73.88681818181819,01:13.886,0.129,11.0,10,0.493134090909091,1.156,10.0,10,1.2183204545454545,0,0.082,10.0,11,1.051,11.0,11,1.1329477272727275,0,0.127,0.080,0.047,7,3.40,10,1.55,3,1.90,16,1.25,7,1.0,3,8,4.95,9,3.15,3,0.125,1.032,0.0430000000000004,7.88,7.43,5.20,3.40,7.8,6.57,5.43,4.86,4.00,1.0,0.5718432510885341,0.0,0.4957102001906577,1.0,0.7644032921810701,0.0,0.5,9.0,1.0,0.5496828752642706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.058333333333334,,8.10,ALO,Fernando Alonso,19,0.0,100.0,100.0,0.0,0.0,0.0,9,10,7,8.0,7,10,9.0,16,3,8.10,
2021,2021190,0,20,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,19,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,0,0,,,8.11,,0,0,,,,,20,0,0,10.0,20,5,0,0,5,0.0,0.0,24.0,100.0,10,10.0,0.0,10.0,16.0,4,4.0,0.0,4.0,1.0,73.229,01:13.229,73.95281818181819,01:13.952,73.107,01:13.107,73.88681818181819,01:13.886,-0.658,18.0,3,0.493134090909091,1.942,3.0,3,1.2183204545454545,1,-0.780,18.0,3,1.913,3.0,3,1.1329477272727275,1,0.279,0.155,0.124,19,2.20,3,1.90,1,2.00,1,2.00,8,1.0,1,16,4.10,1,4.00,4,0.1666666666666666,2.688,0.1119999999999995,1.04,10.00,8.07,10.00,3.51,6.57,5.43,4.86,4.00,0.0,0.104,0.0,0.4518477043673012,1.0,0.6195786864931846,1.0,0.7142857142857143,18.0,0.0,0.2886513157894737,3.0,3.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,4.026666666666666,,8.10,BOT,Valtteri Bottas,19,100.0,0.0,100.0,0.0,2.0,2.0,5,20,8,16.0,19,3,1.0,1,1,8.10,
2021,2021190,0,20,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,19,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",13,Finished,0,0,,,4.32,,0,1,,,,,14,0,0,7.0,14,13,0,0,13,1.0,1.0,24.0,100.0,-1,1.0,2.0,3.0,12.0,2,2.0,0.0,2.0,1.0,74.254,01:14.254,73.95281818181819,01:13.952,74.229,01:14.229,73.88681818181819,01:13.886,0.367,8.0,13,0.493134090909091,0.917,13.0,13,1.2183204545454545,0,0.343,7.0,14,0.790,14.0,14,1.1329477272727275,0,0.126,0.104,0.022,6,3.50,13,1.40,5,1.80,18,1.15,9,1.0,5,9,4.90,12,2.95,1,0.0416666666666666,0.543,0.0226250000000002,7.93,7.43,4.34,3.40,9.07,6.57,5.43,4.86,4.00,1.0,0.523778071334214,1.0,0.514218009478673,1.0,0.6045565500406835,1.0,0.7727272727272726,2.0,1.0,0.5718789407313998,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.091666666666666,,7.85,RAI,Kimi Räikkönen,19,33.0,67.0,100.0,0.0,0.0,0.0,13,14,9,9.0,6,13,12.0,18,5,7.85,
2021,2021190,0,20,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,19,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,0,0,,,7.63,,0,1,,,,,7,0,0,4.0,7,6,0,0,6,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,73.534,01:13.534,73.95281818181819,01:13.952,73.485,01:13.485,73.88681818181819,01:13.886,-0.353,15.0,6,0.493134090909091,1.637,6.0,6,1.2183204545454545,1,-0.402,15.0,6,1.535,6.0,6,1.1329477272727275,1,0.179,0.129,0.0499999999999999,16,2.50,6,1.75,8,1.65,3,1.90,10,1.0,8,15,4.25,2,3.55,2,0.0833333333333333,1.084,0.0451666666666668,5.54,6.14,6.96,4.60,7.67,6.57,5.43,4.86,4.00,0.0,0.4710884353741497,1.0,0.5747316267547482,1.0,0.7283511269276394,1.0,0.575,10.0,1.0,0.5815011372251706,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.483333333333333,,7.80,RIC,Daniel Ricciardo,19,100.0,0.0,100.0,0.0,0.0,0.0,6,7,10,15.0,16,6,2.0,3,8,7.80,
2021,2021190,0,20,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,19,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",14,Finished,0,0,,,3.84,,0,0,,,,,15,0,0,8.0,15,14,0,0,14,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,1.0,74.256,01:14.256,73.95281818181819,01:13.952,74.184,01:14.184,73.88681818181819,01:13.886,0.369,7.0,14,0.493134090909091,0.915,14.0,14,1.2183204545454545,0,0.297,8.0,13,0.836,13.0,13,1.1329477272727275,0,0.132,0.069,0.063,8,3.30,14,1.35,10,1.55,9,1.60,11,1.0,10,10,4.65,10,3.15,4,0.1666666666666666,1.584,0.0660000000000001,7.66,4.86,4.33,4.00,6.37,6.57,5.43,4.86,4.00,0.0,0.4802507836990596,0.0,0.451511991657977,0.0,0.3954434499593166,1.0,0.5405405405405405,13.0,0.0,0.4263721552878179,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,6.583333333333333,,7.80,VET,Sebastian Vettel,19,0.0,0.0,0.0,0.0,0.0,0.0,14,15,11,10.0,8,14,10.0,9,10,7.80,
2021,2021190,0,20,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,19,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,0,0,,,8.58,,0,0,,,,,3,0,0,2.0,3,4,0,0,4,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,73.509,01:13.509,73.95281818181819,01:13.952,73.424,01:13.424,73.88681818181819,01:13.886,-0.377,17.0,4,0.493134090909091,1.662,4.0,4,1.2183204545454545,1,-0.463,17.0,4,1.595,4.0,4,1.1329477272727275,1,0.166,0.091,0.075,14,2.70,4,1.85,11,1.50,7,1.70,12,1.0,11,11,4.55,7,3.20,4,0.1666666666666666,1.872,0.0779999999999982,6.13,3.57,7.05,4.00,5.63,6.57,5.43,4.86,4.00,0.0,0.4626415094339622,0.0,0.4134897360703812,1.0,0.6092150170648465,0.0,0.4651162790697674,15.0,0.0,0.3950877192982456,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.348333333333333,,7.75,VER,Max Verstappen,19,0.0,0.0,0.0,100.0,0.0,0.0,4,3,12,11.0,14,4,7.0,7,11,7.75,
2021,2021190,0,20,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,19,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,0,0,,,6.68,,0,1,,,,,4,0,0,2.0,4,8,0,0,8,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,7.0,-3,0.0,3.0,3.0,1.0,74.017,01:14.017,73.95281818181819,01:13.952,73.987,01:13.987,73.88681818181819,01:13.886,0.130,10.0,11,0.493134090909091,1.154,11.0,11,1.2183204545454545,0,0.101,9.0,12,1.032,12.0,12,1.1329477272727275,0,0.111,0.086,0.025,4,3.70,11,1.50,20,1.05,12,1.45,13,1.0,20,4,5.20,19,2.50,2,0.0833333333333333,0.653,0.0272083333333341,8.60,1.00,5.20,3.40,8.79,6.57,5.43,4.86,4.00,1.0,0.5502239283429303,1.0,0.579064587973274,0.0,0.303951367781155,0.0,0.4594594594594594,3.0,1.0,0.512835472578763,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,6.466666666666666,,7.70,TSU,Yuki Tsunoda,19,0.0,100.0,0.0,100.0,0.0,0.0,8,4,13,4.0,4,11,19.0,12,20,7.70,
2021,2021190,0,20,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,19,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",18,Finished,0,0,,,1.95,,0,0,,,,,13,0,0,7.0,13,18,0,0,18,0.0,0.0,24.0,100.0,-5,2.0,7.0,9.0,13.0,0,1.0,1.0,2.0,1.0,74.319,01:14.319,73.95281818181819,01:13.952,74.255,01:14.255,73.88681818181819,01:13.886,0.433,6.0,15,0.493134090909091,0.852,15.0,15,1.2183204545454545,0,0.368,6.0,15,0.765,15.0,15,1.1329477272727275,0,0.142,0.082,0.0599999999999999,10,3.10,15,1.30,9,1.60,20,1.05,14,1.0,9,12,4.40,17,2.65,4,0.1666666666666666,1.424,0.0593333333333324,7.21,4.86,4.10,1.00,6.79,6.57,5.43,4.86,4.00,0.0,0.476221928665786,0.0,0.485781990521327,0.0,0.3954434499593166,0.0,0.2272727272727272,11.0,0.0,0.4281210592686003,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.783333333333334,,7.05,GIO,Antonio Giovinazzi,19,22.0,78.0,50.0,50.0,0.0,0.0,18,13,14,12.0,10,15,17.0,20,9,7.05,
2021,2021190,0,20,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,19,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",11,Finished,0,0,,,5.26,,0,0,,,,,8,0,0,4.0,8,11,0,0,11,0.0,0.0,24.0,100.0,-1,0.0,1.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,74.03,01:14.030,73.95281818181819,01:13.952,73.943,01:13.943,73.88681818181819,01:13.886,0.143,9.0,12,0.493134090909091,1.141,12.0,12,1.2183204545454545,0,0.056,12.0,9,1.077,9.0,9,1.1329477272727275,0,0.164,0.078,0.086,13,2.80,12,1.45,17,1.20,14,1.35,15,1.0,17,14,4.25,18,2.55,3,0.125,1.913,0.0797083333333326,6.22,2.29,5.15,3.40,5.52,6.57,5.43,4.86,4.00,1.0,0.5289115646258503,0.0,0.4252683732452519,0.0,0.2716488730723606,0.0,0.425,16.0,0.0,0.4184988627748294,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.095,,6.80,NOR,Lando Norris,19,0.0,100.0,0.0,100.0,1.0,1.0,11,8,15,14.0,13,12,18.0,14,17,6.80,
2021,2021190,0,20,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,19,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",15,Finished,0,0,,,3.37,,0,0,,,,,12,0,0,6.0,12,15,0,0,15,0.0,0.0,24.0,100.0,0,1.0,1.0,2.0,14.0,-2,0.0,2.0,2.0,1.0,74.407,01:14.407,73.95281818181819,01:13.952,74.369,01:14.369,73.88681818181819,01:13.886,0.520,3.0,18,0.493134090909091,0.764,18.0,18,1.2183204545454545,0,0.482,3.0,18,0.650,18.0,18,1.1329477272727275,0,0.146,0.122,0.0239999999999999,12,2.90,18,1.15,19,1.10,8,1.65,16,1.0,19,17,4.05,16,2.75,2,0.0833333333333333,0.822,0.0342500000000001,7.03,2.29,3.78,4.00,8.35,6.57,5.43,4.86,4.00,0.0,0.4497760716570698,0.0,0.420935412026726,1.0,0.6960486322188449,1.0,0.5405405405405405,8.0,0.0,0.4871645274212368,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.735,,6.80,GAS,Pierre Gasly,19,50.0,50.0,0.0,100.0,0.0,0.0,15,12,16,17.0,12,18,16.0,8,19,6.80,
2021,2021190,0,20,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,19,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",12,Finished,0,0,,,4.79,,0,0,,,,,9,0,0,5.0,9,12,0,0,12,0.0,0.0,24.0,100.0,-1,1.0,2.0,3.0,11.0,-2,0.0,2.0,2.0,1.0,73.992,01:13.992,73.95281818181819,01:13.952,73.92,01:13.920,73.88681818181819,01:13.886,0.105,13.0,8,0.493134090909091,1.179,8.0,8,1.2183204545454545,0,0.033,13.0,8,1.100,8.0,8,1.1329477272727275,0,0.171,0.107,0.064,15,2.60,8,1.65,18,1.15,15,1.30,17,1.0,18,13,4.25,20,2.45,4,0.1666666666666666,1.576,0.0656666666666652,5.90,2.29,5.29,3.40,6.39,6.57,5.43,4.86,4.00,0.0,0.4281567489114659,1.0,0.5042897998093422,0.0,0.23559670781893,1.0,0.5,12.0,0.0,0.4503171247357294,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,4.881666666666667,,6.70,OCO,Esteban Ocon,19,33.0,67.0,0.0,100.0,0.0,0.0,12,9,17,13.0,15,8,20.0,15,18,6.70,
2021,2021190,0,20,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",7,Finished,0,0,,,7.16,,0,0,,,,,6,0,0,3.0,6,7,0,0,7,0.0,0.0,24.0,100.0,-2,0.0,2.0,2.0,5.0,1,1.0,0.0,1.0,1.0,73.693,01:13.693,73.95281818181819,01:13.952,73.527,01:13.527,73.88681818181819,01:13.886,-0.194,14.0,7,0.493134090909091,1.478,7.0,7,1.2183204545454545,1,-0.360,14.0,7,1.493,7.0,7,1.1329477272727275,1,0.280,0.115,0.165,20,2.10,7,1.70,7,1.70,19,1.10,18,1.0,7,18,3.80,14,2.80,4,0.1666666666666666,3.657,0.1523749999999992,1.00,6.14,6.38,2.80,1.0,6.57,5.43,4.86,4.00,0.0,0.1191895113230035,0.0,0.4761194029850746,0.0,0.4134680134680134,0.0,0.4516129032258065,20.0,0.0,0.1564945226917058,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,2.1566666666666667,,6.60,SAI,Carlos Sainz,19,0.0,100.0,100.0,0.0,0.0,0.0,7,6,18,18.0,20,7,14.0,19,7,6.60,
2021,2021190,0,20,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,19,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",19,Finished,0,0,,,1.47,,0,1,,,,,18,0,0,9.0,18,19,0,0,19,1.0,1.0,24.0,100.0,0,1.0,1.0,2.0,19.0,-1,0.0,1.0,1.0,1.0,74.955,01:14.955,73.95281818181819,01:13.952,74.871,01:14.871,73.88681818181819,01:13.886,1.069,2.0,19,0.493134090909091,0.216,19.0,19,1.2183204545454545,0,0.984,2.0,19,0.149,19.0,19,1.1329477272727275,0,0.228,0.148,0.08,18,2.30,19,1.10,14,1.35,10,1.55,19,1.0,14,20,3.40,13,2.90,4,0.1666666666666666,1.857,0.0773749999999987,3.34,3.57,1.79,4.00,5.67,6.57,5.43,4.86,4.00,0.0,0.4206549118387909,1.0,0.6415770609318997,1.0,0.5,1.0,0.5,14.0,1.0,0.7539893617021277,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,3.4883333333333333,,6.30,MAZ,Nikita Mazepin,19,50.0,50.0,0.0,100.0,0.0,0.0,19,18,19,20.0,18,19,13.0,10,14,6.30,
2021,2021190,0,20,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,19,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",20,Finished,0,0,,,1.0,,0,0,,,,,19,0,0,10.0,19,20,0,0,20,0.0,0.0,24.0,100.0,0,1.0,1.0,2.0,20.0,-1,0.0,1.0,1.0,1.0,75.171,01:15.171,73.95281818181819,01:13.952,75.02,01:15.020,73.88681818181819,01:13.886,1.284,1.0,20,0.493134090909091,0.000,20.0,20,1.2183204545454545,0,1.133,1.0,20,0.000,20.0,20,1.1329477272727275,0,0.200,0.052,0.148,17,2.40,20,1.05,15,1.30,11,1.50,20,1.0,15,19,3.45,15,2.80,4,0.1666666666666666,3.330,0.1387499999999993,4.60,3.57,1.00,4.00,1.85,6.57,5.43,4.86,4.00,1.0,0.5793450881612091,0.0,0.3584229390681003,0.0,0.5,0.0,0.5,19.0,0.0,0.2460106382978723,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,4.328333333333333,,6.25,MSC,Mick Schumacher,19,50.0,50.0,0.0,100.0,0.0,0.0,20,19,20,19.0,17,20,15.0,11,15,6.25,
