SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022171,1,18,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,17,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,2,Finished,18,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,2,0,0,2,1.0,1.0,59.0,100.0,0,0.0,0.0,0.0,2.0,-1,0.0,1.0,1.0,1.0,114.809,01:54.809,117.29563636363636,01:57.295,114.726,01:54.726,117.20418181818182,01:57.204,-2.057,17.0,2,1.1963830682106915,4.840,2.0,2,2.385863279236256,1,-2.139,17.0,2,4.923,2.0,2,2.4639919695311527,1,0.257,0.169,0.088,6,3.50,2,1.95,12,1.45,5,1.80,5,1.0,10,4,5.45,7,3.25,4,0.0677966101694915,3.222,0.054610169491525,9.53,4.00,9.81,3.77,8.82,8.58,6.72,5.00,3.91,0.0,0.4935266701191093,1.0,0.5179514255543822,0.0,0.4,1.0,0.5,10.0,0.0,0.4752155172413793,33.0,33.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,0.0,-,-,-,7.648333333333333,,8.70,SAI,Carlos Sainz,17,0.0,0.0,0.0,100.0,223.0,223.0,2,1,5,4.0,6,2,7.0,5,12,8.70,
2022,2022171,1,18,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,17,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,8,Finished,4,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4449594438006953,13,0,0,7.0,13,8,0,0,8,0.0,0.0,59.0,100.0,-1,0.0,1.0,1.0,8.0,5,5.0,0.0,5.0,1.0,117.311,01:57.311,117.29563636363636,01:57.295,117.248,01:57.248,117.20418181818182,01:57.204,0.306,11.0,8,1.1963830682106915,2.477,8.0,8,2.385863279236256,1,0.244,11.0,8,2.540,8.0,8,2.4639919695311527,1,0.264,0.212,0.052,7,3.40,7,1.70,1,2.00,11,1.50,6,1.0,1,6,5.10,4,3.50,2,0.0338983050847457,2.500,0.0423728813559322,9.48,10.00,6.77,3.08,9.2,8.58,6.72,5.00,3.91,1.0,0.5058697972251868,1.0,0.5082582582582582,1.0,0.625,0.0,0.4496350364963504,7.0,0.0,0.492769148366363,12.0,36.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.5,,8.60,STR,Lance Stroll,17,0.0,100.0,100.0,0.0,24.0,24.0,8,13,6,6.0,7,7,4.0,11,1,8.60,
2022,2022171,1,18,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,17,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,6,Finished,8,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.5550405561993048,11,0,0,6.0,11,6,0,0,6,1.0,1.0,59.0,100.0,0,1.0,1.0,2.0,10.0,1,2.0,1.0,3.0,1.0,117.49,01:57.490,117.29563636363636,01:57.295,117.441,01:57.441,117.20418181818182,01:57.204,0.463,10.0,9,1.1963830682106915,2.320,9.0,9,2.385863279236256,0,0.415,9.0,10,2.368,10.0,10,2.4639919695311527,0,0.296,0.261,0.0349999999999999,8,3.30,8,1.65,9,1.60,8,1.65,7,1.0,7,9,4.95,8,3.25,1,0.0169491525423728,1.979,0.0335423728813559,9.26,6.00,6.55,3.77,9.47,8.58,6.72,5.00,3.91,0.0,0.4941302027748132,0.0,0.4917417417417417,0.0,0.375,1.0,0.5503649635036497,6.0,1.0,0.5072308516336368,12.0,36.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.801666666666667,,8.20,VET,Sebastian Vettel,17,50.0,50.0,67.0,33.0,13.0,13.0,6,11,7,9.0,8,8,8.0,8,9,8.20,
2022,2022171,1,18,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,17,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,7,Finished,6,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4120913016656384,8,0,0,4.0,8,7,0,0,7,0.0,0.0,59.0,100.0,9,9.0,0.0,9.0,12.0,-4,0.0,4.0,4.0,1.0,116.232,01:56.232,117.29563636363636,01:57.295,116.16,01:56.160,117.20418181818182,01:57.204,-0.739,14.0,5,1.1963830682106915,3.523,5.0,5,2.385863279236256,1,-0.810,14.0,5,3.594,5.0,5,2.4639919695311527,1,0.312,0.230,0.0819999999999999,9,3.20,5,1.80,19,1.10,1,2.00,8,1.0,15,8,5.00,9,3.10,4,0.0677966101694915,2.773,0.0470000000000004,9.15,1.00,8.08,10.00,9.06,8.58,6.72,5.00,3.91,0.0,0.4778067885117494,0.0,0.4469026548672566,0.0,0.1428571428571428,1.0,0.7262164124909223,8.0,1.0,1.0,31.0,31.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.933333333333334,,8.10,PER,Sergio Perez,17,100.0,0.0,0.0,100.0,325.0,325.0,7,8,8,8.0,9,5,9.0,1,19,8.10,
2022,2022171,1,18,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,17,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Accident,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4449612403100775,10,0,0,5.0,10,DNF,1,0,15,0.0,,34.0,58.0,-4,0.0,4.0,4.0,9.0,1,2.0,1.0,3.0,1.0,122.059,02:02.059,117.29563636363636,01:57.295,122.059,02:02.059,117.20418181818182,01:57.204,0.538,8.0,11,1.1963830682106915,2.246,11.0,11,2.385863279236256,0,0.538,8.0,11,2.246,11.0,11,2.4639919695311527,0,0.225,0.225,0.0,3,3.80,15,1.30,8,1.65,15,1.30,9,1.0,6,7,5.10,10,2.95,0,0.0,-,,9.75,6.00,1.00,1.00,,8.58,6.72,5.00,3.91,1.0,0.5360087960417813,0.0,0.1329787234042553,1.0,0.5454545454545454,0.0,0.2958579881656805,19.0,0.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.666666666666667,,8.05,GAS,Pierre Gasly,17,0.0,100.0,67.0,33.0,11.0,11.0,14,10,9,7.0,3,15,10.0,15,8,8.05,
2022,2022171,1,18,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,17,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,14,+2 Laps,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3675751222921034,PLS,0,1,0.0,PLS,14,0,0,14,0.0,0.0,57.0,97.0,3,3.0,0.0,3.0,19.0,1,1.0,0.0,1.0,1.0,119.221,01:59.221,117.29563636363636,01:57.295,118.708,01:58.708,117.20418181818182,01:57.204,1.484,2.0,17,1.1963830682106915,1.300,17.0,17,2.385863279236256,0,0.971,5.0,14,1.813,14.0,14,2.4639919695311527,0,1.496,1.006,0.49,15,2.60,14,1.35,10,1.55,2,1.95,10,1.0,8,15,3.95,5,3.50,3,0.0526315789473684,17.430,0.3057894736842106,1.00,6.00,4.45,5.85,1.0,8.58,6.72,5.00,3.91,0.0,0.120627261761158,0.0,0.3758445945945946,1.0,0.6,1.0,0.7108140947752125,15.0,0.0,0.1148105625717565,2.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.6416666666666666,,7.45,HAM,Lewis Hamilton,17,100.0,0.0,100.0,0.0,198.0,198.0,14,20,10,15.0,15,14,5.0,2,10,7.45,
2022,2022171,1,18,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,17,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,12,Finished,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.5897435897435896,9,0,0,5.0,9,12,0,0,12,1.0,1.0,59.0,100.0,-1,1.0,2.0,3.0,11.0,-2,1.0,3.0,4.0,1.0,118.11,01:58.110,117.29563636363636,01:57.295,118.063,01:58.063,117.20418181818182,01:57.204,1.261,4.0,15,1.1963830682106915,1.522,15.0,15,2.385863279236256,0,1.214,3.0,16,1.570,16.0,16,2.4639919695311527,0,0.348,0.313,0.0349999999999999,10,3.10,11,1.50,16,1.25,10,1.55,11,1.0,13,10,4.60,13,2.80,2,0.0338983050847457,1.840,0.0311864406779666,8.90,3.00,5.80,3.08,9.55,8.58,6.72,5.00,3.91,1.0,0.51237766263673,1.0,0.5197132616487455,1.0,0.5,0.0,0.4496350364963504,5.0,1.0,0.5244371224601867,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.946666666666666,,7.40,MSC,Mick Schumacher,17,33.0,67.0,25.0,75.0,19.0,19.0,12,9,11,10.0,10,11,13.0,10,16,7.40,
2022,2022171,1,18,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,17,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,10,Finished,1,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5550387596899224,7,0,0,4.0,7,10,0,0,10,1.0,,59.0,100.0,-2,0.0,2.0,2.0,7.0,0,0.0,0.0,0.0,1.0,117.519,01:57.519,117.29563636363636,01:57.295,117.344,01:57.344,117.20418181818182,01:57.204,0.515,9.0,10,1.1963830682106915,2.269,10.0,10,2.385863279236256,0,0.340,10.0,9,2.443,9.0,9,2.4639919695311527,0,0.414,0.232,0.1819999999999999,12,2.90,9,1.60,11,1.50,14,1.35,12,1.0,9,11,4.50,11,2.85,3,0.0508474576271186,6.979,0.11828813559322,8.44,5.00,6.52,2.38,6.84,8.58,6.72,5.00,3.91,0.0,0.4639912039582188,1.0,0.8670212765957447,0.0,0.4545454545454545,1.0,0.7041420118343196,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.8566666666666665,,7.35,TSU,Yuki Tsunoda,17,0.0,100.0,0.0,0.0,23.0,23.0,10,7,12,11.0,12,9,11.0,14,11,7.35,
2022,2022171,1,18,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,17,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,9,Finished,2,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.6324248777078966,3,0,0,2.0,3,9,0,0,9,1.0,1.0,59.0,100.0,-2,0.0,2.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,116.805,01:56.805,117.29563636363636,01:57.295,116.665,01:56.665,117.20418181818182,01:57.204,-0.001,12.0,7,1.1963830682106915,2.784,7.0,7,2.385863279236256,1,-0.141,12.0,7,2.925,7.0,7,2.4639919695311527,1,0.582,0.459,0.1229999999999999,14,2.70,6,1.75,13,1.40,13,1.40,13,1.0,11,12,4.45,12,2.80,2,0.0338983050847457,5.329,0.0903220338983052,7.29,4.00,7.39,2.38,7.71,8.58,6.72,5.00,3.91,1.0,0.8793727382388421,1.0,0.6241554054054054,0.0,0.4,0.0,0.2891859052247873,13.0,1.0,0.8851894374282433,2.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,5.923333333333333,,7.25,RUS,George Russell,17,0.0,100.0,0.0,100.0,169.0,169.0,9,3,13,12.0,14,6,12.0,13,13,7.25,
2022,2022171,1,18,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,17,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,13,+1 Lap,0,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.4102564102564102,12,0,0,6.0,12,13,0,0,13,0.0,0.0,58.0,98.0,0,1.0,1.0,2.0,14.0,-2,0.0,2.0,2.0,1.0,118.47,01:58.470,117.29563636363636,01:57.295,118.377,01:58.377,117.20418181818182,01:57.204,1.221,5.0,14,1.1963830682106915,1.562,14.0,14,2.385863279236256,0,1.128,4.0,15,1.656,15.0,15,2.4639919695311527,0,0.411,0.328,0.0829999999999999,11,3.00,13,1.40,17,1.20,9,1.60,14,1.0,14,13,4.40,14,2.80,1,0.0172413793103448,3.468,0.0597931034482759,8.47,3.00,5.36,3.77,8.66,8.58,6.72,5.00,3.91,0.0,0.48762233736327,0.0,0.4802867383512545,0.0,0.5,1.0,0.5503649635036497,11.0,0.0,0.4755628775398133,0.0,33.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.775000000000001,,7.20,MAG,Kevin Magnussen,17,50.0,50.0,0.0,100.0,12.0,12.0,13,12,14,13.0,11,13,14.0,9,17,7.20,
2022,2022171,1,18,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,17,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,11,Finished,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4616613418530352,15,0,0,8.0,15,11,0,0,11,1.0,,59.0,100.0,-1,0.0,1.0,1.0,16.0,-1,1.0,2.0,3.0,1.0,118.382,01:58.382,117.29563636363636,01:57.295,118.25,01:58.250,117.20418181818182,01:57.204,1.373,3.0,16,1.1963830682106915,1.410,16.0,16,2.385863279236256,0,1.240,2.0,17,1.543,17.0,17,2.4639919695311527,0,0.426,0.275,0.1509999999999999,13,2.80,12,1.45,15,1.30,12,1.45,15,1.0,12,14,4.25,15,2.75,4,0.0677966101694915,5.313,0.0900508474576269,8.36,4.00,5.47,3.08,7.72,8.58,6.72,5.00,3.91,,,,,,,,,12.0,1.0,1.0,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.753333333333333,,7.00,ZHO,Guanyu Zhou,17,0.0,100.0,33.0,67.0,44.0,44.0,11,15,15,14.0,13,12,15.0,12,15,7.00,
2022,2022171,1,18,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,17,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Engine,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.1938369781312127,17,0,0,9.0,17,DNF,1,0,16,0.0,,26.0,44.0,-,0.0,0.0,0.0,15.0,2,2.0,0.0,2.0,1.0,-,-,117.29563636363636,01:57.295,122.989,02:02.989,117.20418181818182,01:57.204,0.977,6.0,13,1.1963830682106915,1.806,13.0,13,2.385863279236256,0,0.948,6.0,13,1.835,13.0,13,2.4639919695311527,0,0.190,0.163,0.0269999999999999,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,1,0.0384615384615384,0.497,0.0191153846153846,-,7.00,-,-,9.92,8.58,6.72,5.00,3.91,,,,,,,,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALO,Fernando Alonso,17,0.0,0.0,100.0,0.0,63.0,63.0,8,17,6,6.0,6,10,7.0,10,3,8.28,
2022,2022171,1,18,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,17,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Collision damage,0,1,19.0,0.0,1.47,1.0,1,0,1.0,1.0,0.0,0.5951417004048584,18,0,0,9.0,18,DNF,1,0,17,0.0,,25.0,42.0,-,0.0,1.0,1.0,20.0,-2,0.0,2.0,2.0,1.0,-,-,117.29563636363636,01:57.295,123.92,02:03.920,117.20418181818182,01:57.204,1.823,1.0,18,1.1963830682106915,0.960,18.0,18,2.385863279236256,0,1.747,1.0,18,1.037,18.0,18,2.4639919695311527,0,0.300,0.265,0.0349999999999999,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,3,0.12,1.226,0.0490399999999999,-,3.00,-,-,8.99,8.58,6.72,5.00,3.91,,,,,,,,,9.0,1.0,1.0,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,LAT,Nicholas Latifi,17,0.0,100.0,0.0,100.0,4.0,4.0,12,18,14,11.666666666666666,10,15,17.666666666666668,13,18,7.00,
2022,2022171,1,18,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,17,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Engine,0,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.8061630218687873,5,0,0,3.0,5,DNF,1,0,18,0.0,,20.0,34.0,-,0.0,0.0,0.0,6.0,-1,0.0,1.0,1.0,1.0,-,-,117.29563636363636,01:57.295,121.741,02:01.741,117.20418181818182,01:57.204,-0.622,13.0,6,1.1963830682106915,3.406,6.0,6,2.385863279236256,1,-0.622,13.0,6,3.406,6.0,6,2.4639919695311527,1,0.113,0.113,0.0,DNC,DNC,DNC,DNC,14,DNC,DNC,DNC,DNC,0.0,16,DNC,DNC,DNC,DNC,0,0.0,-,,-,4.00,-,-,,8.58,6.72,5.00,3.91,,,,,,,,,18.0,0.0,,0.0,0.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,OCO,Esteban Ocon,17,0.0,0.0,0.0,100.0,59.0,59.0,7,5,12,12.0,13,10,11.0,6,14,7.45,
2022,2022171,1,18,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,17,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Collision damage,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,19,DNF,1,0,19,0.0,,7.0,12.0,-,0.0,1.0,1.0,17.0,2,2.0,0.0,2.0,0.0,-,-,117.29563636363636,01:57.295,126.582,02:06.582,117.20418181818182,01:57.204,2.784,19.5,19,1.1963830682106915,0.000,19.5,19,2.385863279236256,0,2.784,19.5,19,0.000,19.5,19,2.4639919695311527,0,0.448,0.448,0.0,DNC,DNC,DNC,DNC,4,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.00,-,-,,8.58,6.72,5.00,3.91,,,,,,,,,17.0,0.0,,0.0,36.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALB,Alexander Albon,17,0.0,100.0,100.0,0.0,0.0,0.0,12,19,14,14.0,12,15,16.0,16,4,6.85,
2022,2022171,1,18,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,17,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Collision,0,1,15.0,0.0,3.37,1.0,1,0,1.0,1.0,0.0,0.5383386581469649,14,0,0,7.0,14,DNF,1,0,20,0.0,,6.0,10.0,-,0.0,1.0,1.0,18.0,-4,0.0,4.0,4.0,0.0,-,-,117.29563636363636,01:57.295,126.373,02:06.373,117.20418181818182,01:57.204,2.574,19.5,20,1.1963830682106915,0.210,19.5,20,2.385863279236256,0,2.574,19.5,20,0.210,19.5,20,2.4639919695311527,0,0.423,0.423,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,17,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,8.58,6.72,5.00,3.91,,,,,,,,,16.0,0.0,,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,BOT,Valtteri Bottas,17,0.0,100.0,0.0,100.0,6.0,6.0,13,14,15,14.0,14,10,16.0,12,20,6.95,
2022,2022181,1,19,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,18,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,28.0,97.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,107.25,01:47.250,109.45417391304348,01:49.454,107.25,01:47.250,109.33839130434782,01:49.338,-1.880,18.0,1,0.7255699032935874,3.422,1.0,1,1.434290707830182,1,-1.880,18.0,1,3.301,1.0,1,1.4274394255841625,1,0.142,0.142,0.0,1,4.00,1,2.00,7,1.70,5,1.80,1,1.0,7,1,6.00,3,3.50,0,0.0,-,,10.00,6.54,10.00,9.18,,6.21,5.24,6.54,8.36,1.0,0.5707762557077626,1.0,0.5737234652897304,1.0,0.5,1.0,0.5,20.0,0.0,,43.0,43.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,27.0,-,-,-,9.286666666666669,,9.50,PER,Sergio Perez,18,100.0,0.0,0.0,0.0,350.0,350.0,1,1,1,1.0,1,1,3.0,5,7,9.50,
