SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022210,0,22,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,21,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",18,Finished,0,0,,,1.95,,0,0,,,,,7,0,0,4.0,7,18,0,0,18,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,6.0,1,1.0,0.0,1.0,1.0,75.767,01:15.767,76.4325909090909,01:16.432,75.71,01:15.710,76.35172727272727,01:16.351,-0.598,15.0,6,0.6399425108225107,2.623,6.0,6,1.9289888744588748,1,-0.655,15.0,6,2.612,6.0,6,1.942080930735931,1,0.176,0.120,0.0559999999999999,7,3.40,6,1.75,3,1.90,9,1.60,5,1.0,3,5,5.15,2,3.50,3,0.125,1.194,0.0497499999999995,6.47,6.62,8.70,8.88,8.11,5.58,6.79,5.50,7.78,1.0,0.8348387096774194,1.0,0.7113654946852004,1.0,0.6018181818181818,1.0,0.8987854251012146,7.0,1.0,0.7196095829636202,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,6.896666666666666,,8.65,OCO,Esteban Ocon,21,100.0,0.0,100.0,0.0,0.0,0.0,18,7,5,5.0,7,6,2.0,9,3,8.65,
2022,2022210,0,22,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,21,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,8,0,,,10.0,,0,1,,,,,3,0,0,2.0,3,1,0,0,1,1.0,1.0,24.0,100.0,2,2.0,0.0,2.0,3.0,0,0.0,0.0,0.0,1.0,75.327,01:15.327,76.4325909090909,01:16.432,75.272,01:15.272,76.35172727272727,01:16.351,-1.025,20.0,1,0.6399425108225107,3.050,1.0,1,1.9289888744588748,1,-1.079,20.0,1,3.036,1.0,1,1.942080930735931,1,0.193,0.156,0.037,11,3.00,1,2.00,8,1.65,8,1.65,6,1.0,8,6,5.00,6,3.30,2,0.0833333333333333,1.198,0.0499166666666669,5.69,5.50,10.00,8.88,8.1,5.58,6.79,5.50,7.78,0.0,0.4523052464228935,1.0,0.5032712632108707,1.0,0.5,0.0,0.4703389830508474,8.0,1.0,0.5476673427991886,14.0,16.0,16.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,10.0,-,-,-,6.19,,8.30,HAM,Lewis Hamilton,21,100.0,0.0,0.0,0.0,13.0,13.0,1,3,6,6.0,11,1,6.0,8,8,8.30,
2022,2022210,0,22,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,21,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",16,Finished,0,0,,,2.89,,0,0,,,,,15,0,0,8.0,15,16,0,0,16,0.0,0.0,24.0,100.0,-1,1.0,2.0,3.0,12.0,3,3.0,0.0,3.0,1.0,76.826,01:16.826,76.4325909090909,01:16.432,76.805,01:16.805,76.35172727272727,01:16.351,0.475,5.0,16,0.6399425108225107,1.551,16.0,16,1.9289888744588748,0,0.453,5.0,16,1.504,16.0,16,1.942080930735931,0,0.154,0.133,0.0209999999999999,4,3.70,16,1.25,2,1.95,14,1.35,7,1.0,2,7,4.95,8,3.30,1,0.0416666666666666,0.477,0.0198749999999995,7.49,8.88,5.58,7.19,10.0,5.58,6.79,5.50,7.78,1.0,0.5455207574654042,0.0,0.4421553090332805,1.0,0.6175243393602226,0.0,0.4323511725796753,1.0,1.0,0.5730659025787966,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.671666666666667,,8.25,VET,Sebastian Vettel,21,33.0,67.0,100.0,0.0,0.0,0.0,16,15,7,7.0,4,16,8.0,14,2,8.25,
2022,2022210,0,22,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,21,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",9,Finished,0,0,,,6.21,,0,1,,,,,13,0,0,7.0,13,9,0,0,9,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,13.0,0,1.0,1.0,2.0,1.0,76.33,01:16.330,76.4325909090909,01:16.432,76.264,01:16.264,76.35172727272727,01:16.351,-0.022,13.0,8,0.6399425108225107,2.047,8.0,8,1.9289888744588748,1,-0.087,13.0,8,2.044,8.0,8,1.942080930735931,1,0.181,0.122,0.059,9,3.20,8,1.65,14,1.35,5,1.80,8,1.0,14,9,4.85,11,3.15,2,0.0833333333333333,1.445,0.060208333333333,6.24,5.50,7.04,9.44,7.45,5.58,6.79,5.50,7.78,0.0,0.4544792425345957,1.0,0.5578446909667194,0.0,0.3824756606397774,1.0,0.5676488274203247,10.0,0.0,0.4269340974212035,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,6.65,,8.00,STR,Lance Stroll,21,100.0,0.0,50.0,50.0,0.0,0.0,9,13,8,9.0,9,8,11.0,5,14,8.00,
2022,2022210,0,22,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,21,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",15,Finished,0,0,,,3.37,,0,0,,,,,19,0,0,10.0,19,15,0,0,15,0.0,0.0,24.0,100.0,0,2.0,2.0,4.0,18.0,1,2.0,1.0,3.0,1.0,77.141,01:17.141,76.4325909090909,01:16.432,77.098,01:17.098,76.35172727272727,01:16.351,0.789,3.0,18,0.6399425108225107,1.236,18.0,18,1.9289888744588748,0,0.746,3.0,18,1.211,18.0,18,1.942080930735931,0,0.175,0.138,0.0369999999999999,6,3.50,17,1.20,5,1.80,13,1.40,9,1.0,5,10,4.70,10,3.20,2,0.0833333333333333,0.951,0.0396249999999997,6.52,6.62,4.65,7.75,8.75,5.58,6.79,5.50,7.78,1.0,0.5361842105263157,0.0,0.420814479638009,0.0,0.5,0.0,0.5,3.0,1.0,0.6491097922848664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,6.741666666666666,,7.90,GAS,Pierre Gasly,21,50.0,50.0,67.0,33.0,0.0,0.0,15,19,9,10.0,6,17,10.0,13,5,7.90,
2022,2022210,0,22,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,21,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",12,Finished,0,0,,,4.79,,0,0,,,,,20,0,0,10.0,20,12,0,0,12,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,16.0,4,4.0,0.0,4.0,1.0,76.788,01:16.788,76.4325909090909,01:16.432,76.737,01:16.737,76.35172727272727,01:16.351,0.436,6.0,15,0.6399425108225107,1.589,15.0,15,1.9289888744588748,0,0.385,6.0,15,1.572,15.0,15,1.942080930735931,0,0.190,0.138,0.0519999999999999,10,3.10,15,1.30,1,2.00,11,1.50,10,1.0,1,12,4.40,4,3.50,2,0.0833333333333333,1.125,0.046875,5.82,10.00,5.69,8.88,8.29,5.58,6.79,5.50,7.78,1.0,0.5408921933085501,0.0,0.485080988917306,1.0,0.6451612903225806,1.0,0.6997635933806147,6.0,1.0,0.7690166975881261,1.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.026666666666667,,7.90,MAG,Kevin Magnussen,21,100.0,0.0,100.0,0.0,0.0,0.0,12,20,10,12.0,10,15,4.0,11,1,7.90,
2022,2022210,0,22,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,21,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",10,Finished,0,0,,,5.74,,0,1,,,,,12,0,0,6.0,12,10,0,0,10,1.0,1.0,24.0,100.0,0,1.0,1.0,2.0,11.0,1,1.0,0.0,1.0,1.0,76.546,01:16.546,76.4325909090909,01:16.432,76.433,01:16.433,76.35172727272727,01:16.351,0.194,11.0,10,0.6399425108225107,1.831,10.0,10,1.9289888744588748,0,0.082,11.0,10,1.875,10.0,10,1.942080930735931,0,0.194,0.082,0.112,12,2.90,10,1.55,4,1.85,12,1.45,11,1.0,4,11,4.45,7,3.30,5,0.2083333333333333,2.476,0.103166666666669,5.64,6.62,6.40,7.75,4.73,5.58,6.79,5.50,7.78,0.0,0.4638157894736842,1.0,0.5791855203619909,1.0,0.5,1.0,0.5,16.0,0.0,0.3508902077151336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,6.155,,7.75,TSU,Yuki Tsunoda,21,50.0,50.0,100.0,0.0,0.0,0.0,10,12,11,11.0,12,10,7.0,12,4,7.75,
2022,2022210,0,22,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,21,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",7,Finished,2,0,,,7.16,,0,1,,,,,4,0,0,2.0,4,7,0,0,7,1.0,1.0,24.0,100.0,-3,1.0,4.0,5.0,4.0,0,0.0,0.0,0.0,1.0,76.418,01:16.418,76.4325909090909,01:16.432,76.306,01:16.306,76.35172727272727,01:16.351,0.066,12.0,9,0.6399425108225107,1.959,9.0,9,1.9289888744588748,1,-0.046,12.0,9,2.003,9.0,9,1.942080930735931,1,0.177,0.055,0.122,8,3.30,9,1.60,9,1.60,16,1.25,12,1.0,9,8,4.90,15,2.85,5,0.2083333333333333,2.464,0.1026666666666666,6.43,5.50,6.78,6.06,4.76,5.58,6.79,5.50,7.78,1.0,0.5562283737024222,1.0,0.5380952380952381,1.0,0.5,0.0,0.4056224899598393,15.0,0.0,0.360333080999243,2.0,16.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,6.213333333333334,,7.75,RIC,Daniel Ricciardo,21,20.0,80.0,0.0,0.0,6.0,6.0,7,4,12,8.0,8,9,15.0,16,9,7.75,
2022,2022210,0,22,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,21,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,5,0,,,8.58,,0,1,,,,,2,0,0,1.0,2,4,0,0,4,1.0,1.0,24.0,100.0,-2,1.0,3.0,4.0,2.0,0,0.0,0.0,0.0,1.0,75.828,01:15.828,76.4325909090909,01:16.432,75.732,01:15.732,76.35172727272727,01:16.351,-0.523,14.0,7,0.6399425108225107,2.548,7.0,7,1.9289888744588748,1,-0.620,14.0,7,2.576,7.0,7,1.942080930735931,1,0.236,0.131,0.1049999999999999,16,2.50,7,1.70,7,1.70,15,1.30,13,1.0,7,14,4.20,12,3.00,2,0.0833333333333333,2.122,0.0884166666666672,3.69,5.50,8.52,6.62,5.66,5.58,6.79,5.50,7.78,0.0,0.3259717314487632,0.0,0.4849174729652817,1.0,0.5,0.0,0.4122042341220424,13.0,0.0,0.4122359796067006,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,12.0,-,-,-,4.48,,7.20,PER,Sergio Perez,21,25.0,75.0,0.0,0.0,21.0,21.0,4,2,13,14.0,16,7,12.0,15,7,7.20,
2022,2022210,0,22,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,21,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,1,0,,,6.68,,0,1,,,,,1,0,0,1.0,1,8,0,0,8,1.0,1.0,24.0,100.0,-7,0.0,7.0,7.0,1.0,0,0.0,0.0,0.0,1.0,76.67,01:16.670,76.4325909090909,01:16.432,76.519,01:16.519,76.35172727272727,01:16.351,0.319,10.0,11,0.6399425108225107,1.707,11.0,11,1.9289888744588748,0,0.168,10.0,11,1.789,11.0,11,1.942080930735931,0,0.209,0.063,0.146,14,2.70,11,1.50,6,1.75,18,1.15,14,1.0,6,15,4.20,13,2.90,4,0.1666666666666666,3.324,0.1385000000000005,4.94,5.50,6.04,3.81,2.49,5.58,6.79,5.50,7.78,0.0,0.4591078066914498,1.0,0.5149190110826939,0.0,0.3548387096774194,0.0,0.3002364066193853,19.0,0.0,0.2309833024118738,1.0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,2.0,-,-,-,4.845,,7.10,MSC,Mick Schumacher,21,0.0,100.0,0.0,0.0,4.0,4.0,8,1,14,15.0,14,11,13.0,18,6,7.10,
2022,2022210,0,22,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,21,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",11,Finished,0,0,,,5.26,,0,0,,,,,14,0,0,7.0,14,11,0,0,11,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,14.0,0,1.0,1.0,2.0,1.0,76.745,01:16.745,76.4325909090909,01:16.432,76.696,01:16.696,76.35172727272727,01:16.351,0.393,8.0,13,0.6399425108225107,1.632,13.0,13,1.9289888744588748,0,0.345,7.0,14,1.612,14.0,14,1.942080930735931,0,0.205,0.165,0.0399999999999999,13,2.80,13,1.40,15,1.30,10,1.55,15,1.0,15,13,4.20,16,2.85,2,0.0833333333333333,1.066,0.0444166666666655,5.13,5.50,5.82,8.88,8.45,5.58,6.79,5.50,7.78,0.0,0.4437716262975779,0.0,0.4619047619047619,0.0,0.5,1.0,0.5943775100401606,5.0,1.0,0.639666919000757,2.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.816666666666666,,7.05,NOR,Lando Norris,21,100.0,0.0,50.0,50.0,3.0,3.0,11,14,15,13.0,13,13,16.0,10,15,7.05,
2022,2022210,0,22,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,21,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",14,Finished,0,0,,,3.84,,0,0,,,,,18,0,0,9.0,18,14,0,0,14,0.0,0.0,24.0,100.0,3,3.0,0.0,3.0,20.0,-2,0.0,2.0,2.0,1.0,76.744,01:16.744,76.4325909090909,01:16.432,76.63,01:16.630,76.35172727272727,01:16.351,0.392,9.0,12,0.6399425108225107,1.633,12.0,12,1.9289888744588748,0,0.278,8.0,13,1.678,13.0,13,1.942080930735931,0,0.253,0.155,0.098,17,2.40,12,1.45,19,1.10,7,1.70,16,1.0,19,16,3.85,17,2.80,4,0.1666666666666666,2.499,0.1041250000000009,2.90,3.25,5.82,9.44,4.67,5.58,6.79,5.50,7.78,1.0,0.7435897435897436,1.0,0.5008605851979345,0.0,0.5,0.0,0.5,17.0,1.0,0.8236331569664903,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,4.048333333333333,,6.65,ZHO,Guanyu Zhou,21,100.0,0.0,0.0,100.0,2.0,2.0,14,18,16,16.0,17,12,17.0,7,19,6.65,
2022,2022210,0,22,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,21,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",13,Finished,0,0,,,4.32,,0,1,,,,,17,0,0,9.0,17,13,0,0,13,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,19.0,-2,0.0,2.0,2.0,1.0,76.75,01:16.750,76.4325909090909,01:16.432,76.573,01:16.573,76.35172727272727,01:16.351,0.398,7.0,14,0.6399425108225107,1.627,14.0,14,1.9289888744588748,0,0.222,9.0,12,1.735,12.0,12,1.942080930735931,0,0.294,0.156,0.1379999999999999,19,2.20,14,1.35,18,1.15,6,1.75,17,1.0,18,18,3.55,14,2.90,6,0.25,3.889,0.162041666666667,1.00,3.25,5.80,9.44,1.0,5.58,6.79,5.50,7.78,0.0,0.2564102564102564,0.0,0.4991394148020653,1.0,0.5,1.0,0.5,20.0,0.0,0.1763668430335097,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,2.7816666666666663,,6.45,BOT,Valtteri Bottas,21,100.0,0.0,0.0,100.0,0.0,0.0,13,17,17,18.0,19,14,14.0,6,18,6.45,
2022,2022210,0,22,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,21,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",19,Finished,0,0,,,1.47,,0,1,,,,,16,0,0,8.0,16,19,0,0,19,1.0,,24.0,100.0,-4,0.0,4.0,4.0,17.0,-1,0.0,1.0,1.0,1.0,78.377,01:18.377,76.4325909090909,01:16.432,78.308,01:18.308,76.35172727272727,01:16.351,2.025,1.0,20,0.6399425108225107,0.000,20.0,20,1.9289888744588748,0,1.957,1.0,20,0.000,20.0,20,1.942080930735931,0,0.231,0.152,0.079,15,2.60,19,1.10,17,1.20,17,1.20,18,1.0,17,17,3.70,18,2.40,2,0.0833333333333333,1.505,0.0627083333333331,3.92,4.38,1.00,5.50,7.29,5.58,6.79,5.50,7.78,,,,,,,,,11.0,1.0,0.5690866510538642,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,4.26,,6.10,ALB,Alexander Albon,21,0.0,100.0,0.0,100.0,0.0,0.0,19,16,18,17.0,15,19,18.0,17,17,6.10,
2022,2022210,0,22,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,21,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",17,Finished,0,0,,,2.42,,0,1,,,,,6,0,0,3.0,6,17,0,0,17,1.0,1.0,24.0,100.0,-12,0.0,12.0,12.0,7.0,-1,0.0,1.0,1.0,1.0,77.521,01:17.521,76.4325909090909,01:16.432,77.381,01:17.381,76.35172727272727,01:16.351,1.169,2.0,19,0.6399425108225107,0.856,19.0,19,1.9289888744588748,0,1.030,2.0,19,0.927,19.0,19,1.942080930735931,0,0.288,0.154,0.1339999999999999,18,2.30,18,1.15,16,1.25,19,1.10,19,1.0,16,19,3.45,19,2.35,4,0.1666666666666666,3.071,0.1279583333333344,1.28,4.38,3.53,1.00,3.16,5.58,6.79,5.50,7.78,0.0,0.1651612903225806,0.0,0.2886345053147996,0.0,0.3981818181818182,0.0,0.1012145748987854,18.0,0.0,0.2803904170363798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,1.75,,5.80,ALO,Fernando Alonso,21,0.0,100.0,0.0,100.0,3.0,3.0,17,6,19,19.0,18,18,19.0,19,16,5.80,
2022,2022210,0,22,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,21,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",-,Retired,0,0,,,1.0,,0,0,,,,,11,0,0,6.0,11,DNF,1,0,20,0.0,,12.0,50.0,-,0.0,1.0,1.0,15.0,-4,0.0,4.0,4.0,1.0,-,-,76.4325909090909,01:16.432,76.642,01:16.642,76.35172727272727,01:16.351,0.705,4.0,17,0.6399425108225107,1.320,17.0,17,1.9289888744588748,0,0.596,4.0,17,1.361,17.0,17,1.942080930735931,0,0.257,0.143,0.114,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,2,0.1666666666666666,1.088,0.0906666666666685,-,1.00,-,-,5.52,5.58,6.79,5.50,7.78,,,,,,,,,14.0,0.0,0.4309133489461358,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,,,DNC,LAT,Nicholas Latifi,21,0.0,100.0,0.0,100.0,0.0,0.0,16,11,15,13.0,13,16,17.0,18,20,6.55,
