SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021190,0,20,Lewis Hamilton,Mercedes,,20,5,5,5,+20.872,0,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,20,0,0,10.0,20.0,0,0,0.0,0.0,24.0,100,10,10.0,0.0,10.0,16.0,4,4.0,0.0,4.0,1.0,73.229,01:13.229,0.279,0.155,0.124,19,2.20,3,1.90,1,2.00,1,2.00,8,1.0,1,16,4.10,1,4.00,4,0.1666666666666666,2.688,0.1119999999999995,1.04,10.00,8.07,10.00,3.51,6.57,5.43,4.86,4.00,0.0,0.104,0.0,0.4518477043673012,1.0,0.6195786864931846,1.0,0.7142857142857143,18.0,0.0,0.2886513157894737,3.0,3.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.026666666666666,8.10,37,19,BRA*,BOT,Valtteri Bottas,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,2.0,2.0,5,20,8,16.0,19,3,1.0,1,1,8.10,
2021,2021190,0,20,Antonio Giovinazzi,Alfa Romeo,,14,13,13,13,+41.880,0,99,GIO,12,1,#752020,12-1,12,3,,,,0.0,,14,0,0,7.0,14.0,0,0,1.0,1.0,24.0,100,-1,1.0,2.0,3.0,12.0,2,2.0,0.0,2.0,1.0,74.254,01:14.254,0.126,0.104,0.022,6,3.50,13,1.40,5,1.80,18,1.15,9,1.0,5,9,4.90,12,2.95,1,0.0416666666666666,0.543,0.0226250000000002,7.93,7.43,4.34,3.40,9.07,6.57,5.43,4.86,4.00,1.0,0.523778071334214,1.0,0.514218009478673,1.0,0.6045565500406835,1.0,0.7727272727272726,2.0,1.0,0.5718789407313998,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.091666666666666,7.85,37,19,BRA*,RAI,Kimi Räikkönen,ITA,Italy,Италия,#009645,Ferrari,#DC0004,33.0,67.0,100.0,0.0,0.0,0.0,13,14,9,9.0,6,13,12.0,18,5,7.85,
2021,2021190,0,20,Lando Norris,McLaren,,7,6,6,6,+22.558,0,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,7,0,0,4.0,7.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,73.534,01:13.534,0.179,0.129,0.0499999999999999,16,2.50,6,1.75,8,1.65,3,1.90,10,1.0,8,15,4.25,2,3.55,2,0.0833333333333333,1.084,0.0451666666666668,5.54,6.14,6.96,4.60,7.67,6.57,5.43,4.86,4.00,0.0,0.4710884353741497,1.0,0.5747316267547482,1.0,0.7283511269276394,1.0,0.575,10.0,1.0,0.5815011372251706,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.483333333333333,7.80,37,19,BRA*,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,0.0,0.0,6,7,10,15.0,16,6,2.0,3,8,7.80,
2021,2021190,0,20,Lance Stroll,Aston Martin,,15,14,14,14,+44.037,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,15,0,0,8.0,15.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,1.0,74.256,01:14.256,0.132,0.069,0.063,8,3.30,14,1.35,10,1.55,9,1.60,11,1.0,10,10,4.65,10,3.15,4,0.1666666666666666,1.584,0.0660000000000001,7.66,4.86,4.33,4.00,6.37,6.57,5.43,4.86,4.00,0.0,0.4802507836990596,0.0,0.451511991657977,0.0,0.3954434499593166,1.0,0.5405405405405405,13.0,0.0,0.4263721552878179,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.583333333333333,7.80,37,19,BRA*,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,0.0,0.0,0.0,0.0,14,15,11,10.0,8,14,10.0,9,10,7.80,
2021,2021190,0,20,Sergio Perez,Red Bull Racing,,3,4,4,4,+19.787,0,11,PER,5,14,#405585,5-14,14,2,,,,0.0,,3,0,0,2.0,3.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,73.509,01:13.509,0.166,0.091,0.075,14,2.70,4,1.85,11,1.50,7,1.70,12,1.0,11,11,4.55,7,3.20,4,0.1666666666666666,1.872,0.0779999999999982,6.13,3.57,7.05,4.00,5.63,6.57,5.43,4.86,4.00,0.0,0.4626415094339622,0.0,0.4134897360703812,1.0,0.6092150170648465,0.0,0.4651162790697674,15.0,0.0,0.3950877192982456,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.348333333333333,7.75,37,19,BRA*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,0.0,0.0,0.0,100.0,0.0,0.0,4,3,12,11.0,14,4,7.0,7,11,7.75,
2021,2021190,0,20,Pierre Gasly,Alpha Tauri,,4,8,8,8,+34.158,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,4,0,0,2.0,4.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,7.0,-3,0.0,3.0,3.0,1.0,74.017,01:14.017,0.111,0.086,0.025,4,3.70,11,1.50,20,1.05,12,1.45,13,1.0,20,4,5.20,19,2.50,2,0.0833333333333333,0.653,0.0272083333333341,8.60,1.00,5.20,3.40,8.79,6.57,5.43,4.86,4.00,1.0,0.5502239283429303,1.0,0.579064587973274,0.0,0.303951367781155,0.0,0.4594594594594594,3.0,1.0,0.512835472578763,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.466666666666666,7.70,37,19,BRA*,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,0.0,100.0,0.0,100.0,0.0,0.0,8,4,13,4.0,4,11,19.0,12,20,7.70,
2021,2021190,0,20,Kimi Räikkönen,Alfa Romeo,,13,18,18,18,+50.014,0,7,RAI,11,1,#752020,11-1,8,3,,,,0.0,,13,0,0,7.0,13.0,0,0,0.0,0.0,24.0,100,-5,2.0,7.0,9.0,13.0,0,1.0,1.0,2.0,1.0,74.319,01:14.319,0.142,0.082,0.0599999999999999,10,3.10,15,1.30,9,1.60,20,1.05,14,1.0,9,12,4.40,17,2.65,4,0.1666666666666666,1.424,0.0593333333333324,7.21,4.86,4.10,1.00,6.79,6.57,5.43,4.86,4.00,0.0,0.476221928665786,0.0,0.485781990521327,0.0,0.3954434499593166,0.0,0.2272727272727272,11.0,0.0,0.4281210592686003,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.783333333333334,7.05,37,19,BRA*,GIO,Antonio Giovinazzi,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,22.0,78.0,50.0,50.0,0.0,0.0,18,13,14,12.0,10,15,17.0,20,9,7.05,
2021,2021190,0,20,Daniel Ricciardo,McLaren,,8,11,11,11,+35.869,0,3,RIC,7,9,#EE853F,7-9,2,1,,,,0.0,,8,0,0,4.0,8.0,0,0,0.0,0.0,24.0,100,-1,0.0,1.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,74.03,01:14.030,0.164,0.078,0.086,13,2.80,12,1.45,17,1.20,14,1.35,15,1.0,17,14,4.25,18,2.55,3,0.125,1.913,0.0797083333333326,6.22,2.29,5.15,3.40,5.52,6.57,5.43,4.86,4.00,1.0,0.5289115646258503,0.0,0.4252683732452519,0.0,0.2716488730723606,0.0,0.425,16.0,0.0,0.4184988627748294,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.095,6.80,37,19,BRA*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,100.0,0.0,100.0,1.0,1.0,11,8,15,14.0,13,12,18.0,14,17,6.80,
2021,2021190,0,20,Yuki Tsunoda,Alpha Tauri,,12,15,15,15,+46.150,0,22,TSU,9,2,#5F86E1,9-2,13,2,,,,0.0,,12,0,0,6.0,12.0,0,0,0.0,0.0,24.0,100,0,1.0,1.0,2.0,14.0,-2,0.0,2.0,2.0,1.0,74.407,01:14.407,0.146,0.122,0.0239999999999999,12,2.90,18,1.15,19,1.10,8,1.65,16,1.0,19,17,4.05,16,2.75,2,0.0833333333333333,0.822,0.0342500000000001,7.03,2.29,3.78,4.00,8.35,6.57,5.43,4.86,4.00,0.0,0.4497760716570698,0.0,0.420935412026726,1.0,0.6960486322188449,1.0,0.5405405405405405,8.0,0.0,0.4871645274212368,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.735,6.80,37,19,BRA*,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,50.0,50.0,0.0,100.0,0.0,0.0,15,12,16,17.0,12,18,16.0,8,19,6.80,
2021,2021190,0,20,Fernando Alonso,Alpine,,9,12,12,12,+36.578,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,9,0,0,5.0,9.0,0,0,0.0,0.0,24.0,100,-1,1.0,2.0,3.0,11.0,-2,0.0,2.0,2.0,1.0,73.992,01:13.992,0.171,0.107,0.064,15,2.60,8,1.65,18,1.15,15,1.30,17,1.0,18,13,4.25,20,2.45,4,0.1666666666666666,1.576,0.0656666666666652,5.90,2.29,5.29,3.40,6.39,6.57,5.43,4.86,4.00,0.0,0.4281567489114659,1.0,0.5042897998093422,0.0,0.23559670781893,1.0,0.5,12.0,0.0,0.4503171247357294,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.881666666666667,6.70,37,19,BRA*,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,33.0,67.0,0.0,100.0,0.0,0.0,12,9,17,13.0,15,8,20.0,15,18,6.70,
2021,2021190,0,20,Charles Leclerc,Ferrari,,6,7,7,7,+25.056,0,16,LEC,6,5,#E01A00,6-5,15,3,,,,0.0,,6,0,0,3.0,6.0,0,0,0.0,0.0,24.0,100,-2,0.0,2.0,2.0,5.0,1,1.0,0.0,1.0,1.0,73.693,01:13.693,0.280,0.115,0.165,20,2.10,7,1.70,7,1.70,19,1.10,18,1.0,7,18,3.80,14,2.80,4,0.1666666666666666,3.657,0.1523749999999992,1.00,6.14,6.38,2.80,1.0,6.57,5.43,4.86,4.00,0.0,0.1191895113230035,0.0,0.4761194029850746,0.0,0.4134680134680134,0.0,0.4516129032258065,20.0,0.0,0.1564945226917058,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.1566666666666667,6.60,37,19,BRA*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,7,6,18,18.0,20,7,14.0,19,7,6.60,
2021,2021190,0,20,Mick Schumacher,Haas F1 Team,,18,19,19,19,+1:01.680,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,18,0,0,9.0,18.0,0,0,1.0,1.0,24.0,100,0,1.0,1.0,2.0,19.0,-1,0.0,1.0,1.0,1.0,74.955,01:14.955,0.228,0.148,0.08,18,2.30,19,1.10,14,1.35,10,1.55,19,1.0,14,20,3.40,13,2.90,4,0.1666666666666666,1.857,0.0773749999999987,3.34,3.57,1.79,4.00,5.67,6.57,5.43,4.86,4.00,0.0,0.4206549118387909,1.0,0.6415770609318997,1.0,0.5,1.0,0.5,14.0,1.0,0.7539893617021277,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.4883333333333333,6.30,37,19,BRA*,MAZ,Nikita Mazepin,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,0.0,100.0,0.0,0.0,19,18,19,20.0,18,19,13.0,10,14,6.30,
2021,2021190,0,20,Nikita Mazepin,Haas F1 Team,,19,20,20,20,,0,9,MAZ,20,7,#505050,20-7,19,3,,,,0.0,,19,0,0,10.0,19.0,0,0,0.0,0.0,24.0,100,0,1.0,1.0,2.0,20.0,-1,0.0,1.0,1.0,1.0,75.171,01:15.171,0.200,0.052,0.148,17,2.40,20,1.05,15,1.30,11,1.50,20,1.0,15,19,3.45,15,2.80,4,0.1666666666666666,3.330,0.1387499999999993,4.60,3.57,1.00,4.00,1.85,6.57,5.43,4.86,4.00,1.0,0.5793450881612091,0.0,0.3584229390681003,0.0,0.5,0.0,0.5,19.0,0.0,0.2460106382978723,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.328333333333333,6.25,37,19,BRA*,MSC,Mick Schumacher,RUS,Russia,Россия,#1922A4,Ferrari,#DC0004,50.0,50.0,0.0,100.0,0.0,0.0,20,19,20,19.0,17,20,15.0,11,15,6.25,
