SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2021,10,10,2021101,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,94.58,94.511,-0.606,-0.537,94.003,13,94.58,94.511,01:34.580,01:34.511,93.963,93.903,01:33.963,01:33.903,16,16,1.084,1.0470000000000002,2.176,2.155,21.0,44.0,47.7
2021,10,10,2021101,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,94.362,94.299,-0.395,-0.332,94.003,14,94.362,94.299,01:34.362,01:34.299,93.963,93.903,01:33.963,01:33.903,13,12,1.295,1.252,1.965,1.95,24.0,45.0,53.3
2021,10,10,2021101,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,94.941,94.754,-0.984,-0.797,94.003,15,94.941,94.754,01:34.941,01:34.754,93.963,93.903,01:33.963,01:33.903,17,17,0.706,0.787,2.5540000000000003,2.415,23.0,44.0,52.3
2021,10,10,2021101,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,93.4,93.354,0.636,0.684,94.003,16,93.4,93.354,01:33.400,01:33.354,93.963,93.903,01:33.963,01:33.903,5,5,2.326,2.268,0.934,0.934,-,-,-
2021,10,10,2021101,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,95.327,95.19,-1.333,-1.196,94.003,17,95.327,95.19,01:35.327,01:35.190,93.963,93.903,01:33.963,01:33.903,18,18,0.357,0.3880000000000001,2.903,2.814,20.0,45.0,44.4
2021,10,10,2021101,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,95.679,95.573,-1.69,-1.584,94.003,18,95.679,95.573,01:35.679,01:35.573,93.963,93.903,01:33.963,01:33.903,19,19,0.0,0.0,3.26,3.202,25.0,45.0,55.6
2021,10,10,2021101,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,93.915,93.876,-0.29,-0.251,94.513,DNF,93.915,93.876,01:33.915,01:33.876,93.963,93.903,01:33.963,01:33.903,10,10,1.4,1.3330000000000002,1.86,1.869,6.0,31.0,19.4
2021,10,10,2021101,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,-,-,-,-,-,DNF,-,-,-,-,93.963,93.903,01:33.963,01:33.903,20,20,-,-,-,-,-,-,-
2021,11,11,2021111,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,82.72,82.689,0.582,0.613,83.403,1,82.72,82.689,01:22.720,01:22.689,83.403,83.288,01:23.403,01:23.288,2,2,1.646,1.526,0.483,0.671,32.0,62.0,51.6
2021,11,11,2021111,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,82.159,81.941,1.065,1.284,83.403,2,82.159,81.941,01:22.159,01:21.941,83.403,83.288,01:23.403,01:23.288,1,1,2.129,2.197,0.0,0.0,-,-,-
2021,11,11,2021111,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,82.865,82.8,0.414,0.479,83.403,3,82.865,82.8,01:22.865,01:22.800,83.403,83.288,01:23.403,01:23.288,5,5,1.478,1.392,0.651,0.805,-,-,-
2021,11,11,2021111,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,82.865,82.755,0.441,0.551,83.403,4,82.865,82.755,01:22.865,01:22.755,83.403,83.288,01:23.403,01:23.288,4,4,1.505,1.464,0.6239999999999999,0.733,30.0,62.0,48.4
2021,11,11,2021111,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,83.196,83.079,0.034,0.153,83.403,5,83.196,83.079,01:23.196,01:23.079,83.403,83.288,01:23.403,01:23.288,6,6,1.098,1.066,1.031,1.131,46.0,59.0,78.0
2021,11,11,2021111,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,83.805,83.542,-0.525,-0.261,83.403,6,83.805,83.542,01:23.805,01:23.542,83.403,83.288,01:23.403,01:23.288,10,9,0.539,0.652,1.59,1.545,13.0,59.0,22.0
2021,11,11,2021111,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,83.815,83.75,-0.527,-0.461,83.403,7,83.815,83.75,01:23.815,01:23.750,83.403,83.288,01:23.403,01:23.288,11,10,0.537,0.452,1.592,1.745,38.0,62.0,61.3
2021,11,11,2021111,1,14,Williams,63,#005AFF,George Russell,RUS,83.79,83.748,-0.517,-0.475,83.403,8,83.79,83.748,01:23.790,01:23.748,83.403,83.288,01:23.403,01:23.288,9,11,0.547,0.438,1.582,1.759,24.0,62.0,38.7
2021,11,11,2021111,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,83.503,83.45,-0.217,-0.164,83.403,9,83.503,83.45,01:23.503,01:23.450,83.403,83.288,01:23.403,01:23.288,7,8,0.8470000000000001,0.749,1.282,1.448,-,-,-
2021,11,11,2021111,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,83.548,83.404,-0.257,-0.113,83.417,10,83.548,83.404,01:23.548,01:23.404,83.403,83.288,01:23.403,01:23.288,8,7,0.807,0.8,1.322,1.397,38.0,57.0,66.7
2021,11,11,2021111,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,84.292,84.128,-1.016,-0.852,83.417,11,84.292,84.128,01:24.292,01:24.128,83.403,83.288,01:23.403,01:23.288,13,13,0.048,0.061,2.081,2.136,-,-,-
2021,11,11,2021111,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,84.376,84.225,-1.064,-0.913,83.417,12,84.376,84.225,01:24.376,01:24.225,83.403,83.288,01:23.403,01:23.288,14,14,0.0,0.0,2.129,2.197,-,-,-
2021,11,11,2021111,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,83.916,83.725,-0.67,-0.479,83.417,13,83.916,83.725,01:23.916,01:23.725,83.403,83.288,01:23.403,01:23.288,12,12,0.394,0.434,1.735,1.763,19.0,57.0,33.3
2021,11,11,2021111,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,-,-,-,-,-,DNF,-,-,-,-,83.403,83.288,01:23.403,01:23.288,15,15,-,-,-,-,-,-,-
2021,11,11,2021111,1,4,McLaren,4,#FF9800,Lando Norris,NOR,-,-,-,-,-,DNF,-,-,-,-,83.403,83.288,01:23.403,01:23.288,16,16,-,-,-,-,-,-,-
2021,11,11,2021111,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,-,-,-,-,-,DNF,-,-,-,-,83.403,83.288,01:23.403,01:23.288,17,17,-,-,-,-,-,-,-
2021,11,11,2021111,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,-,-,-,-,-,DNF,-,-,-,-,83.403,83.288,01:23.403,01:23.288,18,18,-,-,-,-,-,-,-
2021,11,11,2021111,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,-,-,-,-,-,DNF,-,-,-,-,83.403,83.288,01:23.403,01:23.288,19,19,-,-,-,-,-,-,-
2021,11,11,2021111,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,-,-,-,-,-,DNF,-,-,-,-,83.403,83.288,01:23.403,01:23.288,20,20,-,-,-,-,-,-,-
2021,11,11,2021111,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,82.753,82.723,0.552,0.581,83.403,DSQ,82.753,82.723,01:22.753,01:22.723,83.403,83.288,01:23.403,01:23.288,3,3,1.616,1.494,0.5129999999999999,0.7030000000000001,-,-,-
2021,13,13,2021131,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,74.444,74.376,1.783,1.851,76.375,1,74.444,74.376,01:14.444,01:14.376,76.375,76.244,01:16.375,01:16.244,2,2,3.523,3.233,0.03,0.1089999999999999,52.0,61.0,85.2
2021,13,13,2021131,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,74.397,74.253,1.813,1.960,76.375,2,74.397,74.253,01:14.397,01:14.253,76.375,76.244,01:16.375,01:16.244,1,1,3.553,3.342,0.0,0.0,49.0,59.0,83.1
2021,13,13,2021131,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,75.079,74.98,1.15,1.249,76.375,3,75.079,74.98,01:15.079,01:14.980,76.375,76.244,01:16.375,01:16.244,3,3,2.89,2.631,0.663,0.7109999999999999,10.0,59.0,16.9
2021,13,13,2021131,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,75.908,75.851,0.351,0.408,76.414,4,75.908,75.851,01:15.908,01:15.851,76.375,76.244,01:16.375,01:16.244,6,6,2.091,1.7899999999999998,1.462,1.552,41.0,41.0,100.0
2021,13,13,2021131,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,75.911,75.834,0.374,0.450,76.414,5,75.911,75.834,01:15.911,01:15.834,76.375,76.244,01:16.375,01:16.244,5,5,2.114,1.832,1.439,1.51,55.0,65.0,84.6
2021,13,13,2021131,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,76.331,76.202,-0.049,0.080,76.414,6,76.331,76.202,01:16.331,01:16.202,76.375,76.244,01:16.375,01:16.244,7,7,1.691,1.462,1.862,1.88,42.0,65.0,64.6
2021,13,13,2021131,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,76.336,76.258,-0.069,0.009,76.414,7,76.336,76.258,01:16.336,01:16.258,76.375,76.244,01:16.375,01:16.244,9,9,1.671,1.3909999999999998,1.882,1.951,10.0,65.0,15.4
2021,13,13,2021131,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,75.896,75.738,0.376,0.534,76.414,8,75.896,75.738,01:15.896,01:15.738,76.375,76.244,01:16.375,01:16.244,4,4,2.116,1.916,1.4369999999999998,1.426,9.0,61.0,14.8
2021,13,13,2021131,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,76.4,76.29,-0.134,-0.023,76.414,9,76.4,76.29,01:16.400,01:16.290,76.375,76.244,01:16.375,01:16.244,10,10,1.606,1.359,1.947,1.983,23.0,65.0,35.4
2021,13,13,2021131,1,4,McLaren,4,#FF9800,Lando Norris,NOR,76.356,76.232,-0.062,0.062,76.414,10,76.356,76.232,01:16.356,01:16.232,76.375,76.244,01:16.375,01:16.244,8,8,1.678,1.444,1.875,1.898,39.0,65.0,60.0
2021,13,13,2021131,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,76.572,76.499,-0.302,-0.229,76.414,11,76.572,76.499,01:16.572,01:16.499,76.375,76.244,01:16.375,01:16.244,11,12,1.438,1.1529999999999998,2.115,2.189,26.0,65.0,40.0
2021,13,13,2021131,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,76.994,76.841,-0.718,-0.565,76.418,12,76.994,76.841,01:16.994,01:16.841,76.375,76.244,01:16.375,01:16.244,16,15,1.022,0.817,2.531,2.525,28.0,62.0,45.2
2021,13,13,2021131,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,76.691,76.432,-0.42,-0.161,76.418,13,76.691,76.432,01:16.691,01:16.432,76.375,76.244,01:16.375,01:16.244,12,11,1.32,1.221,2.233,2.121,34.0,62.0,54.8
2021,13,13,2021131,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,76.825,76.724,-0.548,-0.447,76.418,14,76.825,76.724,01:16.825,01:16.724,76.375,76.244,01:16.375,01:16.244,13,13,1.192,0.9349999999999998,2.361,2.407,46.0,62.0,74.2
2021,13,13,2021131,1,21,Alfa Romeo,88,#900000,Robert Kubica,KUB,77.561,77.439,-1.277,-1.155,76.418,15,77.561,77.439,01:17.561,01:17.439,76.375,76.244,01:16.375,01:16.244,18,18,0.4630000000000001,0.2269999999999998,3.09,3.115,16.0,62.0,25.8
2021,13,13,2021131,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,77.539,77.298,-1.275,-1.034,76.418,16,77.539,77.298,01:17.539,01:17.298,76.375,76.244,01:16.375,01:16.244,17,17,0.4650000000000001,0.3479999999999998,3.088,2.994,20.0,61.0,32.8
2021,13,13,2021131,1,14,Williams,63,#005AFF,George Russell,RUS,76.947,76.881,-0.66,-0.594,76.421,17,76.947,76.881,01:16.947,01:16.881,76.375,76.244,01:16.375,01:16.244,15,16,1.08,0.7879999999999999,2.473,2.554,41.0,61.0,67.2
2021,13,13,2021131,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,77.999,77.646,-1.74,-1.382,76.421,18,77.999,77.646,01:17.999,01:17.646,76.375,76.244,01:16.375,01:16.244,20,20,0.0,0.0,3.553,3.342,16.0,31.0,51.6
2021,13,13,2021131,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,77.301,77.221,-0.635,-0.555,76.759,DNF,77.301,77.221,01:17.301,01:17.221,76.375,76.244,01:16.375,01:16.244,14,14,1.105,0.8269999999999998,2.448,2.515,0.0,41.0,0.0
2021,13,13,2021131,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,78.324,78.139,-1.45,-1.265,76.94,DNF,78.324,78.139,01:18.324,01:18.139,76.375,76.244,01:16.375,01:16.244,19,19,0.29,0.1169999999999999,3.263,3.225,15.0,31.0,48.4
2021,15,14,2021141,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,-,-,-,-,87.08,DNF,-,-,-,-,86.936,86.883,01:26.936,01:26.883,19,19,-,-,-,-,-,-,-
2021,15,14,2021141,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,86.413,86.346,0.47,0.537,86.936,5,86.413,86.346,01:26.413,01:26.346,86.936,86.883,01:26.936,01:26.883,6,6,1.996,1.968,0.184,0.1939999999999999,6.0,20.0,30.0
2021,15,14,2021141,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,87.023,86.984,-0.145,-0.105,86.936,8,87.023,86.984,01:27.023,01:26.984,86.936,86.883,01:26.936,01:26.883,11,11,1.381,1.326,0.799,0.836,32.0,43.0,74.4
2021,15,14,2021141,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,86.463,86.431,0.42,0.452,86.936,4,86.463,86.431,01:26.463,01:26.431,86.936,86.883,01:26.936,01:26.883,7,7,1.946,1.883,0.234,0.2789999999999999,33.0,44.0,75.0
2021,15,14,2021141,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,86.953,86.92,-0.074,-0.041,86.936,7,86.953,86.92,01:26.953,01:26.920,86.936,86.883,01:26.936,01:26.883,10,9,1.452,1.39,0.728,0.772,27.0,40.0,67.5
2021,15,14,2021141,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,-,-,-,-,-,DNS,-,-,-,-,86.936,86.883,01:26.936,01:26.883,20,20,-,-,-,-,-,-,-
2021,15,14,2021141,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,86.183,86.137,0.641,0.689,86.936,1,86.183,86.137,01:26.183,01:26.137,86.936,86.883,01:26.936,01:26.883,2,2,2.167,2.12,0.013,0.042,20.0,40.0,50.0
2021,15,14,2021141,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,87.179,87.116,-0.296,-0.233,86.936,10,87.179,87.116,01:27.179,01:27.116,86.936,86.883,01:26.936,01:26.883,13,13,1.23,1.198,0.95,0.964,11.0,43.0,25.6
2021,15,14,2021141,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,86.611,86.538,0.654,0.731,87.401,DNF,86.611,86.538,01:26.611,01:26.538,86.936,86.883,01:26.936,01:26.883,1,1,2.18,2.162,0.0,0.0,14.0,20.0,70.0
2021,15,14,2021141,1,4,McLaren,4,#FF9800,Lando Norris,NOR,86.304,86.266,0.564,0.602,86.936,2,86.304,86.266,01:26.304,01:26.266,86.936,86.883,01:26.936,01:26.883,4,4,2.09,2.033,0.09,0.129,20.0,40.0,50.0
2021,15,14,2021141,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,86.728,86.691,0.618,0.655,87.401,DNF,86.728,86.691,01:26.728,01:26.691,86.936,86.883,01:26.936,01:26.883,3,3,2.144,2.0860000000000003,0.036,0.0759999999999999,12.0,22.0,54.5
2021,15,14,2021141,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,88.211,88.191,-1.362,-1.341,86.936,15,88.211,88.191,01:28.211,01:28.191,86.936,86.883,01:26.936,01:26.883,17,17,0.1639999999999999,0.09,2.016,2.072,17.0,27.0,63.0
2021,15,14,2021141,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,87.165,87.11,-0.336,-0.279,86.936,12,87.165,87.11,01:27.165,01:27.110,86.936,86.883,01:26.936,01:26.883,15,15,1.19,1.152,0.99,1.01,13.0,40.0,32.5
2021,15,14,2021141,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,86.779,86.689,0.104,0.194,86.936,6,86.779,86.689,01:26.779,01:26.689,86.936,86.883,01:26.936,01:26.883,8,8,1.63,1.625,0.55,0.5369999999999999,11.0,44.0,25.0
2021,15,14,2021141,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,87.167,87.102,-0.334,-0.268,86.936,11,87.167,87.102,01:27.167,01:27.102,86.936,86.883,01:26.936,01:26.883,14,14,1.192,1.163,0.988,0.999,19.0,41.0,46.3
2021,15,14,2021141,1,14,Williams,63,#005AFF,George Russell,RUS,87.124,87.094,-0.241,-0.211,86.936,9,87.124,87.094,01:27.124,01:27.094,86.936,86.883,01:26.936,01:26.883,12,12,1.285,1.22,0.895,0.942,22.0,41.0,53.7
2021,15,14,2021141,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,86.414,86.295,0.47,0.588,86.936,3,86.414,86.295,01:26.414,01:26.295,86.936,86.883,01:26.936,01:26.883,5,5,1.996,2.019,0.184,0.143,10.0,22.0,45.5
2021,15,14,2021141,1,21,Alfa Romeo,88,#900000,Robert Kubica,KUB,87.426,87.344,-0.543,-0.461,86.936,14,87.426,87.344,01:27.426,01:27.344,86.936,86.883,01:26.936,01:26.883,16,16,0.983,0.97,1.197,1.192,10.0,43.0,23.3
2021,15,14,2021141,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,88.69,88.598,-1.526,-1.431,87.159,DNF,88.69,88.598,01:28.690,01:28.598,86.936,86.883,01:26.936,01:26.883,18,18,0.0,0.0,2.18,2.162,10.0,27.0,37.0
2021,15,14,2021141,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,86.949,86.925,-0.07,-0.047,86.936,13,86.949,86.925,01:26.949,01:26.925,86.936,86.883,01:26.936,01:26.883,9,10,1.456,1.384,0.724,0.778,33.0,43.0,76.7
2021,16,15,2021151,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,101.302,101.295,1.167,1.174,103.181,1,101.302,101.295,01:41.302,01:41.295,103.181,102.964,01:43.181,01:42.964,1,2,3.862,3.536,0.0,0.1440000000000001,32.0,43.0,74.4
2021,16,15,2021151,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,102.086,101.978,0.495,0.603,103.181,2,102.086,101.978,01:42.086,01:41.978,103.181,102.964,01:43.181,01:42.964,3,4,3.19,2.965,0.672,0.7150000000000001,19.0,41.0,46.3
2021,16,15,2021151,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,102.233,102.214,0.306,0.324,103.181,3,102.233,102.214,01:42.233,01:42.214,103.181,102.964,01:43.181,01:42.964,6,8,3.001,2.686,0.861,0.994,14.0,42.0,33.3
2021,16,15,2021151,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,102.163,102.095,0.41,0.477,103.181,4,102.163,102.095,01:42.163,01:42.095,103.181,102.964,01:43.181,01:42.964,4,6,3.105,2.839,0.7570000000000001,0.8410000000000001,8.0,42.0,19.0
2021,16,15,2021151,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,102.583,102.343,0.181,0.421,103.181,5,102.583,102.343,01:42.583,01:42.343,103.181,102.964,01:43.181,01:42.964,8,7,2.876,2.783,0.986,0.897,11.0,43.0,25.6
2021,16,15,2021151,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,102.228,101.961,0.224,0.503,103.181,6,102.228,101.961,01:42.228,01:41.961,103.181,102.964,01:43.181,01:42.964,7,5,2.919,2.865,0.943,0.8150000000000001,32.0,43.0,74.4
2021,16,15,2021151,1,4,McLaren,4,#FF9800,Lando Norris,NOR,101.473,101.283,1.125,1.318,103.181,7,101.473,101.283,01:41.473,01:41.283,103.181,102.964,01:43.181,01:42.964,2,1,3.82,3.68,0.042,0.0,34.0,42.0,81.0
2021,16,15,2021151,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,102.88,102.824,-0.172,-0.116,103.181,8,102.88,102.824,01:42.880,01:42.824,103.181,102.964,01:43.181,01:42.964,11,13,2.523,2.246,1.339,1.4340000000000002,31.0,41.0,75.6
2021,16,15,2021151,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,102.2,101.886,0.351,0.678,103.181,9,102.2,101.886,01:42.200,01:41.886,103.181,102.964,01:43.181,01:42.964,5,3,3.046,3.04,0.8160000000000001,0.64,22.0,41.0,53.7
2021,16,15,2021151,1,14,Williams,63,#005AFF,George Russell,RUS,103.231,103.18,-0.541,-0.490,103.181,10,103.231,103.18,01:43.231,01:43.180,103.181,102.964,01:43.181,01:42.964,15,16,2.154,1.872,1.7080000000000002,1.808,18.0,42.0,42.9
2021,16,15,2021151,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,102.72,102.613,-0.209,-0.102,103.181,11,102.72,102.613,01:42.720,01:42.613,103.181,102.964,01:43.181,01:42.964,12,12,2.486,2.26,1.376,1.4200000000000002,24.0,41.0,58.5
2021,16,15,2021151,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,102.273,102.084,-0.105,0.088,102.988,12,102.273,102.084,01:42.273,01:42.084,103.181,102.964,01:43.181,01:42.964,10,10,2.59,2.45,1.272,1.23,17.0,41.0,41.5
2021,16,15,2021151,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,102.561,102.224,-0.4,-0.055,102.988,13,102.561,102.224,01:42.561,01:42.224,103.181,102.964,01:43.181,01:42.964,13,11,2.295,2.307,1.5670000000000002,1.373,21.0,40.0,52.5
2021,16,15,2021151,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,102.738,102.536,-0.608,-0.401,102.988,14,102.738,102.536,01:42.738,01:42.536,103.181,102.964,01:43.181,01:42.964,16,14,2.087,1.961,1.775,1.719,11.0,43.0,25.6
2021,16,15,2021151,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,102.405,102.147,-0.032,0.226,102.988,15,102.405,102.147,01:42.405,01:42.147,103.181,102.964,01:43.181,01:42.964,9,9,2.663,2.588,1.199,1.092,28.0,42.0,66.7
2021,16,15,2021151,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,103.41,103.111,-1.047,-0.742,102.988,16,103.41,103.111,01:43.410,01:43.111,103.181,102.964,01:43.181,01:42.964,18,18,1.648,1.62,2.214,2.06,10.0,41.0,24.4
2021,16,15,2021151,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,102.634,102.543,-0.619,-0.523,102.988,17,102.634,102.543,01:42.634,01:42.543,103.181,102.964,01:43.181,01:42.964,17,17,2.076,1.839,1.786,1.841,19.0,40.0,47.5
2021,16,15,2021151,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,105.194,104.861,-2.695,-2.362,102.781,18,105.194,104.861,01:45.194,01:44.861,103.181,102.964,01:43.181,01:42.964,20,20,0.0,0.0,3.862,3.68,11.0,25.0,44.0
2021,16,15,2021151,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,101.722,101.649,-0.486,-0.414,101.527,19,101.722,101.649,01:41.722,01:41.649,103.181,102.964,01:43.181,01:42.964,14,15,2.209,1.948,1.653,1.732,24.0,42.0,57.1
2021,16,15,2021151,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,103.035,102.985,-1.232,-1.183,101.817,DNF,103.035,102.985,01:43.035,01:42.985,103.181,102.964,01:43.181,01:42.964,19,19,1.463,1.179,2.399,2.5010000000000003,14.0,25.0,56.0
2021,17,16,2021161,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,93.806,93.632,1.256,1.430,95.21,1,93.806,93.632,01:33.806,01:33.632,95.21,95.071,01:35.210,01:35.071,1,1,3.882,3.76,0.0,0.0,35.0,52.0,67.3
2021,17,16,2021161,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,94.092,94.066,0.977,1.003,95.21,2,94.092,94.066,01:34.092,01:34.066,95.21,95.071,01:35.210,01:35.071,2,2,3.603,3.333,0.279,0.427,36.0,53.0,67.9
2021,17,16,2021161,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,94.356,94.198,0.706,0.864,95.21,3,94.356,94.198,01:34.356,01:34.198,95.21,95.071,01:35.210,01:35.071,4,3,3.332,3.194,0.55,0.566,17.0,53.0,32.1
2021,17,16,2021161,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,94.385,94.26,0.706,0.831,95.21,4,94.385,94.26,01:34.385,01:34.260,95.21,95.071,01:35.210,01:35.071,5,4,3.332,3.161,0.55,0.599,35.0,52.0,67.3
2021,17,16,2021161,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,94.442,94.367,0.663,0.738,95.21,5,94.442,94.367,01:34.442,01:34.367,95.21,95.071,01:35.210,01:35.071,6,6,3.289,3.068,0.593,0.692,17.0,52.0,32.7
2021,17,16,2021161,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,94.414,94.372,0.656,0.698,95.21,6,94.414,94.372,01:34.414,01:34.372,95.21,95.071,01:35.210,01:35.071,7,7,3.282,3.028,0.6,0.732,43.0,51.0,84.3
2021,17,16,2021161,1,4,McLaren,4,#FF9800,Lando Norris,NOR,94.518,94.469,0.529,0.578,95.21,7,94.518,94.469,01:34.518,01:34.469,95.21,95.071,01:35.210,01:35.071,8,8,3.155,2.908,0.727,0.852,45.0,51.0,88.2
2021,17,16,2021161,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,94.349,94.256,0.72,0.813,95.21,8,94.349,94.256,01:34.349,01:34.256,95.21,95.071,01:35.210,01:35.071,3,5,3.346,3.143,0.536,0.617,17.0,52.0,32.7
2021,17,16,2021161,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,94.904,94.854,0.166,0.216,95.21,9,94.904,94.854,01:34.904,01:34.854,95.21,95.071,01:35.210,01:35.071,9,9,2.792,2.5460000000000003,1.09,1.214,35.0,50.0,70.0
2021,17,16,2021161,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,95.85,95.719,-0.745,-0.614,95.247,10,95.85,95.719,01:35.850,01:35.719,95.21,95.071,01:35.210,01:35.071,18,18,1.881,1.7160000000000002,2.001,2.044,32.0,53.0,60.4
2021,17,16,2021161,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,95.5,95.383,-0.396,-0.278,95.247,11,95.5,95.383,01:35.500,01:35.383,95.21,95.071,01:35.210,01:35.071,11,11,2.23,2.052,1.652,1.708,32.0,51.0,62.7
2021,17,16,2021161,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,95.593,95.39,-0.495,-0.293,95.247,12,95.593,95.39,01:35.593,01:35.390,95.21,95.071,01:35.210,01:35.071,13,12,2.131,2.037,1.751,1.723,19.0,51.0,37.3
