SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024110,0,12,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,11,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",10,Finished,0,1,12.0,0.0,4.79,1.0,0,1,1.0,0.0,1.0,0.5257958287596048,12,0,0,6.0,12,10,0,0,10,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1.0,70.64,01:10.640,70.48657142857144,01:10.486,70.585,01:10.585,70.43638095238096,01:10.436,0.204,11.0,10,0.5426547619047619,0.883,10.0,10,1.0372261904761906,0,0.149,11.0,10,0.857,10.0,10,1.0054380952380952,0,0.096,0.038,0.058,6,3.50,10,1.55,5,1.80,5,1.80,4,1.0,5,7,5.05,2,3.60,5,0.217391304347826,1.162,0.0505217391304362,8.04,7.00,4.99,7.75,7.07,6.75,5.69,5.50,5.50,1.0,0.8893805309734513,1.0,0.6531413612565444,1.0,0.6363636363636364,1.0,0.8857142857142857,10.0,1.0,0.8760842627013631,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.818333333333332,,8.65,ALO,Fernando Alonso,11,100.0,0.0,100.0,0.0,0.0,0.0,10,12,4,7.0,6,10,2.0,5,5,8.65,
2024,2024110,0,12,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,11,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",1,Finished,8,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5827505827505828,1,0,0,1.0,1,1,0,0,1,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,69.532,01:09.532,70.48657142857144,01:10.486,69.472,01:09.472,70.43638095238096,01:10.436,-0.905,20.0,1,0.5426547619047619,1.992,1.0,1,1.0372261904761906,1,-0.965,20.0,1,1.970,1.0,1,1.0054380952380952,1,0.108,0.048,0.06,9,3.20,1,2.00,7,1.70,7,1.70,5,1.0,7,6,5.20,5,3.40,3,0.1304347826086956,1.264,0.0549565217391296,7.46,5.50,10.00,5.50,6.72,6.75,5.69,5.50,5.50,0.0,0.4797427652733119,1.0,0.5763688760806917,1.0,0.5789473684210527,1.0,0.5,11.0,0.0,0.4019138755980861,9.0,9.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,23.0,-,-,-,6.806666666666668,,8.60,PER,Sergio Perez,11,0.0,0.0,0.0,0.0,24.0,24.0,1,1,5,6.0,9,1,5.0,7,7,8.60,
2024,2024110,0,12,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,11,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",8,Finished,1,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4172494172494173,7,0,0,4.0,7,8,0,0,8,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,8.0,-1,0.0,1.0,1.0,1.0,70.119,01:10.119,70.48657142857144,01:10.486,70.104,01:10.104,70.43638095238096,01:10.436,-0.317,13.0,8,0.5426547619047619,1.404,8.0,8,1.0372261904761906,1,-0.332,13.0,8,1.337,8.0,8,1.0054380952380952,1,0.095,0.082,0.0129999999999999,5,3.60,8,1.65,15,1.30,9,1.60,6,1.0,15,5,5.25,14,2.90,1,0.0434782608695652,0.314,0.0136521739130431,8.09,4.00,7.35,5.50,10.0,6.75,5.69,5.50,5.50,1.0,0.5202572347266881,0.0,0.4236311239193083,0.0,0.4210526315789473,0.0,0.5,1.0,1.0,0.5980861244019139,9.0,9.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.976666666666667,,8.15,VER,Max Verstappen,11,0.0,0.0,0.0,100.0,13.0,13.0,8,7,6,5.0,5,8,14.0,9,15,8.15,
2024,2024110,0,12,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,11,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",9,Finished,0,1,11.0,0.0,5.26,1.0,0,1,1.0,0.0,1.0,0.6848958333333334,11,0,0,6.0,11,9,0,0,9,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,9.0,2,2.0,0.0,2.0,1.0,70.386,01:10.386,70.48657142857144,01:10.486,70.314,01:10.314,70.43638095238096,01:10.436,-0.051,12.0,9,0.5426547619047619,1.138,9.0,9,1.0372261904761906,1,-0.123,12.0,9,1.128,9.0,9,1.0054380952380952,1,0.111,0.043,0.068,10,3.10,9,1.60,2,1.95,12,1.45,7,1.0,2,12,4.70,6,3.40,6,0.2608695652173913,1.512,0.0657391304347826,7.31,8.50,6.14,5.50,5.87,6.75,5.69,5.50,5.50,0.0,0.4358974358974359,1.0,0.6183282980866063,1.0,0.5,0.0,0.4150943396226415,12.0,1.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.206666666666666,,8.10,HUL,Nico Hulkenberg,11,0.0,0.0,100.0,0.0,0.0,0.0,9,11,7,12.0,10,9,6.0,12,2,8.10,
2024,2024110,0,12,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,11,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",6,Finished,3,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,6,0,0,6,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,69.891,01:09.891,70.48657142857144,01:10.486,69.867,01:09.867,70.43638095238096,01:10.436,-0.545,16.0,5,0.5426547619047619,1.633,5.0,5,1.0372261904761906,1,-0.570,15.0,6,1.575,6.0,6,1.0054380952380952,1,0.112,0.087,0.025,11,3.00,5,1.80,10,1.55,8,1.65,8,1.0,10,10,4.80,9,3.20,2,0.0869565217391304,0.505,0.0219565217391302,7.26,5.50,8.38,5.50,9.34,6.75,5.69,5.50,5.50,1.0,0.5,0.0,0.4869262056943638,1.0,0.5789473684210527,0.0,0.4150943396226415,5.0,1.0,0.5324971493728621,8.0,21.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.673333333333333,,8.00,RUS,George Russell,11,0.0,0.0,0.0,0.0,10.0,10.0,6,6,8,10.0,11,5,9.0,8,10,8.00,
2024,2024110,0,12,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,11,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.5293028994447871,4,0,0,2.0,4,4,0,0,4,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,69.791,01:09.791,70.48657142857144,01:10.486,69.751,01:09.751,70.43638095238096,01:10.436,-0.646,17.0,4,0.5426547619047619,1.733,4.0,4,1.0372261904761906,1,-0.686,17.0,4,1.691,4.0,4,1.0054380952380952,1,0.112,0.072,0.04,12,2.90,4,1.85,14,1.35,4,1.85,9,1.0,14,11,4.75,8,3.20,1,0.0434782608695652,0.837,0.0363913043478262,7.26,4.00,8.83,7.75,8.2,6.75,5.69,5.50,5.50,0.0,0.5,1.0,0.5130737943056363,0.0,0.4210526315789473,1.0,0.5849056603773585,7.0,0.0,0.467502850627138,8.0,21.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.798333333333333,,7.95,HAM,Lewis Hamilton,11,100.0,0.0,0.0,100.0,6.0,6.0,4,4,9,11.0,12,4,8.0,4,14,7.95,
2024,2024110,0,12,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,11,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",13,Finished,0,1,14.0,0.0,3.84,1.0,0,1,1.0,0.0,1.0,0.5705794947994056,14,0,0,7.0,14,13,0,0,13,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,13.0,1,1.0,0.0,1.0,1.0,70.82,01:10.820,70.48657142857144,01:10.486,70.786,01:10.786,70.43638095238096,01:10.436,0.383,8.0,13,0.5426547619047619,0.704,13.0,13,1.0372261904761906,0,0.350,8.0,13,0.655,13.0,13,1.0054380952380952,0,0.102,0.074,0.0279999999999999,7,3.40,13,1.40,6,1.75,13,1.40,10,1.0,6,8,4.80,11,3.15,2,0.0869565217391304,0.703,0.0305652173913044,7.75,7.00,4.18,5.50,8.66,6.75,5.69,5.50,5.50,1.0,0.5563531945441493,1.0,0.5257861635220126,1.0,0.6363636363636364,0.0,0.3548387096774194,6.0,1.0,0.5484483850538315,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.25,,7.95,RIC,Daniel Ricciardo,11,0.0,0.0,100.0,0.0,1.0,1.0,13,14,10,8.0,7,13,11.0,13,6,7.95,
2024,2024110,0,12,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,11,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",11,Finished,0,1,8.0,0.0,6.68,1.0,0,1,1.0,0.0,1.0,0.5182311869666407,8,0,0,4.0,8,11,0,0,11,1.0,1.0,23.0,100.0,-1,0.0,1.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,70.653,01:10.653,70.48657142857144,01:10.486,70.653,01:10.653,70.43638095238096,01:10.436,0.216,10.0,11,0.5426547619047619,0.871,11.0,11,1.0372261904761906,0,0.216,9.0,12,0.789,12.0,12,1.0054380952380952,0,0.056,0.056,0.0,1,4.00,12,1.45,19,1.10,16,1.25,11,1.0,19,2,5.45,19,2.35,0,0.0,-,,10.00,2.50,4.94,3.25,,6.75,5.69,5.50,5.50,1.0,0.5649717514124294,0.0,0.5,1.0,0.7142857142857143,0.0,0.3714285714285714,20.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.625,,7.80,GAS,Pierre Gasly,11,0.0,100.0,0.0,100.0,0.0,0.0,11,8,11,2.0,1,12,19.0,16,19,7.80,
2024,2024110,0,12,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",5,Finished,4,1,5.0,0.0,8.11,1.0,0,1,1.0,0.0,1.0,0.5855595667870036,5,0,0,3.0,5,5,0,0,5,1.0,1.0,23.0,100.0,-1,0.0,1.0,1.0,4.0,1,1.0,0.0,1.0,1.0,69.896,01:09.896,70.48657142857144,01:10.486,69.815,01:09.815,70.43638095238096,01:10.436,-0.540,15.0,6,0.5426547619047619,1.628,6.0,6,1.0372261904761906,1,-0.622,16.0,5,1.627,5.0,5,1.0054380952380952,1,0.160,0.075,0.085,16,2.50,6,1.75,4,1.85,15,1.30,12,1.0,4,14,4.25,10,3.15,4,0.1739130434782608,1.712,0.0744347826086951,4.91,7.00,8.36,3.25,5.18,6.75,5.69,5.50,5.50,0.0,0.362629246676514,1.0,0.5088253195374315,0.0,0.4117647058823529,0.0,0.3714285714285714,15.0,0.0,0.3435013262599469,6.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.9816666666666665,,7.40,LEC,Charles Leclerc,11,0.0,100.0,100.0,0.0,12.0,12.0,5,5,12,14.0,16,6,10.0,15,4,7.40,
2024,2024110,0,12,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,11,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",12,Finished,0,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4817688130333591,9,0,0,5.0,9,12,0,0,12,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,12.0,-3,0.0,3.0,3.0,1.0,70.653,01:10.653,70.48657142857144,01:10.486,70.633,01:10.633,70.43638095238096,01:10.436,0.217,9.0,12,0.5426547619047619,0.871,12.0,12,1.0372261904761906,0,0.197,10.0,11,0.808,11.0,11,1.0054380952380952,0,0.103,0.088,0.015,8,3.30,11,1.50,20,1.05,10,1.55,13,1.0,20,9,4.80,16,2.60,2,0.0869565217391304,0.416,0.0180869565217389,7.70,1.00,4.94,5.50,9.65,6.75,5.69,5.50,5.50,0.0,0.4350282485875706,1.0,0.5,0.0,0.2857142857142857,1.0,0.6285714285714286,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.216666666666666,,7.40,OCO,Esteban Ocon,11,0.0,0.0,0.0,100.0,0.0,0.0,12,9,13,9.0,8,11,16.0,10,20,7.40,
2024,2024110,0,12,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,11,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",17,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.3037190082644628,PLS,0,1,0.0,PLS,17,0,0,17,0.0,0.0,23.0,100.0,2,2.0,0.0,2.0,20.0,0,0.0,0.0,0.0,1.0,71.072,01:11.072,70.48657142857144,01:10.486,70.998,01:10.998,70.43638095238096,01:10.436,0.636,5.0,16,0.5426547619047619,0.451,16.0,16,1.0372261904761906,0,0.562,5.0,16,0.444,16.0,16,1.0054380952380952,0,0.131,0.063,0.068,13,2.80,16,1.25,13,1.40,2,1.95,14,1.0,13,15,4.05,7,3.35,4,0.1739130434782608,1.562,0.0679130434782613,6.33,5.50,3.04,10.00,5.69,6.75,5.69,5.50,5.50,1.0,0.5396419437340153,1.0,0.532399299474606,1.0,0.5789473684210527,1.0,0.7547169811320755,13.0,1.0,0.5424213536701621,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.803333333333334,,7.40,SAR,Logan Sargeant,11,100.0,0.0,0.0,0.0,0.0,0.0,17,20,14,15.0,13,16,7.0,2,13,7.40,
2024,2024110,0,12,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,11,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",3,Finished,6,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.5129171151776103,2,0,0,1.0,2,3,0,0,3,0.0,0.0,23.0,100.0,-1,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1.0,69.752,01:09.752,70.48657142857144,01:10.486,69.673,01:09.673,70.43638095238096,01:10.436,-0.684,18.0,3,0.5426547619047619,1.772,3.0,3,1.0372261904761906,1,-0.763,18.0,3,1.769,3.0,3,1.0054380952380952,1,0.166,0.087,0.079,17,2.40,3,1.90,8,1.65,14,1.35,15,1.0,8,13,4.30,13,3.00,2,0.0869565217391304,1.653,0.0718695652173909,4.62,5.50,9.01,3.25,5.38,6.75,5.69,5.50,5.50,0.0,0.346067415730337,0.0,0.4910081743869209,1.0,0.5,0.0,0.2954545454545454,14.0,0.0,0.3586666666666666,13.0,21.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0.0,-,-,-,4.538333333333333,,7.30,PIA,Oscar Piastri,11,0.0,100.0,0.0,0.0,9.0,9.0,3,2,15,13.0,17,3,13.0,14,8,7.30,
2024,2024110,0,12,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,11,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",14,Finished,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4294205052005943,16,0,0,8.0,16,14,0,0,14,0.0,0.0,23.0,100.0,2,2.0,0.0,2.0,17.0,-1,0.0,1.0,1.0,1.0,70.91,01:10.910,70.48657142857144,01:10.486,70.856,01:10.856,70.43638095238096,01:10.436,0.474,6.0,15,0.5426547619047619,0.614,15.0,15,1.0372261904761906,0,0.419,7.0,14,0.586,14.0,14,1.0054380952380952,0,0.134,0.088,0.046,14,2.70,15,1.30,18,1.15,1,2.00,16,1.0,18,16,4.00,12,3.15,3,0.1304347826086956,1.147,0.0498695652173921,6.18,4.00,3.77,10.00,7.13,6.75,5.69,5.50,5.50,0.0,0.4436468054558506,0.0,0.4742138364779875,0.0,0.3636363636363636,1.0,0.6451612903225806,9.0,0.0,0.4515516149461684,0.0,9.0,7.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.453333333333333,,7.15,TSU,Yuki Tsunoda,11,100.0,0.0,0.0,100.0,5.0,5.0,14,16,16,16.0,14,15,12.0,1,18,7.15,
2024,2024110,0,12,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,11,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",16,Finished,0,1,15.0,0.0,3.37,1.0,0,1,1.0,0.0,1.0,0.6962809917355373,15,0,0,8.0,15,16,0,0,16,1.0,1.0,23.0,100.0,-1,0.0,1.0,1.0,16.0,-1,0.0,1.0,1.0,1.0,71.154,01:11.154,70.48657142857144,01:10.486,71.067,01:11.067,70.43638095238096,01:10.436,0.717,4.0,17,0.5426547619047619,0.370,17.0,17,1.0372261904761906,0,0.630,3.0,18,0.375,18.0,18,1.0054380952380952,0,0.150,0.061,0.089,15,2.60,17,1.20,17,1.20,17,1.20,17,1.0,17,17,3.80,18,2.40,5,0.217391304347826,1.822,0.0792173913043479,5.40,4.00,2.67,3.25,4.8,6.75,5.69,5.50,5.50,0.0,0.4603580562659847,0.0,0.467600700525394,0.0,0.4210526315789473,0.0,0.2452830188679245,17.0,0.0,0.4575786463298379,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.808333333333334,,6.20,ALB,Alexander Albon,11,0.0,100.0,0.0,100.0,0.0,0.0,16,15,17,17.0,15,17,18.0,17,17,6.20,
2024,2024110,0,12,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,11,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",18,Finished,0,1,18.0,0.0,1.95,1.0,0,1,1.0,0.0,1.0,0.6610169491525423,18,0,0,9.0,18,18,0,0,18,1.0,1.0,23.0,100.0,-1,0.0,1.0,1.0,18.0,0,0.0,0.0,0.0,1.0,71.237,01:11.237,70.48657142857144,01:10.486,71.186,01:11.186,70.43638095238096,01:10.436,0.801,2.0,19,0.5426547619047619,0.287,19.0,19,1.0372261904761906,0,0.749,2.0,19,0.256,19.0,19,1.0054380952380952,0,0.167,0.129,0.038,18,2.30,19,1.10,11,1.50,18,1.15,18,1.0,11,18,3.40,15,2.65,2,0.0869565217391304,1.083,0.047086956521739,4.57,5.50,2.30,3.25,7.35,6.75,5.69,5.50,5.50,1.0,0.5134831460674157,1.0,0.6969696969696969,1.0,0.5,1.0,0.5,8.0,1.0,0.5884707766212971,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.505,,6.05,ZHO,Guanyu Zhou,11,0.0,100.0,0.0,0.0,0.0,0.0,18,18,18,18.0,18,19,15.0,18,11,6.05,
2024,2024110,0,12,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,11,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",20,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.3389830508474576,19,0,0,10.0,19,20,0,0,20,0.0,0.0,23.0,100.0,-1,0.0,1.0,1.0,19.0,0,0.0,0.0,0.0,1.0,71.524,01:11.524,70.48657142857144,01:10.486,71.442,01:11.442,70.43638095238096,01:10.436,1.087,1.0,20,0.5426547619047619,0.000,20.0,20,1.0372261904761906,0,1.005,1.0,20,0.000,20.0,20,1.0054380952380952,0,0.172,0.089,0.0829999999999999,19,2.20,20,1.05,12,1.45,19,1.10,19,1.0,12,19,3.25,17,2.55,1,0.0434782608695652,1.723,0.0749130434782608,4.33,5.50,1.00,3.25,5.14,6.75,5.69,5.50,5.50,0.0,0.4865168539325842,0.0,0.303030303030303,0.0,0.5,0.0,0.5,16.0,0.0,0.411529223378703,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.345,,5.80,BOT,Valtteri Bottas,11,0.0,100.0,0.0,0.0,0.0,0.0,20,19,19,19.0,19,20,17.0,19,12,5.80,
