SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024181,2,20,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,18,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,15,+1 Lap,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,20,0,0,10.0,20,15,0,0,15,1.0,1.0,61.0,98.0,-1,1.0,2.0,3.0,20.0,0,0.0,0.0,0.0,1.0,99.402,01:39.402,98.5836,01:38.583,99.28,01:39.280,98.47623333333333,01:38.476,0.917,2.0,18,0.534968545115228,0.029,18.0,18,0.828064606729902,0,0.794,1.0,19,0.000,19.0,19,0.7806456737207366,0,0.268,0.145,0.123,13,2.80,18,1.15,16,1.25,17,1.20,17,1.0,16,13,3.95,19,2.45,7,0.1147540983606557,6.976,0.114360655737703,5.23,6.14,1.12,5.00,4.52,5.93,4.18,6.14,6.00,1.0,0.519364448857994,1.0,0.5283018867924528,0.0,0.5,1.0,0.625,13.0,1.0,0.7313915857605178,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.343333333333334,,6.40,BOT,Valtteri Bottas,18,33.0,67.0,0.0,0.0,0.0,0.0,15,20,17,13.0,13,18,19.0,17,16,6.40,
2024,2024181,2,20,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,18,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,16,+1 Lap,0,1,19.0,0.0,1.47,1.0,1,0,1.0,1.0,0.0,0.5951417004048584,19,0,0,10.0,19,16,0,0,16,0.0,0.0,61.0,98.0,-3,0.0,3.0,3.0,19.0,0,0.0,0.0,0.0,1.0,99.433,01:39.433,98.5836,01:38.583,99.26,01:39.260,98.47623333333333,01:38.476,0.945,1.0,19,0.534968545115228,0.000,19.0,19,0.828064606729902,0,0.772,2.0,18,0.022,18.0,18,0.7806456737207366,0,0.282,0.104,0.178,14,2.70,19,1.10,15,1.30,18,1.15,18,1.0,15,16,3.80,18,2.45,7,0.1147540983606557,9.859,0.1616229508196727,4.84,6.14,1.00,3.00,1.66,5.93,4.18,6.14,6.00,0.0,0.4806355511420059,0.0,0.4716981132075471,1.0,0.5,0.0,0.375,18.0,0.0,0.2686084142394822,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.75,,6.25,ZHO,Guanyu Zhou,18,0.0,100.0,0.0,0.0,0.0,0.0,16,19,18,16.0,14,19,18.0,18,15,6.25,
2024,2024181,2,20,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,18,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,14,+1 Lap,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2526096033402922,17,0,0,9.0,17,14,0,0,14,0.0,0.0,61.0,98.0,-1,0.0,1.0,1.0,18.0,-1,0.0,1.0,1.0,1.0,99.248,01:39.248,98.5836,01:38.583,99.063,01:39.063,98.47623333333333,01:38.476,0.809,4.0,16,0.534968545115228,0.136,16.0,16,0.828064606729902,0,0.625,4.0,16,0.169,16.0,16,0.7806456737207366,0,0.308,0.137,0.1709999999999999,17,2.40,16,1.25,17,1.20,16,1.25,19,1.0,17,17,3.65,17,2.45,7,0.1147540983606557,10.523,0.1725081967213118,4.11,4.86,1.70,5.00,1.0,5.93,4.18,6.14,6.00,0.0,0.33065164923572,0.0,0.2910958904109589,0.0,0.4418181818181818,0.0,0.4545454545454545,19.0,0.0,0.1122334455667789,4.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.383333333333334,,6.10,ALO,Fernando Alonso,18,0.0,100.0,0.0,100.0,24.0,24.0,14,17,19,17.0,17,16,17.0,16,17,6.10,
2024,2024181,2,20,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,18,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Power Unit,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.5233830845771144,11,0,0,6.0,11,DNF,1,0,20,0.0,,15.0,24.0,-,0.0,0.0,0.0,15.0,-4,0.0,4.0,4.0,0.0,-,-,98.5836,01:38.583,99.121,01:39.121,98.47623333333333,01:38.476,0.129,20.0,20,0.534968545115228,0.817,20.0,20,0.828064606729902,0,0.129,20.0,20,0.666,20.0,20,0.7806456737207366,0,0.216,0.216,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,5.93,4.18,6.14,6.00,,,,,,,,,20.0,0.0,,0.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,COL,Franco Colapinto,18,0.0,0.0,0.0,100.0,12.0,12.0,12,11,7,5.5,5,10,11.5,8,20,8.22,
2024,2024190,2,21,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,19,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",1,Finished,8,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.6553079947575361,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,98.156,01:38.156,99.5129411764706,01:39.512,98.156,01:38.156,99.41764705882352,01:39.417,-1.262,20.0,1,0.6409823529411766,2.467,1.0,1,1.1098882352941175,1,-1.262,19.0,2,2.360,2.0,2,1.0977470588235292,1,0.115,0.115,0.0,1,4.00,1,2.00,8,1.65,7,1.70,1,1.0,8,1,6.00,6,3.35,0,0.0,-,,10.00,6.40,10.00,4.86,,5.78,5.05,6.40,4.86,1.0,0.5807200929152149,1.0,0.6535947712418301,0.0,0.4383561643835617,0.0,0.4418181818181818,20.0,0.0,,8.0,8.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19.0,-,-,-,8.543333333333333,,9.35,PER,Sergio Perez,19,0.0,0.0,0.0,0.0,339.0,339.0,1,1,1,1.0,1,1,6.0,7,8,9.35,
2024,2024190,2,21,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",2,Finished,7,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4726107226107225,5,0,0,3.0,5,2,0,0,2,1.0,1.0,19.0,100.0,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,1.0,98.22,01:38.220,99.5129411764706,01:39.512,98.139,01:38.139,99.41764705882352,01:39.417,-1.198,19.0,2,0.6409823529411766,2.403,2.0,2,1.1098882352941175,1,-1.279,20.0,1,2.376,1.0,1,1.0977470588235292,1,0.133,0.068,0.065,2,3.90,2,1.95,9,1.60,3,1.90,2,1.0,9,2,5.85,3,3.50,3,0.1578947368421052,1.375,0.0723684210526315,9.33,6.40,9.77,7.43,7.5,5.78,5.05,6.40,4.86,1.0,0.716039907904835,1.0,0.5191285866099894,1.0,0.5818181818181819,1.0,0.6045565500406835,9.0,1.0,0.5372492836676217,12.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,8.525,,9.35,LEC,Charles Leclerc,19,100.0,0.0,0.0,0.0,197.0,197.0,2,5,2,2.0,2,2,3.0,3,9,9.35,
2024,2024190,2,21,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,19,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",3,Finished,6,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.7480383609415867,4,0,0,2.0,4,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2.0,2,2.0,0.0,2.0,1.0,98.473,01:38.473,99.5129411764706,01:39.512,98.41,01:38.410,99.41764705882352,01:39.417,-0.945,17.0,4,0.6409823529411766,2.150,4.0,4,1.1098882352941175,1,-1.008,17.0,4,2.105,4.0,4,1.0977470588235292,1,0.191,0.152,0.039,9,3.20,4,1.85,1,2.00,9,1.60,3,1.0,1,5,5.05,2,3.60,2,0.1052631578947368,1.067,0.0561578947368424,7.19,10.00,8.84,4.86,8.27,5.78,5.05,6.40,4.86,1.0,0.7269969666329625,1.0,0.6242937853107344,1.0,0.5,0.0,0.3270524899057874,6.0,1.0,0.5104938271604939,6.0,13.0,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,7.27,,8.65,PIA,Oscar Piastri,19,0.0,0.0,100.0,0.0,285.0,285.0,3,4,3,5.0,9,4,2.0,9,1,8.65,
2024,2024190,2,21,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,19,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",17,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2535760728218465,PLS,0,1,0.0,PLS,17,0,0,17,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,20.0,0,0.0,0.0,0.0,1.0,99.954,01:39.954,99.5129411764706,01:39.512,99.918,01:39.918,99.41764705882352,01:39.417,0.536,10.0,11,0.6409823529411766,0.669,11.0,11,1.1098882352941175,0,0.501,9.0,12,0.597,12.0,12,1.0977470588235292,0,0.155,0.120,0.035,3,3.80,11,1.50,14,1.35,2,1.95,4,1.0,14,4,5.30,9,3.30,2,0.1052631578947368,0.609,0.0320526315789478,8.52,6.40,3.44,8.71,9.42,5.78,5.05,6.40,4.86,1.0,0.5514563106796116,1.0,0.5073746312684366,1.0,0.5818181818181819,1.0,0.7092833876221498,2.0,1.0,0.525963149078727,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.198333333333332,,8.60,COL,Franco Colapinto,19,100.0,0.0,0.0,0.0,12.0,12.0,17,20,4,4.0,3,11,9.0,2,14,8.60,
2024,2024190,2,21,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,19,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",9,Finished,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3446920052424639,11,0,0,6.0,11,9,0,0,9,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,10.0,1,1.0,0.0,1.0,1.0,99.445,01:39.445,99.5129411764706,01:39.512,99.358,01:39.358,99.41764705882352,01:39.417,0.028,11.0,10,0.6409823529411766,1.177,10.0,10,1.1098882352941175,1,-0.059,12.0,9,1.157,9.0,9,1.0977470588235292,1,0.190,0.122,0.068,8,3.30,10,1.55,6,1.75,6,1.75,5,1.0,6,8,4.85,4,3.50,4,0.2105263157894736,1.479,0.0778421052631601,7.22,8.20,5.30,6.14,7.24,5.78,5.05,6.40,4.86,0.0,0.4192799070847851,0.0,0.3464052287581699,1.0,0.5616438356164383,1.0,0.5581818181818181,10.0,1.0,1.0,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.203333333333333,,8.35,VER,Max Verstappen,19,100.0,0.0,100.0,0.0,144.0,144.0,9,11,5,8.0,8,10,4.0,6,6,8.35,
2024,2024190,2,21,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,19,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",8,Finished,1,1,6.0,0.0,7.63,1.0,0,1,1.0,0.0,1.0,0.53319357092942,6,0,0,3.0,6,8,0,0,8,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,9.0,-3,0.0,3.0,3.0,1.0,99.283,01:39.283,99.5129411764706,01:39.512,99.221,01:39.221,99.41764705882352,01:39.417,-0.134,14.0,7,0.6409823529411766,1.340,7.0,7,1.1098882352941175,1,-0.196,13.0,8,1.294,8.0,8,1.0977470588235292,1,0.162,0.109,0.053,4,3.70,7,1.70,20,1.05,5,1.80,6,1.0,20,3,5.40,12,2.85,2,0.1052631578947368,1.050,0.0552631578947374,8.26,1.00,5.89,6.14,8.32,5.78,5.05,6.40,4.86,1.0,0.7461607949412827,1.0,0.5068846815834767,0.0,0.108695652173913,1.0,0.5581818181818181,5.0,1.0,0.8927038626609443,3.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.696666666666666,,8.25,MAG,Kevin Magnussen,19,100.0,0.0,0.0,100.0,25.0,25.0,8,6,6,3.0,4,7,12.0,5,20,8.25,
2024,2024190,2,21,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,19,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",15,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3356449375866852,17,0,0,9.0,17,15,0,0,15,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1.0,99.967,01:39.967,99.5129411764706,01:39.512,99.944,01:39.944,99.41764705882352,01:39.417,0.549,9.0,12,0.6409823529411766,0.656,12.0,12,1.1098882352941175,0,0.527,7.0,14,0.571,14.0,14,1.0977470588235292,0,0.185,0.176,0.009,7,3.40,12,1.45,11,1.50,4,1.85,7,1.0,11,6,4.85,8,3.35,2,0.1052631578947368,0.377,0.0198421052631583,7.41,6.40,3.39,7.43,10.0,5.78,5.05,6.40,4.86,0.0,0.4868593955321945,1.0,0.5247678018575852,1.0,0.5818181818181819,1.0,0.6754545454545454,1.0,1.0,0.6020469596628537,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.245,,8.20,GAS,Pierre Gasly,19,100.0,0.0,0.0,0.0,5.0,5.0,15,17,7,6.0,7,12,8.0,4,11,8.20,
2024,2024190,2,21,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,19,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",10,Finished,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.2519616390584132,16,0,0,8.0,16,10,0,0,10,0.0,0.0,19.0,100.0,4,4.0,0.0,4.0,14.0,2,2.0,0.0,2.0,1.0,99.44,01:39.440,99.5129411764706,01:39.512,99.37,01:39.370,99.41764705882352,01:39.417,0.023,12.0,9,0.6409823529411766,1.183,9.0,9,1.1098882352941175,1,-0.048,11.0,10,1.146,10.0,10,1.0977470588235292,1,0.312,0.256,0.0559999999999999,16,2.50,9,1.60,2,1.95,1,2.00,8,1.0,2,14,4.10,1,3.95,1,0.0526315789473684,1.203,0.0633157894736843,2.70,10.00,5.32,10.00,7.93,5.78,5.05,6.40,4.86,0.0,0.2730030333670374,0.0,0.3757062146892655,0.0,0.5,1.0,0.6729475100942127,7.0,0.0,0.4895061728395062,6.0,13.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.133333333333334,,8.05,NOR,Lando Norris,19,100.0,0.0,100.0,0.0,237.0,237.0,10,16,8,14.0,16,9,1.0,1,2,8.05,
2024,2024190,2,21,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,19,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",13,Finished,0,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.5294117647058824,13,0,0,7.0,13,13,0,0,13,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,12.0,1,1.0,0.0,1.0,1.0,100.051,01:40.051,99.5129411764706,01:39.512,99.991,01:39.991,99.41764705882352,01:39.417,0.633,6.0,15,0.6409823529411766,0.572,15.0,15,1.1098882352941175,0,0.574,5.0,16,0.524,16.0,16,1.0977470588235292,0,0.175,0.113,0.0619999999999999,6,3.50,15,1.30,7,1.70,14,1.35,9,1.0,7,9,4.80,10,3.05,1,0.0526315789473684,1.011,0.0532105263157892,7.78,8.20,3.09,3.57,8.41,5.78,5.05,6.40,4.86,1.0,0.7695351137487637,1.0,0.569060773480663,1.0,0.7454545454545454,1.0,0.6092150170648465,4.0,1.0,0.7515638963360144,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.148333333333333,,7.85,ALO,Fernando Alonso,19,0.0,100.0,100.0,0.0,24.0,24.0,13,13,9,9.0,6,15,10.0,14,7,7.85,
2024,2024190,2,21,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,19,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",7,Finished,2,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,7,0,0,7,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,7.0,1,1.0,0.0,1.0,1.0,99.326,01:39.326,99.5129411764706,01:39.512,99.092,01:39.092,99.41764705882352,01:39.417,-0.092,13.0,8,0.6409823529411766,1.297,8.0,8,1.1098882352941175,1,-0.326,14.0,7,1.424,7.0,7,1.0977470588235292,1,0.309,0.082,0.2269999999999999,15,2.60,8,1.65,4,1.85,11,1.50,10,1.0,4,13,4.25,7,3.35,4,0.2105263157894736,3.972,0.2090526315789493,2.81,8.20,5.73,4.86,1.0,5.78,5.05,6.40,4.86,0.0,0.2538392050587172,0.0,0.4931153184165232,1.0,0.8913043478260869,0.0,0.4418181818181818,19.0,0.0,0.1072961373390558,3.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.05,,7.60,HUL,Nico Hulkenberg,19,50.0,50.0,100.0,0.0,8.0,8.0,7,8,10,13.0,15,8,7.0,11,4,7.60,
2024,2024190,2,21,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",4,Finished,5,1,3.0,0.0,9.05,1.0,0,1,1.0,0.0,1.0,0.5273892773892774,3,0,0,2.0,3,4,0,0,4,0.0,0.0,19.0,100.0,0,1.0,1.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,98.417,01:38.417,99.5129411764706,01:39.512,98.311,01:38.311,99.41764705882352,01:39.417,-1.001,18.0,3,0.6409823529411766,2.206,3.0,3,1.1098882352941175,1,-1.107,18.0,3,2.204,3.0,3,1.0977470588235292,1,0.285,0.204,0.0809999999999999,14,2.70,3,1.90,16,1.25,8,1.65,11,1.0,16,11,4.60,11,2.90,2,0.1052631578947368,1.792,0.0943157894736843,3.70,4.60,9.05,4.86,6.46,5.78,5.05,6.40,4.86,0.0,0.283960092095165,0.0,0.4808714133900106,0.0,0.4181818181818181,0.0,0.3954434499593166,13.0,0.0,0.4627507163323782,12.0,15.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,0.0,-,-,-,4.043333333333333,,7.50,SAI,Carlos Sainz,19,50.0,50.0,0.0,100.0,250.0,250.0,4,3,11,11.0,14,3,11.0,8,16,7.50,
2024,2024190,2,21,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,19,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",14,Finished,0,1,12.0,0.0,4.79,1.0,0,1,1.0,0.0,1.0,0.6643550624133149,12,0,0,6.0,12,14,0,0,14,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,13.0,-1,0.0,1.0,1.0,1.0,100.056,01:40.056,99.5129411764706,01:39.512,99.954,01:39.954,99.41764705882352,01:39.417,0.638,5.0,16,0.6409823529411766,0.567,16.0,16,1.1098882352941175,0,0.536,6.0,15,0.562,15.0,15,1.0977470588235292,0,0.174,0.088,0.086,5,3.60,16,1.25,18,1.15,13,1.40,12,1.0,18,7,4.85,18,2.55,3,0.1578947368421052,1.733,0.0912105263157926,7.81,4.60,3.07,3.57,6.61,5.78,5.05,6.40,4.86,1.0,0.5131406044678055,0.0,0.4752321981424148,0.0,0.4181818181818181,0.0,0.3245454545454545,12.0,0.0,0.3979530403371463,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.5683333333333325,,7.40,OCO,Esteban Ocon,19,0.0,100.0,0.0,100.0,8.0,8.0,14,12,12,7.0,5,16,18.0,13,18,7.40,
