DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
28,Oscar Piastri,Piastri,2023,1,81,#F58020,McLaren,28_McLaren,AUS,Австралия,6.01,5.90,3.18,3.89,2.22,4.444444444444445,2.2222222222222223,4.09,4.63,4.50,4.38,5.152745574956317,4.608070310015266,4.9166014034568475,5.67,6.77,6.08,2023,22.0,Lando Norris,NOR
7,Daniel Ricciardo,Ricciardo,2023,1,3,#5E8FAA,Alpha Tauri,7_Alpha_Tauri,AUS,Австралия,5.55,4.23,4.29,1.43,7.14,1.4285714285714284,5.7142857142857135,2.86,5.00,4.31,5.11,4.286622717282263,4.70110040310093,5.390841310353498,5.63,4.78,5.20,2023,7.0,Yuki Tsunoda,TSU
29,Liam Lawson,Lawson,2023,1,40,#5E8FAA,Alpha Tauri,29_Alpha_Tauri,NZL,Новая Зеландия,6.67,5.79,2.00,3.33,3.33,3.333333333333333,6.666666666666666,6.00,4.08,4.50,4.02,5.472027972027972,4.70586968414665,7.141801183905749,2.85,3.35,5.97,2023,5.0,Yuki Tsunoda,TSU
2,Max Verstappen,Verstappen,2023,2,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.74,7.29,8.93,8.08,9.23,8.076923076923077,3.4615384615384617,7.14,5.82,5.65,5.66,4.9801780740625095,4.912857261340726,5.733348745832925,9.69,5.39,7.94,2023,28.0,Sergio Perez,PER
24,Alexander Albon,Albon,2023,2,23,#37BEDD,Williams,24_Williams,THA,Таиланд,6.81,6.25,10.00,7.62,9.05,5.238095238095238,6.190476190476191,5.71,6.71,5.62,5.81,4.512278309484625,5.339912773719159,6.525037420734491,4.66,5.36,6.45,2023,28.0,Logan Sargeant,SAR
17,Pierre Gasly,Gasly,2023,2,10,#2293D1,Alpine,17_Alpine,FRA,Франция,6.86,6.37,6.07,4.00,6.40,4.8,4.8,4.64,4.94,4.67,5.38,4.4899182756440945,5.04308564931344,5.347576781476947,5.54,5.15,6.49,2023,28.0,Esteban Ocon,OCO
9,Yuki Tsunoda,Tsunoda,2023,2,22,#5E8FAA,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,6.62,5.22,6.79,6.52,5.22,8.26086956521739,5.217391304347826,5.71,5.46,5.34,5.57,5.686294354048723,5.166832455807326,5.07859372185687,4.52,6.06,6.30,2023,28.0,Nyck De Vries,DEV
14,George Russell,Russell,2023,2,63,#6CD3BF,Mercedes,14_Mercedes,GBR,Великобритания,7.16,6.63,5.36,6.80,4.40,5.2,5.6000000000000005,6.43,5.03,5.25,4.73,5.244129616711324,4.899014707511677,5.404902415761334,6.82,6.06,6.87,2023,28.0,Lewis Hamilton,HAM
1,Lewis Hamilton,Hamilton,2023,2,44,#6CD3BF,Mercedes,1_Mercedes,GBR,Великобритания,6.40,6.81,4.64,3.20,5.60,4.8,4.4,3.33,4.97,4.75,5.27,4.755870383288675,5.100985292488323,4.994438440641623,7.15,5.74,6.36,2023,28.0,George Russell,RUS
5,Sergio Perez,Perez,2023,2,11,#3671C6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,7.18,7.79,1.07,1.92,0.77,1.9230769230769231,6.538461538461538,2.86,4.18,4.52,4.34,5.01982192593749,5.087142738659274,4.861095056424036,7.69,4.95,7.01,2023,28.0,Max Verstappen,VER
27,Logan Sargeant,Sargeant,2023,2,2,#37BEDD,Williams,27_Williams,USA,США,5.62,5.25,0.00,2.38,0.95,4.761904761904762,3.8095238095238093,4.29,3.29,4.38,4.19,5.487721690515375,4.660087226280841,5.069008416373391,3.53,5.88,5.64,2023,28.0,Alexander Albon,ALB
6,Charles Leclerc,Leclerc,2023,2,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,7.30,6.03,6.43,4.58,6.25,5.416666666666666,5.416666666666666,5.56,5.12,5.07,5.13,5.1800277574014695,5.311054378852211,5.51964387669429,6.93,5.96,6.86,2023,28.0,Carlos Sainz,SAI
8,Carlos Sainz,Sainz,2023,2,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,7.23,5.57,3.57,5.42,3.75,4.583333333333333,4.583333333333333,4.64,4.88,4.93,4.87,4.81997224259853,4.688945621147789,5.494566755330089,6.69,5.81,6.72,2023,28.0,Charles Leclerc,LEC
19,Fernando Alonso,Alonso,2023,2,14,#358C75,Aston Martin,19_Aston_Martin,ESP,Испания,6.30,6.25,8.93,3.33,7.50,4.166666666666667,6.25,5.71,6.19,4.80,5.31,4.815241103182989,5.189466368859042,5.357072051174891,6.31,5.78,6.23,2023,28.0,Lance Stroll,STR
10,Lance Stroll,Stroll,2023,2,18,#358C75,Aston Martin,10_Aston_Martin,CAN,Канада,6.77,6.21,1.07,6.67,2.50,5.833333333333334,3.75,4.29,3.81,5.20,4.69,5.184758896817011,4.810533631140958,5.206117485318382,5.71,5.95,6.52,2023,28.0,Fernando Alonso,ALO
3,Valtteri Bottas,Bottas,2023,2,77,#C92D4B,Alfa Romeo,3_Alfa_Romeo,FIN,Финляндия,5.36,3.95,6.79,4.62,4.62,5.0,2.692307692307692,2.86,5.65,4.21,4.38,4.622515815002038,3.943723646888463,4.52066486247398,2.96,4.59,5.00,2023,28.0,Guanyu Zhou,ZHO
23,Guanyu Zhou,Zhou,2023,2,24,#C92D4B,Alfa Romeo,23_Alfa_Romeo,CHN,Китай,6.11,5.85,3.21,5.38,5.38,5.0,7.3076923076923075,7.14,4.35,5.79,5.62,5.377484184997962,6.056276353111537,6.017137539839872,3.72,4.56,5.83,2023,28.0,Valtteri Bottas,BOT
4,Lando Norris,Norris,2023,2,4,#F58020,McLaren,4_McLaren,GBR,Великобритания,6.73,6.63,6.79,6.25,7.08,5.0,7.5,5.36,5.44,5.48,5.53,4.563564224324954,5.415485967730223,6.203892101255173,6.98,5.28,6.47,2023,28.0,Oscar Piastri,PIA
13,Esteban Ocon,Ocon,2023,2,31,#2293D1,Alpine,13_Alpine,FRA,Франция,7.74,6.18,3.93,6.00,3.60,5.2,5.2,5.00,5.06,5.33,4.62,5.5100817243559055,4.95691435068656,5.052423218523052,4.91,5.86,7.17,2023,28.0,Pierre Gasly,GAS
25,Nico Hulkenberg,Hulkenberg,2023,2,27,#505050,Haas F1 Team,25_Haas_F1_Team,GER,Германия,5.02,4.35,6.79,5.60,5.60,4.4,5.6000000000000005,4.29,5.93,4.86,5.48,4.820255803178784,4.951376611825748,5.10638852022927,3.93,5.21,4.95,2023,28.0,Kevin Magnussen,MAG
22,Kevin Magnussen,Magnussen,2023,2,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,5.15,4.32,3.21,4.40,4.40,5.6000000000000005,4.4,5.71,4.07,5.14,4.52,5.179744196821215,5.048623388174253,5.278226864386114,3.37,5.97,5.13,2023,28.0,Nico Hulkenberg,HUL
26,Nyck De Vries,De Vries,2023,2,21,#5E8FAA,Alpha Tauri,26_Alpha_Tauri,NLD,Нидерланды,6.25,4.39,1.67,5.00,3.00,1.0,4.0,5.00,3.85,4.81,3.93,4.052005964709235,5.025939167979773,5.465532309033016,3.08,4.98,5.69,2023,12.0,Yuki Tsunoda,TSU
28,Oscar Piastri,Piastri,2023,2,81,#F58020,McLaren,28_McLaren,AUS,Австралия,6.04,6.08,3.21,3.75,2.92,5.0,2.5,4.64,4.56,4.52,4.47,5.436435775675047,4.584514032269775,5.4305520638530735,6.01,6.35,6.07,2023,28.0,Lando Norris,NOR
7,Daniel Ricciardo,Ricciardo,2023,2,3,#5E8FAA,Alpha Tauri,7_Alpha_Tauri,AUS,Австралия,5.25,5.07,5.00,2.00,7.00,2.0,5.0,3.00,5.39,4.54,5.05,4.227908629370312,4.678585278419382,5.262498119822229,5.67,4.16,5.04,2023,10.0,Yuki Tsunoda,TSU
29,Liam Lawson,Lawson,2023,2,40,#5E8FAA,Alpha Tauri,29_Alpha_Tauri,NZL,Новая Зеландия,6.67,5.79,3.33,3.33,3.33,3.333333333333333,6.666666666666666,5.00,4.51,4.50,4.02,5.472027972027972,4.70586968414665,7.141801183905749,2.85,3.35,5.97,2023,6.0,Yuki Tsunoda,TSU
5,Sergio Perez,Perez,2024,0,11,#3671C6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,7.04,7.90,0.00,5.00,0.00,5.0,5.0,6.67,3.86,4.34,4.04,5.293933055886698,5.388757333910798,6.064227603048612,6.81,5.91,7.00,2024,6.0,Max Verstappen,VER
2,Max Verstappen,Verstappen,2024,0,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.24,6.83,10.00,5.00,10.00,5.0,5.0,3.33,6.14,5.66,5.96,4.706066944113301,4.611242666089201,4.722926876341664,9.79,5.16,7.50,2024,6.0,Sergio Perez,PER
1,Lewis Hamilton,Hamilton,2024,0,44,#27F4D2,Mercedes,1_Mercedes,GBR,Великобритания,6.08,5.80,1.67,5.00,3.33,6.666666666666666,3.333333333333333,5.00,4.76,4.22,5.11,5.074769823431766,4.98244251501041,4.715337221724781,6.50,5.46,5.93,2024,6.0,George Russell,RUS
14,George Russell,Russell,2024,0,63,#27F4D2,Mercedes,14_Mercedes,GBR,Великобритания,7.20,6.36,8.33,5.00,6.67,3.333333333333333,6.666666666666666,5.00,5.24,5.78,4.89,4.925230176568234,5.01755748498959,5.2846627782752185,6.87,4.54,6.62,2024,6.0,Lewis Hamilton,HAM
13,Esteban Ocon,Ocon,2024,0,31,#0093CC,Alpine,13_Alpine,FRA,Франция,8.16,5.76,3.33,6.67,3.33,10.0,3.333333333333333,1.67,3.98,5.28,4.46,5.86017316017316,5.0053622478150785,4.811675951236606,3.68,5.81,7.37,2024,6.0,Pierre Gasly,GAS
28,Oscar Piastri,Piastri,2024,0,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.48,6.93,3.33,6.00,6.00,6.0,4.0,5.00,4.46,5.75,4.77,5.837122002085506,5.490310337106317,6.954294816630826,7.69,6.17,7.17,2024,6.0,Lando Norris,NOR
6,Charles Leclerc,Leclerc,2024,0,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,5.96,6.24,5.00,3.33,3.33,5.0,6.666666666666666,3.33,4.94,4.86,5.17,4.947669977081742,5.210445533482479,5.565999426617839,8.61,5.91,6.00,2024,6.0,Carlos Sainz,SAI
19,Fernando Alonso,Alonso,2024,0,14,#229971,Aston Martin,19_Aston_Martin,ESP,Испания,3.51,4.35,5.00,0.00,4.00,6.0,2.0,5.00,5.66,2.93,4.95,4.304313125239162,3.6974729308298757,5.4888063832264145,3.38,4.91,3.89,2024,6.0,Lance Stroll,STR
17,Pierre Gasly,Gasly,2024,0,10,#0093CC,Alpine,17_Alpine,FRA,Франция,6.88,5.49,6.67,3.33,6.67,0.0,6.666666666666666,8.33,6.02,4.72,5.54,4.139826839826839,4.994637752184922,8.396108016254464,4.62,4.19,6.20,2024,6.0,Esteban Ocon,OCO
27,Logan Sargeant,Sargeant,2024,0,2,#64C4FF,Williams,27_Williams,USA,США,5.86,5.58,6.67,6.67,0.00,6.666666666666666,0.0,6.67,5.43,5.42,4.67,4.86790218413117,3.8679245283018866,5.612404329028383,2.13,4.25,5.55,2024,3.0,Alexander Albon,ALB
10,Lance Stroll,Stroll,2024,0,18,#229971,Aston Martin,10_Aston_Martin,CAN,Канада,6.98,6.13,5.00,10.00,6.00,4.0,8.0,5.00,4.34,7.07,5.05,5.6956868747608365,6.302527069170124,6.766790425160378,3.55,7.15,6.86,2024,6.0,Fernando Alonso,ALO
23,Guanyu Zhou,Zhou,2024,0,24,#52e252,Kick Sauber,23_Kick_Sauber,CHN,Китай,4.61,4.46,1.67,1.67,5.00,5.0,5.0,3.33,3.77,4.61,4.30,5.327452846302125,4.939610389610389,4.4312190379360406,1.84,5.76,4.77,2024,6.0,Valtteri Bottas,BOT
7,Daniel Ricciardo,Ricciardo,2024,0,3,#6692FF,RB,7_RB,AUS,Австралия,5.50,7.08,6.67,3.33,6.67,6.666666666666666,6.666666666666666,3.33,6.24,4.77,5.63,4.545454545454545,4.634814363968351,6.326698683538298,4.28,4.63,5.62,2024,3.0,Yuki Tsunoda,TSU
8,Carlos Sainz,Sainz,2024,0,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,6.25,5.63,5.00,6.67,6.67,5.0,3.333333333333333,6.67,5.06,5.14,4.83,5.052330022918258,4.789554466517521,5.361667144485134,8.17,5.86,6.08,2024,6.0,Charles Leclerc,LEC
9,Yuki Tsunoda,Tsunoda,2024,0,22,#6692FF,RB,9_RB,JPN,Япония,5.82,6.77,3.33,5.00,5.00,5.0,5.0,5.00,3.83,4.46,4.54,5.865726739014411,5.040153582216878,5.845427609787196,3.44,5.86,5.98,2024,6.0,['Daniel Ricciardo' 'Liam Lawson'],['LAW' 'RIC']
24,Alexander Albon,Albon,2024,0,23,#64C4FF,Williams,24_Williams,THA,Таиланд,7.02,8.06,5.00,6.67,8.33,3.333333333333333,8.333333333333334,3.33,5.11,5.34,5.17,4.5849034249650655,5.906179276038769,4.60560462592553,3.46,4.29,6.74,2024,6.0,['Franco Colapinto' 'Logan Sargeant'],['COL' 'SAR']
3,Valtteri Bottas,Bottas,2024,0,77,#52e252,Kick Sauber,3_Kick_Sauber,FIN,Финляндия,5.76,4.40,8.33,8.33,5.00,5.0,5.0,6.67,6.23,5.39,5.70,4.672547153697875,5.06038961038961,5.5687809620639594,2.74,4.95,5.40,2024,6.0,Guanyu Zhou,ZHO
22,Kevin Magnussen,Magnussen,2024,0,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,4.16,5.47,4.00,2.00,4.00,8.0,4.0,2.00,4.86,3.17,5.17,6.084879228969639,4.8625636282399505,4.137598678059119,4.85,7.54,4.94,2024,5.0,Nico Hulkenberg,HUL
4,Lando Norris,Norris,2024,0,4,#FF8000,McLaren,4_McLaren,GBR,Великобритания,5.84,5.80,6.67,4.00,4.00,4.0,6.0,5.00,5.54,4.25,5.23,4.162877997914494,4.509689662893683,5.045705183369174,8.58,5.68,5.80,2024,6.0,Oscar Piastri,PIA
25,Nico Hulkenberg,Hulkenberg,2024,0,27,#505050,Haas F1 Team,25_Haas_F1_Team,GER,Германия,7.33,4.86,5.00,6.67,6.67,3.333333333333333,5.0,6.67,5.04,6.45,4.92,4.3378694597296015,5.114530309800042,6.280363325395113,4.83,5.89,6.68,2024,6.0,Kevin Magnussen,MAG
31,Franco Colapinto,Colapinto,2024,0,43,#64C4FF,Williams,31_Williams,ARG,Аргентина,5.90,6.14,3.33,0.00,3.33,6.666666666666666,3.333333333333333,6.67,4.34,3.90,4.98,5.962290965938698,4.319716919620576,8.246789503070909,4.26,6.00,5.96,2024,3.0,Alexander Albon,ALB
29,Liam Lawson,Lawson,2024,0,30,#6692FF,RB,29_RB,NZL,Новая Зеландия,7.78,4.96,6.67,6.67,3.33,3.333333333333333,3.333333333333333,6.67,6.10,6.31,5.28,3.7230919765166344,5.284878471597892,5.896382950224562,4.36,4.30,6.73,2024,3.0,Yuki Tsunoda,TSU
30,Oliver Bearman,Bearman,2024,0,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,4.46,1.00,10.00,10.00,0.00,0.0,10.0,10.00,5.45,5.47,4.63,3.548387096774194,5.0,7.910189982728842,4.38,5.50,4.06,2024 - Haas F1 Team,1.0,Nico Hulkenberg,HUL
5,Sergio Perez,Perez,2024,1,11,#3671C6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,6.64,7.38,0.42,1.90,0.48,3.333333333333333,6.666666666666666,3.33,3.81,4.08,4.08,4.479734750730384,5.288964792390363,4.725712755697976,6.71,5.50,6.57,2024,24.0,Max Verstappen,VER
28,Oscar Piastri,Piastri,2024,1,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.50,7.07,1.67,5.00,2.50,4.166666666666667,5.833333333333334,3.75,4.72,4.79,4.69,5.146469768767087,5.327300858437018,4.924062996672424,8.23,5.23,7.05,2024,24.0,Lando Norris,NOR
4,Lando Norris,Norris,2024,1,4,#FF8000,McLaren,4_McLaren,GBR,Великобритания,7.98,6.27,8.33,5.00,7.50,5.833333333333334,4.166666666666667,6.25,5.28,5.21,5.31,4.853530231232913,4.672699141562983,5.2811062948555945,9.21,4.82,7.17,2024,24.0,Oscar Piastri,PIA
8,Carlos Sainz,Sainz,2024,1,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,7.77,6.67,3.91,5.65,4.35,1.3043478260869565,5.217391304347826,5.65,4.99,4.86,4.96,4.253414457169568,5.197741259025694,4.964296318602303,7.96,4.89,7.11,2024,23.0,Charles Leclerc,LEC
24,Alexander Albon,Albon,2024,1,23,#64C4FF,Williams,24_Williams,THA,Таиланд,5.66,5.18,9.17,6.67,8.67,6.0,6.666666666666666,5.00,6.57,6.05,6.18,5.294238790416087,5.89484146145301,6.104313257591923,3.53,4.98,5.47,2024,24.0,Logan Sargeant,SAR
17,Pierre Gasly,Gasly,2024,1,10,#0093CC,Alpine,17_Alpine,FRA,Франция,6.00,5.51,4.58,5.00,6.67,5.0,7.222222222222222,7.08,5.18,5.14,5.61,5.373356570765391,5.482155393154665,6.511971709412501,4.20,5.91,5.93,2024,24.0,Esteban Ocon,OCO
1,Lewis Hamilton,Hamilton,2024,1,44,#27F4D2,Mercedes,1_Mercedes,GBR,Великобритания,6.75,6.94,2.08,3.81,5.71,5.7142857142857135,6.190476190476191,4.17,4.34,4.63,4.88,5.291940482140176,5.308629437880502,4.707732521927151,7.74,6.13,6.65,2024,24.0,George Russell,RUS
6,Charles Leclerc,Leclerc,2024,1,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,8.01,6.20,6.25,4.17,5.83,8.75,4.583333333333333,4.17,5.07,5.13,5.06,5.715477811879163,4.790336669777795,5.232782080307359,8.14,6.41,7.44,2024,24.0,Carlos Sainz,SAI
22,Kevin Magnussen,Magnussen,2024,1,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,5.69,5.58,2.73,4.29,2.86,4.761904761904762,5.238095238095238,5.00,4.28,4.63,4.51,5.305384871972768,5.095365365153035,4.643969682136955,3.65,6.82,5.86,2024,22.0,Nico Hulkenberg,HUL
2,Max Verstappen,Verstappen,2024,1,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.90,6.34,9.58,8.10,9.52,6.666666666666666,3.333333333333333,6.67,6.19,5.92,5.92,5.520265249269616,4.711035207609637,5.914535624984545,9.26,6.11,8.00,2024,24.0,Sergio Perez,PER
7,Daniel Ricciardo,Ricciardo,2024,1,3,#6692FF,RB,7_RB,AUS,Австралия,5.51,5.81,3.33,4.29,3.57,2.8571428571428568,5.7142857142857135,5.00,4.62,4.56,4.69,4.560529757438401,5.975133276836916,5.230488805383961,3.39,3.61,5.25,2024,18.0,Yuki Tsunoda,TSU
14,George Russell,Russell,2024,1,63,#27F4D2,Mercedes,14_Mercedes,GBR,Великобритания,7.85,6.33,7.92,6.19,4.29,4.285714285714286,3.8095238095238093,6.09,5.66,5.37,5.12,4.708059517859824,4.691370562119498,5.7885579633950455,7.78,5.47,7.20,2024,24.0,Lewis Hamilton,HAM
23,Guanyu Zhou,Zhou,2024,1,24,#52e252,Kick Sauber,23_Kick_Sauber,CHN,Китай,5.06,3.87,1.25,4.76,4.76,4.285714285714286,5.238095238095238,4.17,3.65,4.93,4.91,5.356734355568467,5.033605013477719,5.008251975649022,2.56,5.11,4.88,2024,24.0,Valtteri Bottas,BOT
10,Lance Stroll,Stroll,2024,1,18,#229971,Aston Martin,10_Aston_Martin,CAN,Канада,5.95,6.65,2.08,5.50,2.50,3.5,6.5,4.58,4.28,4.87,4.65,4.729881610194288,5.5124445938599775,4.508419018742372,4.30,5.39,5.94,2024,24.0,Fernando Alonso,ALO
9,Yuki Tsunoda,Tsunoda,2024,1,22,#6692FF,RB,9_RB,JPN,Япония,5.20,4.19,7.50,5.26,5.79,6.315789473684211,4.2105263157894735,4.58,5.48,5.14,5.18,5.240270286229879,4.276563591812316,5.452309540460149,3.81,5.27,4.96,2024,24.0,Daniel Ricciardo,RIC
25,Nico Hulkenberg,Hulkenberg,2024,1,27,#505050,Haas F1 Team,25_Haas_F1_Team,GER,Германия,6.34,5.26,6.67,5.91,7.27,5.0,4.545454545454545,4.78,5.59,5.40,5.47,4.65005470012989,4.896572729957226,5.3837737831702634,4.46,5.90,6.09,2024,24.0,Kevin Magnussen,MAG
27,Logan Sargeant,Sargeant,2024,1,2,#64C4FF,Williams,27_Williams,USA,США,3.82,4.72,0.00,2.73,0.91,3.6363636363636367,1.8181818181818183,5.00,3.33,3.94,3.73,4.955030642061601,3.9828330635626874,5.238686102476277,2.51,4.53,4.09,2024,14.0,Alexander Albon,ALB
19,Fernando Alonso,Alonso,2024,1,14,#229971,Aston Martin,19_Aston_Martin,ESP,Испания,6.63,5.25,7.92,4.50,7.50,6.5,3.5,5.42,5.72,5.13,5.35,5.270118389805712,4.487555406140022,6.0551333586004255,5.18,5.56,6.24,2024,24.0,Lance Stroll,STR
13,Esteban Ocon,Ocon,2024,1,31,#0093CC,Alpine,13_Alpine,FRA,Франция,5.76,4.52,5.65,5.29,3.53,5.294117647058823,2.9411764705882355,3.04,4.98,5.03,4.53,4.618546824231602,4.615532945063127,4.983995815514819,3.30,6.00,5.60,2024,23.0,Pierre Gasly,GAS
3,Valtteri Bottas,Bottas,2024,1,77,#52e252,Kick Sauber,3_Kick_Sauber,FIN,Финляндия,4.58,4.20,8.75,5.24,5.24,5.7142857142857135,4.761904761904762,5.83,6.35,5.07,5.09,4.643265644431533,4.966394986522281,5.6442807189444135,2.49,4.51,4.51,2024,24.0,Guanyu Zhou,ZHO
30,Oliver Bearman,Bearman,2024,1,38,#CC1400,Ferrari,30_Ferrari,GBR,Великобритания,8.99,8.50,0.00,10.00,0.00,0.0,10.0,10.00,3.56,5.18,4.36,5.0,5.483870967741935,5.198711063372718,6.56,5.50,8.33,2024 - Ferrari,1.0,Charles Leclerc,LEC
31,Franco Colapinto,Colapinto,2024,1,43,#64C4FF,Williams,31_Williams,ARG,Аргентина,5.93,5.19,2.22,6.67,3.33,6.666666666666666,10.0,5.56,3.96,5.27,5.42,5.36036036036036,5.922071459671758,7.239491810155084,4.38,6.84,5.91,2024,9.0,Alexander Albon,ALB
30,Oliver Bearman,Bearman,2024,1,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,2.35,5.65,10.00,0.00,0.00,10.0,10.0,0.00,5.86,4.07,4.78,6.285714285714286,5.2727272727272725,2.617768261150614,5.47,6.25,3.55,2024 - Haas F1 Team,2.0,Nico Hulkenberg,HUL
29,Liam Lawson,Lawson,2024,1,30,#6692FF,RB,29_RB,NZL,Новая Зеландия,5.34,2.81,0.00,6.00,6.00,6.0,6.0,6.67,4.20,5.68,5.18,5.317489591498937,5.018685175969836,6.931976338186216,3.71,7.17,5.23,2024,6.0,Yuki Tsunoda,TSU
32,Jack Doohan,Doohan,2024,1,61,#0093CC,Alpine,32_Alpine,AUS,Австралия,1.60,1.00,0.00,0.00,0.00,0.0,0.0,0.00,1.16,2.10,2.08,4.764285714285714,2.8571428571428568,3.5686777920410777,1.00,6.67,2.35,2024,1.0,Pierre Gasly,GAS
5,Sergio Perez,Perez,2024,2,11,#3671C6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,6.73,7.49,0.33,2.59,0.37,3.7037037037037033,6.296296296296297,4.00,3.82,4.14,4.07,4.660667707431787,5.311140912728237,5.0125373658445405,6.73,5.59,6.66,2024,30.0,Max Verstappen,VER
28,Oscar Piastri,Piastri,2024,2,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.50,7.04,2.00,5.17,3.10,4.482758620689655,5.517241379310345,4.00,4.67,4.96,4.71,5.265547740028884,5.355405940966207,5.286604393093567,8.12,5.42,7.07,2024,30.0,Lando Norris,NOR
4,Lando Norris,Norris,2024,2,4,#FF8000,McLaren,4_McLaren,GBR,Великобритания,7.61,6.19,8.00,4.83,6.90,5.517241379310345,4.482758620689655,6.00,5.33,5.04,5.29,4.734452259971117,4.644594059033793,5.240519896323452,9.10,4.96,6.93,2024,30.0,Oscar Piastri,PIA
8,Carlos Sainz,Sainz,2024,2,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,7.46,6.46,4.14,5.86,4.83,2.0689655172413794,4.827586206896552,5.86,5.00,4.91,4.93,4.418707332841711,5.113288819196418,5.04944720986291,8.00,5.09,6.90,2024,29.0,Charles Leclerc,LEC
24,Alexander Albon,Albon,2024,2,23,#64C4FF,Williams,24_Williams,THA,Таиланд,5.98,5.87,8.33,6.67,8.57,5.238095238095238,7.142857142857143,4.67,6.26,5.85,5.89,5.091571543144367,5.8980808370489415,5.84366827817168,3.51,4.82,5.78,2024,30.0,Logan Sargeant,SAR
17,Pierre Gasly,Gasly,2024,2,10,#0093CC,Alpine,17_Alpine,FRA,Франция,6.20,5.51,5.00,4.58,6.67,3.75,7.083333333333334,7.33,5.35,5.03,5.59,5.064974138030753,5.3602759829122295,6.930668666488494,4.30,5.54,5.99,2024,30.0,Esteban Ocon,OCO
1,Lewis Hamilton,Hamilton,2024,2,44,#27F4D2,Mercedes,1_Mercedes,GBR,Великобритания,6.61,6.69,2.00,4.07,5.19,5.925925925925926,5.555555555555555,4.33,4.42,4.54,4.93,5.243680335760529,5.236143455020481,4.709362100455214,7.47,5.99,6.49,2024,30.0,George Russell,RUS
6,Charles Leclerc,Leclerc,2024,2,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,7.60,6.21,6.00,4.00,5.33,8.0,5.0,4.00,5.04,5.08,5.09,5.561916244919679,4.874358442518732,5.290233346912614,8.23,6.31,7.15,2024,30.0,Carlos Sainz,SAI
22,Kevin Magnussen,Magnussen,2024,2,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,5.40,5.56,2.96,3.85,3.08,5.384615384615384,5.0,4.44,4.38,4.35,4.64,5.455287632933706,5.050595800362058,4.546590642891218,3.88,6.96,5.68,2024,27.0,Nico Hulkenberg,HUL
2,Max Verstappen,Verstappen,2024,2,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.77,6.45,9.67,7.41,9.63,6.296296296296297,3.7037037037037033,6.00,6.18,5.86,5.93,5.339332292568213,4.688859087271762,5.701748348441173,9.37,5.92,7.90,2024,30.0,Sergio Perez,PER
7,Daniel Ricciardo,Ricciardo,2024,2,3,#6692FF,RB,7_RB,AUS,Австралия,5.51,6.00,3.81,4.12,4.12,3.5294117647058827,5.882352941176471,4.76,4.85,4.60,4.85,4.5578694259118375,5.738606409860109,5.413190451743017,3.52,3.76,5.30,2024,21.0,Yuki Tsunoda,TSU
14,George Russell,Russell,2024,2,63,#27F4D2,Mercedes,14_Mercedes,GBR,Великобритания,7.72,6.33,8.00,5.93,4.81,4.0740740740740735,4.444444444444445,5.86,5.58,5.46,5.07,4.75631966423947,4.763856544979518,5.6843037871633575,7.59,5.28,7.08,2024,30.0,Lewis Hamilton,HAM
