SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2024,30,Oliver Bearman,38,,5.1,3.4,3.5,1.6,1.45,1.95,8.50,6,3,4,1,0,0,0,0.0,Oliver,Bearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,3.4,6.0,11.00,6.00,7.00,0.208000,94.032,11.0,0.00,11.0,0.0,3.0,4.0,1.0,0.0,0.0,6.82,8.14,6.33,5.50,10.00,6.00,9.00,12.00,2.00,7.00,3.50,1.6,1.45,1.95,8.50,5.26,Ferrari,#E80020,BEA,GBR,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,0.0,5.0,80,20,0.0,0,0,-,24.0,1,-,-,-,-,11,11,7,7,595,650,784,1.0,0.041666666666666664,0,,6.24,7.95,5.36,6.50,8.39,5.43,5.00,4.81,5.84,5.31,4.55,5.25,5.88,5.94,2024 - Ferrari,6.09,Charles Leclerc
2024,5,Sergio Perez,11,,28.85,20.05,18.7,10.15,9.4,10.65,48.90,14,8,8,0,1,3,2,1.0,Sergio,Perez,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.808333333333334,9.166666666666666,3.341666666666667,6.666666666666667,9.83,5.33,8.50,0.236000,87.04183333333333,9.333333333333334,0.00,9.833333333333334,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.5,0.3333333333333333,7.16,6.59,6.73,6.81,8.17,9.83,7.17,9.67,5.50,7.00,3.12,1.6916666666666667,1.5666666666666667,1.7750000000000001,8.15,6.05,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,0.0,8.0,100,0,5.0,60,40,3.3466401061363023,6.0,6,7.139094246938239,4.355073669487885,2.6645825188948455,5.750362307426087,3,19,3,20,52,58,14,0.0,1.0,1,,6.16,7.04,5.97,6.06,6.92,6.31,0.00,5.25,6.89,5.22,1.51,1.44,5.79,5.85,2024,6.07,Max Verstappen
2024,5,Sergio Perez,11,,137.1,93.75,90.4,46.699999999999996,44.2,49.55,230.85,152,56,78,22,-4,19,23,2.0,Sergio,Perez,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.896428571428571,8.25,3.3482142857142856,6.428571428571429,9.47,4.97,8.04,0.286000,89.76932142857143,9.333333333333334,0.33,9.7,-0.14285714285714285,2.0,2.7857142857142856,0.7857142857142857,0.6785714285714286,0.8214285714285714,6.9557142857142855,6.90,6.71,6.02,7.54,8.71,7.64,9.43,5.61,7.07,3.23,1.6678571428571427,1.5785714285714287,1.769642857142857,8.24,6.05,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,4.0,100.0,78,22,42.0,45,55,3.9044353477315235,30.0,30,5.061526214398936,3.4139983326569765,4.1109956093730995,5.432607800423983,2,20,2,20,589,635,152,2.0,1.0,1,,6.81,6.84,7.18,6.45,6.90,5.59,0.99,4.84,7.73,5.27,6.14,4.68,5.98,5.90,2024,6.10,Max Verstappen
2024,5,Sergio Perez,11,,108.25,73.7,71.7,36.55,34.8,38.9,181.95,138,48,70,22,-5,16,21,1.0,Sergio,Perez,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.920454545454546,8.0,3.35,6.363636363636363,9.38,4.88,7.90,0.299000,90.51318181818182,9.333333333333334,0.42,9.666666666666666,-0.22727272727272727,2.1818181818181817,3.1818181818181817,1.0,0.7272727272727273,0.9545454545454546,6.9,6.98,6.71,5.80,7.37,8.41,7.77,9.36,5.64,7.09,3.26,1.6613636363636362,1.5818181818181818,1.768181818181818,8.27,6.05,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,4.0,92.0,76,24,37.0,43,57,4.018410014871435,24.0,24,4.510929488307797,3.209771265829914,3.648720035126954,5.481965710577553,2,20,2,17,537,577,138,1.0,1.0,1,,6.94,6.78,7.41,6.50,6.91,5.43,1.01,4.81,7.92,5.31,6.94,5.25,6.05,5.94,2024,6.09,Max Verstappen
2024,1,Lewis Hamilton,44,,109.5,74.55,70.4,39.1,36.85,37.7,184.05,207,36,68,32,16,16,6,2.0,Lewis,Hamilton,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.9772727272727275,7.636363636363637,3.3886363636363637,5.545454545454546,8.83,4.67,5.86,0.323000,89.51195454545454,8.5,2.08,8.0,0.6666666666666666,1.6363636363636365,3.090909090909091,1.4545454545454546,0.7272727272727273,0.2727272727272727,6.725,6.64,7.72,6.42,6.87,9.00,5.45,7.50,6.73,7.27,3.20,1.7772727272727273,1.675,1.7136363636363638,8.37,6.45,Mercedes,#27F4D2,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,100.0,68,32,22.0,73,27,3.0422707399919644,24.0,24,4.047338925881101,3.4465617474213164,4.929810371913945,4.698023900687242,2,19,1,12,433,1153,784,1.0,1.0,1,,6.75,6.64,7.11,6.50,6.58,5.43,5.18,4.81,7.98,5.31,7.70,5.25,6.19,5.94,2024,6.09,George Russell
2024,1,Lewis Hamilton,44,,136.95,93.65,87.6,49.35,46.95,46.7,230.60,223,29,71,42,19,23,10,2.0,Lewis,Hamilton,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.891071428571428,8.392857142857142,3.3446428571428575,6.142857142857143,8.57,4.53,6.29,0.315000,88.98925,8.3,2.00,7.766666666666667,0.6333333333333333,1.0357142857142858,2.5357142857142856,1.5,0.8214285714285714,0.35714285714285715,6.464285714285714,6.37,7.46,6.48,6.61,9.71,5.75,7.46,7.64,7.89,3.13,1.7625,1.6767857142857143,1.667857142857143,8.24,6.54,Mercedes,#27F4D2,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,113.0,63,37,33.0,70,30,3.6346000413136874,30.0,30,4.759840822557479,3.2617309651301545,5.3694215545706445,5.087982521350298,2,19,1,16,468,1245,849,2.0,1.0,1,,6.62,6.46,6.87,6.45,6.62,5.59,5.16,4.84,7.81,5.27,6.82,4.68,6.14,5.90,2024,6.10,George Russell
2024,13,Esteban Ocon,31,,28.5,19.05,20.3,8.2,9.45,9.6,47.55,0,5,7,2,4,8,4,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,8.833333333333334,3.1750000000000003,8.333333333333334,14.67,7.67,13.50,0.22000,87.79933333333332,15.0,3.33,13.833333333333334,0.6666666666666666,0.8333333333333334,1.1666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,6.37,7.15,3.49,6.91,7.40,7.17,13.67,9.50,9.00,8.33,3.38,1.3666666666666665,1.575,1.5999999999999999,7.92,3.37,Alpine,#0093CC,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,0.0,9.0,78,22,12.0,67,33,2.073644135332772,6.0,6,3.1304951684997055,1.8618986725025255,5.830951894845301,6.024948132556827,8,17,11,15,2,2,2,0.0,1.0,1,,6.65,7.15,6.96,6.06,5.96,6.31,3.33,5.25,4.07,5.22,0.84,1.44,6.72,5.85,2024,6.07,Pierre Gasly
2024,8,Carlos Sainz,55,,29.85,18.6,18.8,11.05,9.700000000000001,8.9,48.45,28,0,3,3,2,2,0,0.0,Carlos,Sainz,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9750000000000005,8.166666666666666,3.1,9.333333333333334,4.83,2.83,4.33,0.221000,86.68033333333334,4.833333333333333,5.00,4.5,0.3333333333333333,0.0,0.5,0.5,0.3333333333333333,0.0,6.375,6.78,8.20,6.86,6.65,9.67,4.17,8.67,11.33,8.50,3.13,1.8416666666666668,1.616666666666667,1.4833333333333334,8.08,8.19,Ferrari,#E80020,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,0.0,6.0,50,50,2.0,100,0,5.648008498577175,6.0,6,6.860515043833566,2.48327740429189,5.715476066494083,3.723797345005051,4,5,2,5,57,64,28,0.0,1.0,1,,6.76,6.77,6.80,6.06,7.00,6.31,5.00,5.25,7.26,5.22,2.05,1.44,6.42,5.85,2024,6.07,Charles Leclerc
2024,6,Charles Leclerc,16,,28.4,19.35,17.4,11.0,9.299999999999999,10.05,47.75,29,2,4,2,2,4,2,1.0,Charles,Leclerc,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.733333333333333,9.833333333333334,3.225,6.666666666666667,5.00,2.83,4.17,0.253000,86.59633333333333,5.0,5.00,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,6.4383333333333335,6.01,8.61,6.91,7.09,12.00,4.33,10.00,7.50,8.50,2.90,1.8333333333333333,1.5499999999999998,1.675,7.96,8.11,Ferrari,#E80020,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,0.0,6.0,67,33,6.0,67,33,4.5934736311423405,6.0,6,6.603029607687671,1.7511900715418263,3.5637059362410923,6.0,2,10,2,7,57,64,29,0.0,1.0,1,,6.82,6.51,7.24,6.06,6.25,6.31,5.00,5.25,7.98,5.22,2.03,1.44,6.57,5.85,2024,6.07,Carlos Sainz
2024,14,George Russell,63,,29.85,18.1,19.5,10.35,8.0,10.1,47.95,19,4,6,2,-9,2,11,0.0,George,Russell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9750000000000005,7.5,3.016666666666667,11.333333333333334,6.00,3.17,6.33,0.224000,86.988,6.0,8.33,7.333333333333333,-1.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.8333333333333333,6.238333333333333,6.97,6.89,5.04,7.05,8.50,6.50,14.33,7.33,8.67,3.25,1.7249999999999999,1.3333333333333333,1.6833333333333333,7.99,7.63,Mercedes,#27F4D2,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,8.0,75,25,13.0,15,85,4.633213427705082,6.0,6,2.588435821108957,1.9235384061671346,5.9553897157672795,0.5,2,11,3,12,35,92,65,0.0,1.0,1,,6.63,6.51,7.08,6.06,6.94,6.31,8.33,5.25,6.39,5.22,1.91,1.44,5.41,5.85,2024,6.07,Lewis Hamilton
2024,22,Kevin Magnussen,20,,22.3,17.05,14.5,7.8,9.8,7.25,39.35,2,-11,2,13,14,14,0,0.0,Kevin,Magnussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,11.6,3.41,5.8,12.00,6.20,10.80,0.268000,90.2674,12.0,4.00,9.0,2.8,-2.2,0.4,2.6,2.8,0.0,6.138,5.46,4.82,9.34,5.60,12.00,9.80,1.80,12.00,8.80,2.90,1.56,1.9600000000000002,1.45,7.87,4.79,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,0.0,15.0,13,87,14.0,100,0,5.215361924162119,6.0,5,2.5,2.2803508501982757,5.70087712549569,0.5,8,15,7,18,7,64,2,0.0,0.8333333333333334,1,,5.64,6.46,5.30,6.06,4.80,6.31,4.00,5.25,4.41,5.22,1.60,1.44,7.17,5.85,2024,6.07,Nico Hulkenberg
2024,24,Alexander Albon,23,,27.5,18.4,19.5,8.0,7.7,10.7,45.90,0,11,12,1,-4,3,7,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333333,9.666666666666666,3.0666666666666664,11.833333333333334,16.50,8.33,14.83,0.219000,87.84016666666666,16.0,5.00,17.0,-0.6666666666666666,1.8333333333333333,2.0,0.16666666666666666,0.5,1.1666666666666667,5.8566666666666665,6.84,3.29,5.49,8.51,8.50,14.33,15.33,5.33,9.67,3.25,1.3333333333333333,1.2833333333333334,1.7833333333333332,7.65,2.90,Williams,#64C4FF,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,0.0,13.0,92,8,10.0,30,70,6.282250127674532,6.0,6,5.504543577809154,3.444802848737017,3.9832984656772417,4.033195589934446,9,20,10,17,0,92,0,0.0,1.0,1,,6.21,6.92,6.50,6.06,7.00,6.31,5.00,5.25,4.00,5.22,0.96,1.44,4.84,5.85,2024,6.07,Logan Sargeant
2024,25,Nico Hulkenberg,27,,28.2,17.7,19.3,8.9,9.85,7.8500000000000005,45.90,5,-12,2,14,5,9,4,0.0,Nico,Hulkenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.333333333333334,2.9499999999999997,11.166666666666666,11.17,5.83,13.33,0.218000,87.53916666666667,11.166666666666666,5.00,10.166666666666666,0.8333333333333334,-2.0,0.3333333333333333,2.3333333333333335,1.5,0.6666666666666666,5.864999999999999,7.18,4.74,7.09,4.35,8.83,11.33,8.17,14.83,9.67,3.22,1.4833333333333334,1.6416666666666666,1.3083333333333333,7.65,5.18,Haas F1 Team,#505050,HUL,GER,Ferrari,#DC0004,#000000,Germany,Германия,0.0,16.0,12,88,13.0,69,31,6.831300510639732,6.0,6,7.13909424693824,5.125101625008686,6.177917664283546,7.833687935236293,6,17,7,20,7,64,5,0.0,1.0,1,,5.52,6.45,5.76,6.06,4.69,6.31,5.00,5.25,4.05,5.22,2.59,1.44,5.87,5.85,2024,6.07,Kevin Magnussen
2024,4,Lando Norris,4,,23.75,15.35,14.5,9.25,8.0,7.35,39.10,30,-2,1,3,-4,2,6,1.0,Lando,Norris,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.75,10.0,3.07,10.6,3.17,1.83,5.83,0.226000,85.6146,3.1666666666666665,6.67,5.5,-0.8,-0.4,0.2,0.6,0.4,1.2,5.736,6.27,8.71,5.68,5.51,12.00,4.00,9.00,11.60,10.00,2.90,1.85,1.6,1.47,7.82,8.97,McLaren,#FF8000,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,4.0,25,75,8.0,25,75,7.516648189186454,6.0,6,6.745368781616021,0.5773502691896257,2.3804761428476167,3.8622100754188224,1,9,1,20,57,92,65,0.0,1.0,1,,6.16,5.93,6.63,6.06,5.92,6.31,6.67,5.25,7.17,5.22,2.24,1.44,5.46,5.85,2024,6.07,Oscar Piastri
2024,1,Lewis Hamilton,44,,27.450000000000003,19.1,17.2,10.25,10.1,9.0,46.55,16,-7,3,10,3,7,4,0.0,Lewis,Hamilton,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.575,11.166666666666666,3.1833333333333336,8.333333333333334,7.50,4.00,7.83,0.283000,87.07266666666668,7.5,1.67,6.833333333333333,0.5,-1.1666666666666667,0.5,1.6666666666666667,1.1666666666666667,0.6666666666666666,5.508333333333333,5.40,6.54,6.66,5.64,12.33,6.83,7.33,11.00,10.17,2.87,1.7083333333333333,1.6833333333333333,1.5,7.76,6.92,Mercedes,#27F4D2,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,13.0,23,77,11.0,64,36,4.9564772436345015,6.0,6,6.562519841239847,1.4142135623730951,6.0332412515993425,3.2710854467592254,2,12,2,16,35,92,65,0.0,1.0,1,,5.92,5.77,5.49,6.06,7.10,6.31,1.67,5.25,6.91,5.22,1.73,1.44,5.61,5.85,2024,6.07,George Russell
2024,25,Nico Hulkenberg,27,,129.95,86.0,88.2,41.75,44.75,41.25,215.95,41,-14,56,70,10,26,18,0.0,Nico,Hulkenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641071428571428,9.75,3.0714285714285716,10.392857142857142,11.70,6.10,11.26,0.28000,90.37053571428571,11.6,6.33,11.433333333333334,0.3448275862068966,-0.5,2.0,2.5,0.9285714285714286,0.6428571428571429,5.402500000000001,6.56,4.58,6.49,5.15,9.50,11.18,9.04,11.54,10.18,3.15,1.4910714285714286,1.5982142857142858,1.4732142857142858,7.71,4.98,Haas F1 Team,#505050,HUL,GER,Ferrari,#DC0004,#000000,Germany,Германия,3.0,126.0,44,56,44.0,59,41,4.914480277925267,30.0,30,5.1603904532147205,2.5167133634655645,5.540972924711052,6.449129386302452,6,19,6,20,58,714,41,2.0,1.0,1,,5.43,6.19,5.38,6.45,4.03,5.59,6.05,4.84,3.52,5.27,3.63,4.68,6.94,5.90,2024,6.10,Kevin Magnussen
2024,25,Nico Hulkenberg,27,,101.75,68.3,68.9,32.85,34.9,33.4,170.05,36,-2,54,56,5,17,14,0.0,Nico,Hulkenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,9.863636363636363,3.1045454545454545,10.181818181818182,11.83,6.17,10.67,0.297000,91.14272727272727,11.708333333333334,6.67,11.75,0.21739130434782608,-0.09090909090909091,2.4545454545454546,2.5454545454545454,0.7727272727272727,0.6363636363636364,5.276363636363636,6.39,4.54,6.33,5.37,9.68,11.14,9.27,10.64,10.32,3.13,1.4931818181818182,1.5863636363636362,1.518181818181818,7.73,4.93,Haas F1 Team,#505050,HUL,GER,Ferrari,#DC0004,#000000,Germany,Германия,3.0,110.0,49,51,31.0,55,45,4.454920913587619,24.0,24,4.684181725932336,1.9330913339165219,5.14129365363431,6.211983949491867,6,19,6,18,51,650,36,1.0,1.0,1,,5.44,6.12,5.39,6.50,4.06,5.43,6.16,4.81,3.54,5.31,3.95,5.25,6.93,5.94,2024,6.09,Kevin Magnussen
2024,19,Fernando Alonso,14,,106.60000000000001,70.45,70.8,35.8,36.25,34.2,177.05,70,-15,45,60,3,13,9,2.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6347826086956525,10.130434782608695,3.0630434782608695,10.478260869565217,9.42,4.96,9.83,0.321000,90.60934782608695,9.666666666666666,7.92,9.083333333333334,0.125,-0.6521739130434783,1.9565217391304348,2.608695652173913,0.5652173913043478,0.391304347826087,5.104782608695652,6.45,5.14,6.16,4.90,10.22,9.87,9.48,11.26,10.57,3.08,1.5565217391304347,1.576086956521739,1.4869565217391305,7.70,5.89,Aston Martin,#229971,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,1.0,105.0,43,57,22.0,59,41,4.756106954188876,24.0,24,5.367888714290923,3.0496549406313163,5.011054972434336,4.650215686272386,3,20,5,19,94,1153,332,1.0,1.0,1,,6.30,5.99,6.79,6.50,5.58,5.43,6.75,4.81,5.52,5.31,6.22,5.25,6.06,5.94,2024,6.09,Lance Stroll
2024,17,Pierre Gasly,10,,90.05,63.05,60.7,29.35,32.35,30.7,153.10,40,-1,42,43,8,15,6,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5024999999999995,11.05,3.1525,9.7,13.12,6.83,11.45,0.321000,89.96805,13.416666666666666,4.58,11.833333333333334,0.34782608695652173,-0.05,2.1,2.15,0.75,0.3,5.002000000000001,5.80,4.19,6.80,5.27,10.65,11.65,8.65,10.30,10.65,3.04,1.4675,1.6175000000000002,1.535,7.65,4.12,Alpine,#0093CC,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,4.0,85.0,49,51,21.0,71,29,3.247130987367588,24.0,24,4.356181331105684,2.943920288775949,5.573433223313692,5.081183036718081,3,20,3,18,63,63,63,1.0,1.0,1,,6.19,5.92,6.64,6.50,5.90,5.43,6.60,4.81,5.11,5.31,5.29,5.25,5.59,5.94,2024,6.09,Esteban Ocon
2024,22,Kevin Magnussen,20,,112.1,83.2,75.1,37.0,44.5,38.7,195.30,16,-19,50,69,37,44,7,1.0,Kevin,Magnussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.311538461538461,12.461538461538462,3.2,8.76923076923077,14.11,7.26,12.62,0.325000,90.46230769230769,13.851851851851851,2.96,12.407407407407407,1.4230769230769231,-0.7307692307692307,1.9230769230769231,2.6538461538461537,1.6923076923076923,0.2692307692307692,4.938461538461539,5.45,3.89,7.54,5.43,12.12,12.54,6.77,11.23,11.00,2.89,1.4230769230769231,1.7115384615384615,1.4884615384615385,7.51,3.91,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,1.0,119.0,42,58,51.0,86,14,4.673328578219169,30.0,27,4.243819034784589,3.349397190310749,6.088071565332933,5.559191972275772,7,20,7,19,58,714,16,2.0,0.9,1,,5.60,5.97,5.52,6.45,4.67,5.59,4.47,4.84,3.55,5.27,3.52,4.68,6.68,5.90,2024,6.10,Nico Hulkenberg
2024,17,Pierre Gasly,10,,117.5,80.3,79.3,38.2,40.55,39.75,197.80,42,0,45,45,6,19,12,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.519230769230769,10.884615384615385,3.088461538461538,10.653846153846153,12.77,6.63,11.35,0.3000,89.41453846153847,13.0,5.00,11.766666666666667,0.20689655172413793,0.0,1.7307692307692308,1.7307692307692308,0.7307692307692307,0.46153846153846156,4.903076923076923,5.98,4.27,6.50,5.52,10.50,11.62,9.81,10.42,11.04,3.05,1.4692307692307693,1.5596153846153844,1.5288461538461537,7.61,4.32,Alpine,#0093CC,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,4.0,90.0,50,50,31.0,61,39,3.778685160007584,30.0,30,4.1400483088968905,3.1378581622109447,5.315434709771737,5.585833730208809,3,20,3,18,65,65,65,2.0,1.0,1,,6.15,5.99,6.56,6.45,6.02,5.59,6.70,4.84,5.02,5.27,4.70,4.68,5.46,5.90,2024,6.10,Esteban Ocon
2024,10,Lance Stroll,18,,93.15,65.55,62.5,30.65,31.9,33.65,158.70,24,18,65,47,-3,13,17,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435714285714286,11.428571428571429,3.1214285714285714,10.095238095238095,12.67,6.62,12.62,0.327000,90.71561904761904,12.875,2.08,12.916666666666666,-0.13043478260869565,0.8571428571428571,3.0952380952380953,2.238095238095238,0.6190476190476191,0.8095238095238095,4.8100000000000005,5.86,4.36,5.78,6.09,11.24,11.81,10.62,8.95,11.29,2.98,1.4595238095238094,1.519047619047619,1.6023809523809522,7.56,4.37,Aston Martin,#229971,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,3.0,112.0,58,42,30.0,43,57,4.5622676066059205,24.0,24,4.346317543677198,2.9089353313376978,5.1814688117964245,5.766074838884685,8,18,6,19,94,1153,24,1.0,1.0,1,,6.38,5.90,6.50,6.50,5.86,5.43,2.68,4.81,4.82,5.31,4.01,5.25,6.66,5.94,2024,6.09,Fernando Alonso
2024,10,Lance Stroll,18,,114.95,80.35,77.7,37.25,39.7,40.65,195.30,24,17,68,51,-12,17,18,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421153846153846,11.5,3.090384615384615,10.423076923076923,12.80,6.70,13.07,0.309000,89.98265384615385,12.966666666666667,2.67,13.3,-0.41379310344827586,0.6538461538461539,2.6153846153846154,1.9615384615384615,0.6538461538461539,0.6923076923076923,4.787692307692308,6.09,4.19,6.04,6.08,11.12,12.35,10.46,9.73,11.46,2.99,1.4326923076923077,1.526923076923077,1.5634615384615385,7.51,4.33,Aston Martin,#229971,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,3.0,119.0,57,43,35.0,49,51,4.965728701657143,30.0,30,4.718702559618888,3.136141676548529,5.280588545286916,5.478910616031397,7,19,6,19,94,1245,24,2.0,1.0,1,,6.41,6.08,6.50,6.45,5.96,5.59,2.83,4.84,4.67,5.27,3.54,4.68,6.68,5.90,2024,6.10,Fernando Alonso
2024,31,Franco Colapinto,43,,27.2,18.7,18.7,8.5,9.1,9.6,45.90,5,-1,15,16,5,6,4,0.0,Franco,Colapinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533333333333333,11.333333333333334,3.1166666666666667,10.333333333333334,15.89,8.11,11.17,0.283000,95.81099999999999,15.777777777777779,2.22,14.666666666666666,0.625,-0.16666666666666666,2.5,2.6666666666666665,1.0,0.6666666666666666,4.593333333333333,6.41,4.39,6.53,5.30,9.83,12.67,10.67,9.00,11.50,3.12,1.4166666666666667,1.5166666666666666,1.5999999999999999,7.65,3.00,Williams,#64C4FF,COL,ARG,Mercedes,#707070,#68A6DB,Argentina,Аргентина,3.0,31.0,48,52,10.0,60,40,4.929503017546495,24.0,9,5.84522597225006,2.1602468994692865,5.059644256269407,2.5099800796022267,8,20,8,14,17,1153,5,1.0,0.375,1,,6.16,6.16,6.40,6.50,5.30,5.43,2.22,4.81,4.39,5.31,3.00,5.25,6.53,5.94,2024,6.09,Alexander Albon
2024,9,Yuki Tsunoda,22,,25.7,19.0,17.7,8.0,9.55,9.45,44.70,1,2,6,4,5,7,2,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283333333333333,12.0,3.1666666666666665,9.833333333333334,15.00,7.83,13.33,0.26000,87.85566666666666,15.333333333333334,3.33,14.0,0.8333333333333334,0.3333333333333333,1.0,0.6666666666666666,1.1666666666666667,0.3333333333333333,4.96,5.99,3.28,7.26,6.85,11.50,14.33,9.17,9.50,11.50,2.95,1.3333333333333333,1.5916666666666668,1.575,7.45,3.21,RB,#6692FF,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,0.0,10.0,60,40,9.0,78,22,3.8340579025361627,6.0,6,3.6193922141707713,3.0767948691238205,3.2093613071762426,5.776388721914987,9,19,8,17,6,58,1,0.0,1.0,1,,5.89,6.52,5.29,6.06,6.98,6.31,3.33,5.25,3.71,5.22,0.80,1.44,6.00,5.85,2024,6.07,Daniel Ricciardo
