SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2023,2023021,2,1,8,Carlos,Sainz,SAI,55,Ferrari,#F91536,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,6.0,Finished,8,5.0,0.0,0.0,4,0,0,2.0,4,6,0,0,6,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,5.0,-1,0.0,1.0,1.0,94.477,0.305,3.60,5,1.80,5,1.25,16,1.60,9,6,1.0,5,5.40,15,2.85,8.62,7.11,7.43,2.64,8.11,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:34.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,15.0,23.0,7.425,8.25,,,6,4,6,5,5,9,16,8.25,Charles Leclerc,2,0.0,100.0,0.0,100.0,20.0,20.0,
2023,2023021,2,1,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,8.0,Finished,4,7.0,0.0,1.0,6,0,0,3.0,6,8,0,0,8,1.0,1.0,50.0,100,-1,1.0,2.0,3.0,6.0,0,0.0,0.0,0.0,95.015,0.310,3.50,6,1.65,8,1.50,11,1.55,10,7,1.0,6,5.15,10,3.05,8.49,5.66,8.07,2.64,7.16,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,6.0,6.0,7.445,8.20,,,8,6,7,6,8,10,11,8.20,Pierre Gasly,2,33.0,67.0,0.0,0.0,4.0,4.0,
2023,2023021,2,1,6,Charles,Leclerc,LEC,16,Ferrari,#F91536,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,7.0,Finished,6,2.0,0.0,1.0,12,0,0,6.0,12,7,0,0,7,0.0,0.0,50.0,100,3,3.0,0.0,3.0,9.0,3,3.0,0.0,3.0,94.638,0.478,2.60,15,1.70,7,2.00,1,1.90,3,8,1.0,13,4.30,1,3.90,4.04,6.68,10.00,5.91,9.53,6.42,5.32,8.07,3.46,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:34.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,15.0,6.0,5.345,8.20,,,7,12,8,15,7,3,1,8.20,Carlos Sainz,2,100.0,0.0,100.0,0.0,6.0,6.0,
2023,2023021,2,1,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,13.0,Finished,0,12.0,0.0,1.0,11,0,0,6.0,11,13,0,0,13,1.0,1.0,50.0,100,3,4.0,1.0,5.0,10.0,1,2.0,1.0,3.0,95.493,0.390,3.00,11,1.40,13,1.65,8,1.95,2,9,1.0,12,4.40,3,3.60,6.37,4.38,8.71,5.91,4.79,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,15.0,0.0,6.683333333333334,8.00,,,13,11,9,11,13,2,8,8.00,Valtteri Bottas,2,80.0,20.0,67.0,33.0,0.0,0.0,
2023,2023021,2,1,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,5.0,Finished,10,8.0,0.0,0.0,7,0,0,4.0,7,5,0,0,5,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,7.0,0,0.0,0.0,0.0,94.576,0.337,3.30,8,1.75,6,1.45,12,1.50,11,10,1.0,8,5.05,12,2.95,7.78,6.85,8.07,2.64,6.68,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:34.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,37.0,22.0,6.971666666666667,8.00,,,5,7,10,8,6,11,12,8.00,George Russell,2,33.0,67.0,0.0,0.0,20.0,20.0,
2023,2023021,2,1,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,14.0,Finished,0,18.0,0.0,0.0,18,0,0,9.0,18,14,0,0,14,0.0,0.0,50.0,100,0,2.0,2.0,4.0,18.0,0,1.0,1.0,2.0,95.736,0.333,3.40,7,1.25,16,1.40,13,1.70,7,11,1.0,9,4.65,9,3.10,7.88,3.72,8.07,3.45,1.95,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,19.0,7.173333333333333,7.75,,,14,18,11,7,16,7,13,7.75,Yuki Tsunoda,2,50.0,50.0,50.0,50.0,0.0,0.0,
2023,2023021,2,1,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,17.0,Finished,0,19.0,0.0,0.0,19,0,0,10.0,19,17,0,0,17,0.0,0.0,50.0,100,1,3.0,2.0,5.0,17.0,2,2.0,0.0,2.0,95.718,0.403,2.80,13,1.30,15,1.80,5,1.80,5,12,1.0,15,4.10,4,3.60,6.03,3.77,9.36,4.27,1.47,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,37.0,22.0,6.291666666666667,7.70,,,17,19,12,13,15,5,5,7.70,Oscar Piastri,2,60.0,40.0,100.0,0.0,0.0,0.0,
2023,2023021,2,1,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,15.0,Finished,0,9.0,0.0,1.0,8,0,0,4.0,8,15,0,0,15,1.0,1.0,50.0,100,0,2.0,2.0,4.0,19.0,-11,0.0,11.0,11.0,95.656,0.388,3.20,9,1.35,14,1.10,19,1.75,6,13,1.0,10,4.55,16,2.85,6.43,3.94,1.00,3.45,6.21,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,37.0,0.0,5.028333333333333,7.40,,,15,8,13,9,14,6,19,7.40,Lando Norris,2,50.0,50.0,0.0,100.0,0.0,0.0,
2023,2023021,2,1,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,11.0,Finished,0,16.0,0.0,1.0,16,0,0,8.0,16,11,0,0,11,1.0,1.0,50.0,100,-3,0.0,3.0,3.0,14.0,2,2.0,0.0,2.0,95.452,0.393,2.90,12,1.50,11,1.85,4,1.10,19,14,1.0,11,4.40,13,2.95,6.29,4.49,9.36,1.00,2.89,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,5.919999999999999,7.35,,,11,16,14,12,11,19,4,7.35,Nyck De Vries,2,0.0,100.0,100.0,0.0,0.0,0.0,
2023,2023021,2,1,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,10.0,Finished,1,13.0,0.0,0.0,13,0,0,7.0,13,10,0,0,10,1.0,1.0,50.0,100,-1,1.0,2.0,3.0,11.0,2,2.0,0.0,2.0,95.262,0.519,2.40,17,1.55,10,1.95,2,1.35,14,15,1.0,16,3.95,5,3.30,2.96,5.00,9.36,2.64,4.32,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,15.0,1.0,3.973333333333333,7.25,,,10,13,15,17,10,14,2,7.25,Nico Hulkenberg,2,33.0,67.0,100.0,0.0,1.0,1.0,
2023,2023021,2,1,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,12.0,Finished,0,11.0,0.0,1.0,10,0,0,5.0,10,12,0,0,12,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,12.0,-2,1.0,3.0,4.0,95.475,0.466,2.70,14,1.45,12,1.15,18,1.40,13,16,1.0,14,4.15,18,2.55,4.36,4.42,6.79,2.64,5.26,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,15.0,0.0,4.4783333333333335,6.70,,,12,10,16,14,12,13,18,6.70,Kevin Magnussen,2,33.0,67.0,25.0,75.0,0.0,0.0,
2023,2023021,2,1,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,nan,Brakes,0,17.0,0.0,1.0,17,0,0,9.0,17,DNF,1,0,19,0.0,,27.0,54,-1,1.0,2.0,3.0,16.0,1,1.0,0.0,1.0,96.746,0.593,2.20,19,1.10,19,1.60,9,1.30,15,17,1.0,19,3.30,14,2.90,1.00,1.00,8.71,2.64,2.42,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,37.0,0.0,2.5583333333333336,6.20,,,10,17,17,19,19,15,9,6.20,Logan Sargeant,2,33.0,67.0,100.0,0.0,1.0,1.0,
2023,2023021,2,1,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,16.0,Finished,0,20.0,0.0,0.0,20,0,0,10.0,20,16,0,0,16,1.0,,50.0,100,-1,2.0,3.0,5.0,20.0,0,0.0,0.0,0.0,95.987,0.521,2.30,18,1.20,17,1.35,14,1.25,16,18,1.0,18,3.50,17,2.60,2.91,3.04,8.07,2.64,1.0,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,37.0,0.0,3.725,6.10,,,16,20,18,18,17,16,14,6.10,Alexander Albon,2,40.0,60.0,0.0,0.0,0.0,0.0,
2023,2023021,2,1,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,18.0,+1 Lap,0,14.0,0.0,0.0,14,0,0,7.0,14,18,0,0,18,0.0,0.0,49.0,98,-2,0.0,2.0,2.0,15.0,-1,1.0,2.0,3.0,96.386,0.487,2.50,16,1.15,18,1.20,17,1.15,18,19,1.0,17,3.65,19,2.35,3.81,1.97,7.43,1.82,3.84,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,15.0,0.0,4.081666666666666,6.00,,,18,14,19,16,18,18,17,6.00,Guanyu Zhou,2,0.0,100.0,33.0,67.0,4.0,4.0,
2023,2023021,2,1,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,nan,Engine,0,6.0,0.0,0.0,5,0,0,3.0,5,DNF,1,0,20,0.0,,16.0,32,-,0.0,0.0,0.0,4.0,-,-,-,1.0,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,6.48,3.70,8.71,3.45,7.63,6.42,5.32,8.07,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,37.0,0.0,6.346666666666667,DNC,,,5,5,10,10,7,8,14,7.85,Fernando Alonso,2,0.0,0.0,100.0,0.0,8.0,8.0,
2023,2023031,1,2,8,Carlos,Sainz,SAI,55,Ferrari,#F91536,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUS,Australian Grand Prix,Гран-при Австралии,12.0,Finished,0,5.0,0.0,1.0,5,0,0,3.0,5,12,0,0,12,1.0,,58.0,100,7,7.0,0.0,7.0,4.0,1,1.0,0.0,1.0,82.247,0.429,3.80,3,1.90,3,1.90,3,1.95,2,1,1.0,2,5.70,1,3.85,9.62,9.21,8.71,9.44,8.11,8.40,6.52,7.43,5.50,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,01:22.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,8.0,15.0,9.438333333333333,9.55,,,12,5,1,3,3,2,3,9.55,Charles Leclerc,3,100.0,0.0,100.0,0.0,20.0,20.0,
2023,2023031,1,2,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUS,Australian Grand Prix,Гран-при Австралии,6.0,Finished,8,13.0,0.0,1.0,13,0,0,7.0,13,6,0,0,6,1.0,1.0,58.0,100,1,3.0,2.0,5.0,11.0,1,1.0,0.0,1.0,82.68,0.419,3.90,2,1.70,7,1.80,5,1.75,6,2,1.0,3,5.60,3,3.55,9.67,7.85,8.71,6.06,4.32,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:22.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.0,57.0,26.0,8.908333333333333,9.15,,,6,13,2,2,7,6,5,9.15,Oscar Piastri,3,60.0,40.0,100.0,0.0,8.0,8.0,
2023,2023031,1,2,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,AUS,Australian Grand Prix,Гран-при Австралии,3.0,Finished,15,4.0,0.0,1.0,4,0,0,2.0,4,3,0,0,3,1.0,1.0,58.0,100,0,0.0,0.0,0.0,5.0,-1,0.0,1.0,1.0,82.232,0.353,4.00,1,1.95,2,1.35,14,1.60,9,3,1.0,1,5.95,13,2.95,10.00,9.26,6.14,5.50,8.58,8.40,6.52,7.43,5.50,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,01:22.232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,27.0,57.0,15.0,8.606666666666667,8.90,,,3,4,3,1,2,9,14,8.90,Lance Stroll,3,0.0,0.0,0.0,100.0,45.0,45.0,
2023,2023031,1,2,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUS,Australian Grand Prix,Гран-при Австралии,13.0,Collision,0,9.0,0.0,1.0,9,0,0,5.0,9,13,0,0,13,1.0,1.0,56.0,97,0,2.0,2.0,4.0,8.0,0,0.0,0.0,0.0,82.439,0.455,3.70,4,1.85,4,1.70,7,1.55,10,4,1.0,4,5.55,7,3.25,9.49,8.61,7.43,5.50,6.21,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:22.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,8.481666666666667,8.80,,,13,9,4,4,4,10,7,8.80,Esteban Ocon,3,50.0,50.0,0.0,0.0,4.0,4.0,
2023,2023031,1,2,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUS,Australian Grand Prix,Гран-при Австралии,1.0,Finished,25,1.0,1.0,1.0,1,0,0,1.0,1,1,0,0,1,1.0,1.0,58.0,100,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,81.995,0.480,3.50,6,2.00,1,1.25,16,1.80,5,5,1.0,5,5.50,10,3.05,9.37,10.00,4.86,6.06,10.0,8.40,6.52,7.43,5.50,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,01:21.995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,36.0,36.0,25.0,8.066666666666666,8.55,,,1,1,5,6,1,5,16,8.55,Sergio Perez,3,100.0,0.0,0.0,100.0,69.0,69.0,
2023,2023031,1,2,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUS,Australian Grand Prix,Гран-при Австралии,8.0,Finished,4,16.0,0.0,0.0,16,0,0,8.0,16,8,0,0,8,0.0,0.0,58.0,100,-1,2.0,3.0,5.0,13.0,2,2.0,0.0,2.0,83.086,0.545,3.40,7,1.50,11,2.00,1,1.45,12,6,1.0,7,4.90,5,3.45,9.04,6.57,10.00,4.94,2.89,8.40,6.52,7.43,5.50,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:23.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.0,57.0,4.0,8.516666666666666,8.35,,,8,16,6,7,11,12,1,8.35,Lando Norris,3,40.0,60.0,100.0,0.0,4.0,4.0,
2023,2023031,1,2,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUS,Australian Grand Prix,Гран-при Австралии,5.0,Finished,11,20.0,0.0,0.0,PLS,0,1,0.0,PLS,5,0,0,5,0.0,0.0,58.0,100,8,10.0,2.0,12.0,18.0,0,0.0,0.0,0.0,82.457,0.599,3.00,11,1.75,6,1.45,12,2.00,1,7,1.0,9,4.75,6,3.45,8.78,8.55,7.43,10.00,1.0,8.40,6.52,7.43,5.50,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:22.457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36.0,36.0,11.0,8.758333333333333,8.20,,,5,19,7,11,6,1,12,8.20,Max Verstappen,3,83.0,17.0,0.0,0.0,54.0,54.0,
2023,2023031,1,2,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUS,Australian Grand Prix,Гран-при Австралии,4.0,Finished,12,6.0,0.0,0.0,6,0,0,3.0,6,4,0,0,4,0.0,0.0,58.0,100,-2,1.0,3.0,4.0,7.0,-1,0.0,1.0,1.0,82.447,0.479,3.60,5,1.80,5,1.30,15,1.35,14,8,1.0,6,5.40,17,2.65,9.37,8.58,6.14,4.38,7.63,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:22.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27.0,57.0,12.0,8.0,8.05,,,4,6,8,5,5,14,15,8.05,Fernando Alonso,3,25.0,75.0,0.0,100.0,20.0,20.0,
2023,2023031,1,2,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUS,Australian Grand Prix,Гран-при Австралии,14.0,Collision,0,11.0,0.0,0.0,11,0,0,6.0,11,14,0,0,14,0.0,0.0,56.0,97,3,4.0,1.0,5.0,15.0,-5,0.0,5.0,5.0,82.8,0.564,3.20,9,1.60,9,1.20,17,1.85,4,9,1.0,8,4.80,11,3.05,8.95,7.47,1.00,7.19,5.26,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:22.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,7.331666666666666,7.85,,,14,11,9,9,9,4,17,7.85,Pierre Gasly,3,80.0,20.0,0.0,100.0,4.0,4.0,
2023,2023031,1,2,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AUS,Australian Grand Prix,Гран-при Австралии,10.0,Finished,1,12.0,0.0,1.0,12,0,0,6.0,12,10,0,0,10,1.0,1.0,58.0,100,-6,1.0,7.0,8.0,10.0,1,1.0,0.0,1.0,83.536,0.546,3.30,8,1.35,14,1.85,4,1.25,16,10,1.0,10,4.65,9,3.10,9.04,5.16,8.71,2.12,4.79,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:23.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,1.0,1.0,7.831666666666666,7.75,,,10,12,10,8,14,16,4,7.75,Nyck De Vries,3,12.0,88.0,100.0,0.0,1.0,1.0,
2023,2023031,1,2,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AUS,Australian Grand Prix,Гран-при Австралии,17.0,Accident,0,14.0,0.0,0.0,14,0,0,7.0,14,17,0,0,17,0.0,0.0,52.0,90,5,6.0,1.0,7.0,12.0,1,1.0,0.0,1.0,83.366,0.666,2.60,15,1.45,12,1.75,6,1.90,3,11,1.0,14,4.05,2,3.65,8.44,5.69,8.71,8.31,3.84,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:23.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.0,8.0,0.0,8.463333333333333,7.70,,,17,14,11,15,12,3,6,7.70,Nico Hulkenberg,3,86.0,14.0,100.0,0.0,1.0,1.0,
2023,2023031,1,2,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,AUS,Australian Grand Prix,Гран-при Австралии,9.0,Finished,2,17.0,0.0,1.0,17,0,0,9.0,17,9,0,0,9,1.0,1.0,58.0,100,1,5.0,4.0,9.0,16.0,0,0.0,0.0,0.0,83.426,0.616,2.90,12,1.40,13,1.55,10,1.70,7,12,1.0,13,4.30,8,3.25,8.69,5.50,7.43,6.06,2.42,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:23.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,8.0,2.0,8.041666666666666,7.55,,,9,17,12,12,13,7,10,7.55,Valtteri Bottas,3,56.0,44.0,0.0,0.0,2.0,2.0,
2023,2023031,1,2,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,AUS,Australian Grand Prix,Гран-при Австралии,11.0,Finished,0,19.0,0.0,0.0,PLS,0,1,0.0,PLS,11,0,0,11,0.0,0.0,58.0,100,1,3.0,2.0,5.0,19.0,0,0.0,0.0,0.0,83.785,0.598,3.10,10,1.30,15,1.40,13,1.65,8,13,1.0,12,4.40,12,3.05,8.78,4.38,7.43,6.06,1.47,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:23.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,8.0,0.0,8.101666666666667,7.45,,,11,20,13,10,15,8,13,7.45,Guanyu Zhou,3,60.0,40.0,0.0,0.0,4.0,4.0,
2023,2023031,1,2,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUS,Australian Grand Prix,Гран-при Австралии,2.0,Finished,18,3.0,0.0,0.0,3,0,0,2.0,3,2,0,0,2,1.0,,58.0,100,-1,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,83.007,1.277,2.40,17,1.55,10,1.95,2,1.50,11,14,1.0,15,3.95,4,3.45,5.40,6.82,8.71,4.94,9.05,8.40,6.52,7.43,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:23.007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,18.0,57.0,26.0,5.875,7.40,,,2,3,14,17,10,11,2,7.40,George Russell,3,0.0,100.0,100.0,0.0,38.0,38.0,
