SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2021,1,14_Williams,GBR,George Russell,George,Russell,Williams,#005AFF,#707070,Великобритания,Mercedes,#314486,22.0,27,36,-32,16,56,21,561.5,77.0,1.0,44.0,23,63,-12,12.86,1.0,15,28,14,978.5,16,16,2,0,0.10,2,0,0,0,2,0,5.625,0.0959,4.95,104,9.10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,20,20,0
2021,1,11_Alfa_Romeo_Racing,FIN,Kimi Räikkönen,Kimi,Räikkönen,Alfa Romeo Racing,#900000,#DC0004,Финляндия,Ferrari,#04276B,20.0,41,81,-14,35,44,30,229,74.0,1.0,43.0,13,7,27,15.20,1.0,16,8,11,335.5,10,10,5,0,0.26,5,0,0,1,4,0,6.314,0.1061,5.78,104,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0
2021,1,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#005AFF,#707070,Канада,Mercedes,#E30000,22.0,36,31,-20,12,45,25,41,70.0,1.0,39.0,23,6,-15,15.91,1.0,17,27,18,978.5,7,7,1,0,0.05,1,0,0,0,1,0,6.102,0.0995,5.75,115,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2021,1,12_Alfa_Romeo_Racing,ITA,Antonio Giovinazzi,Antonio,Giovinazzi,Alfa Romeo Racing,#900000,#DC0004,Италия,Ferrari,#009645,22.0,42,63,-14,24,53,39,3,92.0,1.0,38.0,13,99,10,13.55,1.0,18,14,12,335.5,3,3,3,0,0.14,3,0,0,0,3,0,6.128,0.1014,5.52,116,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0
2021,1,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,12,49,-42,19,49,7,43,56.0,1.0,39.0,0,47,-1,17.27,1.0,19,20,16,335.5,0,0,0,0,0.00,0,0,0,0,0,0,10.750,0.1742,6.00,120,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0
2021,1,20_Haas_F1_Team,RUS,Nikita Mazepin,Nikita,Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,22.0,18,44,-33,11,42,9,0,51.0,1.0,25.0,0,9,-3,18.14,1.0,20,14,20,335.5,0,0,1,0,0.05,1,0,0,0,0,1,13.028,0.2194,6.06,109,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2021,1,21_Alfa_Romeo_Racing,POL,Robert Kubica,Robert,Kubica,Alfa Romeo Racing,#900000,#DC0004,Польша,Ferrari,#E70028,2.0,10,100,-8,1,9,1,0,10.0,0.0,1.0,13,88,1,16.00,0.0,21,0,21,335.5,0,0,0,0,0.00,0,0,0,0,0,0,5.847,0.0919,6.50,13,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,22.0,85,69,39,11,8,47,435,55.0,1.0,16.0,724,1,6,3.36,1.0,1,5,2,724,433,433,16,9,0.73,29,7,12,6,2,2,2.989,0.0485,4.95,109,8.58,15,17,1,1,0,0,0,0,8,7,3,0,0,0,18,18,18,616
2022,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,22.0,69,58,38,7,22,49,291,71.0,1.0,12.0,519,16,2,3.86,1.0,2,5,6,605,291,291,10,3,0.45,14,3,5,1,1,4,2.564,0.0488,4.95,109,9.18,3,11,5,3,0,0,0,0,9,6,3,0,0,0,15,15,15,311
2022,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,22.0,64,65,13,13,17,30,291,47.0,1.0,20.0,724,11,6,4.82,1.0,3,7,5,724,291,291,5,2,0.23,8,3,3,1,1,0,3.575,0.0677,4.95,109,9.22,2,11,7,2,0,0,0,0,1,3,4,0,0,0,4,4,4,147
2022,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,22.0,80,55,29,12,10,39,611,49.0,1.0,22.0,495,63,2,6.32,1.0,4,10,14,708,262,262,7,4,0.32,12,5,1,2,1,3,3.430,0.0591,5.19,109,8.79,1,8,1,6,0,0,0,0,1,1,1,0,0,0,9,9,9,99
2022,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,22.0,79,35,36,6,13,49,309,62.0,1.0,17.0,519,55,-5,4.73,1.0,5,11,8,605,228,228,8,0,0.36,8,1,0,4,0,3,3.388,0.0550,5.17,93,9.01,1,9,3,5,0,0,0,0,2,4,8,0,0,0,7,7,7,71
2022,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,22.0,71,60,34,12,24,58,611,82.0,1.0,20.0,495,44,4,6.50,1.0,6,8,1,708,233,233,6,0,0.27,6,1,1,0,1,3,3.669,0.0643,4.81,101,8.11,0,9,5,4,0,0,0,0,0,0,2,0,0,0,13,13,13,46
2022,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,22.0,52,28,3,8,40,43,611,83.0,1.0,29.0,150,4,-13,8.00,1.0,7,21,4,708,116,116,2,0,0.09,2,0,0,1,1,0,3.233,0.0559,5.09,112,8.95,0,1,0,1,0,0,0,0,0,0,1,0,0,0,20,20,20,0
2022,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,22.0,59,91,16,21,35,51,112,86.0,1.0,23.0,170,31,19,11.50,1.0,8,2,13,170,89,89,3,1,0.14,4,1,0,2,1,0,3.026,0.0525,5.18,114,9.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0
2022,1,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#2293D1,#FAEF00,Испания,Renault,#F7B800,22.0,59,56,14,14,37,54,309,91.0,1.0,25.0,170,14,3,9.36,1.0,9,11,19,170,81,81,3,1,0.14,4,1,0,0,2,1,3.908,0.0711,4.77,105,9.40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,12,1
2022,1,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#B12039,#DC0004,Финляндия,Ferrari,#04276B,22.0,43,10,-17,6,50,37,47,87.0,1.0,62.0,53,77,-50,11.32,1.0,10,56,3,605,47,47,0,0,0.00,0,0,0,0,0,0,4.308,0.0814,5.05,106,9.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0
2022,1,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,22.0,38,35,-19,15,48,29,34,77.0,1.0,43.0,150,3,-13,11.32,1.0,11,28,7,708,34,34,2,0,0.09,2,0,0,0,1,1,3.737,0.0639,4.48,94,7.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2022,1,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,20.0,42,69,-8,25,53,39,49,92.0,1.0,36.0,55,5,14,13.55,1.0,12,11,15,708,37,37,5,0,0.25,5,0,0,2,2,1,5.444,0.1031,4.80,96,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,2
2022,1,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,35,63,-38,31,83,45,21,128.0,1.0,49.0,33,20,13,12.82,1.0,13,18,22,605,21,21,3,0,0.14,3,0,0,0,3,0,4.942,0.0853,4.71,99,8.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,0
2022,1,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#4E7C9B,Alpha Tauri,Франция,Alpha Tauri,#004CA2,22.0,42,61,-9,17,56,40,112,96.0,1.0,28.0,35,10,6,12.55,1.0,14,11,17,35,23,23,1,0,0.05,1,0,0,0,0,1,4.432,0.0830,5.09,112,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,0
2022,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#2D826D,#707070,Канада,Mercedes,#E30000,22.0,48,85,0,35,51,48,20,99.0,1.0,41.0,55,18,29,15.05,1.0,15,6,10,708,18,18,4,0,0.18,4,0,0,1,3,0,5.398,0.0991,4.64,102,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,1,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,34,44,-37,20,77,40,49,117.0,1.0,45.0,33,47,-5,13.62,1.0,16,25,16,605,12,12,1,0,0.05,1,0,0,0,0,1,6.662,0.1246,5.14,108,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2022,1,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#4E7C9B,Alpha Tauri,Япония,Alpha Tauri,#C60018,22.0,46,61,-8,30,49,41,12,90.0,1.0,49.0,35,22,11,14.05,1.0,17,19,9,35,12,12,4,0,0.18,4,0,0,2,2,0,6.453,0.1115,4.67,98,8.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0
2022,1,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#B12039,#DC0004,Китай,Ferrari,#F70000,22.0,60,12,15,5,41,61,6,102.0,1.0,43.0,53,24,-33,14.14,1.0,18,38,23,605,6,6,2,0,0.09,2,0,0,0,0,2,5.096,0.0904,4.67,98,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,21.0,35,58,-23,18,52,28,4,80.0,1.0,31.0,8,23,5,15.52,1.0,19,13,24,708,4,4,1,0,0.05,1,0,0,0,1,0,4.509,0.0771,4.74,90,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0
2022,1,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#37BEDD,#707070,Канада,Mercedes,#E30000,22.0,21,43,-45,13,64,17,20,81.0,1.0,30.0,8,6,-4,17.36,1.0,20,17,18,708,2,2,0,0,0.00,0,0,0,0,0,0,6.554,0.1174,6.09,134,11.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
2022,1,26_Williams,NLD,Nyck De Vries,Nyck,De Vries,Williams,#37BEDD,#707070,Нидерланды,Mercedes,#F75600,1.0,0,0,-2,0,2,0,435,2.0,0.0,0.0,8,45,0,8.00,0.0,21,0,26,708,2,2,0,0,0.00,0,0,0,0,0,0,1.413,0.0267,3.00,3,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2022,1,25_Aston_Martin,GER,Nico Hulkenberg,Nico,Hulkenberg,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,2.0,16,100,-13,3,16,3,49,19.0,0.0,3.0,55,27,3,17.00,0.0,22,0,25,708,0,0,0,0,0.00,0,0,0,0,0,0,5.373,0.0959,4.50,9,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2023,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,22.0,95,69,51,9,3,54,530,57.0,1.0,13.0,790,1,5,3.18,1.0,1,4,2,790,530,530,22,11,1.00,37,11,17,5,1,3,2.322,0.0398,5.36,118,8.91,19,21,2,0,0,0,0,0,13,3,2,0,0,0,19,19,20,1003
2023,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,22.0,88,43,71,9,12,84,260,96.0,1.0,21.0,790,11,-3,9.18,1.0,2,12,5,790,260,260,8,0,0.36,8,0,1,1,0,6,3.946,0.0641,6.00,126,10.37,2,9,4,3,0,0,0,0,2,1,2,0,0,0,2,2,2,146
2023,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,22.0,73,36,35,9,20,55,558,75.0,1.0,25.0,374,44,-7,6.09,1.0,3,16,1,932,217,217,5,0,0.24,5,0,1,0,0,4,3.629,0.0595,5.75,115,9.49,0,6,3,3,0,0,0,0,1,0,3,0,0,0,11,11,11,13
2023,1,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#358C75,#707070,Испания,Mercedes,#F7B800,22.0,59,64,14,16,33,47,376,80.0,1.0,25.0,266,14,7,6.91,1.0,4,9,19,932,198,198,7,1,0.32,8,3,0,3,1,1,3.670,0.0642,5.45,120,9.27,0,8,3,5,0,0,0,0,0,2,2,0,0,0,19,19,19,3
2023,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,22.0,57,64,9,7,27,36,185,63.0,1.0,11.0,363,16,3,4.95,1.0,5,4,6,388,185,185,3,2,0.14,5,2,0,2,1,0,2.848,0.0516,5.21,99,9.07,0,6,3,3,0,0,0,0,4,5,4,0,0,0,15,15,15,41
2023,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,22.0,64,50,24,16,31,55,558,86.0,1.0,32.0,266,4,0,7.95,1.0,6,16,4,932,184,184,3,1,0.14,4,1,0,2,0,1,3.624,0.0612,6.38,134,10.53,0,7,6,1,0,0,0,0,0,3,3,0,0,0,15,15,15,30
2023,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,22.0,50,45,0,10,39,39,376,78.0,1.0,22.0,363,55,-2,5.48,1.0,7,12,8,388,178,178,3,0,0.14,3,1,0,1,1,0,3.173,0.0609,5.52,116,9.31,1,3,0,2,0,0,0,0,2,3,2,0,0,0,7,7,7,77
2023,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,22.0,62,50,32,14,38,62,558,100.0,1.0,28.0,374,63,0,6.45,1.0,8,14,14,932,157,157,5,1,0.23,7,1,0,2,2,2,3.134,0.0540,5.09,112,8.94,0,2,0,2,0,0,0,0,0,3,1,0,0,0,11,11,11,6
2023,1,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,22.0,55,74,9,25,40,49,88,89.0,1.0,34.0,266,81,16,9.64,1.0,9,9,28,932,82,82,4,1,0.18,6,1,1,0,4,0,4.781,0.0765,6.00,126,10.64,0,2,1,1,0,0,0,0,0,1,2,0,0,0,7,7,7,1
2023,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#358C75,#707070,Канада,Mercedes,#E30000,22.0,52,71,2,25,46,49,68,95.0,1.0,35.0,266,18,15,12.38,1.0,10,10,10,932,68,68,3,0,0.14,3,0,1,0,1,1,3.798,0.0687,5.90,124,10.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0
2023,1,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,22.0,63,38,22,12,32,54,110,86.0,1.0,32.0,110,10,-8,11.09,1.0,11,20,17,110,54,54,3,1,0.14,6,1,1,1,2,1,3.646,0.0607,5.62,118,9.46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,14,0
2023,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,22.0,50,44,13,15,55,55,110,110.0,1.0,34.0,110,31,-4,11.23,1.0,12,19,13,110,56,56,3,1,0.14,5,1,0,2,0,2,2.828,0.0670,4.81,101,9.08,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2023,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,22.0,47,50,-7,15,54,47,25,101.0,1.0,30.0,26,23,0,11.91,1.0,13,15,24,932,25,25,3,0,0.14,3,0,0,2,1,0,5.119,0.0822,5.43,114,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,0
2023,1,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#5E8FAA,Alpha Tauri,Япония,Alpha Tauri,#C60018,22.0,35,76,-33,26,70,37,14,107.0,1.0,34.0,22,22,18,13.95,1.0,14,8,9,22,14,14,1,0,0.05,1,0,0,0,1,0,6.842,0.1049,5.90,118,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,5
2023,1,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#C92D4B,#DC0004,Финляндия,Ferrari,#04276B,22.0,22,34,-63,17,88,25,10,113.0,1.0,50.0,16,77,-16,13.86,1.0,15,33,3,388,10,10,3,1,0.14,4,0,0,0,3,1,4.741,0.0794,5.64,124,10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0
2023,1,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,34,45,-35,18,76,40,6,116.0,1.0,40.0,9,27,-4,12.23,1.0,16,22,25,388,6,6,2,0,0.09,2,0,0,0,2,0,5.144,0.0904,5.45,120,9.60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,15,15,0
2023,1,7_Alpha_Tauri,AUS,Daniel Ricciardo,Daniel,Ricciardo,Alpha Tauri,#5E8FAA,Alpha Tauri,Австралия,Alpha Tauri,#F7C900,7.0,29,24,-14,4,24,10,88,34.0,1.0,17.0,22,3,-9,13.71,1.0,17,13,7,22,6,6,0,0,0.00,0,0,0,0,0,0,5.952,0.1007,5.86,41,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
2023,1,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#C92D4B,#DC0004,Китай,Ferrari,#F70000,22.0,42,32,-19,13,71,52,6,123.0,1.0,41.0,16,24,-15,15.55,1.0,18,28,23,388,6,6,0,0,0.00,0,0,0,0,0,0,4.621,0.0774,5.09,112,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2023,1,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,32,63,-42,27,76,35,3,111.0,1.0,43.0,9,20,11,15.00,1.0,19,16,22,388,3,3,2,0,0.09,2,0,0,0,2,0,5.773,0.0980,5.29,111,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0
2023,1,29_Alpha_Tauri,NZL,Liam Lawson,Liam,Lawson,Alpha Tauri,#5E8FAA,Alpha Tauri,Новая Зеландия,Alpha Tauri,#0D1168,5.0,44,20,-3,1,15,12,2,27.0,1.0,5.0,22,40,-3,13.40,1.0,20,4,29,22,2,2,0,0,0.00,0,0,0,0,0,0,3.990,0.0692,5.20,26,8.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2023,1,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#37BEDD,#707070,США,Mercedes,#071C63,22.0,35,62,-17,15,55,30,1,85.0,1.0,24.0,26,2,6,16.73,1.0,21,9,27,932,1,1,0,0,0.00,0,0,0,0,0,0,6.932,0.1122,4.91,108,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,26_Alpha_Tauri,NLD,Nyck De Vries,Nyck,De Vries,Alpha Tauri,#5E8FAA,Alpha Tauri,Нидерланды,Alpha Tauri,#F75600,10.0,23,17,-19,2,27,8,530,35.0,1.0,12.0,22,21,-8,16.60,1.0,22,10,26,22,0,0,1,0,0.10,1,0,0,1,0,0,9.830,0.1503,5.30,53,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2024,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,24.0,70,62,20,16,14,33,399,47.0,1.0,26.0,537,1,6,3.46,1.0,1,10,2,577,399,399,17,8,0.71,31,11,8,7,3,2,3.336,0.0539,6.26,144,10.36,9,14,4,1,0,0,0,0,10,6,1,0,0,0,23,23,23,560
2024,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,24.0,70,16,20,3,15,35,784,50.0,1.0,19.0,609,4,-13,3.38,1.0,2,16,4,1153,344,344,8,3,0.33,11,2,6,2,1,0,3.543,0.0597,6.25,150,10.44,4,13,6,3,0,0,0,0,8,1,6,0,0,0,20,20,20,271
2024,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,24.0,61,93,14,27,26,40,327,66.0,1.0,29.0,595,16,25,5.42,1.0,3,2,6,650,327,327,9,3,0.38,13,3,1,2,5,2,3.270,0.0547,6.00,144,10.18,3,13,3,7,0,0,0,0,2,4,0,0,0,0,15,15,15,172
2024,1,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,24.0,79,24,40,7,15,55,272,70.0,1.0,29.0,609,81,-15,5.38,1.0,4,22,28,1153,265,265,8,3,0.33,11,2,3,3,1,2,3.450,0.0580,5.58,134,9.28,2,8,4,2,0,0,0,0,0,6,1,0,0,0,4,4,4,123
2024,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,23.0,76,33,30,8,14,44,332,58.0,1.0,24.0,595,55,-8,5.61,1.0,5,16,8,650,262,262,5,1,0.22,6,1,2,2,0,1,3.651,0.0612,5.26,121,9.00,2,9,2,5,0,0,0,0,1,2,5,0,0,0,9,9,9,134
2024,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,24.0,63,52,18,13,26,44,784,70.0,1.0,25.0,433,63,1,5.62,1.0,6,12,14,1153,226,226,7,1,0.30,8,2,0,2,2,2,3.716,0.0644,6.13,141,10.22,2,4,0,2,0,0,0,0,3,2,3,0,0,0,19,19,19,138
2024,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,24.0,70,79,37,22,28,65,784,93.0,1.0,28.0,433,44,16,8.75,1.0,7,6,1,1153,207,207,9,1,0.38,10,1,4,1,1,3,4.400,0.0771,4.87,112,8.32,2,5,1,2,0,0,0,0,0,1,2,0,0,0,5,5,5,31
2024,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,24.0,75,43,44,16,22,66,138,88.0,1.0,37.0,537,11,-5,9.25,1.0,8,21,5,577,138,138,7,1,0.29,8,2,0,0,1,5,4.469,0.0762,5.86,129,10.20,0,4,3,1,0,0,0,0,0,2,3,0,0,0,1,1,1,1
2024,1,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,24.0,45,57,-8,13,53,44,332,97.0,1.0,23.0,94,14,3,9.38,1.0,9,10,19,1153,70,70,3,0,0.12,3,0,0,2,0,1,4.666,0.0784,5.54,133,9.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,19,19,0
2024,1,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,24.0,49,67,0,14,43,42,63,85.0,1.0,21.0,63,10,7,12.78,1.0,10,7,17,63,40,40,2,0,0.08,2,0,0,0,1,1,5.061,0.0839,5.50,121,9.59,0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,11,11,0
2024,1,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,24.0,48,53,-5,16,56,51,36,107.0,1.0,30.0,51,27,2,11.79,1.0,11,14,25,650,36,36,1,0,0.04,1,0,0,0,1,0,4.649,0.0806,6.00,132,10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0
2024,1,9_RB,JPN,Yuki Tsunoda,Yuki,Tsunoda,RB,#6692FF,#DE0000,Япония,Honda,#C60018,24.0,25,45,-35,18,73,24,29,97.0,1.0,40.0,40,22,-4,11.08,1.0,12,22,9,577,29,29,2,0,0.08,2,0,0,0,2,0,7.435,0.1496,4.83,111,8.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,18,18,0
2024,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,24.0,65,45,27,13,33,60,24,93.0,1.0,29.0,94,18,-3,12.78,1.0,13,16,10,1153,24,24,4,0,0.17,4,0,0,0,1,3,5.565,0.0933,5.87,135,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
