SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2022,1,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,20.0,42,69,-8,25,53,39,49.0,92.0,1.0,36.0,55,5,14,13.26,1.0,12,11,15,708,37,37,5,0,0.25,5,0,0,2,2,1,5.444,0.1031,4.80,96,8.73,0,0,0,0,0,0.0,0.0,0.0,12,9,2
2022,1,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,35,63,-38,31,83,45,21.0,128.0,1.0,49.0,33,20,13,12.95,1.0,13,18,22,605,21,21,3,0,0.14,3,0,0,0,3,0,4.942,0.0853,4.71,99,8.73,0,0,0,0,1,0.0,0.0,1.0,16,6,0
2022,1,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,22.0,42,61,-9,17,56,40,112.0,96.0,1.0,28.0,35,10,6,11.85,1.0,14,11,17,759,23,23,1,0,0.05,1,0,0,0,0,1,4.432,0.0830,5.09,112,9.06,0,0,0,0,0,0.0,0.0,0.0,12,8,0
2022,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,22.0,48,85,0,35,51,48,20.0,99.0,1.0,41.0,55,18,29,14.90,1.0,15,6,10,708,18,18,4,0,0.18,4,0,0,1,3,0,5.398,0.0991,4.64,102,8.27,0,0,0,0,0,0.0,0.0,0.0,8,9,0
2022,1,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,34,44,-37,20,77,40,49.0,117.0,1.0,45.0,33,47,-5,13.76,1.0,16,25,16,605,12,12,1,0,0.05,1,0,0,0,0,1,6.662,0.1246,5.14,108,9.47,0,0,0,0,0,0.0,0.0,0.0,6,10,0
2022,1,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,22.0,46,61,-8,30,49,41,12.0,90.0,1.0,49.0,35,22,11,13.45,1.0,17,19,9,759,12,12,4,0,0.18,4,0,0,2,2,0,6.453,0.1115,4.67,98,8.90,0,0,0,0,0,0.0,0.0,0.0,9,5,0
2022,1,23-1,CHN,Guanyu Zhou,Alfa Romeo,#752020,#DC0004,Китай,Ferrari,#F70000,22.0,60,12,15,5,41,61,6.0,102.0,1.0,43.0,53,24,-33,14.00,1.0,18,38,23,605,6,6,2,0,0.09,2,0,0,0,0,2,5.096,0.0904,4.67,98,9.25,0,0,0,0,0,0.0,0.0,0.0,8,3,0
2022,1,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,21.0,35,58,-23,18,52,28,4.0,80.0,1.0,31.0,8,23,5,15.62,1.0,19,13,24,708,4,4,1,0,0.05,1,0,0,0,1,0,4.509,0.0771,4.74,90,8.17,0,0,0,0,0,0.0,0.0,0.0,19,13,0
2022,1,18-18,CAN,Nicholas Latifi,Williams,#3C95C9,#707070,Канада,Mercedes,#E30000,22.0,21,43,-45,13,64,17,20.0,81.0,1.0,30.0,8,6,-4,17.50,1.0,20,17,18,708,2,2,0,0,0.00,0,0,0,0,0,0,6.554,0.1174,6.09,134,11.60,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2022,1,26-18,NLD,Nyck De Vries,Williams,#3C95C9,#707070,Нидерланды,Mercedes,#F75600,1.0,0,0,-2,0,2,0,435.0,2.0,0.0,0.0,8,45,0,8.00,0.0,21,0,26,708,2,2,0,0,0.00,0,0,0,0,0,0,1.413,0.0267,3.00,3,5.66,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2022,1,25-4,GER,Nico Hulkenberg,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,2.0,16,100,-13,3,16,3,49.0,19.0,0.0,3.0,55,27,3,17.00,0.0,22,0,25,708,0,0,0,0,0.00,0,0,0,0,0,0,5.373,0.0959,4.50,9,8.41,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2023,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,22.0,95,69,51,9,3,54,530.0,57.0,1.0,13.0,790,1,5,3.18,1.0,1,4,2,812,530,530,22,11,1.00,37,11,17,5,1,3,2.322,0.0398,5.36,118,8.91,19,2,0,21,13,3.0,2.0,18.0,19,18,1003
2023,1,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,22.0,88,43,71,9,12,84,260.0,96.0,1.0,21.0,790,11,-3,8.76,1.0,2,12,5,812,260,260,8,0,0.36,8,0,1,1,0,6,3.946,0.0641,6.00,126,10.37,2,4,3,9,2,1.0,2.0,5.0,2,2,146
2023,1,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,73,36,35,9,20,55,558.0,75.0,1.0,25.0,374,44,-7,6.09,1.0,3,16,1,932,217,217,5,0,0.24,5,0,1,0,0,4,3.629,0.0595,5.75,115,9.07,0,3,3,6,1,0.0,3.0,4.0,11,12,13
2023,1,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,22.0,59,64,14,16,33,47,376.0,80.0,1.0,25.0,266,14,7,6.91,1.0,4,9,19,932,198,198,7,1,0.32,8,3,0,3,1,1,3.670,0.0642,5.45,120,9.27,0,3,5,8,0,2.0,2.0,4.0,19,14,3
2023,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,22.0,57,64,9,7,27,36,185.0,63.0,1.0,11.0,363,16,3,5.10,1.0,5,4,6,388,185,185,3,2,0.14,5,2,0,2,1,0,2.848,0.0516,5.21,99,8.63,0,3,3,6,4,5.0,4.0,13.0,15,9,41
2023,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,22.0,64,50,24,16,31,55,558.0,86.0,1.0,32.0,266,4,0,7.95,1.0,6,16,4,932,184,184,3,1,0.14,4,1,0,2,0,1,3.624,0.0612,6.38,134,10.53,0,6,1,7,0,3.0,3.0,6.0,15,14,30
2023,1,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,22.0,50,45,0,10,39,39,376.0,78.0,1.0,22.0,363,55,-2,5.48,1.0,7,12,8,388,178,178,3,0,0.14,3,1,0,1,1,0,3.173,0.0609,5.52,116,9.31,1,0,2,3,2,3.0,2.0,7.0,7,5,77
2023,1,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,62,50,32,14,38,62,558.0,100.0,1.0,28.0,374,63,0,6.45,1.0,8,14,14,932,157,157,5,1,0.23,7,1,0,2,2,2,3.134,0.0540,5.09,112,8.94,0,0,2,2,0,3.0,1.0,4.0,11,5,6
2023,1,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,22.0,55,74,9,25,40,49,88.0,89.0,1.0,34.0,266,81,16,9.64,1.0,9,9,28,932,82,82,4,1,0.18,6,1,1,0,4,0,4.781,0.0765,6.00,126,10.64,0,1,1,2,0,1.0,2.0,3.0,7,4,1
2023,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,22.0,52,71,2,25,46,49,68.0,95.0,1.0,35.0,266,18,15,12.10,1.0,10,10,10,932,68,68,3,0,0.14,3,0,1,0,1,1,3.798,0.0687,5.90,124,10.65,0,0,0,0,0,0.0,1.0,1.0,3,2,0
2023,1,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,22.0,63,38,22,12,32,54,110.0,86.0,1.0,32.0,110,10,-8,11.14,1.0,11,20,17,110,54,54,3,1,0.14,6,1,1,1,2,1,3.646,0.0607,5.62,118,9.46,0,0,1,1,0,0.0,0.0,0.0,14,6,0
2023,1,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,22.0,50,44,13,15,55,55,110.0,110.0,1.0,34.0,110,31,-4,11.27,1.0,12,19,13,110,56,56,3,1,0.14,5,1,0,2,0,2,2.828,0.0670,4.81,101,9.08,0,0,1,1,0,0.0,0.0,0.0,8,10,0
2023,1,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,22.0,47,50,-7,15,54,47,25.0,101.0,1.0,30.0,26,23,0,11.95,1.0,13,15,24,932,25,25,3,0,0.14,3,0,0,2,1,0,5.119,0.0822,5.43,114,9.92,0,0,0,0,0,0.0,0.0,0.0,19,13,0
2023,1,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,22.0,35,76,-33,26,70,37,14.0,107.0,1.0,34.0,22,22,18,13.95,1.0,14,8,9,812,14,14,1,0,0.05,1,0,0,0,1,0,6.842,0.1049,5.90,118,9.82,0,0,0,0,0,0.0,0.0,0.0,16,12,5
2023,1,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,22.0,22,34,-63,17,88,25,10.0,113.0,1.0,50.0,16,77,-16,13.62,1.0,15,33,3,388,10,10,3,1,0.14,4,0,0,0,3,1,4.741,0.0794,5.64,124,10.10,0,0,0,0,0,0.0,0.0,0.0,16,10,0
2023,1,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,34,45,-35,18,76,40,6.0,116.0,1.0,40.0,9,27,-4,12.32,1.0,16,22,25,388,6,6,2,0,0.09,2,0,0,0,2,0,5.144,0.0904,5.45,120,9.60,0,0,0,0,0,1.0,0.0,1.0,15,9,0
2023,1,7-2,AUS,Daniel Ricciardo,Alpha Tauri,#5E8FAA,#DE0000,Австралия,Honda,#F7C900,7.0,29,24,-14,4,24,10,88.0,34.0,1.0,17.0,22,3,-9,13.71,1.0,17,13,7,812,6,6,0,0,0.00,0,0,0,0,0,0,5.952,0.1007,5.86,41,9.83,0,0,0,0,0,0.0,0.0,0.0,3,3,0
2023,1,23-1,CHN,Guanyu Zhou,Alfa Romeo,#752020,#DC0004,Китай,Ferrari,#F70000,22.0,42,32,-19,13,71,52,6.0,123.0,1.0,41.0,16,24,-15,15.48,1.0,18,28,23,388,6,6,0,0,0.00,0,0,0,0,0,0,4.621,0.0774,5.09,112,9.01,0,0,0,0,0,0.0,0.0,0.0,6,7,0
2023,1,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,32,63,-42,27,76,35,3.0,111.0,1.0,43.0,9,20,11,14.86,1.0,19,16,22,388,3,3,2,0,0.09,2,0,0,0,2,0,5.773,0.0980,5.29,111,9.49,0,0,0,0,0,0.0,0.0,0.0,7,8,0
2023,1,29-2,NZL,Liam Lawson,Alpha Tauri,#5E8FAA,#DE0000,Новая Зеландия,Honda,#0D1168,5.0,44,20,-3,1,15,12,2.0,27.0,1.0,5.0,22,40,-3,13.80,1.0,20,4,29,812,2,2,0,0,0.00,0,0,0,0,0,0,3.990,0.0692,5.20,26,8.90,0,0,0,0,0,0.0,0.0,0.0,1,2,0
2023,1,27-18,USA,Logan Sargeant,Williams,#3C95C9,#707070,США,Mercedes,#071C63,22.0,35,62,-17,15,55,30,1.0,85.0,1.0,24.0,26,2,6,16.67,1.0,21,9,27,932,1,1,0,0,0.00,0,0,0,0,0,0,6.932,0.1122,4.91,108,9.46,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2023,1,26-2,NLD,Nyck De Vries,Alpha Tauri,#5E8FAA,#DE0000,Нидерланды,Honda,#F75600,10.0,23,17,-19,2,27,8,530.0,35.0,1.0,12.0,22,21,-8,16.60,1.0,22,10,26,812,0,0,1,0,0.10,1,0,0,1,0,0,9.830,0.1503,5.30,53,9.45,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,24.0,70,62,20,16,14,33,399.0,47.0,1.0,26.0,537,1,6,3.54,1.0,1,10,2,577,399,399,17,8,0.71,31,11,8,7,3,2,3.336,0.0539,6.26,144,10.36,9,4,1,14,10,6.0,1.0,17.0,23,18,560
2024,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,24.0,70,16,20,3,15,35,784.0,50.0,1.0,19.0,609,4,-13,3.38,1.0,2,16,4,1153,344,344,8,3,0.33,11,2,6,2,1,0,3.543,0.0597,6.25,150,10.44,4,6,3,13,8,1.0,6.0,15.0,20,16,271
2024,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,24.0,61,93,14,27,26,40,327.0,66.0,1.0,29.0,595,16,25,5.42,1.0,3,2,6,650,327,327,9,3,0.38,13,3,1,2,5,2,3.270,0.0547,6.00,144,10.18,3,3,7,13,2,4.0,0.0,6.0,15,13,172
2024,1,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,24.0,79,24,40,7,15,55,272.0,70.0,1.0,29.0,609,81,-15,5.42,1.0,4,22,28,1153,265,265,8,3,0.33,11,2,3,3,1,2,3.450,0.0580,5.58,134,9.28,2,4,2,8,0,6.0,1.0,7.0,4,8,123
2024,1,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,23.0,76,33,30,8,14,44,332.0,58.0,1.0,24.0,595,55,-8,5.05,1.0,5,16,8,650,262,262,5,1,0.22,6,1,2,2,0,1,3.651,0.0612,5.26,121,9.00,2,2,5,9,1,2.0,5.0,8.0,9,8,134
2024,1,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,24.0,63,52,18,13,26,44,784.0,70.0,1.0,25.0,433,63,1,5.62,1.0,6,12,14,1153,226,226,7,1,0.30,8,2,0,2,2,2,3.716,0.0644,6.13,141,9.91,2,0,2,4,3,2.0,3.0,8.0,19,13,138
2024,1,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,24.0,70,79,37,22,28,65,784.0,93.0,1.0,28.0,433,44,16,8.39,1.0,7,6,1,1153,207,207,9,1,0.38,10,1,4,1,1,3,4.400,0.0771,4.87,112,8.32,2,1,2,5,0,1.0,2.0,3.0,5,7,31
2024,1,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,24.0,75,43,44,16,22,66,138.0,88.0,1.0,37.0,537,11,-5,8.91,1.0,8,21,5,577,138,138,7,1,0.29,8,2,0,0,1,5,4.469,0.0762,5.86,129,10.20,0,3,1,4,0,2.0,3.0,5.0,1,0,1
2024,1,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,24.0,45,57,-8,13,53,44,332.0,97.0,1.0,23.0,94,14,3,9.42,1.0,9,10,19,1153,70,70,3,0,0.12,3,0,0,2,0,1,4.666,0.0784,5.54,133,9.64,0,0,0,0,0,0.0,1.0,1.0,19,14,0
2024,1,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,24.0,49,67,0,14,43,42,63.0,85.0,1.0,21.0,63,10,7,12.55,1.0,10,7,17,63,40,40,2,0,0.08,2,0,0,0,1,1,5.061,0.0839,5.50,121,9.59,0,0,1,1,0,0.0,1.0,1.0,11,9,0
2024,1,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,24.0,48,53,-5,16,56,51,36.0,107.0,1.0,30.0,51,27,2,11.83,1.0,11,14,25,650,36,36,1,0,0.04,1,0,0,0,1,0,4.649,0.0806,6.00,132,10.15,0,0,0,0,0,0.0,0.0,0.0,16,16,0
2024,1,9-11,JPN,Yuki Tsunoda,RB,#476CBF,#DE0000,Япония,Honda,#C60018,24.0,25,45,-35,18,73,24,29.0,97.0,1.0,40.0,40,22,-4,11.08,1.0,12,22,9,577,29,29,2,0,0.08,2,0,0,0,2,0,7.435,0.1496,4.83,111,8.89,0,0,0,0,0,0.0,1.0,1.0,18,12,0
2024,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,24.0,65,45,27,13,33,60,24.0,93.0,1.0,29.0,94,18,-3,12.78,1.0,13,16,10,1153,24,24,4,0,0.17,4,0,0,0,1,3,5.565,0.0933,5.87,135,10.68,0,0,0,0,0,0.0,0.0,0.0,5,5,0
2024,1,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,23.0,34,53,-33,16,67,34,63.0,101.0,1.0,30.0,63,31,2,13.76,1.0,14,14,13,63,23,23,2,0,0.09,2,0,0,1,0,1,6.417,0.1095,5.48,115,9.30,0,1,0,1,0,0.0,0.0,0.0,13,9,14
2024,1,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,48,81,-3,30,51,48,14.0,99.0,1.0,37.0,51,20,23,14.38,1.0,15,7,22,650,14,14,4,0,0.18,4,0,0,1,2,1,5.080,0.0862,5.81,122,9.89,0,0,0,0,0,0.0,0.0,0.0,6,4,0
2024,1,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,24.0,40,40,-13,14,43,29,12.0,72.0,1.0,35.0,17,23,-7,12.82,1.0,16,21,24,1153,12,12,0,0,0.00,0,0,0,0,0,0,6.119,0.1024,5.10,107,9.39,0,0,0,0,0,0.0,0.0,0.0,20,12,0
2024,1,7-11,AUS,Daniel Ricciardo,RB,#476CBF,#DE0000,Австралия,Honda,#F7C900,18.0,50,10,0,2,31,31,272.0,62.0,1.0,21.0,40,3,-17,13.11,1.0,17,19,7,577,7,7,1,0,0.06,1,0,0,1,0,0,6.978,0.1153,5.00,85,8.53,0,0,0,0,0,0.0,0.0,0.0,6,6,0
2024,1,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,3.0,58,50,4,2,11,15,784.0,26.0,0.0,4.0,51,50,0,11.75,0.0,18,2,30,650,7,1,0,0,0.00,0,0,0,0,0,0,9.192,0.1470,5.00,16,9.00,0,0,0,0,0,0.0,0.0,0.0,2,1,0
2024,1,31-18,ARG,Franco Colapinto,Williams,#3C95C9,#707070,Аргентина,Mercedes,#68A6DB,9.0,44,67,-2,10,18,14,5.0,32.0,1.0,15.0,17,43,5,15.50,1.0,19,5,31,1153,5,5,1,0,0.11,1,0,0,0,1,0,4.298,0.0849,4.38,35,8.82,0,0,0,0,0,0.0,0.0,0.0,2,1,0
2024,1,23-8,CHN,Guanyu Zhou,Kick Sauber,#64D064,#DC0004,Китай,Ferrari,#F70000,24.0,27,48,-47,14,75,28,4.0,103.0,1.0,29.0,4,24,-1,17.48,1.0,20,15,23,650,4,4,1,0,0.04,1,0,0,0,1,0,7.323,0.1175,5.50,132,9.81,0,0,0,0,0,0.0,0.0,0.0,3,8,0
2024,1,29-11,NZL,Liam Lawson,RB,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,6.0,13,75,-22,12,26,4,4.0,30.0,1.0,16.0,40,30,8,13.17,1.0,21,4,29,577,4,4,1,0,0.17,1,0,0,0,1,0,4.540,0.0746,4.67,28,7.84,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2024,1,3-8,FIN,Valtteri Bottas,Kick Sauber,#64D064,#DC0004,Финляндия,Ferrari,#04276B,24.0,29,24,-45,11,75,31,0.0,106.0,1.0,45.0,4,77,-23,14.87,1.0,22,34,3,650,0,0,0,0,0.00,0,0,0,0,0,0,6.509,0.1114,5.50,132,9.71,0,0,0,0,0,0.0,0.0,0.0,20,12,0
2024,1,27-18,USA,Logan Sargeant,Williams,#3C95C9,#707070,США,Mercedes,#071C63,14.0,28,33,-16,5,34,13,0.0,47.0,1.0,15.0,17,2,-5,17.14,1.0,23,10,27,1153,0,0,0,0,0.00,0,0,0,0,0,0,8.290,0.1852,5.14,72,9.36,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2024,1,32-3,AUS,Jack Doohan,Alpine,#3494CC,#FAEF00,Австралия,Renault,#F7C900,1.0,17,50,-4,2,5,1,272.0,6.0,0.0,4.0,63,61,0,17.00,0.0,24,2,32,63,0,0,0,0,0.00,0,0,0,0,0,0,6.757,0.1185,6.00,6,10.53,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2025,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,24.0,89,32,27,6,4,31,857.0,35.0,1.0,19.0,775,4,-7,2.96,1.0,1,13,4,1403,394,394,10,4,0.43,15,4,5,3,2,1,2.767,0.0464,5.04,116,8.12,7,8,3,18,7,8.0,3.0,18.0,13,12,373
2025,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,24.0,74,64,21,7,11,32,389.0,43.0,1.0,11.0,410,1,3,3.58,1.0,2,4,2,498,389,389,13,5,0.54,21,4,8,5,1,3,2.873,0.0467,5.43,125,9.12,8,5,2,15,8,4.0,4.0,16.0,23,21,453
2025,1,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,24.0,91,45,29,5,3,32,381.0,35.0,1.0,11.0,775,81,-1,3.00,1.0,3,6,28,1403,381,381,12,3,0.52,16,3,9,0,1,3,3.536,0.0552,6.00,132,9.50,7,5,4,16,6,5.0,7.0,18.0,11,9,452
2025,1,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,24.0,71,28,26,5,18,44,857.0,62.0,1.0,18.0,424,63,-8,4.39,1.0,4,13,14,1403,289,289,7,3,0.29,12,4,2,5,0,1,2.947,0.0477,5.42,130,9.03,2,3,4,9,2,2.0,2.0,6.0,21,17,103
2025,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,24.0,64,73,15,11,20,35,225.0,55.0,1.0,15.0,360,16,7,5.39,1.0,5,4,6,503,225,225,6,1,0.26,7,3,0,2,1,1,3.566,0.0603,5.52,127,9.37,0,2,5,7,1,3.0,4.0,8.0,19,18,48
2025,1,1-5,GBR,Lewis Hamilton,Ferrari,#BA3B30,#DC0004,Великобритания,Ferrari,#314486,24.0,79,65,43,15,16,59,857.0,75.0,1.0,23.0,360,44,7,9.38,1.0,6,8,1,503,135,135,6,0,0.26,6,0,0,0,2,4,4.759,0.0803,5.65,130,9.59,0,0,0,0,0,0.0,1.0,1.0,5,3,2
2025,1,35-10,ITA,Kimi Antonelli,Mercedes,#0AA395,#707070,Италия,Mercedes,#009645,24.0,64,41,18,12,37,66,135.0,103.0,1.0,29.0,424,12,-5,8.75,1.0,7,17,35,1403,135,135,2,0,0.08,2,0,0,1,0,1,3.325,0.0563,4.78,110,8.42,0,1,2,3,0,1.0,1.0,2.0,3,3,11
2025,1,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,24.0,53,56,9,20,48,55,70.0,103.0,1.0,36.0,124,23,4,12.75,1.0,8,16,24,1403,70,70,10,0,0.42,10,0,0,3,4,3,3.475,0.0574,4.46,107,8.21,0,0,0,0,0,0.0,0.0,0.0,9,10,1
2025,1,8-18,ESP,Carlos Sainz,Williams,#3C95C9,#707070,Испания,Mercedes,#F7B800,24.0,55,60,8,9,43,52,105.0,95.0,1.0,15.0,124,55,3,10.83,1.0,9,6,8,1403,54,54,2,0,0.08,2,2,0,0,0,0,4.993,0.0827,6.36,140,11.27,0,0,2,2,0,1.0,1.0,2.0,14,6,0
2025,1,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,24.0,49,47,-3,14,52,50,105.0,102.0,1.0,30.0,80,14,-2,10.21,1.0,10,16,19,1403,51,51,4,0,0.17,4,0,0,0,2,2,4.255,0.0784,4.87,112,8.93,0,0,0,0,0,0.0,0.0,0.0,23,13,0
2025,1,25-8,GER,Nico Hulkenberg,Kick Sauber,#64D064,#DC0004,Германия,Ferrari,#000000,24.0,47,50,-6,18,50,44,51.0,94.0,1.0,36.0,70,27,0,14.83,1.0,11,18,25,503,51,51,3,1,0.13,4,1,0,0,3,0,5.432,0.0945,5.36,118,9.20,0,0,1,1,0,0.0,0.0,0.0,11,8,0
2025,1,33-12,FRA,Isack Hadjar,Racing Bulls,#476CBF,#DE0000,Франция,Honda,#004CA2,24.0,32,30,-29,8,54,25,104.0,79.0,1.0,27.0,88,6,-11,9.70,1.0,12,19,33,498,50,50,3,1,0.12,4,1,0,2,1,0,4.942,0.0795,5.83,134,10.01,0,0,1,1,0,0.0,0.0,0.0,17,12,0
2025,1,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,24.0,61,79,21,19,35,55,857.0,90.0,1.0,24.0,73,87,14,14.04,1.0,13,5,30,503,39,39,4,1,0.17,5,1,0,0,3,1,4.488,0.0752,5.62,135,9.86,0,0,0,0,0,0.0,0.0,0.0,13,11,0
2025,1,29-12,NZL,Liam Lawson,Racing Bulls,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,24.0,39,41,-14,12,39,25,38.0,64.0,1.0,29.0,88,30,-5,15.36,1.0,14,17,29,498,38,38,2,0,0.05,2,0,0,1,1,0,2.865,0.0489,3.75,110,6.94,0,0,0,0,0,0.0,1.0,1.0,5,6,0
2025,1,13-7,FRA,Esteban Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,24.0,31,70,-31,14,62,28,104.0,90.0,1.0,20.0,73,31,8,15.00,1.0,15,6,13,503,34,34,1,0,0.04,1,0,0,0,0,1,4.500,0.0728,5.67,136,9.73,0,0,0,0,0,0.0,0.0,0.0,9,9,0
2025,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,24.0,55,50,10,13,44,54,29.0,98.0,1.0,26.0,80,18,0,15.65,1.0,16,13,10,1403,29,29,3,0,0.12,3,0,0,1,0,2,4.037,0.0662,5.50,121,9.22,0,0,0,0,0,0.0,0.0,0.0,0,3,0
