SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2024,27,18,Logan Sargeant,2,SAR,#3C95C9,27-18,21,1,USA,USA,США,#071C63,Alexander Albon,ALB,#707070,Mercedes,Williams,30,24,12,10,20,20,5.7,9.098403836989892,5.461553938996797,7.836422896291636,9.489932746306042,1.0736231492784913,17,17.2,16.3,0.0,8.88,0.12,0.00,16.705882352941178,0.24,0.15,89.64653333333332,0.376,17.4,7.014,0.1614,4.705882352941177,1.18,3.5714285714285716,0.7142857142857142,4.285714285714286,1.4285714285714284,5.294117647058823,3.713053681870778,4.259035891948123,3.9324355000473616,4.9363602582193655,3.9582098060068023,5.304636377750178,-1.0666666666666667,0.8235294117647058,2.0588235294117645,2.8823529411764706,-0.35294117647058826,0.29411764705882354,0.6470588235294118,1.0,91.70588235294117,0.8823529411764706,13.9,16.2,13.5,13.9,15.7,2.71,1.2399999999999998,1.3666666666666667,1.3533333333333333,3.953333333333333,14.666666666666666,2.7199999999999998,15.266666666666667,4.23,2.43,4.48,4.90,2.1993333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,6.67,0,2,0,284,4,2,119.23599999999998,80.0,830.0,2.0,5,1,6,2,9.0,5.5695805228061674,5.962650248727372,5.5054097000663065,6.910904361507112,5.541493728409523,9.017881842175303,-16,14,35,49.0,-6,5,11,16.0,40.7,18.599999999999998,20.5,20.3,59.3,40.8,0,0,0,0,0,0.0,0.0,0.0,0.0,100.10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,29,71.0,31,69.0,0.0,17,1245,111,9.64,17.24,7.014,0.1614,4.71,9.64,0.00,-16,14,35,49.0,-6,5,11,16.0,17,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0.0,0.0,0.0,2,2,0,29,71.0,31,69.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0,0.5666666666666667,1,0.5666666666666667,1,2024
2,2024,19,4,Fernando Alonso,14,ALO,#459A72,19-4,7,1,ESP,Spain,Испания,#F7B800,Lance Stroll,STR,#707070,Mercedes,Aston Martin,30,24,3,5,20,19,10.0,11.489125293076055,8.14825678718772,10.451860088536625,10.333518722845685,1.959905999555488,30,9.5,10.9,0.0,5.00,0.07,0.00,11.433333333333334,0.69,0.70,89.97262068965517,0.246,9.9,4.186,0.0842,4.866666666666666,7.33,3.5999999999999996,6.800000000000001,6.4,3.2,5.333333333333333,5.69216934202009,4.693904469222043,5.272642522241631,5.076957336892402,4.329538911077993,5.941867963525623,-0.4827586206896552,1.5333333333333334,2.033333333333333,3.566666666666667,0.06666666666666667,0.5,0.43333333333333335,1.0,96.56666666666666,0.9666666666666667,11.0,10.8,10.2,12.1,11.3,3.00,1.5103448275862068,1.5517241379310345,1.4448275862068964,4.5103448275862075,10.862068965517242,2.996551724137931,11.310344827586206,5.98,4.81,5.43,5.06,5.745666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,5.75,7.51,0,2,0,343,20,16,125.56900000000012,146.0,1501.0,22.0,9,17,16,8,16.0,17.07650802606027,11.734761173055109,13.181606305604078,12.692393342231005,10.823847277694982,17.82560389057687,-14,46,61,107.0,2,15,13,28.0,87.0,43.8,45.0,41.9,130.8,86.9,3,0,0,2,0,0.0,1.0,3.0,2.0,217.70,70,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22,0.0,43,57.0,54,46.0,360.0,94,1245,111,9.73,9.48,4.186,0.0842,4.87,9.73,0.10,-14,46,61,107.0,2,15,13,28.0,30,70,3,0,3,0,0,2,0,1,146,0,0,0,0,0,0.0,2.0,2.0,22,16,0,43,57.0,54,46.0,9,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1,1.0,1,2024
2,2024,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Pierre Gasly,GAS,#FAEF00,Renault,Alpine,30,24,4,2,20,18,10.1,12.041712876615561,6.852121346821505,8.90660627442548,11.217101311094673,1.724219960716866,29,14.0,13.3,0.0,7.30,0.07,0.00,13.655172413793103,0.50,0.48,90.63437037037038,0.236,14.5,5.919,0.1040,4.37037037037037,5.17,5.652173913043478,3.4782608695652173,6.521739130434783,3.0434782608695654,2.7586206896551726,4.763584261974762,5.094296280171823,4.51133763084617,4.94244934665114,4.717227545781028,4.968330373307709,-1.1851851851851851,1.3214285714285714,2.4642857142857144,3.7857142857142856,0.18518518518518517,0.7777777777777778,0.5925925925925926,1.0,92.17241379310344,0.9310344827586207,10.4,14.3,9.9,13.3,12.1,3.06,1.337037037037037,1.5537037037037038,1.385185185185185,4.396296296296296,11.25925925925926,2.9388888888888887,11.703703703703704,6.29,3.38,5.96,4.80,3.5313793103448274,0.13793103448275862,0.0,0.10344827586206896,0.0,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,5.99,7.34,0,2,0,396,14,11,130.22100000000012,118.0,1359.0,15.0,13,8,15,7,8.0,13.814394359726808,11.716881444395192,10.376076550946191,11.367633497297621,10.849623355296364,10.93032682127696,-32,37,69,106.0,5,21,16,37.0,82.6,36.1,41.95,37.4,118.7,79.35,4,0,0,3,0,0.0,1.0,4.0,1.0,198.05,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15,14.0,35,65.0,57,43.0,65.0,65,65,111,8.68,13.96,5.919,0.1040,4.37,8.68,0.14,-32,37,69,106.0,5,21,16,37.0,29,23,4,0,4,0,0,3,0,1,118,0,1,0,1,0,0.0,0.0,0.0,15,11,14,35,65.0,57,43.0,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,0.0,1.0,0.9666666666666667,1,0.9666666666666667,1,2024
2,2024,3,8,Valtteri Bottas,77,BOT,#64D064,3-8,8,3,FIN,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,#DC0004,Ferrari,Kick Sauber,30,24,9,11,19,20,6.5,8.59201141168482,5.369132723903979,8.550631584427599,9.845005735449549,1.3199212545552106,30,15.0,15.5,0.0,7.72,0.07,0.00,15.733333333333333,0.57,0.58,89.93979310344827,0.280,15.2,5.422,0.1010,4.833333333333333,8.67,5.925925925925926,5.185185185185185,5.555555555555555,4.814814814814815,6.0,6.34910354991001,5.1426260438094396,5.222522362344507,4.64977264649072,4.987282680715021,5.628660079589835,-1.7586206896551724,1.0333333333333334,2.7,3.7333333333333334,-0.8333333333333334,0.43333333333333335,1.2666666666666666,2.0,95.1,0.9666666666666667,13.2,16.3,13.9,14.3,15.6,2.78,1.236206896551724,1.356896551724138,1.3362068965517242,4.01551724137931,14.448275862068966,2.693103448275862,15.206896551724139,4.83,2.54,4.60,4.24,3.1910000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,6.71,0,2,0,472,17,15,157.24800000000022,145.0,1483.0,26.0,16,14,15,13,18.0,18.41240029473903,13.885090318285487,14.100810378330168,12.554386145524944,13.465663237930556,16.323114230810525,-51,31,81,112.0,-25,13,38,51.0,80.6,35.85,39.35,38.75,116.45,78.1,0,0,0,0,0,0.0,0.0,0.0,0.0,194.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,28,72.0,25,75.0,0.0,4,714,111,9.78,14.97,5.422,0.1010,4.83,9.78,0.00,-51,31,81,112.0,-25,13,38,51.0,30,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0.0,0.0,0.0,25,15,0,28,72.0,25,75.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,8.0,2.0,4.0,2.0,2.0,1.0,1,1.0,1,2024
2,2024,30,5,Oliver Bearman,38,BEA,#BA3B30,30-5,10,3,GBR,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,30,24,11,7,11,7,-,-,-,-,-,,1,11.0,7.0,0.0,6.00,0.00,0.00,7.0,0.00,0.00,93.855,0.133,11.0,1.649,0.0330,4.0,0.00,10.0,0.0,0.0,10.0,10.0,3.4482758620689657,5.175590097869891,4.361702127659574,5.0,5.483870967741935,5.198711063372718,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,1.0,4.0,9.0,13.0,2.0,5.0,3.70,1.6,1.4,1.95,5.3,4.0,3.35,6.0,8.99,6.56,5.50,8.50,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.65,0,0,0,7,0,0,1.649000000000001,4.0,50.0,0.0,1,0,0,1,1.0,0.3448275862068966,0.5175590097869891,0.4361702127659574,0.5,0.5483870967741935,0.5198711063372718,2,3,1,4.0,0,0,0,0.0,3.7,1.6,1.4,1.95,5.3,3.35,0,0,0,0,0,0.0,0.0,0.0,0.0,8.65,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75,25.0,0,0.0,849.0,652,714,011,8.0,11.33,6.858,0.1225,4.50,9.21,0.00,1,16,15,31.0,0,3,3,6.0,4,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0.0,0.0,0.0,3,2,0,52,48.0,50,50.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0,0.13333333333333333,0,2024 - Ferrari
2,2024,31,18,Franco Colapinto,43,COL,#3C95C9,31-18,1,1,ARG,Argentina,Аргентина,#68A6DB,Alexander Albon,ALB,#707070,Mercedes,Williams,30,24,8,8,20,18,7.6,9.545214042184236,3.6055512754639896,7.810249675906654,11.04042159932804,1.4151953143569187,12,14.8,12.1,0.0,7.50,0.25,0.00,13.666666666666666,0.45,0.33,92.71466666666667,0.248,15.5,3.545,0.0860,3.8181818181818183,2.50,3.333333333333333,3.333333333333333,6.666666666666666,6.666666666666666,5.833333333333334,4.051149149644519,4.585921062510166,5.200410950398901,5.661325663149529,5.120894189646167,7.541681118029832,-0.2222222222222222,1.3333333333333333,1.6666666666666667,3.0,0.45454545454545453,1.0,0.5454545454545454,2.0,82.08333333333333,0.75,11.4,13.0,10.5,9.7,12.9,2.96,1.4,1.5,1.5666666666666667,4.355555555555556,12.555555555555555,3.066666666666667,10.11111111111111,5.92,4.34,6.61,5.51,3.1308333333333334,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,7.42,0,3,0,164,5,2,35.44500000000005,42.0,459.0,3.0,2,2,4,4,7.0,4.861378979573423,2.7515526375060997,3.12024657023934,3.3967953978897176,3.0725365137877003,7.541681118029832,-2,16,20,36.0,5,11,6,17.0,26.6,12.6,13.5,14.1,39.2,27.6,1,0,0,0,0,1.0,0.0,1.0,0.0,66.80,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,44,56.0,65,35.0,5.0,17,1245,111,9.15,14.80,3.545,0.0860,3.82,9.15,0.08,-2,16,20,36.0,5,11,6,17.0,12,5,1,0,1,0,0,0,1,0,42,0,0,0,0,0,0.0,0.0,0.0,3,2,0,44,56.0,65,35.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.4,1,0.4,1,2024
2,2024,30,7,Oliver Bearman,50,BEA,#505050,30-7,10,3,GBR,Great Britain,Великобритания,#314486,Nico Hulkenberg,HUL,#DC0004,Ferrari,Haas F1 Team,30,24,10,10,15,14,3.1,2.0,3.0550504633038935,12.489995996796797,2.309401076758503,0.8144527815247083,3,11.7,12.0,0.0,6.00,0.00,0.00,12.0,1.00,1.00,89.48366666666668,0.429,12.7,12.067,0.2120,5.0,10.00,5.0,0.0,5.0,10.0,3.333333333333333,5.720925745750147,4.769163351985437,4.707483689104094,4.917050691244239,5.136363636363637,4.381908835010023,-0.3333333333333333,4.333333333333333,4.666666666666667,9.0,0.0,1.0,1.0,2.0,100.0,1.0,17.0,13.3,12.3,12.0,16.3,2.40,1.3833333333333335,1.4333333333333333,1.45,3.783333333333333,16.666666666666668,2.8833333333333333,13.0,3.05,5.11,6.00,4.10,4.473333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,6.67,0,0,0,36,2,2,36.20100000000005,15.0,144.0,3.0,1,0,1,2,1.0,1.7162777237250442,0.9538326703970874,0.9414967378208188,0.9834101382488479,1.0272727272727273,1.3145726505030069,-1,13,14,27.0,0,3,3,6.0,7.199999999999999,4.15,4.3,4.35,11.35,8.65,0,0,0,0,0,0.0,0.0,0.0,0.0,20.00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,48,52.0,50,50.0,849.0,58,714,111,10.42,11.33,6.858,0.1225,4.50,9.21,0.00,1,16,15,31.0,0,3,3,6.0,4,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0.0,0.0,0.0,3,2,0,52,48.0,50,50.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0.13333333333333333,0,2024 - Haas F1 Team
2,2024,29,11,Liam Lawson,30,LAW,#476CBF,29-11,17,2,NZL,New Zealand,Новая Зеландия,#0D1168,Yuki Tsunoda,TSU,#DE0000,Honda,RB,30,24,5,9,19,17,9.2,9.153020145163987,6.790516262487787,5.196152422706631,12.373807462180391,1.353801232743484,9,12.4,13.6,0.0,6.44,0.00,0.00,13.555555555555555,0.44,0.38,89.31822222222223,0.220,12.1,3.785,0.0744,3.4444444444444446,2.22,6.25,5.0,5.0,5.0,6.666666666666666,4.835791341058066,5.914219724114796,5.22135943281334,4.719590485880573,5.118507661830356,6.673077991195802,-2.6666666666666665,0.5555555555555556,3.2222222222222223,3.7777777777777777,0.2222222222222222,1.4444444444444444,1.2222222222222223,3.0,99.33333333333333,1.0,9.8,13.4,9.4,14.0,12.6,3.12,1.3777777777777778,1.5777777777777777,1.35,4.5,11.444444444444445,2.927777777777778,13.11111111111111,6.16,3.92,6.21,3.53,4.737777777777778,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,7.43,0,0,0,122,4,3,30.28399999999995,31.0,419.0,2.0,5,4,4,4,6.0,4.3522122069522595,4.731375779291836,4.1770875462506725,3.7756723887044585,4.094806129464285,5.338462392956641,-24,5,29,34.0,2,13,11,24.0,28.1,12.4,14.2,12.15,40.5,26.35,1,0,0,0,0,1.0,0.0,1.0,0.0,66.85,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,15,85.0,54,46.0,4.0,46,635,111,7.4,12.44,3.785,0.0744,3.44,7.40,0.11,-24,5,29,34.0,2,13,11,24.0,9,4,1,0,1,0,0,0,1,0,31,0,0,0,0,0,0.0,0.0,0.0,2,3,0,15,85.0,54,46.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.3,1,0.3,1,2024
2,2024,32,3,Jack Doohan,61,DOO,#3494CC,32-3,2,4,AUS,Australia,Австралия,#F7C900,Pierre Gasly,GAS,#FAEF00,Renault,Alpine,30,24,17,15,17,15,-,-,-,-,-,,1,17.0,15.0,0.0,9.00,0.00,0.00,15.0,0.00,0.00,90.32,0.246,20.0,6.757,0.1185,6.0,0.00,0.0,0.0,0.0,0.0,0.0,1.1587485515643101,2.102496714848883,2.083333333333333,4.764285714285714,2.8571428571428568,3.5686777920410777,-4.0,1.0,5.0,6.0,0.0,2.0,2.0,4.0,98.0,1.0,17.0,18.0,15.0,18.0,18.0,2.40,1.15,1.3,1.15,3.55,18.0,2.45,17.0,1.60,1.00,6.67,1.00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,6.00,0,0,0,15,0,0,6.757000000000062,6.0,57.0,0.0,0,0,0,0,0.0,0.115874855156431,0.2102496714848883,0.2083333333333333,0.4764285714285714,0.2857142857142857,0.3568677792041078,-4,1,5,6.0,0,2,2,4.0,2.4,1.15,1.3,1.15,3.55,2.45,0,0,0,0,0,0.0,0.0,0.0,0.0,6.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17,83.0,50,50.0,304.0,65,65,011,10.53,17.00,6.757,0.1185,6.00,10.53,0.00,-4,1,5,6.0,0,2,2,4.0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,17,83.0,50,50.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0,0.03333333333333333,0,2024
0,2025,14,10,George Russell,63,RUS,#0AA395,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Kimi Antonelli,ANT,#707070,Mercedes,Mercedes,30,24,2,2,13,12,8.6,11.781341180018513,8.733078876700167,7.0898989179442236,6.153589738247641,1.5012217246851531,6,5.7,4.5,0.0,3.17,0.00,0.00,4.5,0.83,0.83,93.87383333333334,0.185,5.7,0.502,0.0274,1.5,6.67,5.0,6.666666666666666,8.333333333333334,1.6666666666666665,5.0,5.751853860997095,4.992893396520997,5.46557793886889,5.560704607046071,4.469496258637356,5.84221462033987,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,99.0,1.0,7.5,5.3,8.7,7.8,6.5,3.35,1.7833333333333332,1.6166666666666665,1.6583333333333332,5.133333333333334,6.0,3.275,7.166666666666667,8.11,7.68,6.32,5.70,7.7749999999999995,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.16666666666666666,7.41,8.41,0,0,0,27,5,5,2.509999999999991,9.0,113.0,4.0,3,4,5,1,3.0,3.451112316598257,2.9957360379125983,3.2793467633213336,3.3364227642276423,2.6816977551824137,2.921107310169935,0,0,0,0.0,1,1,0,1.0,20.1,10.7,9.7,9.95,30.8,19.65,1,0,1,0,0,0.0,0.0,1.0,0.0,50.45,30,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,4,0.0,0,0.0,100,0.0,82.0,45,125,111,7.96,5.67,0.502,0.0274,1.50,7.96,0.17,0,0,0,0.0,1,1,0,1.0,6,30,1,0,1,1,0,0,0,0,9,0,2,1,3,0,1.0,0.0,1.0,4,5,0,0,0.0,100,0.0,4,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2025
0,2025,9,12,Yuki Tsunoda,22,TSU,#476CBF,9-12,13,2,JPN,Japan,Япония,#C60018,Isack Hadjar,HAD,#DE0000,Honda,Racing Bulls,30,24,8,6,8,6,-,-,-,-,-,,1,8.0,6.0,0.0,4.00,0.00,0.00,6.0,1.00,1.00,97.901,0.146,8.0,0.588,0.0309,2.0,10.00,10.0,10.0,10.0,0.0,10.0,6.646766169154228,5.615428247305728,6.205962059620597,6.800000000000001,3.59375,6.021872863978127,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,100.0,1.0,2.0,8.0,2.0,10.0,2.0,3.90,1.65,1.95,1.55,5.55,3.0,3.5,3.0,9.90,6.87,8.50,4.60,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,9.05,0,0,0,6,1,1,0.5880000000000223,2.0,19.0,1.0,1,1,1,0,1.0,0.6646766169154228,0.5615428247305728,0.6205962059620597,0.68,0.359375,0.6021872863978127,0,0,0,0.0,2,2,0,2.0,3.9,1.65,1.95,1.55,5.55,3.5,0,0,0,0,0,0.0,0.0,0.0,0.0,9.05,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,100,0.0,12.0,4,45,111,10.53,11.40,0.593,0.0317,1.70,8.99,0.10,0,0,0,0.0,9,10,1,11.0,6,12,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0.0,0.0,0.0,2,2,0,0,0.0,91,9.0,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0,0.2,1,2025 - Racing Bulls
