SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
1,2025,2025171,19,AZR,995,0,0
1,2025,2025171,19,AZR,996,0,0
1,2025,2025171,19,AZR,997,0,0
1,2025,2025171,19,AZR,998,0,0
1,2025,2025171,19,AZR,999,0,0
1,2025,2025171,19,AZR,1000,0,0
1,2025,2025171,19,AZR,1001,0,0
1,2025,2025171,19,AZR,1002,0,0
1,2025,2025171,19,AZR,1003,0,0
1,2025,2025171,19,AZR,1004,0,0
1,2025,2025171,19,AZR,1005,0,0
1,2025,2025171,19,AZR,1006,0,0
1,2025,2025171,19,AZR,1007,0,0
1,2025,2025171,19,AZR,1008,0,0
1,2025,2025171,19,AZR,1009,0,0
1,2025,2025171,19,AZR,1010,0,0
1,2025,2025171,19,AZR,1011,0,0
1,2025,2025171,19,AZR,1012,0,0
1,2025,2025171,19,AZR,1013,0,0
1,2025,2025171,19,AZR,1014,0,0
1,2025,2025171,19,AZR,1015,0,0
1,2025,2025171,19,AZR,1016,0,0
1,2025,2025171,19,AZR,1017,0,0
1,2025,2025171,19,AZR,1018,0,0
1,2025,2025171,19,AZR,1019,0,0
1,2025,2025181,20,SGP,1020,1,0
1,2025,2025181,20,SGP,1021,0,0
1,2025,2025181,20,SGP,1022,0,0
1,2025,2025181,20,SGP,1023,0,0
1,2025,2025181,20,SGP,1024,0,0
1,2025,2025181,20,SGP,1025,0,0
1,2025,2025181,20,SGP,1026,0,0
1,2025,2025181,20,SGP,1027,0,0
1,2025,2025181,20,SGP,1028,0,0
1,2025,2025181,20,SGP,1029,0,0
1,2025,2025181,20,SGP,1030,0,0
1,2025,2025181,20,SGP,1031,0,0
1,2025,2025181,20,SGP,1032,0,0
1,2025,2025181,20,SGP,1033,0,0
1,2025,2025181,20,SGP,1034,0,0
1,2025,2025181,20,SGP,1035,0,0
1,2025,2025181,20,SGP,1036,0,0
1,2025,2025181,20,SGP,1037,0,0
1,2025,2025181,20,SGP,1038,0,0
1,2025,2025181,20,SGP,1039,0,0
1,2025,2025181,20,SGP,1040,0,0
1,2025,2025181,20,SGP,1041,0,0
1,2025,2025181,20,SGP,1042,0,0
1,2025,2025181,20,SGP,1043,0,0
1,2025,2025181,20,SGP,1044,0,0
1,2025,2025181,20,SGP,1045,0,0
1,2025,2025181,20,SGP,1046,0,0
1,2025,2025181,20,SGP,1047,0,0
1,2025,2025181,20,SGP,1048,0,0
1,2025,2025181,20,SGP,1049,0,0
1,2025,2025181,20,SGP,1050,3,1
1,2025,2025181,20,SGP,1051,0,0
1,2025,2025181,20,SGP,1052,0,0
1,2025,2025181,20,SGP,1053,0,0
1,2025,2025181,20,SGP,1054,0,0
1,2025,2025181,20,SGP,1055,0,0
1,2025,2025181,20,SGP,1056,0,0
1,2025,2025181,20,SGP,1057,0,0
1,2025,2025181,20,SGP,1058,0,0
1,2025,2025181,20,SGP,1059,0,0
1,2025,2025181,20,SGP,1060,0,0
1,2025,2025181,20,SGP,1061,0,0
1,2025,2025181,20,SGP,1062,0,0
1,2025,2025181,20,SGP,1063,0,0
1,2025,2025181,20,SGP,1064,0,0
1,2025,2025181,20,SGP,1065,0,0
1,2025,2025181,20,SGP,1066,0,0
1,2025,2025181,20,SGP,1067,0,0
1,2025,2025181,20,SGP,1068,0,0
1,2025,2025181,20,SGP,1069,0,0
1,2025,2025181,20,SGP,1070,0,0
1,2025,2025181,20,SGP,1071,0,0
1,2025,2025181,20,SGP,1072,0,0
1,2025,2025181,20,SGP,1073,0,0
1,2025,2025181,20,SGP,1074,0,0
1,2025,2025181,20,SGP,1075,0,0
1,2025,2025181,20,SGP,1076,0,0
1,2025,2025181,20,SGP,1077,0,0
1,2025,2025181,20,SGP,1078,0,0
1,2025,2025181,20,SGP,1079,0,0
1,2025,2025181,20,SGP,1080,0,0
1,2025,2025181,20,SGP,1081,0,0
0,2025,2025190,21,USA*,53,1,0
0,2025,2025190,21,USA*,54,0,0
0,2025,2025190,21,USA*,55,0,0
0,2025,2025190,21,USA*,56,0,0
0,2025,2025190,21,USA*,57,0,0
0,2025,2025190,21,USA*,58,0,0
0,2025,2025190,21,USA*,59,0,0
0,2025,2025190,21,USA*,60,0,0
0,2025,2025190,21,USA*,61,0,0
0,2025,2025190,21,USA*,62,3,1
0,2025,2025190,21,USA*,63,0,0
0,2025,2025190,21,USA*,64,0,0
0,2025,2025190,21,USA*,65,0,0
0,2025,2025190,21,USA*,66,0,0
0,2025,2025190,21,USA*,67,0,0
0,2025,2025190,21,USA*,68,0,0
0,2025,2025190,21,USA*,69,0,0
0,2025,2025190,21,USA*,70,0,0
0,2025,2025190,21,USA*,71,0,0
1,2025,2025191,22,USA,1082,1,0
1,2025,2025191,22,USA,1083,0,0
1,2025,2025191,22,USA,1084,0,0
1,2025,2025191,22,USA,1085,0,0
1,2025,2025191,22,USA,1086,0,0
1,2025,2025191,22,USA,1087,0,0
1,2025,2025191,22,USA,1088,0,0
1,2025,2025191,22,USA,1089,0,0
1,2025,2025191,22,USA,1090,0,0
1,2025,2025191,22,USA,1091,0,0
1,2025,2025191,22,USA,1092,0,0
1,2025,2025191,22,USA,1093,0,0
1,2025,2025191,22,USA,1094,0,0
1,2025,2025191,22,USA,1095,0,0
1,2025,2025191,22,USA,1096,0,0
1,2025,2025191,22,USA,1097,0,0
1,2025,2025191,22,USA,1098,0,0
1,2025,2025191,22,USA,1099,0,0
1,2025,2025191,22,USA,1100,0,0
1,2025,2025191,22,USA,1101,0,0
1,2025,2025191,22,USA,1102,0,0
1,2025,2025191,22,USA,1103,0,0
1,2025,2025191,22,USA,1104,0,0
1,2025,2025191,22,USA,1105,0,0
1,2025,2025191,22,USA,1106,0,0
1,2025,2025191,22,USA,1107,0,0
1,2025,2025191,22,USA,1108,0,0
1,2025,2025191,22,USA,1109,3,1
1,2025,2025191,22,USA,1110,0,0
1,2025,2025191,22,USA,1111,0,0
1,2025,2025191,22,USA,1112,0,0
1,2025,2025191,22,USA,1113,0,0
1,2025,2025191,22,USA,1114,0,0
1,2025,2025191,22,USA,1115,0,0
1,2025,2025191,22,USA,1116,0,0
1,2025,2025191,22,USA,1117,0,0
1,2025,2025191,22,USA,1118,0,0
1,2025,2025191,22,USA,1119,0,0
1,2025,2025191,22,USA,1120,0,0
1,2025,2025191,22,USA,1121,0,0
1,2025,2025191,22,USA,1122,0,0
1,2025,2025191,22,USA,1123,0,0
1,2025,2025191,22,USA,1124,0,0
1,2025,2025191,22,USA,1125,0,0
1,2025,2025191,22,USA,1126,0,0
1,2025,2025191,22,USA,1127,0,0
1,2025,2025191,22,USA,1128,0,0
1,2025,2025191,22,USA,1129,0,0
1,2025,2025191,22,USA,1130,0,0
1,2025,2025191,22,USA,1131,0,0
1,2025,2025191,22,USA,1132,0,0
1,2025,2025191,22,USA,1133,0,0
1,2025,2025191,22,USA,1134,0,0
1,2025,2025191,22,USA,1135,0,0
1,2025,2025191,22,USA,1136,0,0
1,2025,2025191,22,USA,1137,0,0
1,2025,2025201,23,MEX,1138,1,0
1,2025,2025201,23,MEX,1139,0,0
1,2025,2025201,23,MEX,1140,0,0
1,2025,2025201,23,MEX,1141,0,0
1,2025,2025201,23,MEX,1142,0,0
1,2025,2025201,23,MEX,1143,0,0
1,2025,2025201,23,MEX,1144,0,0
1,2025,2025201,23,MEX,1145,0,0
1,2025,2025201,23,MEX,1146,0,0
1,2025,2025201,23,MEX,1147,0,0
1,2025,2025201,23,MEX,1148,0,0
1,2025,2025201,23,MEX,1149,0,0
1,2025,2025201,23,MEX,1150,0,0
1,2025,2025201,23,MEX,1151,0,0
1,2025,2025201,23,MEX,1152,0,0
1,2025,2025201,23,MEX,1153,0,0
1,2025,2025201,23,MEX,1154,0,0
1,2025,2025201,23,MEX,1155,0,0
1,2025,2025201,23,MEX,1156,0,0
1,2025,2025201,23,MEX,1157,0,0
1,2025,2025201,23,MEX,1158,0,0
1,2025,2025201,23,MEX,1159,0,0
1,2025,2025201,23,MEX,1160,0,0
1,2025,2025201,23,MEX,1161,0,0
1,2025,2025201,23,MEX,1162,0,0
1,2025,2025201,23,MEX,1163,0,0
1,2025,2025201,23,MEX,1164,0,0
1,2025,2025201,23,MEX,1165,0,0
1,2025,2025201,23,MEX,1166,0,0
1,2025,2025201,23,MEX,1167,0,0
1,2025,2025201,23,MEX,1168,0,0
1,2025,2025201,23,MEX,1169,0,0
1,2025,2025201,23,MEX,1170,0,0
1,2025,2025201,23,MEX,1171,0,0
1,2025,2025201,23,MEX,1172,0,0
1,2025,2025201,23,MEX,1173,3,1
1,2025,2025201,23,MEX,1174,0,0
1,2025,2025201,23,MEX,1175,0,0
1,2025,2025201,23,MEX,1176,0,0
1,2025,2025201,23,MEX,1177,0,0
1,2025,2025201,23,MEX,1178,0,0
1,2025,2025201,23,MEX,1179,0,0
1,2025,2025201,23,MEX,1180,0,0
1,2025,2025201,23,MEX,1181,0,0
1,2025,2025201,23,MEX,1182,0,0
1,2025,2025201,23,MEX,1183,0,0
1,2025,2025201,23,MEX,1184,0,0
1,2025,2025201,23,MEX,1185,0,0
1,2025,2025201,23,MEX,1186,0,0
1,2025,2025201,23,MEX,1187,0,0
1,2025,2025201,23,MEX,1188,0,0
1,2025,2025201,23,MEX,1189,0,0
1,2025,2025201,23,MEX,1190,0,0
1,2025,2025201,23,MEX,1191,0,0
1,2025,2025201,23,MEX,1192,0,0
1,2025,2025201,23,MEX,1193,0,0
1,2025,2025201,23,MEX,1194,0,0
1,2025,2025201,23,MEX,1195,0,0
1,2025,2025201,23,MEX,1196,0,0
1,2025,2025201,23,MEX,1197,0,0
1,2025,2025201,23,MEX,1198,0,0
1,2025,2025201,23,MEX,1199,0,0
1,2025,2025201,23,MEX,1200,0,0
1,2025,2025201,23,MEX,1201,0,0
1,2025,2025201,23,MEX,1202,0,0
1,2025,2025201,23,MEX,1203,0,0
1,2025,2025201,23,MEX,1204,0,0
1,2025,2025201,23,MEX,1205,0,0
1,2025,2025201,23,MEX,1206,0,0
1,2025,2025201,23,MEX,1207,0,0
1,2025,2025201,23,MEX,1208,0,0
0,2025,2025210,24,BRA*,72,1,0
0,2025,2025210,24,BRA*,73,0,0
0,2025,2025210,24,BRA*,74,0,0
0,2025,2025210,24,BRA*,75,0,0
0,2025,2025210,24,BRA*,76,0,0
0,2025,2025210,24,BRA*,77,0,0
0,2025,2025210,24,BRA*,78,0,0
0,2025,2025210,24,BRA*,79,0,0
0,2025,2025210,24,BRA*,80,0,0
0,2025,2025210,24,BRA*,81,0,0
0,2025,2025210,24,BRA*,82,0,0
0,2025,2025210,24,BRA*,83,3,1
0,2025,2025210,24,BRA*,84,0,0
0,2025,2025210,24,BRA*,85,0,0
0,2025,2025210,24,BRA*,86,0,0
0,2025,2025210,24,BRA*,87,0,0
0,2025,2025210,24,BRA*,88,0,0
0,2025,2025210,24,BRA*,89,0,0
0,2025,2025210,24,BRA*,90,0,0
0,2025,2025210,24,BRA*,91,0,0
0,2025,2025210,24,BRA*,92,0,0
0,2025,2025210,24,BRA*,93,0,0
0,2025,2025210,24,BRA*,94,0,0
0,2025,2025210,24,BRA*,95,0,0
1,2025,2025211,25,BRA,1209,1,0
1,2025,2025211,25,BRA,1210,0,0
1,2025,2025211,25,BRA,1211,0,0
1,2025,2025211,25,BRA,1212,0,0
1,2025,2025211,25,BRA,1213,0,0
1,2025,2025211,25,BRA,1214,0,0
1,2025,2025211,25,BRA,1215,0,0
1,2025,2025211,25,BRA,1216,0,0
1,2025,2025211,25,BRA,1217,0,0
1,2025,2025211,25,BRA,1218,0,0
1,2025,2025211,25,BRA,1219,0,0
1,2025,2025211,25,BRA,1220,0,0
1,2025,2025211,25,BRA,1221,0,0
1,2025,2025211,25,BRA,1222,0,0
1,2025,2025211,25,BRA,1223,0,0
1,2025,2025211,25,BRA,1224,0,0
1,2025,2025211,25,BRA,1225,0,0
1,2025,2025211,25,BRA,1226,0,0
1,2025,2025211,25,BRA,1227,0,0
1,2025,2025211,25,BRA,1228,0,0
1,2025,2025211,25,BRA,1229,0,0
1,2025,2025211,25,BRA,1230,0,0
1,2025,2025211,25,BRA,1231,0,0
1,2025,2025211,25,BRA,1232,0,0
1,2025,2025211,25,BRA,1233,0,0
1,2025,2025211,25,BRA,1234,0,0
1,2025,2025211,25,BRA,1235,0,0
1,2025,2025211,25,BRA,1236,0,0
1,2025,2025211,25,BRA,1237,0,0
1,2025,2025211,25,BRA,1238,0,0
1,2025,2025211,25,BRA,1239,0,0
1,2025,2025211,25,BRA,1240,0,0
1,2025,2025211,25,BRA,1241,0,0
1,2025,2025211,25,BRA,1242,0,0
1,2025,2025211,25,BRA,1243,0,0
1,2025,2025211,25,BRA,1244,3,1
1,2025,2025211,25,BRA,1245,0,0
1,2025,2025211,25,BRA,1246,0,0
1,2025,2025211,25,BRA,1247,0,0
1,2025,2025211,25,BRA,1248,0,0
1,2025,2025211,25,BRA,1249,0,0
1,2025,2025211,25,BRA,1250,0,0
1,2025,2025211,25,BRA,1251,0,0
1,2025,2025211,25,BRA,1252,0,0
1,2025,2025211,25,BRA,1253,0,0
1,2025,2025211,25,BRA,1254,0,0
1,2025,2025211,25,BRA,1255,0,0
1,2025,2025211,25,BRA,1256,0,0
1,2025,2025211,25,BRA,1257,0,0
1,2025,2025211,25,BRA,1258,0,0
1,2025,2025211,25,BRA,1259,0,0
1,2025,2025211,25,BRA,1260,0,0
1,2025,2025211,25,BRA,1261,0,0
1,2025,2025211,25,BRA,1262,0,0
1,2025,2025211,25,BRA,1263,0,0
1,2025,2025211,25,BRA,1264,0,0
1,2025,2025211,25,BRA,1265,0,0
1,2025,2025211,25,BRA,1266,0,0
1,2025,2025211,25,BRA,1267,0,0
1,2025,2025211,25,BRA,1268,0,0
1,2025,2025211,25,BRA,1269,0,0
1,2025,2025211,25,BRA,1270,0,0
1,2025,2025211,25,BRA,1271,0,0
1,2025,2025211,25,BRA,1272,0,0
1,2025,2025211,25,BRA,1273,0,0
1,2025,2025211,25,BRA,1274,0,0
1,2025,2025211,25,BRA,1275,0,0
1,2025,2025211,25,BRA,1276,0,0
1,2025,2025211,25,BRA,1277,0,0
1,2025,2025211,25,BRA,1278,0,0
1,2025,2025211,25,BRA,1279,0,0
1,2025,2025221,26,LVG,1280,1,0
1,2025,2025221,26,LVG,1281,0,0
1,2025,2025221,26,LVG,1282,0,0
1,2025,2025221,26,LVG,1283,0,0
1,2025,2025221,26,LVG,1284,0,0
1,2025,2025221,26,LVG,1285,0,0
1,2025,2025221,26,LVG,1286,0,0
1,2025,2025221,26,LVG,1287,0,0
1,2025,2025221,26,LVG,1288,0,0
1,2025,2025221,26,LVG,1289,0,0
1,2025,2025221,26,LVG,1290,0,0
1,2025,2025221,26,LVG,1291,0,0
1,2025,2025221,26,LVG,1292,0,0
1,2025,2025221,26,LVG,1293,0,0
1,2025,2025221,26,LVG,1294,0,0
1,2025,2025221,26,LVG,1295,0,0
1,2025,2025221,26,LVG,1296,0,0
1,2025,2025221,26,LVG,1297,0,0
1,2025,2025221,26,LVG,1298,0,0
1,2025,2025221,26,LVG,1299,0,0
1,2025,2025221,26,LVG,1300,0,0
1,2025,2025221,26,LVG,1301,0,0
1,2025,2025221,26,LVG,1302,0,0
1,2025,2025221,26,LVG,1303,0,0
1,2025,2025221,26,LVG,1304,3,1
1,2025,2025221,26,LVG,1305,0,0
1,2025,2025221,26,LVG,1306,0,0
1,2025,2025221,26,LVG,1307,0,0
1,2025,2025221,26,LVG,1308,0,0
1,2025,2025221,26,LVG,1309,0,0
1,2025,2025221,26,LVG,1310,0,0
1,2025,2025221,26,LVG,1311,0,0
1,2025,2025221,26,LVG,1312,0,0
1,2025,2025221,26,LVG,1313,0,0
1,2025,2025221,26,LVG,1314,0,0
1,2025,2025221,26,LVG,1315,0,0
1,2025,2025221,26,LVG,1316,0,0
1,2025,2025221,26,LVG,1317,0,0
1,2025,2025221,26,LVG,1318,0,0
1,2025,2025221,26,LVG,1319,0,0
1,2025,2025221,26,LVG,1320,0,0
1,2025,2025221,26,LVG,1321,0,0
1,2025,2025221,26,LVG,1322,0,0
1,2025,2025221,26,LVG,1323,0,0
1,2025,2025221,26,LVG,1324,0,0
1,2025,2025221,26,LVG,1325,0,0
1,2025,2025221,26,LVG,1326,0,0
1,2025,2025221,26,LVG,1327,0,0
1,2025,2025221,26,LVG,1328,0,0
1,2025,2025221,26,LVG,1329,0,0
0,2025,2025230,27,QAT*,96,1,0
0,2025,2025230,27,QAT*,97,0,0
0,2025,2025230,27,QAT*,98,0,0
0,2025,2025230,27,QAT*,99,0,0
0,2025,2025230,27,QAT*,100,0,0
0,2025,2025230,27,QAT*,101,0,0
0,2025,2025230,27,QAT*,102,0,0
0,2025,2025230,27,QAT*,103,0,0
0,2025,2025230,27,QAT*,104,0,0
0,2025,2025230,27,QAT*,105,3,1
0,2025,2025230,27,QAT*,106,0,0
0,2025,2025230,27,QAT*,107,0,0
0,2025,2025230,27,QAT*,108,0,0
0,2025,2025230,27,QAT*,109,0,0
0,2025,2025230,27,QAT*,110,0,0
0,2025,2025230,27,QAT*,111,0,0
0,2025,2025230,27,QAT*,112,0,0
0,2025,2025230,27,QAT*,113,0,0
0,2025,2025230,27,QAT*,114,0,0
1,2025,2025231,28,QAT,1330,1,0
1,2025,2025231,28,QAT,1331,0,0
1,2025,2025231,28,QAT,1332,0,0
1,2025,2025231,28,QAT,1333,0,0
1,2025,2025231,28,QAT,1334,0,0
1,2025,2025231,28,QAT,1335,0,0
1,2025,2025231,28,QAT,1336,0,0
1,2025,2025231,28,QAT,1337,0,0
1,2025,2025231,28,QAT,1338,0,0
1,2025,2025231,28,QAT,1339,0,0
1,2025,2025231,28,QAT,1340,0,0
1,2025,2025231,28,QAT,1341,0,0
1,2025,2025231,28,QAT,1342,0,0
1,2025,2025231,28,QAT,1343,0,0
1,2025,2025231,28,QAT,1344,0,0
1,2025,2025231,28,QAT,1345,0,0
1,2025,2025231,28,QAT,1346,0,0
1,2025,2025231,28,QAT,1347,0,0
1,2025,2025231,28,QAT,1348,0,0
1,2025,2025231,28,QAT,1349,0,0
1,2025,2025231,28,QAT,1350,0,0
1,2025,2025231,28,QAT,1351,0,0
1,2025,2025231,28,QAT,1352,0,0
1,2025,2025231,28,QAT,1353,0,0
1,2025,2025231,28,QAT,1354,0,0
1,2025,2025231,28,QAT,1355,0,0
1,2025,2025231,28,QAT,1356,0,0
1,2025,2025231,28,QAT,1357,0,0
1,2025,2025231,28,QAT,1358,3,1
1,2025,2025231,28,QAT,1359,0,0
1,2025,2025231,28,QAT,1360,0,0
1,2025,2025231,28,QAT,1361,0,0
1,2025,2025231,28,QAT,1362,0,0
1,2025,2025231,28,QAT,1363,0,0
1,2025,2025231,28,QAT,1364,0,0
1,2025,2025231,28,QAT,1365,0,0
1,2025,2025231,28,QAT,1366,0,0
1,2025,2025231,28,QAT,1367,0,0
1,2025,2025231,28,QAT,1368,0,0
1,2025,2025231,28,QAT,1369,0,0
1,2025,2025231,28,QAT,1370,0,0
1,2025,2025231,28,QAT,1371,0,0
1,2025,2025231,28,QAT,1372,0,0
1,2025,2025231,28,QAT,1373,0,0
1,2025,2025231,28,QAT,1374,0,0
1,2025,2025231,28,QAT,1375,0,0
1,2025,2025231,28,QAT,1376,0,0
1,2025,2025231,28,QAT,1377,0,0
1,2025,2025231,28,QAT,1378,0,0
1,2025,2025231,28,QAT,1379,0,0
1,2025,2025231,28,QAT,1380,0,0
1,2025,2025231,28,QAT,1381,0,0
1,2025,2025231,28,QAT,1382,0,0
1,2025,2025231,28,QAT,1383,0,0
1,2025,2025231,28,QAT,1384,0,0
1,2025,2025231,28,QAT,1385,0,0
1,2025,2025231,28,QAT,1386,0,0
1,2025,2025241,29,ARE,1387,1,0
1,2025,2025241,29,ARE,1388,0,0
1,2025,2025241,29,ARE,1389,0,0
1,2025,2025241,29,ARE,1390,0,0
1,2025,2025241,29,ARE,1391,0,0
1,2025,2025241,29,ARE,1392,0,0
1,2025,2025241,29,ARE,1393,0,0
1,2025,2025241,29,ARE,1394,0,0
1,2025,2025241,29,ARE,1395,0,0
1,2025,2025241,29,ARE,1396,0,0
1,2025,2025241,29,ARE,1397,0,0
1,2025,2025241,29,ARE,1398,0,0
1,2025,2025241,29,ARE,1399,0,0
1,2025,2025241,29,ARE,1400,0,0
1,2025,2025241,29,ARE,1401,0,0
1,2025,2025241,29,ARE,1402,0,0
1,2025,2025241,29,ARE,1403,0,0
1,2025,2025241,29,ARE,1404,0,0
1,2025,2025241,29,ARE,1405,0,0
1,2025,2025241,29,ARE,1406,0,0
1,2025,2025241,29,ARE,1407,0,0
1,2025,2025241,29,ARE,1408,0,0
1,2025,2025241,29,ARE,1409,0,0
1,2025,2025241,29,ARE,1410,0,0
1,2025,2025241,29,ARE,1411,0,0
1,2025,2025241,29,ARE,1412,0,0
1,2025,2025241,29,ARE,1413,0,0
1,2025,2025241,29,ARE,1414,0,0
1,2025,2025241,29,ARE,1415,3,1
1,2025,2025241,29,ARE,1416,0,0
1,2025,2025241,29,ARE,1417,0,0
1,2025,2025241,29,ARE,1418,0,0
1,2025,2025241,29,ARE,1419,0,0
1,2025,2025241,29,ARE,1420,0,0
1,2025,2025241,29,ARE,1421,0,0
1,2025,2025241,29,ARE,1422,0,0
1,2025,2025241,29,ARE,1423,0,0
1,2025,2025241,29,ARE,1424,0,0
1,2025,2025241,29,ARE,1425,0,0
1,2025,2025241,29,ARE,1426,0,0
1,2025,2025241,29,ARE,1427,0,0
1,2025,2025241,29,ARE,1428,0,0
1,2025,2025241,29,ARE,1429,0,0
1,2025,2025241,29,ARE,1430,0,0
1,2025,2025241,29,ARE,1431,0,0
1,2025,2025241,29,ARE,1432,0,0
1,2025,2025241,29,ARE,1433,0,0
1,2025,2025241,29,ARE,1434,0,0
1,2025,2025241,29,ARE,1435,0,0
1,2025,2025241,29,ARE,1436,0,0
1,2025,2025241,29,ARE,1437,0,0
1,2025,2025241,29,ARE,1438,0,0
1,2025,2025241,29,ARE,1439,0,0
1,2025,2025241,29,ARE,1440,0,0
1,2025,2025241,29,ARE,1441,0,0
1,2025,2025241,29,ARE,1442,0,0
1,2025,2025241,29,ARE,1443,0,0
1,2025,2025241,29,ARE,1444,0,0
2,2021,2021011,0,BAH,1,1,0
2,2021,2021011,0,BAH,2,0,0
2,2021,2021011,0,BAH,3,0,0
2,2021,2021011,0,BAH,4,0,0
2,2021,2021011,0,BAH,5,0,0
2,2021,2021011,0,BAH,6,0,0
2,2021,2021011,0,BAH,7,0,0
2,2021,2021011,0,BAH,8,0,0
2,2021,2021011,0,BAH,9,0,0
2,2021,2021011,0,BAH,10,0,0
2,2021,2021011,0,BAH,11,0,0
2,2021,2021011,0,BAH,12,0,0
2,2021,2021011,0,BAH,13,0,0
2,2021,2021011,0,BAH,14,0,0
2,2021,2021011,0,BAH,15,0,0
2,2021,2021011,0,BAH,16,0,0
2,2021,2021011,0,BAH,17,0,0
2,2021,2021011,0,BAH,18,0,0
2,2021,2021011,0,BAH,19,0,0
2,2021,2021011,0,BAH,20,0,0
2,2021,2021011,0,BAH,21,0,0
2,2021,2021011,0,BAH,22,0,0
2,2021,2021011,0,BAH,23,0,0
2,2021,2021011,0,BAH,24,0,0
2,2021,2021011,0,BAH,25,0,0
2,2021,2021011,0,BAH,26,0,0
2,2021,2021011,0,BAH,27,0,0
2,2021,2021011,0,BAH,28,0,0
2,2021,2021011,0,BAH,29,4,1
2,2021,2021011,0,BAH,30,0,0
2,2021,2021011,0,BAH,31,0,0
2,2021,2021011,0,BAH,32,0,0
2,2021,2021011,0,BAH,33,0,0
2,2021,2021011,0,BAH,34,0,0
2,2021,2021011,0,BAH,35,0,0
2,2021,2021011,0,BAH,36,0,0
2,2021,2021011,0,BAH,37,0,0
2,2021,2021011,0,BAH,38,0,0
2,2021,2021011,0,BAH,39,0,0
2,2021,2021011,0,BAH,40,0,0
2,2021,2021011,0,BAH,41,0,0
2,2021,2021011,0,BAH,42,0,0
2,2021,2021011,0,BAH,43,0,0
2,2021,2021011,0,BAH,44,0,0
2,2021,2021011,0,BAH,45,0,0
2,2021,2021011,0,BAH,46,0,0
2,2021,2021011,0,BAH,47,0,0
2,2021,2021011,0,BAH,48,0,0
2,2021,2021011,0,BAH,49,0,0
2,2021,2021011,0,BAH,50,0,0
2,2021,2021011,0,BAH,51,0,0
2,2021,2021011,0,BAH,52,0,0
2,2021,2021011,0,BAH,53,0,0
2,2021,2021011,0,BAH,54,0,0
2,2021,2021011,0,BAH,55,0,0
2,2021,2021011,0,BAH,56,0,0
2,2021,2021011,0,BAH,57,0,0
2,2021,2021021,1,EMI,58,1,0
2,2021,2021021,1,EMI,59,0,0
2,2021,2021021,1,EMI,60,0,0
2,2021,2021021,1,EMI,61,0,0
2,2021,2021021,1,EMI,62,0,0
2,2021,2021021,1,EMI,63,0,0
2,2021,2021021,1,EMI,64,0,0
2,2021,2021021,1,EMI,65,0,0
2,2021,2021021,1,EMI,66,0,0
2,2021,2021021,1,EMI,67,0,0
2,2021,2021021,1,EMI,68,0,0
2,2021,2021021,1,EMI,69,0,0
2,2021,2021021,1,EMI,70,0,0
2,2021,2021021,1,EMI,71,0,0
2,2021,2021021,1,EMI,72,0,0
2,2021,2021021,1,EMI,73,0,0
2,2021,2021021,1,EMI,74,0,0
2,2021,2021021,1,EMI,75,0,0
2,2021,2021021,1,EMI,76,0,0
2,2021,2021021,1,EMI,77,0,0
2,2021,2021021,1,EMI,78,0,0
2,2021,2021021,1,EMI,79,0,0
2,2021,2021021,1,EMI,80,0,0
2,2021,2021021,1,EMI,81,0,0
2,2021,2021021,1,EMI,82,0,0
2,2021,2021021,1,EMI,83,0,0
2,2021,2021021,1,EMI,84,0,0
2,2021,2021021,1,EMI,85,0,0
2,2021,2021021,1,EMI,86,0,0
2,2021,2021021,1,EMI,87,0,0
2,2021,2021021,1,EMI,88,0,0
2,2021,2021021,1,EMI,89,4,1
2,2021,2021021,1,EMI,90,0,0
2,2021,2021021,1,EMI,91,0,0
2,2021,2021021,1,EMI,92,0,0
2,2021,2021021,1,EMI,93,0,0
2,2021,2021021,1,EMI,94,0,0
2,2021,2021021,1,EMI,95,0,0
2,2021,2021021,1,EMI,96,0,0
2,2021,2021021,1,EMI,97,0,0
2,2021,2021021,1,EMI,98,0,0
2,2021,2021021,1,EMI,99,0,0
2,2021,2021021,1,EMI,100,0,0
2,2021,2021021,1,EMI,101,0,0
2,2021,2021021,1,EMI,102,0,0
2,2021,2021021,1,EMI,103,0,0
2,2021,2021021,1,EMI,104,0,0
2,2021,2021021,1,EMI,105,0,0
2,2021,2021021,1,EMI,106,0,0
2,2021,2021021,1,EMI,107,0,0
2,2021,2021021,1,EMI,108,0,0
2,2021,2021021,1,EMI,109,0,0
2,2021,2021021,1,EMI,110,0,0
2,2021,2021021,1,EMI,111,0,0
2,2021,2021021,1,EMI,112,0,0
2,2021,2021021,1,EMI,113,0,0
2,2021,2021021,1,EMI,114,0,0
2,2021,2021021,1,EMI,115,0,0
2,2021,2021021,1,EMI,116,0,0
2,2021,2021021,1,EMI,117,0,0
2,2021,2021021,1,EMI,118,0,0
2,2021,2021021,1,EMI,119,0,0
2,2021,2021021,1,EMI,120,0,0
2,2021,2021031,2,POR,121,1,0
2,2021,2021031,2,POR,122,0,0
2,2021,2021031,2,POR,123,0,0
2,2021,2021031,2,POR,124,0,0
2,2021,2021031,2,POR,125,0,0
2,2021,2021031,2,POR,126,0,0
2,2021,2021031,2,POR,127,0,0
2,2021,2021031,2,POR,128,0,0
2,2021,2021031,2,POR,129,0,0
2,2021,2021031,2,POR,130,0,0
2,2021,2021031,2,POR,131,0,0
