SprintIndex,SeasonID,RaceID,EventIndex,Team,DriverID,Abbreviation,FullName,Number,Color,LapNumber,LapNumberFlow,Laptime,LaptimeClear,LaptimeMistake,LaptimeNaN,LaptimeClearPace,LaptimeDiff,PaceDiff,PaceDiffDelta,PaceDiffMean,PaceDiffValueBetterID,PaceDiffClear,PaceDiffClearDelta,PaceDiffClearMean,PaceDiffClearValueBetterID,PaceDiffTeammate,Compound,CompoundColor,TyreLife,Stint,StintVerticalLine,StintLabel,StintMeanConsistency,SafetyCarLeave,SafetyCarEnter,VirtualSafetyCarLeave,VirtualSafetyCarEnter,Overtakes,Position
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,35.0,836,107.858,107.858,0,0,107.874,0.032,0.17,-1.383,-0.522,17.0,0.170,-0.783,-0.221,17.0,-1.213,H,#A5AFB9,7,3.0,0,0,0.168,0,0,0,0,0.0,16
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,36.0,837,108.241,108.241,0,0,108.05,0.383,-0.073,-0.742,-0.444,17.0,-0.073,-0.742,-0.444,17.0,-0.815,H,#A5AFB9,8,3.0,0,0,0.168,0,0,0,0,0.0,15
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,37.0,838,108.25,108.25,0,0,108.246,0.009,-0.236,-1.361,-0.916,17.0,-0.236,0.280,-0.096,13.0,-1.597,H,#A5AFB9,9,3.0,0,1,0.168,0,0,0,0,0.0,15
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,38.0,839,108.553,108.553,0,0,108.402,0.303,-0.581,1.595,0.216,13.0,-0.581,1.595,0.216,13.0,1.014,H,#A5AFB9,10,3.0,0,0,0.168,0,0,0,0,0.0,15
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,39.0,840,108.667,108.667,0,0,108.61,0.114,-0.69,1.442,0.031,13.0,-0.690,1.442,0.031,13.0,0.752,H,#A5AFB9,11,3.0,0,0,0.168,0,0,0,0,0.0,15
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,40.0,841,108.507,108.507,0,0,108.587,0.160,-0.554,1.143,0.017,13.0,-0.554,1.143,0.017,13.0,0.589,H,#A5AFB9,12,3.0,0,0,0.168,0,0,0,0,0.0,15
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,41.0,842,107.598,107.598,0,0,108.053,0.909,0.323,0.278,0.462,13.0,0.323,0.278,0.462,13.0,0.601,H,#A5AFB9,13,3.0,0,0,0.168,0,0,0,0,1.0,14
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,42.0,843,108.398,107.788,1,0,107.693,0.800,-0.492,1.223,0.119,13.0,0.119,0.612,0.425,13.0,0.731,H,#A5AFB9,14,3.0,0,0,0.168,0,0,0,0,0.0,14
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,43.0,844,107.977,107.977,0,0,107.882,0.421,-0.328,1.020,0.182,13.0,-0.328,1.020,0.182,13.0,0.692,H,#A5AFB9,15,3.0,0,0,0.168,0,0,0,0,0.0,14
1,2024,2024141,16,Alpine,17,GAS,Pierre Gasly,10,#0093CC,44.0,845,107.896,107.896,0,0,107.936,0.081,-0.513,0.368,-0.329,13.0,-0.513,0.368,-0.329,13.0,-0.145,H,#A5AFB9,16,3.0,0,0,0.168,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,1.0,846,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,M,#F0E628,1,1.0,0,0,0.207,0,0,0,0,,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,2.0,847,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,M,#F0E628,2,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,3.0,848,77.768,77.768,0,0,-,-,-0.318,0.854,0.109,17.0,-0.318,0.854,0.109,17.0,0.536,M,#F0E628,3,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,4.0,849,77.671,77.671,0,0,77.72,0.097,-0.732,0.737,-0.363,17.0,-0.732,0.737,-0.363,17.0,0.005,M,#F0E628,4,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,5.0,850,77.327,77.327,0,0,77.499,0.344,-0.423,0.592,-0.127,17.0,-0.423,0.592,-0.127,17.0,0.169,M,#F0E628,5,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,6.0,851,77.467,77.467,0,0,77.397,0.140,-0.642,0.916,-0.184,17.0,-0.642,0.916,-0.184,17.0,0.274,M,#F0E628,6,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,7.0,852,77.104,77.104,0,0,77.286,0.363,-0.098,0.191,-0.003,17.0,-0.098,0.191,-0.003,17.0,0.093,M,#F0E628,7,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,8.0,853,77.699,77.194,1,0,77.149,0.595,-0.666,0.618,-0.357,17.0,-0.161,0.113,-0.104,17.0,-0.048,M,#F0E628,8,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,9.0,854,77.284,77.284,0,0,77.239,0.415,-0.173,0.375,0.015,17.0,-0.173,0.375,0.015,17.0,0.202,M,#F0E628,9,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,10.0,855,77.752,77.334,1,0,77.309,0.468,-0.6,0.787,-0.206,17.0,-0.182,0.369,0.003,17.0,0.187,M,#F0E628,10,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,11.0,856,77.384,77.384,0,0,77.359,0.368,-0.248,-2.080,-1.288,13.0,-0.248,0.214,-0.141,17.0,-2.328,M,#F0E628,11,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,12.0,857,77.678,77.678,0,0,77.531,0.294,-0.479,0.303,-0.328,17.0,-0.479,0.303,-0.328,17.0,-0.176,M,#F0E628,12,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,13.0,858,77.926,77.926,0,0,77.802,0.248,-0.78,0.965,-0.297,17.0,-0.780,0.965,-0.297,17.0,0.185,M,#F0E628,13,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,14.0,859,77.735,77.735,0,0,77.83,0.191,-0.727,0.806,-0.324,17.0,-0.727,0.806,-0.324,17.0,0.079,M,#F0E628,14,1.0,0,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,15.0,860,78.856,77.7,1,0,77.718,1.121,-1.985,1.736,-1.117,17.0,-0.830,0.581,-0.539,17.0,-0.249,M,#F0E628,15,1.0,0,0,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,16.0,861,77.666,77.666,0,0,77.683,1.190,-0.903,0.691,-0.557,17.0,-0.903,0.691,-0.557,17.0,-0.212,M,#F0E628,16,1.0,0,1,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,17.0,862,77.836,77.836,0,0,77.751,0.170,-1.019,0.575,-0.731,17.0,-1.019,0.810,-0.614,17.0,-0.444,M,#F0E628,17,1.0,0,0,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,18.0,863,77.648,77.648,0,0,77.742,0.188,-0.873,0.572,-0.587,17.0,-0.873,0.572,-0.587,17.0,-0.301,M,#F0E628,18,1.0,0,0,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,19.0,864,77.705,77.705,0,0,77.676,0.057,-0.894,0.671,-0.558,17.0,-0.894,0.671,-0.558,17.0,-0.223,M,#F0E628,19,1.0,0,0,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,20.0,865,77.518,77.518,0,0,77.612,0.187,-0.734,0.383,-0.542,17.0,-0.734,0.383,-0.542,17.0,-0.351,M,#F0E628,20,1.0,0,0,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,21.0,866,77.593,77.593,0,0,77.556,0.075,-0.855,0.328,-0.691,17.0,-0.855,0.328,-0.691,17.0,-0.527,M,#F0E628,21,1.0,0,0,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,22.0,867,78.405,77.734,1,0,77.664,0.812,-1.598,1.165,-1.016,17.0,-0.927,0.494,-0.680,17.0,-0.433,M,#F0E628,22,1.0,0,0,0.207,0,0,0,0,-1.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,23.0,868,77.875,77.875,0,0,77.804,0.530,-1.03,0.785,-0.637,17.0,-1.030,0.785,-0.637,17.0,-0.245,M,#F0E628,23,1.0,0,0,0.207,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,24.0,869,77.498,77.498,0,0,77.686,0.377,-0.765,0.582,-0.474,17.0,-0.765,0.582,-0.474,17.0,-0.183,M,#F0E628,24,1.0,0,0,0.207,0,0,0,0,0.0,13
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,25.0,870,77.417,77.417,0,0,77.458,0.081,-0.773,0.365,-0.591,17.0,-0.773,0.365,-0.591,17.0,-0.408,M,#F0E628,25,1.0,0,0,0.207,0,0,0,0,-1.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,26.0,871,78.166,77.758,1,0,77.588,0.749,-1.611,1.194,-1.014,17.0,-1.203,0.786,-0.810,17.0,-0.417,M,#F0E628,26,1.0,0,0,0.207,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,27.0,872,78.099,78.099,0,0,77.929,0.067,-1.664,1.342,-0.993,17.0,-1.664,1.342,-0.993,17.0,-0.322,M,#F0E628,27,1.0,0,0,0.207,0,0,0,0,-1.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,28.0,873,77.821,77.821,0,0,77.96,0.278,-1.065,0.305,-0.912,17.0,-1.065,0.305,-0.912,17.0,-0.76,M,#F0E628,28,1.0,0,0,0.207,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,29.0,874,77.681,77.681,0,0,77.751,0.140,-0.995,-1.463,-1.726,13.0,-0.995,0.047,-0.972,17.0,-2.458,M,#F0E628,29,1.0,0,0,0.207,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,30.0,875,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-1.347,M,#F0E628,30,1.0,1,0,0.207,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,31.0,876,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-1.161,H,#A5AFB9,1,2.0,0,0,0.412,0,0,0,0,0.0,19
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,32.0,877,76.26,76.26,0,0,-,-,-0.226,-,-,-,-0.226,-,-,-,,H,#A5AFB9,2,2.0,0,0,0.412,0,0,0,0,0.0,19
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,33.0,878,76.104,76.104,0,0,76.182,0.156,-0.22,-,-,-,-0.220,-,-,-,,H,#A5AFB9,3,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,34.0,879,76.034,76.034,0,0,76.069,0.070,-0.272,0.457,-0.043,17.0,-0.272,0.457,-0.043,17.0,0.185,H,#A5AFB9,4,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,35.0,880,75.622,75.622,0,0,75.828,0.412,0.005,0.358,0.184,17.0,0.005,0.358,0.184,17.0,0.363,H,#A5AFB9,5,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,36.0,881,75.609,75.609,0,0,75.616,0.013,0.034,-0.907,-0.419,13.0,0.034,-0.050,0.009,13.0,-0.873,H,#A5AFB9,6,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,37.0,882,75.566,75.566,0,0,75.588,0.043,0.135,-0.489,-0.109,13.0,0.135,-0.489,-0.109,13.0,-0.354,H,#A5AFB9,7,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,38.0,883,75.902,75.902,0,0,75.734,0.336,-0.066,-0.024,-0.078,13.0,-0.066,-0.024,-0.078,13.0,-0.09,H,#A5AFB9,8,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,39.0,884,75.78,75.78,0,0,75.841,0.122,0.329,-2.381,-0.862,13.0,0.329,-0.380,0.139,13.0,-2.052,H,#A5AFB9,9,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,40.0,885,76.027,76.027,0,0,75.904,0.247,-0.126,-0.367,-0.309,13.0,-0.126,-0.367,-0.309,13.0,-0.493,H,#A5AFB9,10,2.0,0,0,0.412,0,0,0,0,0.0,18
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,41.0,886,77.121,77.121,0,0,76.574,1.094,-1.056,1.263,-0.424,17.0,-1.056,1.263,-0.424,17.0,0.207,H,#A5AFB9,11,2.0,0,0,0.412,0,0,0,0,1.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,42.0,887,78.371,76.636,1,0,76.878,1.250,-2.313,2.350,-1.138,17.0,-0.578,0.615,-0.270,17.0,0.037,H,#A5AFB9,12,2.0,0,0,0.412,0,0,0,0,0.0,16
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,43.0,888,76.151,76.151,0,0,76.393,2.220,-0.311,0.173,-0.225,17.0,-0.311,0.173,-0.225,17.0,-0.138,H,#A5AFB9,13,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,44.0,889,75.85,75.85,0,0,76.0,0.301,-0.14,0.178,-0.051,17.0,-0.140,0.178,-0.051,17.0,0.038,H,#A5AFB9,14,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,45.0,890,75.867,75.867,0,0,75.858,0.017,-0.167,0.246,-0.044,17.0,-0.167,0.246,-0.044,17.0,0.079,H,#A5AFB9,15,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,46.0,891,76.141,76.141,0,0,76.004,0.274,-0.385,0.530,-0.120,17.0,-0.385,0.530,-0.120,17.0,0.145,H,#A5AFB9,16,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,47.0,892,75.711,75.711,0,0,75.926,0.430,0.13,-0.291,-0.015,13.0,0.130,0.223,0.241,17.0,-0.161,H,#A5AFB9,17,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,48.0,893,76.079,76.079,0,0,75.895,0.368,-0.345,0.713,0.011,17.0,-0.345,0.713,0.011,17.0,0.368,H,#A5AFB9,18,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,49.0,894,76.257,76.257,0,0,76.168,0.178,-0.501,0.651,-0.175,17.0,-0.501,0.651,-0.175,17.0,0.15,H,#A5AFB9,19,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,50.0,895,75.39,75.39,0,0,75.824,0.867,0.184,-0.253,0.057,13.0,0.184,-0.253,0.057,13.0,-0.069,H,#A5AFB9,20,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,51.0,896,77.756,75.648,1,0,75.519,2.366,-2.34,2.273,-1.204,17.0,-0.233,0.166,-0.150,17.0,-0.067,H,#A5AFB9,21,2.0,0,1,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,52.0,897,75.907,75.907,0,0,75.778,1.849,-0.471,0.711,-0.115,17.0,-0.471,0.711,-0.115,17.0,0.24,H,#A5AFB9,22,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,53.0,898,75.948,75.948,0,0,75.928,0.041,-0.464,0.961,0.016,17.0,-0.464,0.961,0.016,17.0,0.497,H,#A5AFB9,23,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,54.0,899,75.862,75.862,0,0,75.905,0.086,-0.414,1.007,0.089,17.0,-0.414,1.007,0.089,17.0,0.593,H,#A5AFB9,24,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,55.0,900,75.831,75.831,0,0,75.846,0.031,-0.309,0.575,-0.021,17.0,-0.309,0.794,0.088,17.0,0.266,H,#A5AFB9,25,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,56.0,901,75.952,75.952,0,0,75.892,0.121,-0.404,0.733,-0.037,17.0,-0.404,0.733,-0.037,17.0,0.329,H,#A5AFB9,26,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,57.0,902,79.487,75.944,1,0,75.948,3.535,-3.866,4.340,-1.696,17.0,-0.323,0.797,0.075,17.0,0.474,H,#A5AFB9,27,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,58.0,903,75.936,75.936,0,0,75.94,3.551,-0.35,0.142,-0.279,17.0,-0.350,0.571,-0.064,17.0,-0.208,H,#A5AFB9,28,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,59.0,904,75.786,75.786,0,0,75.861,0.150,-0.311,0.203,-0.209,17.0,-0.311,0.203,-0.209,17.0,-0.108,H,#A5AFB9,29,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,60.0,905,75.629,75.629,0,0,75.708,0.157,-0.167,-0.954,-0.644,13.0,-0.167,-0.348,-0.341,13.0,-1.121,H,#A5AFB9,30,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,61.0,906,77.515,75.814,1,0,75.721,1.886,-1.961,1.144,-1.389,17.0,-0.259,-0.558,-0.538,13.0,-0.817,H,#A5AFB9,31,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,62.0,907,75.998,75.998,0,0,75.906,1.517,-0.469,0.758,-0.090,17.0,-0.469,0.758,-0.090,17.0,0.289,H,#A5AFB9,32,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,63.0,908,75.618,75.618,0,0,75.808,0.380,-0.065,0.267,0.069,17.0,-0.065,0.267,0.069,17.0,0.202,H,#A5AFB9,33,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,64.0,909,75.753,75.753,0,0,75.685,0.135,-0.352,0.372,-0.166,17.0,-0.352,0.372,-0.166,17.0,0.02,H,#A5AFB9,34,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,65.0,910,75.741,75.741,0,0,75.747,0.012,-0.327,0.247,-0.203,17.0,-0.327,0.247,-0.203,17.0,-0.08,H,#A5AFB9,35,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,66.0,911,75.771,75.771,0,0,75.756,0.030,-0.407,0.442,-0.186,17.0,-0.407,0.442,-0.186,17.0,0.035,H,#A5AFB9,36,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,67.0,912,77.406,75.59,1,0,75.681,1.635,-2.046,2.339,-0.876,17.0,-0.230,0.523,0.031,17.0,0.293,H,#A5AFB9,37,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,68.0,913,75.41,75.41,0,0,75.5,1.996,-0.014,0.079,0.025,17.0,-0.014,0.079,0.025,17.0,0.065,H,#A5AFB9,38,2.0,0,0,0.412,0,0,0,0,0.0,14
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,69.0,914,77.218,77.218,0,0,76.314,1.808,-1.642,1.937,-0.673,17.0,-1.642,1.937,-0.673,17.0,0.295,H,#A5AFB9,39,2.0,0,0,0.412,0,0,0,0,-1.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,70.0,915,77.351,77.351,0,0,77.285,0.133,-1.752,1.907,-0.798,17.0,-1.752,1.907,-0.798,17.0,0.155,H,#A5AFB9,40,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,13,OCO,Esteban Ocon,31,#0093CC,71.0,916,75.946,75.946,0,0,76.648,1.405,-0.532,0.393,-0.336,17.0,-0.532,0.393,-0.336,17.0,-0.139,H,#A5AFB9,41,2.0,0,0,0.412,0,0,0,0,0.0,15
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,1.0,846,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,M,#F0E628,1,1.0,0,0,0.232,0,0,0,0,,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,2.0,847,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,M,#F0E628,2,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,3.0,848,76.914,76.914,0,0,-,-,0.536,0.854,0.109,17.0,0.536,0.854,0.109,17.0,-0.318,M,#F0E628,3,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,4.0,849,76.934,76.934,0,0,76.924,0.020,0.005,0.737,-0.363,17.0,0.005,0.737,-0.363,17.0,-0.732,M,#F0E628,4,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,5.0,850,76.735,76.735,0,0,76.834,0.199,0.169,0.592,-0.127,17.0,0.169,0.592,-0.127,17.0,-0.423,M,#F0E628,5,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,6.0,851,76.551,76.551,0,0,76.643,0.184,0.274,0.916,-0.184,17.0,0.274,0.916,-0.184,17.0,-0.642,M,#F0E628,6,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,7.0,852,76.913,76.913,0,0,76.732,0.362,0.093,0.191,-0.003,17.0,0.093,0.191,-0.003,17.0,-0.098,M,#F0E628,7,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,8.0,853,77.081,77.081,0,0,76.997,0.168,-0.048,0.618,-0.357,17.0,-0.048,0.113,-0.104,17.0,-0.666,M,#F0E628,8,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,9.0,854,76.909,76.909,0,0,76.995,0.172,0.202,0.375,0.015,17.0,0.202,0.375,0.015,17.0,-0.173,M,#F0E628,9,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,10.0,855,76.965,76.965,0,0,76.937,0.056,0.187,0.787,-0.206,17.0,0.187,0.369,0.003,17.0,-0.6,M,#F0E628,10,1.0,0,0,0.232,0,0,0,0,0.0,7
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,11.0,856,79.464,77.17,1,0,77.068,2.499,-2.328,-2.080,-1.288,13.0,-0.034,0.214,-0.141,17.0,-0.248,M,#F0E628,11,1.0,0,0,0.232,0,0,0,0,-1.0,8
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,12.0,857,77.375,77.375,0,0,77.273,2.089,-0.176,0.303,-0.328,17.0,-0.176,0.303,-0.328,17.0,-0.479,M,#F0E628,12,1.0,0,0,0.232,0,0,0,0,0.0,8
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,13.0,858,76.961,76.961,0,0,77.168,0.414,0.185,0.965,-0.297,17.0,0.185,0.965,-0.297,17.0,-0.78,M,#F0E628,13,1.0,0,0,0.232,0,0,0,0,0.0,8
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,14.0,859,76.929,76.929,0,0,76.945,0.032,0.079,0.806,-0.324,17.0,0.079,0.806,-0.324,17.0,-0.727,M,#F0E628,14,1.0,0,0,0.232,0,0,0,0,0.0,8
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,15.0,860,77.12,77.12,0,0,77.024,0.191,-0.249,1.736,-1.117,17.0,-0.249,0.581,-0.539,17.0,-1.985,M,#F0E628,15,1.0,0,0,0.232,0,0,0,0,0.0,8
1,2024,2024151,17,Alpine,17,GAS,Pierre Gasly,10,#0093CC,16.0,861,76.975,76.975,0,0,77.048,0.145,-0.212,0.691,-0.557,17.0,-0.212,0.691,-0.557,17.0,-0.903,M,#F0E628,16,1.0,0,0,0.232,0,0,0,0,0.0,8
