SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025130,0,14,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,13,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",3,Finished,6,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,3,0,0,2.0,3,3,0,0,3,0.0,0.0,15.0,100.0,1,1.0,0.0,1.0,4.0,-1,0.0,1.0,1.0,1.0,106.367,01:46.367,107.50346153846156,01:47.503,106.348,01:46.348,107.46176923076922,01:47.461,-1.095,20.0,1,0.4461662393162393,2.003,1.0,1,0.858587606837607,1,-1.114,20.0,1,1.999,1.0,1,0.8781611111111112,1,0.090,0.074,0.016,4,3.70,1,2.00,19,1.10,2,1.95,4,1.0,19,3,5.70,12,3.05,1,0.0666666666666666,0.246,0.0163999999999996,8.87,1.00,10.00,7.75,9.39,7.19,4.89,5.50,5.50,1.0,0.5045506257110353,1.0,0.5089058524173028,0.0,0.5,1.0,0.5849056603773585,4.0,1.0,0.533826037521319,13.0,16.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,1,0.0,-,-,-,7.371666666666666,,8.75,PIA,Oscar Piastri,13,100.0,0.0,0.0,100.0,15.0,15.0,3,3,4,3.0,4,1,12.0,2,19,8.75,
2025,2025130,0,14,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,13,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",2,Finished,7,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5249343832020997,1,0,0,1.0,1,2,0,0,2,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,2.0,-1,0.0,1.0,1.0,1.0,106.444,01:46.444,107.50346153846156,01:47.503,106.414,01:46.414,107.46176923076922,01:47.461,-1.018,18.0,3,0.4461662393162393,1.925,3.0,3,0.858587606837607,1,-1.048,18.0,3,1.933,3.0,3,0.8781611111111112,1,0.094,0.062,0.032,6,3.50,3,1.90,18,1.15,4,1.85,5,1.0,18,5,5.40,13,3.00,1,0.0666666666666666,0.390,0.026,8.71,1.00,9.65,5.50,8.2,7.19,4.89,5.50,5.50,0.0,0.4954493742889648,0.0,0.4910941475826972,1.0,0.5,0.0,0.4150943396226415,10.0,0.0,0.466173962478681,13.0,16.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,0.0,-,-,-,6.890000000000001,,8.40,NOR,Lando Norris,13,0.0,0.0,0.0,100.0,21.0,21.0,2,1,5,5.0,6,3,13.0,4,18,8.40,
2025,2025130,0,14,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,13,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",-,Retired,0,1,8.0,0.0,6.68,1.0,0,1,1.0,0.0,1.0,0.8196319018404907,8,0,0,4.0,8,DNF,1,0,20,0.0,,12.0,80.0,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,107.836,01:47.836,107.50346153846156,01:47.503,107.808,01:47.808,107.46176923076922,01:47.461,0.495,4.0,17,0.4461662393162393,0.413,17.0,17,0.858587606837607,0,0.466,3.0,18,0.420,18.0,18,0.8781611111111112,0,0.096,0.063,0.033,7,3.40,14,1.35,7,1.70,9,1.60,6,1.0,7,8,4.75,5,3.30,1,0.0833333333333333,0.259,0.0215833333333333,8.63,5.50,3.40,5.50,8.75,7.19,4.89,5.50,5.50,1.0,0.5121661721068249,1.0,0.7727272727272726,1.0,0.5,1.0,0.5,7.0,0.0,0.4910213243546577,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.586666666666667,,8.05,COL,Franco Colapinto,13,0.0,0.0,0.0,0.0,1.0,1.0,9,8,6,8.0,7,14,5.0,9,7,8.05,
2025,2025130,0,14,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,13,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",12,Finished,0,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.8120300751879699,13,0,0,7.0,13,12,0,0,12,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1.0,107.739,01:47.739,107.50346153846156,01:47.503,107.72,01:47.720,107.46176923076922,01:47.461,0.277,8.0,13,0.4461662393162393,0.630,13.0,13,0.858587606837607,0,0.259,8.0,13,0.627,13.0,13,0.8781611111111112,0,0.093,0.074,0.019,5,3.60,13,1.40,12,1.45,14,1.35,7,1.0,12,6,5.00,16,2.80,1,0.0666666666666666,0.237,0.0157999999999996,8.75,5.50,3.83,5.50,9.47,7.19,4.89,5.50,5.50,1.0,0.6618759455370651,1.0,0.5716417910447761,1.0,0.5,0.0,0.4150943396226415,3.0,1.0,0.5287548855388051,0.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.666666666666667,,7.80,ANT,Kimi Antonelli,13,0.0,0.0,0.0,0.0,10.0,10.0,12,13,7,6.0,5,13,16.0,14,12,7.80,
2025,2025130,0,14,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,13,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",8,Finished,1,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.5414123801220576,9,0,0,5.0,9,8,0,0,8,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,107.461,01:47.461,107.50346153846156,01:47.503,107.37,01:47.370,107.46176923076922,01:47.461,-0.000,14.0,7,0.4461662393162393,0.908,7.0,7,0.858587606837607,1,-0.092,14.0,7,0.977,7.0,7,0.8781611111111112,1,0.140,0.056,0.084,13,2.80,7,1.70,8,1.65,10,1.55,8,1.0,8,10,4.50,7,3.20,4,0.2666666666666666,1.189,0.0792666666666681,6.85,5.50,5.08,5.50,1.56,7.19,4.89,5.50,5.50,0.0,0.4545454545454545,1.0,0.5433155080213904,1.0,0.5,1.0,0.5,18.0,0.0,0.1390374331550802,1.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.4,,7.70,LAW,Liam Lawson,13,0.0,0.0,0.0,0.0,1.0,1.0,8,9,8,10.0,13,7,7.0,10,8,7.70,
2025,2025130,0,14,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,13,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",11,Finished,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.3344972067039106,12,0,0,6.0,12,11,0,0,11,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,1.0,107.68,01:47.680,107.50346153846156,01:47.503,107.634,01:47.634,107.46176923076922,01:47.461,0.218,10.0,11,0.4461662393162393,0.689,11.0,11,0.858587606837607,0,0.173,10.0,11,0.713,11.0,11,0.8781611111111112,0,0.100,0.052,0.048,8,3.30,11,1.50,11,1.50,13,1.40,9,1.0,11,7,4.80,15,2.90,2,0.1333333333333333,0.593,0.0395333333333345,8.47,5.50,4.10,5.50,6.51,7.19,4.89,5.50,5.50,0.0,0.4763779527559055,0.0,0.2964569775849602,0.0,0.3548387096774194,0.0,0.5,13.0,0.0,0.4213592233009708,8.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.48,,7.70,VER,Max Verstappen,13,0.0,0.0,0.0,0.0,3.0,6.0,11,12,9,7.0,8,11,15.0,13,11,7.70,
2025,2025130,0,14,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,13,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",10,Finished,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4585876198779425,11,0,0,6.0,11,10,0,0,10,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,107.641,01:47.641,107.50346153846156,01:47.503,107.625,01:47.625,107.46176923076922,01:47.461,0.180,11.0,10,0.4461662393162393,0.728,10.0,10,0.858587606837607,0,0.163,11.0,10,0.722,10.0,10,0.8781611111111112,0,0.106,0.088,0.018,11,3.00,10,1.55,10,1.55,12,1.45,10,1.0,10,9,4.55,14,3.00,1,0.0666666666666666,0.214,0.0142666666666665,8.22,5.50,4.27,5.50,9.66,7.19,4.89,5.50,5.50,1.0,0.5454545454545455,0.0,0.4566844919786096,0.0,0.5,0.0,0.5,2.0,1.0,0.8609625668449198,1.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.313333333333333,,7.55,HAD,Isack Hadjar,13,0.0,0.0,0.0,0.0,0.0,0.0,10,11,10,9.0,11,10,14.0,12,10,7.55,
2025,2025130,0,14,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,13,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",13,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4674063800277392,15,0,0,8.0,15,13,0,0,13,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,13.0,1,1.0,0.0,1.0,1.0,107.736,01:47.736,107.50346153846156,01:47.503,107.673,01:47.673,107.46176923076922,01:47.461,0.274,9.0,12,0.4461662393162393,0.633,12.0,12,0.858587606837607,0,0.211,9.0,12,0.674,12.0,12,0.8781611111111112,0,0.120,0.053,0.067,12,2.90,12,1.45,3,1.90,16,1.25,11,1.0,3,11,4.35,8,3.15,2,0.1333333333333333,0.822,0.0548000000000001,7.66,10.00,3.85,5.50,4.61,7.19,4.89,5.50,5.50,0.0,0.482367758186398,1.0,0.5437853107344632,1.0,0.9090909090909092,0.0,0.5,14.0,0.0,0.3880471380471381,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.69,,7.50,ALO,Fernando Alonso,13,0.0,0.0,100.0,0.0,4.0,4.0,13,15,11,11.0,12,12,8.0,16,3,7.50,
2025,2025130,0,14,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,13,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",7,Finished,2,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,7,0,0,7,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,107.468,01:47.468,107.50346153846156,01:47.503,107.401,01:47.401,107.46176923076922,01:47.461,0.006,13.0,8,0.4461662393162393,0.901,8.0,8,0.858587606837607,1,-0.061,13.0,8,0.946,8.0,8,0.8781611111111112,1,0.184,0.121,0.063,17,2.40,8,1.65,6,1.75,8,1.65,12,1.0,6,15,4.05,4,3.40,3,0.2,0.876,0.0583999999999984,5.08,5.50,5.05,5.50,4.16,7.19,4.89,5.50,5.50,0.0,0.3368700265251989,0.0,0.451295799821269,0.0,0.5,0.0,0.5,15.0,0.0,0.2937853107344633,6.0,11.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.22,,7.45,OCO,Esteban Ocon,13,0.0,0.0,0.0,0.0,2.0,2.0,7,7,12,15.0,17,8,4.0,8,6,7.45,
2025,2025130,0,14,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,13,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",15,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.1851851851851852,18,0,0,9.0,18,15,0,0,15,0.0,0.0,15.0,100.0,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1.0,107.841,01:47.841,107.50346153846156,01:47.503,107.841,01:47.841,107.46176923076922,01:47.461,0.379,7.0,14,0.4461662393162393,0.529,14.0,14,0.858587606837607,0,0.379,6.0,15,0.507,15.0,15,0.8781611111111112,0,0.170,0.170,0.0,15,2.60,15,1.30,15,1.30,1,2.00,13,1.0,15,17,3.90,6,3.30,0,0.0,-,,5.64,5.50,3.37,10.00,,7.19,4.89,5.50,5.50,1.0,0.8493975903614458,0.0,0.3330039525691699,0.0,0.3548387096774194,1.0,0.7547169811320755,20.0,0.0,,5.0,11.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.343333333333334,,7.20,LEC,Charles Leclerc,13,100.0,0.0,0.0,0.0,14.0,14.0,15,18,13,17.0,15,15,6.0,1,15,7.20,
2025,2025130,0,14,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,13,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",9,Finished,0,1,10.0,0.0,5.74,1.0,0,1,1.0,0.0,1.0,0.7034313725490197,10,0,0,5.0,10,9,0,0,9,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1.0,107.64,01:47.640,107.50346153846156,01:47.503,107.55,01:47.550,107.46176923076922,01:47.461,0.178,12.0,9,0.4461662393162393,0.729,9.0,9,0.858587606837607,0,0.088,12.0,9,0.797,9.0,9,0.8781611111111112,0,0.175,0.100,0.0749999999999999,16,2.50,9,1.60,9,1.60,11,1.50,14,1.0,9,14,4.10,11,3.10,4,0.2666666666666666,1.175,0.078333333333334,5.44,5.50,4.28,5.50,1.67,7.19,4.89,5.50,5.50,0.0,0.4514522821576763,1.0,0.6504559270516718,1.0,0.5,1.0,0.8461538461538461,17.0,0.0,0.192174913693901,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.460000000000001,,7.20,HUL,Nico Hulkenberg,13,0.0,0.0,0.0,0.0,0.0,0.0,9,10,14,14.0,16,9,11.0,11,9,7.20,
2025,2025130,0,14,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,13,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.8148148148148149,4,0,0,2.0,4,4,0,0,4,1.0,1.0,15.0,100.0,-1,0.0,1.0,1.0,3.0,1,1.0,0.0,1.0,1.0,107.09,01:47.090,107.50346153846156,01:47.503,106.994,01:46.994,107.46176923076922,01:47.461,-0.371,17.0,4,0.4461662393162393,1.279,4.0,4,0.858587606837607,1,-0.468,17.0,4,1.353,4.0,4,0.8781611111111112,1,0.285,0.189,0.0959999999999999,20,2.10,4,1.85,2,1.95,18,1.15,15,1.0,2,16,3.95,10,3.10,1,0.0666666666666666,1.256,0.0837333333333324,1.00,10.00,6.75,3.25,1.0,7.19,4.89,5.50,5.50,0.0,0.1506024096385542,1.0,0.66699604743083,1.0,0.6451612903225806,0.0,0.2452830188679245,19.0,1.0,1.0,5.0,11.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.875,,7.05,HAM,Lewis Hamilton,13,0.0,100.0,100.0,0.0,9.0,9.0,4,4,15,16.0,20,4,10.0,18,2,7.05,
2025,2025130,0,14,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,13,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",14,Finished,0,1,14.0,0.0,3.84,1.0,0,1,1.0,0.0,1.0,0.5325936199722607,14,0,0,7.0,14,14,0,0,14,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,14.0,-1,0.0,1.0,1.0,1.0,107.874,01:47.874,107.50346153846156,01:47.503,107.835,01:47.835,107.46176923076922,01:47.461,0.412,6.0,15,0.4461662393162393,0.496,15.0,15,0.858587606837607,0,0.373,7.0,14,0.512,14.0,14,0.8781611111111112,0,0.106,0.068,0.0379999999999999,10,3.10,16,1.25,20,1.05,15,1.30,16,1.0,20,12,4.35,20,2.35,2,0.1333333333333333,0.501,0.0334000000000003,8.22,1.00,3.23,5.50,7.27,7.19,4.89,5.50,5.50,1.0,0.517632241813602,0.0,0.4562146892655367,0.0,0.0909090909090909,1.0,0.5,11.0,1.0,0.6119528619528619,0.0,16.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.5633333333333335,,6.70,STR,Lance Stroll,13,0.0,0.0,0.0,100.0,0.0,0.0,14,14,16,12.0,10,16,20.0,15,20,6.70,
2025,2025130,0,14,31,Franco,Colapinto,COL,43,Alpine,#0093CC,Franco Colapinto,13,ARG,31_Alpine,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",19,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.1803680981595092,20,0,0,10.0,20,19,0,0,19,1.0,,15.0,100.0,0,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,1.0,108.369,01:48.369,107.50346153846156,01:47.503,108.347,01:48.347,107.46176923076922,01:47.461,0.907,1.0,20,0.4461662393162393,0.000,20.0,20,0.858587606837607,0,0.885,1.0,20,0.000,20.0,20,0.8781611111111112,0,0.106,0.083,0.0229999999999999,9,3.20,20,1.05,17,1.20,17,1.20,17,1.0,17,13,4.25,19,2.40,1,0.0666666666666666,0.285,0.0189999999999997,8.22,5.50,1.00,5.50,9.07,7.19,4.89,5.50,5.50,0.0,0.4878338278931751,0.0,0.2272727272727272,0.0,0.5,0.0,0.5,5.0,1.0,0.5089786756453423,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.313333333333333,,6.65,GAS,Pierre Gasly,13,0.0,0.0,0.0,0.0,0.0,0.0,19,20,17,13.0,9,20,19.0,17,17,6.65,
2025,2025130,0,14,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,13,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",17,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.18796992481203,19,0,0,10.0,19,17,0,0,17,0.0,0.0,15.0,100.0,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1.0,107.952,01:47.952,107.50346153846156,01:47.503,107.924,01:47.924,107.46176923076922,01:47.461,0.490,5.0,16,0.4461662393162393,0.418,16.0,16,0.858587606837607,0,0.462,4.0,17,0.423,17.0,17,0.8781611111111112,0,0.199,0.173,0.026,19,2.20,17,1.20,16,1.25,3,1.90,18,1.0,16,20,3.40,9,3.15,1,0.0666666666666666,0.361,0.0240666666666669,4.47,5.50,2.87,7.75,8.44,7.19,4.89,5.50,5.50,0.0,0.338124054462935,0.0,0.4283582089552238,0.0,0.5,1.0,0.5849056603773585,8.0,0.0,0.4712451144611948,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.1883333333333335,,6.55,RUS,George Russell,13,100.0,0.0,0.0,0.0,4.0,4.0,17,19,18,20.0,19,17,9.0,3,16,6.55,
2025,2025130,0,14,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,13,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",18,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2965686274509804,17,0,0,9.0,17,18,0,0,18,0.0,0.0,15.0,100.0,-2,0.0,2.0,2.0,16.0,0,0.0,0.0,0.0,1.0,108.08,01:48.080,107.50346153846156,01:47.503,108.039,01:48.039,107.46176923076922,01:47.461,0.618,2.0,19,0.4461662393162393,0.290,19.0,19,0.858587606837607,0,0.577,2.0,19,0.309,19.0,19,0.8781611111111112,0,0.146,0.114,0.0319999999999999,14,2.70,19,1.10,14,1.35,20,1.05,19,1.0,14,18,3.80,18,2.40,1,0.0666666666666666,0.532,0.0354666666666664,6.61,5.50,2.30,1.00,7.02,7.19,4.89,5.50,5.50,1.0,0.5485477178423237,0.0,0.3495440729483282,0.0,0.5,0.0,0.1538461538461538,12.0,1.0,0.807825086306099,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.489999999999999,,6.20,BOR,Gabriel Bortoleto,13,0.0,100.0,0.0,0.0,0.0,0.0,18,17,19,18.0,14,19,18.0,20,14,6.20,
