SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025211,1,25,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,21,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,7,Finished,6,1,7.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.4666666666666667,7,0,0,4.0,7,7,0,0,7,1.0,1.0,71.0,100.0,-7,1.0,8.0,9.0,6.0,1,1.0,0.0,1.0,1.0,75.295,01:15.295,74.73388888888888,01:14.733,75.206,01:15.206,74.6707619047619,01:14.670,0.642,1.0,18,0.3334028078787317,0.000,18.0,18,0.5757600768732056,0,0.553,1.0,18,0.000,18.0,18,0.5515575164912064,0,0.215,0.133,0.0819999999999999,16,2.50,17,1.20,3,1.90,16,1.25,16,1.0,3,16,3.70,10,3.15,8,0.1126760563380281,5.429,0.0764647887323956,3.48,7.43,1.63,1.53,2.46,5.72,5.41,6.14,5.23,0.0,0.4525357607282185,0.0,0.2810344827586207,1.0,0.5475313190862195,0.0,0.1832335329341317,15.0,0.0,0.3644444444444444,10.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.813333333333333,,6.85,HAD,Isack Hadjar,21,11.0,89.0,100.0,0.0,36.0,36.0,7,7,16,16.0,16,17,10.0,16,3,6.85,
2025,2025211,1,25,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,21,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,9,Finished,2,1,10.0,0.0,5.5,1.0,1,0,,,,,10,0,0,5.0,10,9,0,0,9,1.0,,71.0,100.0,-1,4.0,5.0,9.0,12.0,-2,0.0,2.0,2.0,1.0,75.268,01:15.268,74.73388888888888,01:14.733,75.165,01:15.165,74.6707619047619,01:14.670,0.595,2.0,17,0.3334028078787317,0.047,17.0,17,0.5757600768732056,0,0.492,2.0,17,0.061,17.0,17,0.5515575164912064,0,0.231,0.132,0.099,17,2.40,16,1.25,18,1.15,11,1.50,17,1.0,17,17,3.65,14,2.65,7,0.0985915492957746,6.282,0.0884788732394355,2.70,3.57,1.83,4.71,1.0,5.72,5.41,6.14,5.23,,,,,,,,,18.0,1.0,1.0,2.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.18,,6.30,BOR,Gabriel Bortoleto,21,44.0,56.0,0.0,100.0,43.0,43.0,9,10,17,17.0,17,16,14.0,11,18,6.30,
2025,2025211,1,25,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,21,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,-,Retired,0,1,13.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.3076923076923077,13,0,0,7.0,13,DNF,1,0,18,0.0,,37.0,52.0,-2,0.0,2.0,2.0,17.0,-4,0.0,4.0,4.0,1.0,75.385,01:15.385,74.73388888888888,01:14.733,75.252,01:15.252,74.6707619047619,01:14.670,0.228,9.0,10,0.3334028078787317,0.414,10.0,10,0.5757600768732056,0,0.096,10.0,9,0.457,9.0,9,0.5515575164912064,0,0.266,0.135,0.131,18,2.30,18,1.15,19,1.10,12,1.45,18,1.0,18,18,3.45,18,2.55,5,0.1351351351351351,3.176,0.0858378378378375,1.00,1.00,1.00,4.18,1.32,5.72,5.41,6.14,5.23,,,,,,,,,17.0,1.0,1.0,0.0,10.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,1.53,,6.00,LEC,Charles Leclerc,21,0.0,100.0,0.0,100.0,127.0,127.0,8,13,18,18.0,18,18,18.0,12,19,6.00,
2025,2025211,1,25,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,21,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,-,Retired,0,1,3.0,0.0,9.0,1.0,1,0,1.0,1.0,0.0,0.6923076923076923,3,0,0,2.0,3,DNF,1,0,19,0.0,,5.0,7.0,-,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,-,-,74.73388888888888,01:14.733,-,-,74.6707619047619,01:14.670,-,19.5,19,0.3334028078787317,-,19.5,19,0.5757600768732056,0,-,19.5,19,-,19.5,19,0.5515575164912064,0,-,-,,DNC,DNC,DNC,DNC,9,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,6.14,-,-,,5.72,5.41,6.14,5.23,,,,,,,,,20.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,,,DNC,HAM,Lewis Hamilton,21,0.0,0.0,0.0,0.0,197.0,197.0,3,3,5,6.0,8,4,5.0,4,9,8.62,
2025,2025211,1,25,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,21,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,-,Retired,0,0,,0.0,,0.0,0,0,,,,,18,0,0,9.0,18,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,74.73388888888888,01:14.733,-,-,74.6707619047619,01:14.670,-,19.5,20,0.3334028078787317,-,19.5,20,0.5757600768732056,0,-,19.5,20,-,19.5,20,0.5515575164912064,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.72,5.41,6.14,5.23,,,,,,,,,,0.0,,2.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,HUL,Nico Hulkenberg,21,0.0,0.0,0.0,0.0,19.0,19.0,11,18,11,10.666666666666666,9,14,8.333333333333334,14,7,7.70,
2025,2025221,1,26,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,22,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,6,Finished,8,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,6,0,0,6,1.0,1.0,50.0,100.0,-2,0.0,2.0,2.0,5.0,3,3.0,0.0,3.0,1.0,96.035,01:36.035,96.22034042553192,01:36.220,96.013,01:36.013,96.17214893617022,01:36.172,-0.023,10.0,7,0.4069121598389766,1.105,7.0,7,0.9765223147518932,1,-0.045,10.0,7,1.024,7.0,7,0.9221410647868498,1,0.098,0.080,0.018,1,4.00,6,1.75,3,1.90,15,1.30,1,1.0,3,1,5.75,9,3.20,4,0.08,0.951,0.0190199999999993,10.00,8.50,6.35,4.38,8.93,6.28,5.42,6.43,6.55,1.0,0.6480881399870383,1.0,0.6105769230769231,1.0,0.576271186440678,0.0,0.3610882110469909,4.0,1.0,0.7380165289256199,8.0,33.0,10.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.813333333333334,,8.95,LAW,Liam Lawson,22,0.0,100.0,100.0,0.0,50.0,50.0,6,8,1,1.0,1,6,9.0,15,3,8.95,
2025,2025221,1,26,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,22,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,1,Finished,25,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.8663636363636363,2,0,0,1.0,2,1,0,0,1,1.0,1.0,50.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,95.21,01:35.210,96.22034042553192,01:36.220,95.178,01:35.178,96.17214893617022,01:36.172,-0.871,16.0,1,0.4069121598389766,1.954,1.0,1,0.9765223147518932,1,-0.902,16.0,1,1.882,1.0,1,0.9221410647868498,1,0.121,0.095,0.0259999999999999,6,3.50,1,2.00,6,1.75,7,1.70,2,1.0,6,5,5.50,6,3.45,4,0.08,1.359,0.0271799999999996,8.48,7.00,10.00,6.62,8.0,6.28,5.42,6.43,6.55,1.0,0.6035587188612099,1.0,0.6793478260869565,1.0,0.5283018867924528,1.0,0.5462046204620462,7.0,1.0,0.5730659025787965,25.0,33.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,50.0,-,-,-,7.923333333333333,,8.95,TSU,Yuki Tsunoda,22,0.0,0.0,100.0,0.0,339.0,339.0,1,2,2,5.0,6,1,6.0,7,6,8.95,
2025,2025221,1,26,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,22,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,2,Finished,18,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.78,4,0,0,2.0,4,2,0,0,2,1.0,1.0,50.0,100.0,-1,0.0,1.0,1.0,2.0,2,2.0,0.0,2.0,1.0,95.714,01:35.714,96.22034042553192,01:36.220,95.679,01:35.679,96.17214893617022,01:36.172,-0.342,13.0,4,0.4069121598389766,1.425,4.0,4,0.9765223147518932,1,-0.378,13.0,4,1.357,4.0,4,0.9221410647868498,1,0.111,0.079,0.032,3,3.80,4,1.85,4,1.85,12,1.45,3,1.0,4,2,5.65,7,3.30,4,0.08,1.534,0.0306799999999998,9.14,7.75,7.77,5.50,7.6,6.28,5.42,6.43,6.55,1.0,0.6159029649595688,0.0,0.4980769230769231,1.0,0.5,0.0,0.3824756606397774,8.0,0.0,0.4850031908104658,33.0,43.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.301666666666668,,8.95,ANT,Kimi Antonelli,22,0.0,100.0,100.0,0.0,271.0,271.0,2,4,3,2.0,3,4,7.0,12,4,8.95,
2025,2025221,1,26,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,22,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,3,Finished,15,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.22,17,0,0,9.0,17,3,0,0,3,0.0,0.0,50.0,100.0,2,2.0,0.0,2.0,14.0,2,3.0,1.0,4.0,1.0,95.7,01:35.700,96.22034042553192,01:36.220,95.67,01:35.670,96.17214893617022,01:36.172,-0.433,15.0,2,0.4069121598389766,1.516,2.0,2,0.9765223147518932,1,-0.462,14.0,3,1.442,3.0,3,0.9221410647868498,1,0.163,0.141,0.022,8,3.30,3,1.90,5,1.80,2,1.95,4,1.0,5,6,5.20,2,3.75,2,0.04,1.330,0.0265999999999996,5.70,7.75,7.83,8.88,8.07,6.28,5.42,6.43,6.55,0.0,0.3840970350404313,1.0,0.5019230769230769,0.0,0.5,1.0,0.6175243393602226,6.0,1.0,0.5149968091895342,33.0,43.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.571666666666666,,8.95,RUS,George Russell,22,100.0,0.0,75.0,25.0,125.0,125.0,3,17,4,6.0,8,3,2.0,2,5,8.95,
2025,2025221,1,26,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,22,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,7,Finished,6,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.7295423023578363,11,0,0,6.0,11,7,0,0,7,1.0,,50.0,100.0,0,0.0,0.0,0.0,11.0,0,1.0,1.0,2.0,1.0,96.102,01:36.102,96.22034042553192,01:36.220,96.08,01:36.080,96.17214893617022,01:36.172,0.005,9.0,8,0.4069121598389766,1.078,8.0,8,0.9765223147518932,1,-0.016,9.0,8,0.995,8.0,8,0.9221410647868498,1,0.103,0.084,0.0189999999999999,2,3.90,7,1.70,9,1.60,10,1.55,5,1.0,9,3,5.60,10,3.15,2,0.04,0.907,0.0181400000000002,9.67,6.25,6.05,6.62,9.03,6.28,5.42,6.43,6.55,,,,,,,,,2.0,1.0,1.0,6.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.591666666666667,,8.75,BOR,Gabriel Bortoleto,22,0.0,0.0,50.0,50.0,49.0,49.0,7,11,5,3.0,2,7,10.0,10,9,8.75,
2025,2025221,1,26,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,22,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,5,Finished,10,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.7579564489112227,3,0,0,2.0,3,5,0,0,5,1.0,,50.0,100.0,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,95.823,01:35.823,96.22034042553192,01:36.220,95.771,01:35.771,96.17214893617022,01:36.172,-0.236,12.0,5,0.4069121598389766,1.319,5.0,5,0.9765223147518932,1,-0.288,12.0,5,1.267,5.0,5,0.9221410647868498,1,0.111,0.064,0.047,4,3.70,5,1.80,14,1.35,8,1.65,6,1.0,13,4,5.50,12,3.00,5,0.1,2.220,0.0443999999999994,9.14,5.50,7.29,6.62,6.04,6.28,5.42,6.43,6.55,1.0,0.6666666666666666,1.0,0.6474245115452931,0.0,0.4680851063829787,0.0,0.4606819763395963,10.0,0.0,0.3765586034912718,10.0,43.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,8.113333333333333,,8.50,ALB,Alexander Albon,22,0.0,0.0,0.0,100.0,39.0,39.0,5,3,6,4.0,4,5,12.0,8,14,8.50,
2025,2025221,1,26,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,22,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,4,Finished,12,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.8613037447988904,9,0,0,5.0,9,4,0,0,4,1.0,1.0,50.0,100.0,3,3.0,0.0,3.0,9.0,0,1.0,1.0,2.0,1.0,95.678,01:35.678,96.22034042553192,01:36.220,95.591,01:35.591,96.17214893617022,01:36.172,-0.393,14.0,3,0.4069121598389766,1.475,3.0,3,0.9765223147518932,1,-0.479,15.0,2,1.459,2.0,2,0.9221410647868498,1,0.202,0.114,0.088,14,2.70,2,1.95,8,1.65,1,2.00,7,1.0,8,10,4.65,4,3.65,5,0.1,3.726,0.0745199999999999,3.12,6.25,7.93,10.00,2.62,6.28,5.42,6.43,6.55,1.0,0.573529411764706,1.0,0.593562874251497,0.0,0.4032258064516129,1.0,0.5633802816901409,16.0,0.0,0.3316455696202531,16.0,25.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.788333333333333,,8.30,HAM,Lewis Hamilton,22,100.0,0.0,50.0,50.0,209.0,209.0,4,9,7,10.0,14,2,4.0,1,8,8.30,
2025,2025221,1,26,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,22,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,10,Finished,1,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4705882352941176,14,0,0,7.0,14,10,0,0,10,0.0,0.0,50.0,100.0,1,3.0,2.0,5.0,8.0,5,5.0,0.0,5.0,1.0,96.52,01:36.520,96.22034042553192,01:36.220,96.447,01:36.447,96.17214893617022,01:36.172,0.464,4.0,13,0.4069121598389766,0.619,13.0,13,0.9765223147518932,0,0.391,4.0,13,0.589,13.0,13,0.9221410647868498,0,0.175,0.108,0.0669999999999999,12,2.90,11,1.50,1,2.00,4,1.85,8,1.0,1,13,4.40,1,3.85,5,0.1,3.150,0.0629999999999995,4.90,10.00,4.20,7.75,3.93,6.28,5.42,6.43,6.55,0.0,0.4156064461407973,0.0,0.4352331606217616,1.0,0.6153846153846154,1.0,0.5393180236604036,14.0,0.0,0.3598901098901099,3.0,25.0,23.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.2250000000000005,,8.25,OCO,Esteban Ocon,22,60.0,40.0,100.0,0.0,39.0,39.0,10,14,8,13.0,12,11,1.0,4,1,8.25,
2025,2025221,1,26,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,22,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,9,Finished,2,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.5294117647058824,13,0,0,7.0,13,9,0,0,9,1.0,1.0,50.0,100.0,0,2.0,2.0,4.0,12.0,0,1.0,1.0,2.0,1.0,96.237,01:36.237,96.22034042553192,01:36.220,96.194,01:36.194,96.17214893617022,01:36.172,0.165,7.0,10,0.4069121598389766,0.918,10.0,10,0.9765223147518932,0,0.122,7.0,10,0.857,10.0,10,0.9221410647868498,0,0.145,0.098,0.0469999999999999,7,3.40,8,1.65,10,1.55,11,1.50,9,1.0,10,7,5.05,11,3.05,4,0.08,1.805,0.0361000000000001,6.89,6.25,5.45,6.62,6.99,6.28,5.42,6.43,6.55,1.0,0.5843935538592028,1.0,0.5647668393782384,0.0,0.3846153846153846,0.0,0.4606819763395963,9.0,1.0,0.6401098901098902,3.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.738333333333333,,8.10,BEA,Oliver Bearman,22,50.0,50.0,50.0,50.0,28.0,28.0,9,13,9,7.0,7,8,11.0,11,10,8.10,
2025,2025221,1,26,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,22,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,14,Lapped,0,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,14,0,0,14,0.0,0.0,49.0,98.0,1,1.0,0.0,1.0,6.0,0,1.0,1.0,2.0,1.0,96.553,01:36.553,96.22034042553192,01:36.220,96.472,01:36.472,96.17214893617022,01:36.172,0.378,5.0,12,0.4069121598389766,0.705,12.0,12,0.9765223147518932,0,0.296,5.0,12,0.683,12.0,12,0.9221410647868498,0,0.167,0.088,0.079,11,3.00,12,1.45,7,1.70,3,1.90,10,1.0,7,12,4.45,5,3.60,4,0.0816326530612244,3.415,0.0696938775510196,5.43,6.25,4.05,7.75,3.17,6.28,5.42,6.43,6.55,0.0,0.3519118600129617,0.0,0.389423076923077,0.0,0.423728813559322,1.0,0.6389117889530092,15.0,0.0,0.2619834710743802,8.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.953333333333333,,8.05,HAD,Isack Hadjar,22,100.0,0.0,50.0,50.0,36.0,36.0,14,6,10,12.0,11,12,5.0,3,7,8.05,
2025,2025221,1,26,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,22,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,8,Finished,4,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.1386962552011095,19,0,0,10.0,19,8,0,0,8,0.0,0.0,50.0,100.0,1,1.0,0.0,1.0,13.0,4,4.0,0.0,4.0,1.0,96.243,01:36.243,96.22034042553192,01:36.220,96.184,01:36.184,96.17214893617022,01:36.172,0.091,8.0,9,0.4069121598389766,0.992,9.0,9,0.9765223147518932,1,0.032,8.0,9,0.948,9.0,9,0.9221410647868498,1,0.214,0.158,0.0559999999999999,15,2.60,9,1.60,2,1.95,6,1.75,11,1.0,2,14,4.20,3,3.70,2,0.04,2.557,0.0511400000000003,2.32,9.25,5.43,7.75,5.28,6.28,5.42,6.43,6.55,0.0,0.4264705882352941,0.0,0.406437125748503,1.0,0.5967741935483871,0.0,0.4366197183098591,12.0,1.0,0.6683544303797468,16.0,25.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.38,,7.90,LEC,Charles Leclerc,22,100.0,0.0,100.0,0.0,131.0,131.0,8,19,11,14.0,15,9,3.0,6,2,7.90,
2025,2025221,1,26,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,22,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,13,Finished,0,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.6300768386388584,10,0,0,5.0,10,13,0,0,13,1.0,1.0,50.0,100.0,-1,0.0,1.0,1.0,17.0,-7,0.0,7.0,7.0,1.0,96.946,01:36.946,96.22034042553192,01:36.220,96.922,01:36.922,96.17214893617022,01:36.172,0.813,3.0,14,0.4069121598389766,0.270,14.0,14,0.9765223147518932,0,0.789,3.0,14,0.190,14.0,14,0.9221410647868498,0,0.115,0.095,0.02,5,3.60,15,1.30,17,1.20,13,1.40,12,1.0,16,8,4.90,15,2.60,3,0.06,1.081,0.0216200000000003,8.88,1.00,2.31,5.50,8.63,6.28,5.42,6.43,6.55,1.0,0.8987854251012146,1.0,0.6978851963746223,0.0,0.1739130434782608,1.0,0.8461538461538461,5.0,1.0,0.8961578400830738,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.003333333333334,,7.50,COL,Franco Colapinto,22,0.0,100.0,0.0,100.0,20.0,20.0,13,10,12,8.0,5,15,15.0,13,17,7.50,
